"","date","EVOL"
"315","2008-04-03",3.92
"316","2008-04-04",4.12
"317","2008-04-07",4.2
"318","2008-04-08",4.18
"319","2008-04-09",4.18
"320","2008-04-10",4.22
"321","2008-04-11",4.28
"322","2008-04-14",4.5
"323","2008-04-15",4.76
"324","2008-04-16",4.6
"325","2008-04-17",4.76
"326","2008-04-18",4.68
"327","2008-04-21",4.72
"328","2008-04-22",4.46
"329","2008-04-23",4.34
"330","2008-04-24",4.3
"331","2008-04-25",4.38
"332","2008-04-28",4.3
"333","2008-04-29",4.44
"334","2008-04-30",4.64
"335","2008-05-01",4.5
"336","2008-05-02",4.56
"337","2008-05-05",4.58
"338","2008-05-06",4.54
"339","2008-05-07",4.48
"340","2008-05-08",4.4
"341","2008-05-09",4.54
"342","2008-05-12",4.74
"343","2008-05-13",4.76
"344","2008-05-14",4.68
"345","2008-05-15",4.62
"346","2008-05-16",4.54
"347","2008-05-19",4.6
"348","2008-05-20",4.6
"349","2008-05-21",4.54
"350","2008-05-22",4.52
"351","2008-05-23",4.56
"352","2008-05-27",4.56
"353","2008-05-28",4.58
"354","2008-05-29",4.5
"355","2008-05-30",4.66
"356","2008-06-02",4.5
"357","2008-06-03",4.52
"358","2008-06-04",4.5
"359","2008-06-05",4.52
"360","2008-06-06",4.5
"361","2008-06-09",4.4
"362","2008-06-10",4.68
"363","2008-06-11",4.6
"364","2008-06-12",4.6
"365","2008-06-13",4.62
"366","2008-06-16",4.54
"367","2008-06-17",4.52
"368","2008-06-18",4.52
"369","2008-06-19",4.5
"370","2008-06-20",4.5
"371","2008-06-23",4.58
"372","2008-06-24",4.56
"373","2008-06-25",4.54
"374","2008-06-26",4.5
"375","2008-06-27",4.44
"376","2008-06-30",4.54
"377","2008-07-01",4.48
"378","2008-07-02",4.5
"379","2008-07-03",4.46
"380","2008-07-07",3.98
"381","2008-07-08",3.94
"382","2008-07-09",4.04
"383","2008-07-10",4.06
"384","2008-07-11",4.08
"385","2008-07-14",3.98
"386","2008-07-15",4.12
"387","2008-07-16",4.1
"388","2008-07-17",4.22
"389","2008-07-18",4.06
"390","2008-07-21",4
"391","2008-07-22",3.96
"392","2008-07-23",3.98
"393","2008-07-24",4.04
"394","2008-07-25",4
"395","2008-07-28",4
"396","2008-07-29",4.02
"397","2008-07-30",3.96
"398","2008-07-31",4.02
"399","2008-08-01",4.3
"400","2008-08-04",4.14
"401","2008-08-05",4.26
"402","2008-08-06",4.14
"403","2008-08-07",4.3
"404","2008-08-08",4.22
"405","2008-08-11",3.98
"406","2008-08-12",4.02
"407","2008-08-13",4.04
"408","2008-08-14",4.02
"409","2008-08-15",4.02
"410","2008-08-18",3.98
"411","2008-08-19",4
"412","2008-08-20",3.98
"413","2008-08-21",3.98
"414","2008-08-22",3.96
"415","2008-08-25",3.78
"416","2008-08-26",3.78
"417","2008-08-27",3.8
"418","2008-08-28",3.88
"419","2008-08-29",3.7
"420","2008-09-02",3.8
"421","2008-09-03",3.8
"422","2008-09-04",3.8
"423","2008-09-05",3.8
"424","2008-09-08",3.8
"425","2008-09-09",3.72
"426","2008-09-10",3.54
"427","2008-09-11",3.48
"428","2008-09-12",3.48
"429","2008-09-15",3.46
"430","2008-09-16",3.2
"431","2008-09-17",3.1
"432","2008-09-18",3.04
"433","2008-09-19",3.28
"434","2008-09-22",3.08
"435","2008-09-23",3.18
"436","2008-09-24",3.24
"437","2008-09-25",3.04
"438","2008-09-26",3.1
"439","2008-09-29",3
"440","2008-09-30",3.08
"441","2008-10-01",3.06
"442","2008-10-02",3
"443","2008-10-03",2.82
"444","2008-10-06",2.58
"445","2008-10-07",2.46
"446","2008-10-08",2.48
"447","2008-10-09",2.42
"448","2008-10-10",2.34
"449","2008-10-13",2.68
"450","2008-10-14",2.22
"451","2008-10-15",2.34
"452","2008-10-16",2.4
"453","2008-10-17",2.3
"454","2008-10-20",2.34
"455","2008-10-21",2.3
"456","2008-10-22",2.28
"457","2008-10-23",2.24
"458","2008-10-24",2.26
"459","2008-10-27",2.14
"460","2008-10-28",2.1
"461","2008-10-29",2.18
"462","2008-10-30",2.2
"463","2008-10-31",2.22
"464","2008-11-03",2.28
"465","2008-11-04",2.34
"466","2008-11-05",2.32
"467","2008-11-06",2.22
"468","2008-11-07",2.3
"469","2008-11-10",2.28
"470","2008-11-11",2.04
"471","2008-11-12",2.02
"472","2008-11-13",2.02
"473","2008-11-14",1.96
"474","2008-11-17",1.96
"475","2008-11-18",1.94
"476","2008-11-19",1.96
"477","2008-11-20",1.74
"478","2008-11-21",1.72
"479","2008-11-24",1.66
"480","2008-11-25",1.7
"481","2008-11-26",1.74
"482","2008-11-28",1.78
"483","2008-12-01",1.66
"484","2008-12-02",1.74
"485","2008-12-03",1.64
"486","2008-12-04",1.7
"487","2008-12-05",1.8
"488","2008-12-08",1.62
"489","2008-12-09",1.56
"490","2008-12-10",1.6
"491","2008-12-11",1.6
"492","2008-12-12",1.68
"493","2008-12-15",1.58
"494","2008-12-16",1.6
"495","2008-12-17",1.6
"496","2008-12-18",1.58
"497","2008-12-19",1.56
"498","2008-12-22",1.58
"499","2008-12-23",1.56
"500","2008-12-24",1.56
"501","2008-12-26",1.6
"502","2008-12-29",1.56
"503","2008-12-30",1.64
"504","2008-12-31",1.6
"505","2009-01-02",1.72
"506","2009-01-05",1.68
"507","2009-01-06",1.94
"508","2009-01-07",1.84
"509","2009-01-08",1.78
"510","2009-01-09",1.8
"511","2009-01-12",1.8
"512","2009-01-13",1.8
"513","2009-01-14",1.82
"514","2009-01-15",1.84
"515","2009-01-16",1.94
"516","2009-01-20",1.84
"517","2009-01-21",1.9
"518","2009-01-22",1.96
"519","2009-01-23",1.9
"520","2009-01-26",1.9
"521","2009-01-27",1.88
"522","2009-01-28",2.02
"523","2009-01-29",2.06
"524","2009-01-30",2.06
"525","2009-02-02",2.1
"526","2009-02-03",2.08
"527","2009-02-04",2.22
"528","2009-02-05",2.2
"529","2009-02-06",2.06
"530","2009-02-09",2.06
"531","2009-02-10",2
"532","2009-02-11",2.02
"533","2009-02-12",2.04
"534","2009-02-13",2.04
"535","2009-02-17",2.04
"536","2009-02-18",2.06
"537","2009-02-19",2.16
"538","2009-02-20",2.1
"539","2009-02-23",2.06
"540","2009-02-24",2.04
"541","2009-02-25",2.02
"542","2009-02-26",1.92
"543","2009-02-27",1.98
"544","2009-03-02",1.94
"545","2009-03-03",1.9
"546","2009-03-04",1.86
"547","2009-03-05",1.92
"548","2009-03-06",1.84
"549","2009-03-09",1.84
"550","2009-03-10",2.08
"551","2009-03-11",2.36
"552","2009-03-12",2.34
"553","2009-03-13",2.4
"554","2009-03-16",2.36
"555","2009-03-17",2.32
"556","2009-03-18",2.3
"557","2009-03-19",2.4
"558","2009-03-20",2.26
"559","2009-03-23",2.3
"560","2009-03-24",2.34
"561","2009-03-25",2.4
"562","2009-03-26",2.7
"563","2009-03-27",2.88
"564","2009-03-30",2.66
"565","2009-03-31",2.62
"566","2009-04-01",2.54
"567","2009-04-02",2.4
"568","2009-04-03",2.4
"569","2009-04-06",2.4
"570","2009-04-07",2.44
"571","2009-04-08",2.36
"572","2009-04-09",2.46
"573","2009-04-13",2.56
"574","2009-04-14",2.54
"575","2009-04-15",2.52
"576","2009-04-16",2.6
"577","2009-04-17",2.64
"578","2009-04-20",2.58
"579","2009-04-21",2.62
"580","2009-04-22",2.7
"581","2009-04-23",3.2
"582","2009-04-24",3.08
"583","2009-04-27",2.9
"584","2009-04-28",2.9
"585","2009-04-29",2.9
"586","2009-04-30",3.02
"587","2009-05-01",3.28
"588","2009-05-04",3.92
"589","2009-05-05",3.76
"590","2009-05-06",3.68
"591","2009-05-07",3.62
"592","2009-05-08",3.8
"593","2009-05-11",3.62
"594","2009-05-12",3.48
"595","2009-05-13",3.7
"596","2009-05-14",3.7
"597","2009-05-15",3.62
"598","2009-05-18",3.7
"599","2009-05-19",3.8
"600","2009-05-20",3.76
"601","2009-05-21",3.72
"602","2009-05-22",3.7
"603","2009-05-26",3.68
"604","2009-05-27",3.68
"605","2009-05-28",3.68
"606","2009-05-29",3.9
"607","2009-06-01",3.58
"608","2009-06-02",3.74
"609","2009-06-03",3.6
"610","2009-06-04",3.88
"611","2009-06-05",4.04
"612","2009-06-08",4.46
"613","2009-06-09",4.7
"614","2009-06-10",4.86
"615","2009-06-11",4.62
"616","2009-06-12",4.36
"617","2009-06-15",4.54
"618","2009-06-16",4.46
"619","2009-06-17",4.24
"620","2009-06-18",4.52
"621","2009-06-19",4.76
"622","2009-06-22",4.66
"623","2009-06-23",5.04
"624","2009-06-24",5.26
"625","2009-06-25",5.8
"626","2009-06-26",6.12
"627","2009-06-29",5.52
"628","2009-06-30",5.2
"629","2009-07-01",5.04
"630","2009-07-02",5.08
"631","2009-07-06",5.02
"632","2009-07-07",4.78
"633","2009-07-08",4.52
"634","2009-07-09",4.48
"635","2009-07-10",4.6
"636","2009-07-13",5.02
"637","2009-07-14",5.22
"638","2009-07-15",5.02
"639","2009-07-16",5.32
"640","2009-07-17",5
"641","2009-07-20",4.98
"642","2009-07-21",5
"643","2009-07-22",5.4
"644","2009-07-23",5.38
"645","2009-07-24",5.09
"646","2009-07-27",5.2
"647","2009-07-28",5.18
"648","2009-07-29",4.99
"649","2009-07-30",5
"650","2009-07-31",5
"651","2009-08-03",5.2
"652","2009-08-04",5.19
"653","2009-08-05",5.58
"654","2009-08-06",5.4
"655","2009-08-07",5.5
"656","2009-08-10",5.35
"657","2009-08-11",5.3
"658","2009-08-12",5.29
"659","2009-08-13",5.46
"660","2009-08-14",5.47
"661","2009-08-17",5.4
"662","2009-08-18",5.45
"663","2009-08-19",5.46
"664","2009-08-20",5.48
"665","2009-08-21",5.29
"666","2009-08-24",6
"667","2009-08-25",5.99
"668","2009-08-26",5.93
"669","2009-08-27",5.95
"670","2009-08-28",5.93
"671","2009-08-31",5.78
"672","2009-09-01",5.69
"673","2009-09-02",5.77
"674","2009-09-03",5.92
"675","2009-09-04",5.92
"676","2009-09-08",6.17
"677","2009-09-09",6.18
"678","2009-09-10",6.23
"679","2009-09-11",6.19
"680","2009-09-14",6.06
"681","2009-09-15",6.35
"682","2009-09-16",6.43
"683","2009-09-17",6.53
"684","2009-09-18",6.85
"685","2009-09-21",7
"686","2009-09-22",7.04
"687","2009-09-23",6.99
"688","2009-09-24",6.67
"689","2009-09-25",6.79
"690","2009-09-28",6.76
"691","2009-09-29",6.81
"692","2009-09-30",6.95
"693","2009-10-01",6.83
"694","2009-10-02",6.65
"695","2009-10-05",6.63
"696","2009-10-06",6.97
"697","2009-10-07",6.97
"698","2009-10-08",6.9
"699","2009-10-09",6.79
"700","2009-10-12",6.72
"701","2009-10-13",6.78
"702","2009-10-14",6.98
"703","2009-10-15",6.84
"704","2009-10-16",7.22
"705","2009-10-19",7.49
"706","2009-10-20",7.27
"707","2009-10-21",6.67
"708","2009-10-22",6.86
"709","2009-10-23",7.04
"710","2009-10-26",6.76
"711","2009-10-27",6.53
"712","2009-10-28",5.9
"713","2009-10-29",6.45
"714","2009-10-30",6.35
"715","2009-11-02",6.3
"716","2009-11-03",6.4
"717","2009-11-04",6.73
"718","2009-11-05",6.81
"719","2009-11-06",6.7
"720","2009-11-09",6.63
"721","2009-11-10",6.57
"722","2009-11-11",6.44
"723","2009-11-12",6.16
"724","2009-11-13",6.16
"725","2009-11-16",6.16
"726","2009-11-17",6.09
"727","2009-11-18",6.1
"728","2009-11-19",6.12
"729","2009-11-20",6.12
"730","2009-11-23",6.13
"731","2009-11-24",6.05
"732","2009-11-25",6.01
"733","2009-11-27",5.9
"734","2009-11-30",5.85
"735","2009-12-01",6
"736","2009-12-02",5.99
"737","2009-12-03",5.91
"738","2009-12-04",5.94
"739","2009-12-07",5.97
"740","2009-12-08",6.17
"741","2009-12-09",6.29
"742","2009-12-10",6.36
"743","2009-12-11",6.28
"744","2009-12-14",6.03
"745","2009-12-15",6.3
"746","2009-12-16",6.33
"747","2009-12-17",6.12
"748","2009-12-18",6.15
"749","2009-12-21",6.05
"750","2009-12-22",6.1
"751","2009-12-23",6.11
"752","2009-12-24",6.1
"753","2009-12-28",6.05
"754","2009-12-29",6.16
"755","2009-12-30",6.11
"756","2009-12-31",6.25
"757","2010-01-04",6.39
"758","2010-01-05",6.3
"759","2010-01-06",6.12
"760","2010-01-07",6.16
"761","2010-01-08",6.25
"762","2010-01-11",6.38
"763","2010-01-12",6.37
"764","2010-01-13",6.3
"765","2010-01-14",6.22
"766","2010-01-15",6.24
"767","2010-01-19",6.24
"768","2010-01-20",6.2
"769","2010-01-21",6.19
"770","2010-01-22",6.15
"771","2010-01-25",6.12
"772","2010-01-26",6.06
"773","2010-01-27",6.1
"774","2010-01-28",6.3
"775","2010-01-29",6.3
"776","2010-02-01",6.3
"777","2010-02-02",6.16
"778","2010-02-03",6.15
"779","2010-02-04",6.11
"780","2010-02-05",6.02
"781","2010-02-08",6.14
"782","2010-02-09",6.15
"783","2010-02-10",6.16
"784","2010-02-11",6.24
"785","2010-02-12",6.38
"786","2010-02-16",6.37
"787","2010-02-17",6.35
"788","2010-02-18",6.25
"789","2010-02-19",6.23
"790","2010-02-22",6.18
"791","2010-02-23",6.28
"792","2010-02-24",6.25
"793","2010-02-25",6.19
"794","2010-02-26",6.18
"795","2010-03-01",6.15
"796","2010-03-02",6.4
"797","2010-03-03",6.8
"798","2010-03-04",6.97
"799","2010-03-05",7.05
"800","2010-03-08",6.77
"801","2010-03-09",6.94
"802","2010-03-10",6.9
"803","2010-03-11",6.74
"804","2010-03-12",6.87
"805","2010-03-15",6.76
"806","2010-03-16",6.98
"807","2010-03-17",7.02
"808","2010-03-18",6.98
"809","2010-03-19",6.91
"810","2010-03-22",6.94
"811","2010-03-23",6.9
"812","2010-03-24",6.86
"813","2010-03-25",6.86
"814","2010-03-26",6.87
"815","2010-03-29",6.94
"816","2010-03-30",6.81
"817","2010-03-31",6.9
"818","2010-04-01",6.82
"819","2010-04-05",6.73
"820","2010-04-06",6.96
"821","2010-04-07",6.82
"822","2010-04-08",6.72
"823","2010-04-09",6.83
"824","2010-04-12",7.05
"825","2010-04-13",7.08
"826","2010-04-14",7.13
"827","2010-04-15",7.07
"828","2010-04-16",7.01
"829","2010-04-19",7.16
"830","2010-04-20",7.25
"831","2010-04-21",7.13
"832","2010-04-22",7.28
"833","2010-04-23",7.29
"834","2010-04-26",7.29
"835","2010-04-27",7.29
"836","2010-04-28",7.39
"837","2010-04-29",7.48
"838","2010-04-30",7.26
"839","2010-05-03",7.41
"840","2010-05-04",7.25
"841","2010-05-05",7.19
"842","2010-05-06",6.9
"843","2010-05-07",6.9
"844","2010-05-10",6.98
"845","2010-05-11",6.91
"846","2010-05-12",7.1
"847","2010-05-13",7.07
"848","2010-05-14",6.98
"849","2010-05-17",7.2
"850","2010-05-18",7.33
"851","2010-05-19",7.02
"852","2010-05-20",6.9
"853","2010-05-21",6.83
"854","2010-05-24",6.74
"855","2010-05-25",7.04
"856","2010-05-26",6.97
"857","2010-05-27",7.26
"858","2010-05-28",7.24
"859","2010-06-01",7.13
"860","2010-06-02",7.15
"861","2010-06-03",7.22
"862","2010-06-04",7.15
"863","2010-06-07",6.9
"864","2010-06-08",6.87
"865","2010-06-09",6.85
"866","2010-06-10",6.9
"867","2010-06-11",7.06
"868","2010-06-14",7.06
"869","2010-06-15",7.4
"870","2010-06-16",7.3
"871","2010-06-17",7.17
"872","2010-06-18",7.4
"873","2010-06-21",7.4
"874","2010-06-22",7.21
"875","2010-06-23",7.22
"876","2010-06-24",7.04
"877","2010-06-25",7.03
"878","2010-06-28",7.09
"879","2010-06-29",6.81
"880","2010-06-30",7.2
"881","2010-07-01",7.01
"882","2010-07-02",7.04
"883","2010-07-06",6.97
"884","2010-07-07",7
"885","2010-07-08",6.98
"886","2010-07-09",6.96
"887","2010-07-12",7.04
"888","2010-07-13",7.04
"889","2010-07-14",7.1
"890","2010-07-15",6.95
"891","2010-07-16",6.87
"892","2010-07-19",6.82
"893","2010-07-20",6.8
"894","2010-07-21",6.75
"895","2010-07-22",6.98
"896","2010-07-23",7.02
"897","2010-07-26",7.04
"898","2010-07-27",6.91
"899","2010-07-28",7.01
"900","2010-07-29",7.04
"901","2010-07-30",6.88
"902","2010-08-02",6.94
"903","2010-08-03",7
"904","2010-08-04",6.9
"905","2010-08-05",6.98
"906","2010-08-06",6.96
"907","2010-08-09",6.83
"908","2010-08-10",6.8
"909","2010-08-11",6.73
"910","2010-08-12",6.66
"911","2010-08-13",6.61
"912","2010-08-16",6.63
"913","2010-08-17",6.65
"914","2010-08-18",6.62
"915","2010-08-19",6.62
"916","2010-08-20",6.7
"917","2010-08-23",6.7
"918","2010-08-24",6.63
"919","2010-08-25",6.7
"920","2010-08-26",6.55
"921","2010-08-27",6.65
"922","2010-08-30",6.68
"923","2010-08-31",6.7
"924","2010-09-01",6.58
"925","2010-09-02",6.77
"926","2010-09-03",6.81
"927","2010-09-07",6.86
"928","2010-09-08",7.32
"929","2010-09-09",7.4
"930","2010-09-10",7.48
"931","2010-09-13",7.55
"932","2010-09-14",7.61
"933","2010-09-15",7.54
"934","2010-09-16",7.54
"935","2010-09-17",7.58
"936","2010-09-20",7.58
"937","2010-09-21",7.59
"938","2010-09-22",7.64
"939","2010-09-23",7.6
"940","2010-09-24",7.57
"941","2010-09-27",7.52
"942","2010-09-28",7.5
"943","2010-09-29",7.57
"944","2010-09-30",7.5
"945","2010-10-01",7.56
"946","2010-10-04",7.59
"947","2010-10-05",7.58
"948","2010-10-06",7.49
"949","2010-10-07",7.4
"950","2010-10-08",7.59
"951","2010-10-11",7.66
"952","2010-10-12",7.6
"953","2010-10-13",7.59
"954","2010-10-14",7.58
"955","2010-10-15",7.55
"956","2010-10-18",7.6
"957","2010-10-19",7.55
"958","2010-10-20",7.61
"959","2010-10-21",7.61
"960","2010-10-22",7.61
"961","2010-10-25",7.61
"962","2010-10-26",7.61
"963","2010-10-27",7.67
"964","2010-10-28",7.63
"965","2010-10-29",7.74
"966","2010-11-01",7.74
"967","2010-11-02",7.79
"968","2010-11-03",7.82
"969","2010-11-04",7.93
"970","2010-11-05",7.79
"971","2010-11-08",7.81
"972","2010-11-09",7.81
"973","2010-11-10",7.93
"974","2010-11-11",7.89
"975","2010-11-12",7.82
"976","2010-11-15",7.81
"977","2010-11-16",7.85
"978","2010-11-17",7.93
"979","2010-11-18",7.9
"980","2010-11-19",7.92
"981","2010-11-22",7.89
"982","2010-11-23",7.87
"983","2010-11-24",7.9
"984","2010-11-26",7.9
"985","2010-11-29",7.9
"986","2010-11-30",7.9
"987","2010-12-01",7.9
"988","2010-12-02",8.11
"989","2010-12-03",8.08
"990","2010-12-06",8.03
"991","2010-12-07",8.14
"992","2010-12-08",8.35
"993","2010-12-09",8.28
"994","2010-12-10",8.2
"995","2010-12-13",8.2
"996","2010-12-14",8.2
"997","2010-12-15",8.19
"998","2010-12-16",8.15
"999","2010-12-17",8.19
"1000","2010-12-20",8.15
"1001","2010-12-21",8.18
