"","date","PVH"
"181","2007-09-20",52.73
"182","2007-09-21",53.080002
"183","2007-09-24",52.91
"184","2007-09-25",53.349998
"185","2007-09-26",51.580002
"186","2007-09-27",52.25
"187","2007-09-28",52.48
"188","2007-10-01",53.91
"189","2007-10-02",53.150002
"190","2007-10-03",53.959999
"191","2007-10-04",52.990002
"192","2007-10-05",54.299999
"193","2007-10-08",53.380001
"194","2007-10-09",51.580002
"195","2007-10-10",51.119999
"196","2007-10-11",50.549999
"197","2007-10-12",50.23
"198","2007-10-15",48.84
"199","2007-10-16",49.049999
"200","2007-10-17",47.73
"201","2007-10-18",45.82
"202","2007-10-19",46.709999
"203","2007-10-22",47.34
"204","2007-10-23",46.43
"205","2007-10-24",45.5
"206","2007-10-25",45.790001
"207","2007-10-26",47.380001
"208","2007-10-29",47.32
"209","2007-10-30",45.740002
"210","2007-10-31",47.799999
"211","2007-11-01",46.259998
"212","2007-11-02",45.150002
"213","2007-11-05",43.720001
"214","2007-11-06",44.34
"215","2007-11-07",42.43
"216","2007-11-08",42.25
"217","2007-11-09",41.91
"218","2007-11-12",41.759998
"219","2007-11-13",44.639999
"220","2007-11-14",43.560001
"221","2007-11-15",42.200001
"222","2007-11-16",41.119999
"223","2007-11-19",39.34
"224","2007-11-20",40.169998
"225","2007-11-21",39.98
"226","2007-11-23",40.52
"227","2007-11-26",40.889999
"228","2007-11-27",41.82
"229","2007-11-28",42.110001
"230","2007-11-29",40.279999
"231","2007-11-30",42.419998
"232","2007-12-03",43.290001
"233","2007-12-04",37.639999
"234","2007-12-05",38.630001
"235","2007-12-06",40.009998
"236","2007-12-07",41.75
"237","2007-12-10",42
"238","2007-12-11",40.220001
"239","2007-12-12",39.900002
"240","2007-12-13",39.759998
"241","2007-12-14",38.91
"242","2007-12-17",37.279999
"243","2007-12-18",37.5
"244","2007-12-19",38.59
"245","2007-12-20",37.91
"246","2007-12-21",39.130001
"247","2007-12-24",38.77
"248","2007-12-26",38.259998
"249","2007-12-27",37.540001
"250","2007-12-28",37.470001
"251","2007-12-31",36.860001
"252","2008-01-02",36.240002
"253","2008-01-03",34.459999
"254","2008-01-04",32.689999
"255","2008-01-07",33.189999
"256","2008-01-08",33.470001
"257","2008-01-09",33.529999
"258","2008-01-10",34.459999
"259","2008-01-11",33.169998
"260","2008-01-14",33.139999
"261","2008-01-15",32.630001
"262","2008-01-16",36.290001
"263","2008-01-17",34.48
"264","2008-01-18",35.689999
"265","2008-01-22",37.740002
"266","2008-01-23",39.91
"267","2008-01-24",41.360001
"268","2008-01-25",38.580002
"269","2008-01-28",38.880001
"270","2008-01-29",40.02
"271","2008-01-30",39.73
"272","2008-01-31",42.09
"273","2008-02-01",43.150002
"274","2008-02-04",41.23
"275","2008-02-05",39.93
"276","2008-02-06",39.459999
"277","2008-02-07",40.880001
"278","2008-02-08",40.419998
"279","2008-02-11",41.700001
"280","2008-02-12",42.380001
"281","2008-02-13",41.650002
"282","2008-02-14",39.169998
"283","2008-02-15",38.139999
"284","2008-02-19",37.060001
"285","2008-02-20",37.450001
"286","2008-02-21",37.130001
"287","2008-02-22",36.380001
"288","2008-02-25",36.849998
"289","2008-02-26",37.75
"290","2008-02-27",39.900002
"291","2008-02-28",38.09
"292","2008-02-29",36.509998
"293","2008-03-03",35.900002
"294","2008-03-04",35.25
"295","2008-03-05",35.27
"296","2008-03-06",33.220001
"297","2008-03-07",33
"298","2008-03-10",31.780001
"299","2008-03-11",32.599998
"300","2008-03-12",33.959999
"301","2008-03-13",33.470001
"302","2008-03-14",33.669998
"303","2008-03-17",33.450001
"304","2008-03-18",35.099998
"305","2008-03-19",34.34
"306","2008-03-20",35.130001
"307","2008-03-24",37.349998
"308","2008-03-25",38.509998
"309","2008-03-26",38.029999
"310","2008-03-27",38.09
"311","2008-03-28",37.139999
"312","2008-03-31",37.919998
"313","2008-04-01",39.73
"314","2008-04-02",38.93
"315","2008-04-03",39.150002
"316","2008-04-04",38.889999
"317","2008-04-07",38.279999
"318","2008-04-08",38.48
"319","2008-04-09",36.450001
"320","2008-04-10",37
"321","2008-04-11",36.389999
"322","2008-04-14",36.57
"323","2008-04-15",35.380001
"324","2008-04-16",35.580002
"325","2008-04-17",35.57
"326","2008-04-18",36.970001
"327","2008-04-21",36.060001
"328","2008-04-22",35.09
"329","2008-04-23",34.630001
"330","2008-04-24",36.279999
"331","2008-04-25",37.009998
"332","2008-04-28",39.049999
"333","2008-04-29",41.5
"334","2008-04-30",42.209999
"335","2008-05-01",43.290001
"336","2008-05-02",43.009998
"337","2008-05-05",44
"338","2008-05-06",43.98
"339","2008-05-07",43.240002
"340","2008-05-08",42.709999
"341","2008-05-09",42.220001
"342","2008-05-12",43.779999
"343","2008-05-13",45.580002
"344","2008-05-14",47
"345","2008-05-15",47.540001
"346","2008-05-16",46.580002
"347","2008-05-19",46.509998
"348","2008-05-20",45.759998
"349","2008-05-21",43.380001
"350","2008-05-22",44.32
"351","2008-05-23",43.5
"352","2008-05-27",44.560001
"353","2008-05-28",45.540001
"354","2008-05-29",46.09
"355","2008-05-30",45.43
"356","2008-06-02",43.93
"357","2008-06-03",43.700001
"358","2008-06-04",43.810001
"359","2008-06-05",44.59
"360","2008-06-06",41.599998
"361","2008-06-09",41.91
"362","2008-06-10",42.790001
"363","2008-06-11",41.200001
"364","2008-06-12",41.049999
"365","2008-06-13",42.549999
"366","2008-06-16",42.450001
"367","2008-06-17",42
"368","2008-06-18",40.650002
"369","2008-06-19",42.450001
"370","2008-06-20",40.330002
"371","2008-06-23",38.330002
"372","2008-06-24",38.599998
"373","2008-06-25",39.09
"374","2008-06-26",37.740002
"375","2008-06-27",37.049999
"376","2008-06-30",36.619999
"377","2008-07-01",37.009998
"378","2008-07-02",36.66
"379","2008-07-03",36.48
"380","2008-07-07",35.700001
"381","2008-07-08",36.830002
"382","2008-07-09",35.439999
"383","2008-07-10",34
"384","2008-07-11",32.939999
"385","2008-07-14",32.880001
"386","2008-07-15",33.52
"387","2008-07-16",35.049999
"388","2008-07-17",37.119999
"389","2008-07-18",36.48
"390","2008-07-21",35.849998
"391","2008-07-22",36.990002
"392","2008-07-23",38.150002
"393","2008-07-24",36.32
"394","2008-07-25",35.349998
"395","2008-07-28",34.619999
"396","2008-07-29",35.68
"397","2008-07-30",36.02
"398","2008-07-31",35.400002
"399","2008-08-01",35.380001
"400","2008-08-04",35.139999
"401","2008-08-05",37.310001
"402","2008-08-06",37.619999
"403","2008-08-07",37.169998
"404","2008-08-08",39.650002
"405","2008-08-11",40.740002
"406","2008-08-12",39.639999
"407","2008-08-13",38.48
"408","2008-08-14",38.950001
"409","2008-08-15",39.41
"410","2008-08-18",37.970001
"411","2008-08-19",36.75
"412","2008-08-20",36.049999
"413","2008-08-21",34.75
"414","2008-08-22",35.93
"415","2008-08-25",35.130001
"416","2008-08-26",36.689999
"417","2008-08-27",37.130001
"418","2008-08-28",38.470001
"419","2008-08-29",38.060001
"420","2008-09-02",39.799999
"421","2008-09-03",40.439999
"422","2008-09-04",38.889999
"423","2008-09-05",39.5
"424","2008-09-08",40.959999
"425","2008-09-09",40.490002
"426","2008-09-10",41.130001
"427","2008-09-11",41.59
"428","2008-09-12",41.32
"429","2008-09-15",40.610001
"430","2008-09-16",41.799999
"431","2008-09-17",39.689999
"432","2008-09-18",40.84
"433","2008-09-19",41.970001
"434","2008-09-22",38.689999
"435","2008-09-23",38.369999
"436","2008-09-24",37.18
"437","2008-09-25",37.299999
"438","2008-09-26",37.400002
"439","2008-09-29",36.700001
"440","2008-09-30",37.91
"441","2008-10-01",37.360001
"442","2008-10-02",35.34
"443","2008-10-03",34.07
"444","2008-10-06",33.110001
"445","2008-10-07",32.25
"446","2008-10-08",32.630001
"447","2008-10-09",30.370001
"448","2008-10-10",30.780001
"449","2008-10-13",32.549999
"450","2008-10-14",30.870001
"451","2008-10-15",27.389999
"452","2008-10-16",28.75
"453","2008-10-17",28.639999
"454","2008-10-20",28.040001
"455","2008-10-21",26.42
"456","2008-10-22",24.190001
"457","2008-10-23",22.99
"458","2008-10-24",22.41
"459","2008-10-27",21.950001
"460","2008-10-28",22.719999
"461","2008-10-29",21.68
"462","2008-10-30",22.5
"463","2008-10-31",24.51
"464","2008-11-03",23.1
"465","2008-11-04",23.48
"466","2008-11-05",23.15
"467","2008-11-06",19.940001
"468","2008-11-07",20.18
"469","2008-11-10",19.120001
"470","2008-11-11",18.719999
"471","2008-11-12",17.700001
"472","2008-11-13",18.4
"473","2008-11-14",17.139999
"474","2008-11-17",16.709999
"475","2008-11-18",15.51
"476","2008-11-19",15
"477","2008-11-20",13.63
"478","2008-11-21",14.4
"479","2008-11-24",15.82
"480","2008-11-25",15.58
"481","2008-11-26",18.059999
"482","2008-11-28",17.440001
"483","2008-12-01",15.92
"484","2008-12-02",16.52
"485","2008-12-03",18.209999
"486","2008-12-04",18.559999
"487","2008-12-05",20.030001
"488","2008-12-08",20.809999
"489","2008-12-09",19.99
"490","2008-12-10",19.74
"491","2008-12-11",17.58
"492","2008-12-12",18.23
"493","2008-12-15",17.92
"494","2008-12-16",19.32
"495","2008-12-17",19.969999
"496","2008-12-18",19.379999
"497","2008-12-19",19.940001
"498","2008-12-22",18.950001
"499","2008-12-23",18.629999
"500","2008-12-24",18.73
"501","2008-12-26",19.48
"502","2008-12-29",18.549999
"503","2008-12-30",19.309999
"504","2008-12-31",20.129999
"505","2009-01-02",21.299999
"506","2009-01-05",20.9
"507","2009-01-06",22.049999
"508","2009-01-07",21.370001
"509","2009-01-08",20.09
"510","2009-01-09",18.65
"511","2009-01-12",17.530001
"512","2009-01-13",17.99
"513","2009-01-14",17.280001
"514","2009-01-15",18.24
"515","2009-01-16",19.08
"516","2009-01-20",17.559999
"517","2009-01-21",18.809999
"518","2009-01-22",18.040001
"519","2009-01-23",18.219999
"520","2009-01-26",19.01
"521","2009-01-27",19.07
"522","2009-01-28",20.290001
"523","2009-01-29",19.58
"524","2009-01-30",19.02
"525","2009-02-02",18.23
"526","2009-02-03",19.200001
"527","2009-02-04",18.889999
"528","2009-02-05",19.639999
"529","2009-02-06",20.24
"530","2009-02-09",19.43
"531","2009-02-10",18.790001
"532","2009-02-11",18.49
"533","2009-02-12",18.809999
"534","2009-02-13",18.26
"535","2009-02-17",17.9
"536","2009-02-18",17.75
"537","2009-02-19",17.950001
"538","2009-02-20",17.809999
"539","2009-02-23",16.98
"540","2009-02-24",17.34
"541","2009-02-25",16.77
"542","2009-02-26",16.09
"543","2009-02-27",16.57
"544","2009-03-02",15.96
"545","2009-03-03",15.54
"546","2009-03-04",15.79
"547","2009-03-05",14.91
"548","2009-03-06",14.56
"549","2009-03-09",14.5
"550","2009-03-10",16.059999
"551","2009-03-11",15.49
"552","2009-03-12",16.700001
"553","2009-03-13",17.190001
"554","2009-03-16",16.549999
"555","2009-03-17",17.370001
"556","2009-03-18",18.440001
"557","2009-03-19",18.59
"558","2009-03-20",17.42
"559","2009-03-23",18.969999
"560","2009-03-24",21.43
"561","2009-03-25",22.27
"562","2009-03-26",23.690001
"563","2009-03-27",23.959999
"564","2009-03-30",22.959999
"565","2009-03-31",22.68
"566","2009-04-01",22.629999
"567","2009-04-02",23.83
"568","2009-04-03",24.68
"569","2009-04-06",23.530001
"570","2009-04-07",22.65
"571","2009-04-08",24.41
"572","2009-04-09",26.41
"573","2009-04-13",25.700001
"574","2009-04-14",25.35
"575","2009-04-15",24.59
"576","2009-04-16",26.110001
"577","2009-04-17",28.370001
"578","2009-04-20",26.67
"579","2009-04-21",28.459999
"580","2009-04-22",29.040001
"581","2009-04-23",28.92
"582","2009-04-24",29.190001
"583","2009-04-27",28.66
"584","2009-04-28",29.959999
"585","2009-04-29",29.02
"586","2009-04-30",29.030001
"587","2009-05-01",28.459999
"588","2009-05-04",29
"589","2009-05-05",29.25
"590","2009-05-06",28.84
"591","2009-05-07",27.610001
"592","2009-05-08",27.51
"593","2009-05-11",28.15
"594","2009-05-12",27.32
"595","2009-05-13",25.49
"596","2009-05-14",26.18
"597","2009-05-15",26.559999
"598","2009-05-18",27.74
"599","2009-05-19",27.879999
"600","2009-05-20",27.610001
"601","2009-05-21",27.5
"602","2009-05-22",26.950001
"603","2009-05-26",29.07
"604","2009-05-27",28.99
"605","2009-05-28",28.51
"606","2009-05-29",29.469999
"607","2009-06-01",31
"608","2009-06-02",30.99
"609","2009-06-03",30.98
"610","2009-06-04",31.01
"611","2009-06-05",31.299999
"612","2009-06-08",30.299999
"613","2009-06-09",30.610001
"614","2009-06-10",30.49
"615","2009-06-11",31.309999
"616","2009-06-12",31.23
"617","2009-06-15",30.51
"618","2009-06-16",29.4
"619","2009-06-17",28.690001
"620","2009-06-18",28.299999
"621","2009-06-19",28.51
"622","2009-06-22",27.49
"623","2009-06-23",26.85
"624","2009-06-24",27.030001
"625","2009-06-25",28.459999
"626","2009-06-26",28.879999
"627","2009-06-29",28.6
"628","2009-06-30",28.690001
"629","2009-07-01",28.889999
"630","2009-07-02",27.75
"631","2009-07-06",26.91
"632","2009-07-07",26.59
"633","2009-07-08",26.75
"634","2009-07-09",26.42
"635","2009-07-10",26.610001
"636","2009-07-13",27.799999
"637","2009-07-14",28.860001
"638","2009-07-15",30.120001
"639","2009-07-16",31.02
"640","2009-07-17",31.1
"641","2009-07-20",32
"642","2009-07-21",32.119999
"643","2009-07-22",32.73
"644","2009-07-23",33.82
"645","2009-07-24",34.240002
"646","2009-07-27",34.330002
"647","2009-07-28",35.360001
"648","2009-07-29",34.82
"649","2009-07-30",35.299999
"650","2009-07-31",35.380001
"651","2009-08-03",35.32
"652","2009-08-04",35.099998
"653","2009-08-05",35.09
"654","2009-08-06",34.84
"655","2009-08-07",36.23
"656","2009-08-10",34.740002
"657","2009-08-11",34.52
"658","2009-08-12",34.509998
"659","2009-08-13",33.880001
"660","2009-08-14",34.669998
"661","2009-08-17",34.380001
"662","2009-08-18",34.860001
"663","2009-08-19",35.220001
"664","2009-08-20",35.549999
"665","2009-08-21",36.59
"666","2009-08-24",36.639999
"667","2009-08-25",37.099998
"668","2009-08-26",37.490002
"669","2009-08-27",37.5
"670","2009-08-28",38.07
"671","2009-08-31",37.779999
"672","2009-09-01",37.490002
"673","2009-09-02",37.290001
"674","2009-09-03",38.82
"675","2009-09-04",39.610001
"676","2009-09-08",40.700001
"677","2009-09-09",41.540001
"678","2009-09-10",42.25
"679","2009-09-11",42.110001
"680","2009-09-14",41.860001
"681","2009-09-15",42.040001
"682","2009-09-16",42.599998
"683","2009-09-17",42.07
"684","2009-09-18",42.599998
"685","2009-09-21",43.400002
"686","2009-09-22",42.740002
"687","2009-09-23",42.57
"688","2009-09-24",41.889999
"689","2009-09-25",41.5
"690","2009-09-28",41.919998
"691","2009-09-29",43.09
"692","2009-09-30",42.790001
"693","2009-10-01",41.400002
"694","2009-10-02",40.639999
"695","2009-10-05",42.32
"696","2009-10-06",42.59
"697","2009-10-07",42.439999
"698","2009-10-08",42.84
"699","2009-10-09",43.110001
"700","2009-10-12",43.02
"701","2009-10-13",42.939999
"702","2009-10-14",43.68
"703","2009-10-15",43.439999
"704","2009-10-16",43.560001
"705","2009-10-19",43.419998
"706","2009-10-20",43.310001
"707","2009-10-21",42.400002
"708","2009-10-22",43.779999
"709","2009-10-23",44.150002
"710","2009-10-26",42.959999
"711","2009-10-27",41.41
"712","2009-10-28",39.169998
"713","2009-10-29",40.919998
"714","2009-10-30",40.150002
"715","2009-11-02",40.799999
"716","2009-11-03",41.619999
"717","2009-11-04",40.34
"718","2009-11-05",41.560001
"719","2009-11-06",41.740002
"720","2009-11-09",42.939999
"721","2009-11-10",42.939999
"722","2009-11-11",43.009998
"723","2009-11-12",41.400002
"724","2009-11-13",41.57
"725","2009-11-16",42.540001
"726","2009-11-17",42.18
"727","2009-11-18",42.389999
"728","2009-11-19",43
"729","2009-11-20",43.080002
"730","2009-11-23",42.560001
"731","2009-11-24",41.790001
"732","2009-11-25",41.849998
"733","2009-11-27",41.150002
"734","2009-11-30",40
"735","2009-12-01",40.75
"736","2009-12-02",41.119999
"737","2009-12-03",40.560001
"738","2009-12-04",41.209999
"739","2009-12-07",40.509998
"740","2009-12-08",40.029999
"741","2009-12-09",39.310001
"742","2009-12-10",39.59
"743","2009-12-11",40.48
"744","2009-12-14",40.849998
"745","2009-12-15",40.360001
"746","2009-12-16",40.299999
"747","2009-12-17",39.779999
"748","2009-12-18",39.16
"749","2009-12-21",40.279999
"750","2009-12-22",40.5
"751","2009-12-23",40.41
"752","2009-12-24",40.790001
"753","2009-12-28",40.650002
"754","2009-12-29",40.970001
"755","2009-12-30",41.310001
"756","2009-12-31",40.68
"757","2010-01-04",41.099998
"758","2010-01-05",42.639999
"759","2010-01-06",43.66
"760","2010-01-07",43.66
"761","2010-01-08",43.59
"762","2010-01-11",43.5
"763","2010-01-12",43.349998
"764","2010-01-13",43.720001
"765","2010-01-14",43.639999
"766","2010-01-15",43.209999
"767","2010-01-19",43.509998
"768","2010-01-20",43.25
"769","2010-01-21",42.639999
"770","2010-01-22",41.509998
"771","2010-01-25",41.02
"772","2010-01-26",40.009998
"773","2010-01-27",40.220001
"774","2010-01-28",40
"775","2010-01-29",39.290001
"776","2010-02-01",39.810001
"777","2010-02-02",40.66
"778","2010-02-03",40.040001
"779","2010-02-04",39.540001
"780","2010-02-05",38.689999
"781","2010-02-08",38.599998
"782","2010-02-09",39.259998
"783","2010-02-10",39.130001
"784","2010-02-11",39.869999
"785","2010-02-12",40.220001
"786","2010-02-16",40.849998
"787","2010-02-17",42.380001
"788","2010-02-18",42.68
"789","2010-02-19",42.380001
"790","2010-02-22",42.360001
"791","2010-02-23",42.5
"792","2010-02-24",43.220001
"793","2010-02-25",42.990002
"794","2010-02-26",43.52
"795","2010-03-01",44.299999
"796","2010-03-02",44.139999
"797","2010-03-03",42.439999
"798","2010-03-04",42.900002
"799","2010-03-05",44.310001
"800","2010-03-08",46.240002
"801","2010-03-09",45.709999
"802","2010-03-10",46.279999
"803","2010-03-11",47.669998
"804","2010-03-12",47.740002
"805","2010-03-15",52.400002
"806","2010-03-16",53.779999
"807","2010-03-17",54.18
"808","2010-03-18",54.080002
"809","2010-03-19",53.73
"810","2010-03-22",55.43
"811","2010-03-23",56.09
"812","2010-03-24",56.700001
"813","2010-03-25",55.52
"814","2010-03-26",57.029999
"815","2010-03-29",57.02
"816","2010-03-30",57.080002
"817","2010-03-31",57.360001
"818","2010-04-01",58.27
"819","2010-04-05",60.029999
"820","2010-04-06",60.080002
"821","2010-04-07",59.93
"822","2010-04-08",61.310001
"823","2010-04-09",62.669998
"824","2010-04-12",62.75
"825","2010-04-13",62.860001
"826","2010-04-14",64.160004
"827","2010-04-15",64.25
"828","2010-04-16",63.709999
"829","2010-04-19",62.84
"830","2010-04-20",62.43
"831","2010-04-21",65.639999
"832","2010-04-22",67.080002
"833","2010-04-23",67.050003
"834","2010-04-26",66.239998
"835","2010-04-27",64.309998
"836","2010-04-28",63.57
"837","2010-04-29",65.410004
"838","2010-04-30",63.009998
"839","2010-05-03",64.360001
"840","2010-05-04",62.529999
"841","2010-05-05",60.41
"842","2010-05-06",58.18
"843","2010-05-07",54.799999
"844","2010-05-10",59.580002
"845","2010-05-11",61.18
"846","2010-05-12",61.790001
"847","2010-05-13",59.290001
"848","2010-05-14",57.889999
"849","2010-05-17",57.52
"850","2010-05-18",56.290001
"851","2010-05-19",54.299999
"852","2010-05-20",51.41
"853","2010-05-21",52.98
"854","2010-05-24",54.279999
"855","2010-05-25",53.93
"856","2010-05-26",53.27
"857","2010-05-27",56.040001
"858","2010-05-28",54.73
"859","2010-06-01",52.139999
"860","2010-06-02",53.27
"861","2010-06-03",54.549999
"862","2010-06-04",51.060001
"863","2010-06-07",48.970001
"864","2010-06-08",50.049999
"865","2010-06-09",51.439999
"866","2010-06-10",53.25
"867","2010-06-11",53.139999
"868","2010-06-14",54.09
"869","2010-06-15",57
"870","2010-06-16",55.610001
"871","2010-06-17",55.200001
"872","2010-06-18",54.93
"873","2010-06-21",53.57
"874","2010-06-22",51.049999
"875","2010-06-23",51.200001
"876","2010-06-24",49.709999
"877","2010-06-25",50.25
"878","2010-06-28",49.049999
"879","2010-06-29",45.75
"880","2010-06-30",46.27
"881","2010-07-01",46.349998
"882","2010-07-02",45.470001
"883","2010-07-06",43.009998
"884","2010-07-07",45.639999
"885","2010-07-08",47.66
"886","2010-07-09",47.950001
"887","2010-07-12",47.110001
"888","2010-07-13",48.950001
"889","2010-07-14",48.23
"890","2010-07-15",47.580002
"891","2010-07-16",45.150002
"892","2010-07-19",46.060001
"893","2010-07-20",47.23
"894","2010-07-21",47.18
"895","2010-07-22",50.049999
"896","2010-07-23",51.169998
"897","2010-07-26",52.529999
"898","2010-07-27",50.849998
"899","2010-07-28",50.650002
"900","2010-07-29",51.439999
"901","2010-07-30",51.889999
"902","2010-08-02",53.41
"903","2010-08-03",51.18
"904","2010-08-04",53.330002
"905","2010-08-05",53
"906","2010-08-06",53.099998
"907","2010-08-09",53.779999
"908","2010-08-10",53.27
"909","2010-08-11",50.240002
"910","2010-08-12",50.77
"911","2010-08-13",49.240002
"912","2010-08-16",48.32
"913","2010-08-17",49.830002
"914","2010-08-18",50.290001
"915","2010-08-19",49.169998
"916","2010-08-20",49.389999
"917","2010-08-23",48.849998
"918","2010-08-24",46.330002
"919","2010-08-25",46.599998
"920","2010-08-26",45.32
"921","2010-08-27",47.080002
"922","2010-08-30",45.66
"923","2010-08-31",45.68
"924","2010-09-01",47.919998
"925","2010-09-02",50.330002
"926","2010-09-03",51.099998
"927","2010-09-07",50.5
"928","2010-09-08",54.07
"929","2010-09-09",54.360001
"930","2010-09-10",53.889999
"931","2010-09-13",56.130001
"932","2010-09-14",56.5
"933","2010-09-15",56.459999
"934","2010-09-16",56.279999
"935","2010-09-17",58.080002
"936","2010-09-20",60.02
"937","2010-09-21",59.099998
"938","2010-09-22",58.189999
"939","2010-09-23",57.060001
"940","2010-09-24",58.790001
"941","2010-09-27",58.73
"942","2010-09-28",59.049999
"943","2010-09-29",59.299999
"944","2010-09-30",60.16
"945","2010-10-01",59.990002
"946","2010-10-04",60.540001
"947","2010-10-05",62.41
"948","2010-10-06",61.93
"949","2010-10-07",62.779999
"950","2010-10-08",63.110001
"951","2010-10-11",62.560001
"952","2010-10-12",63.040001
"953","2010-10-13",62.970001
"954","2010-10-14",63.450001
"955","2010-10-15",62.919998
"956","2010-10-18",62.470001
"957","2010-10-19",60.02
