"","date","CHD"
"141","2007-07-25",12.3775
"142","2007-07-26",12.335
"143","2007-07-27",12.17
"144","2007-07-30",12.2425
"145","2007-07-31",12.265
"146","2007-08-01",12.4125
"147","2007-08-02",12.5975
"148","2007-08-03",12.3375
"149","2007-08-06",12.5025
"150","2007-08-07",11.95
"151","2007-08-08",11.995
"152","2007-08-09",11.94
"153","2007-08-10",11.625
"154","2007-08-13",11.665
"155","2007-08-14",11.415
"156","2007-08-15",11.3225
"157","2007-08-16",11.2675
"158","2007-08-17",11.3775
"159","2007-08-20",11.3475
"160","2007-08-21",11.3675
"161","2007-08-22",11.66
"162","2007-08-23",11.51
"163","2007-08-24",11.61
"164","2007-08-27",11.4825
"165","2007-08-28",11.24
"166","2007-08-29",11.28
"167","2007-08-30",11.16
"168","2007-08-31",11.2325
"169","2007-09-04",11.37
"170","2007-09-05",11.255
"171","2007-09-06",11.2225
"172","2007-09-07",11.0375
"173","2007-09-10",10.8625
"174","2007-09-11",11
"175","2007-09-12",10.8125
"176","2007-09-13",10.8525
"177","2007-09-14",11.0725
"178","2007-09-17",11.0775
"179","2007-09-18",11.3075
"180","2007-09-19",11.305
"181","2007-09-20",11.25
"182","2007-09-21",11.3075
"183","2007-09-24",11.2875
"184","2007-09-25",11.305
"185","2007-09-26",11.51
"186","2007-09-27",11.75
"187","2007-09-28",11.76
"188","2007-10-01",11.685
"189","2007-10-02",11.6425
"190","2007-10-03",11.7
"191","2007-10-04",11.8025
"192","2007-10-05",11.86
"193","2007-10-08",11.8025
"194","2007-10-09",11.78
"195","2007-10-10",11.705
"196","2007-10-11",11.715
"197","2007-10-12",11.665
"198","2007-10-15",11.5475
"199","2007-10-16",11.475
"200","2007-10-17",11.5425
"201","2007-10-18",11.685
"202","2007-10-19",11.7325
"203","2007-10-22",11.78
"204","2007-10-23",11.8125
"205","2007-10-24",11.835
"206","2007-10-25",11.85
"207","2007-10-26",11.8925
"208","2007-10-29",11.8575
"209","2007-10-30",11.6675
"210","2007-10-31",11.8275
"211","2007-11-01",11.8025
"212","2007-11-02",11.7925
"213","2007-11-05",11.5875
"214","2007-11-06",12.7575
"215","2007-11-07",12.5975
"216","2007-11-08",12.875
"217","2007-11-09",12.73
"218","2007-11-12",12.94
"219","2007-11-13",13.1725
"220","2007-11-14",12.9475
"221","2007-11-15",13.015
"222","2007-11-16",12.845
"223","2007-11-19",12.8825
"224","2007-11-20",13.3025
"225","2007-11-21",13.2025
"226","2007-11-23",13.17
"227","2007-11-26",13.3425
"228","2007-11-27",13.7375
"229","2007-11-28",13.92
"230","2007-11-29",13.95
"231","2007-11-30",14.03
"232","2007-12-03",14.025
"233","2007-12-04",13.9325
"234","2007-12-05",14
"235","2007-12-06",14.0625
"236","2007-12-07",14.035
"237","2007-12-10",14.025
"238","2007-12-11",13.885
"239","2007-12-12",14.0125
"240","2007-12-13",14.2325
"241","2007-12-14",14.18
"242","2007-12-17",14.075
"243","2007-12-18",13.995
"244","2007-12-19",13.875
"245","2007-12-20",14
"246","2007-12-21",13.87
"247","2007-12-24",13.9
"248","2007-12-26",13.87
"249","2007-12-27",13.68
"250","2007-12-28",13.68
"251","2007-12-31",13.5175
"252","2008-01-02",13.3375
"253","2008-01-03",13.3675
"254","2008-01-04",13.2
"255","2008-01-07",13.32
"256","2008-01-08",13.555
"257","2008-01-09",13.91
"258","2008-01-10",14.0625
"259","2008-01-11",13.8225
"260","2008-01-14",13.83
"261","2008-01-15",13.74
"262","2008-01-16",13.9075
"263","2008-01-17",13.815
"264","2008-01-18",13.695
"265","2008-01-22",13.38
"266","2008-01-23",13.15
"267","2008-01-24",12.86
"268","2008-01-25",12.945
"269","2008-01-28",13.05
"270","2008-01-29",13.0325
"271","2008-01-30",13.0175
"272","2008-01-31",13.305
"273","2008-02-01",13.33
"274","2008-02-04",13.23
"275","2008-02-05",13.675
"276","2008-02-06",13.5
"277","2008-02-07",13.555
"278","2008-02-08",13.4675
"279","2008-02-11",13.605
"280","2008-02-12",13.625
"281","2008-02-13",13.6625
"282","2008-02-14",13.5475
"283","2008-02-15",13.485
"284","2008-02-19",13.4225
"285","2008-02-20",13.47
"286","2008-02-21",13.2975
"287","2008-02-22",13.3575
"288","2008-02-25",13.49
"289","2008-02-26",13.575
"290","2008-02-27",13.5825
"291","2008-02-28",13.5575
"292","2008-02-29",13.365
"293","2008-03-03",13.2525
"294","2008-03-04",13.315
"295","2008-03-05",13.21
"296","2008-03-06",13.035
"297","2008-03-07",13.05
"298","2008-03-10",12.9175
"299","2008-03-11",13.1375
"300","2008-03-12",13.265
"301","2008-03-13",13.175
"302","2008-03-14",13.06
"303","2008-03-17",12.975
"304","2008-03-18",13.1725
"305","2008-03-19",13.055
"306","2008-03-20",13.2
"307","2008-03-24",13.3125
"308","2008-03-25",13.51
"309","2008-03-26",13.455
"310","2008-03-27",13.3275
"311","2008-03-28",13.2675
"312","2008-03-31",13.56
"313","2008-04-01",13.86
"314","2008-04-02",14.245
"315","2008-04-03",14.365
"316","2008-04-04",14.2875
"317","2008-04-07",14.2075
"318","2008-04-08",14.19
"319","2008-04-09",14.105
"320","2008-04-10",14.2875
"321","2008-04-11",14.2225
"322","2008-04-14",14.205
"323","2008-04-15",14.075
"324","2008-04-16",14.255
"325","2008-04-17",14.13
"326","2008-04-18",14.0775
"327","2008-04-21",14.005
"328","2008-04-22",13.965
"329","2008-04-23",14.065
"330","2008-04-24",14.0725
"331","2008-04-25",14.2075
"332","2008-04-28",14.0925
"333","2008-04-29",14.1925
"334","2008-04-30",14.205
"335","2008-05-01",14.155
"336","2008-05-02",14.1875
"337","2008-05-05",14.0125
"338","2008-05-06",13.715
"339","2008-05-07",13.575
"340","2008-05-08",13.51
"341","2008-05-09",13.435
"342","2008-05-12",13.5025
"343","2008-05-13",13.685
"344","2008-05-14",13.725
"345","2008-05-15",14.025
"346","2008-05-16",14.2725
"347","2008-05-19",14.2975
"348","2008-05-20",14.3075
"349","2008-05-21",14.2975
"350","2008-05-22",14.3225
"351","2008-05-23",14.26
"352","2008-05-27",14.245
"353","2008-05-28",14.2575
"354","2008-05-29",14.2725
"355","2008-05-30",14.2325
"356","2008-06-02",14.2325
"357","2008-06-03",14.2625
"358","2008-06-04",14.3475
"359","2008-06-05",14.3
"360","2008-06-06",13.7425
"361","2008-06-09",13.6875
"362","2008-06-10",13.73
"363","2008-06-11",13.6525
"364","2008-06-12",13.76
"365","2008-06-13",13.835
"366","2008-06-16",13.915
"367","2008-06-17",14.015
"368","2008-06-18",14.1225
"369","2008-06-19",14.16
"370","2008-06-20",13.9875
"371","2008-06-23",13.925
"372","2008-06-24",13.8975
"373","2008-06-25",14.245
"374","2008-06-26",14.0925
"375","2008-06-27",13.97
"376","2008-06-30",14.0875
"377","2008-07-01",14.0075
"378","2008-07-02",14.005
"379","2008-07-03",13.2375
"380","2008-07-07",12.425
"381","2008-07-08",13.155
"382","2008-07-09",13.37
"383","2008-07-10",13.41
"384","2008-07-11",13.605
"385","2008-07-14",13.525
"386","2008-07-15",13.37
"387","2008-07-16",13.38
"388","2008-07-17",13.645
"389","2008-07-18",13.655
"390","2008-07-21",13.6375
"391","2008-07-22",13.91
"392","2008-07-23",13.9475
"393","2008-07-24",13.6925
"394","2008-07-25",13.59
"395","2008-07-28",13.6075
"396","2008-07-29",13.705
"397","2008-07-30",13.855
"398","2008-07-31",13.7175
"399","2008-08-01",13.6875
"400","2008-08-04",14.3425
"401","2008-08-05",14.9925
"402","2008-08-06",15.3
"403","2008-08-07",15.1275
"404","2008-08-08",15.51
"405","2008-08-11",15.715
"406","2008-08-12",15.3525
"407","2008-08-13",15.3525
"408","2008-08-14",15.39
"409","2008-08-15",15.25
"410","2008-08-18",15.255
"411","2008-08-19",15.4675
"412","2008-08-20",15.335
"413","2008-08-21",15.3275
"414","2008-08-22",15.3725
"415","2008-08-25",15.2075
"416","2008-08-26",15.3775
"417","2008-08-27",15.5575
"418","2008-08-28",15.6675
"419","2008-08-29",15.625
"420","2008-09-02",15.7725
"421","2008-09-03",16.0175
"422","2008-09-04",15.7925
"423","2008-09-05",15.8375
"424","2008-09-08",16.0525
"425","2008-09-09",15.9725
"426","2008-09-10",15.6925
"427","2008-09-11",15.8775
"428","2008-09-12",16.092501
"429","2008-09-15",15.9775
"430","2008-09-16",15.915
"431","2008-09-17",15.5825
"432","2008-09-18",15.915
"433","2008-09-19",15.365
"434","2008-09-22",15.34
"435","2008-09-23",15.57
"436","2008-09-24",15.53
"437","2008-09-25",15.39
"438","2008-09-26",15.3075
"439","2008-09-29",15.02
"440","2008-09-30",15.5225
"441","2008-10-01",15.69
"442","2008-10-02",15.8225
"443","2008-10-03",15.7875
"444","2008-10-06",15.7075
"445","2008-10-07",15.325
"446","2008-10-08",15.2575
"447","2008-10-09",13.9925
"448","2008-10-10",13.615
"449","2008-10-13",14.445
"450","2008-10-14",14.7325
"451","2008-10-15",14.25
"452","2008-10-16",14.425
"453","2008-10-17",14.2225
"454","2008-10-20",14.5
"455","2008-10-21",14.745
"456","2008-10-22",14.3075
"457","2008-10-23",14.235
"458","2008-10-24",13.8375
"459","2008-10-27",13.4025
"460","2008-10-28",13.9275
"461","2008-10-29",14.09
"462","2008-10-30",14.4125
"463","2008-10-31",14.7725
"464","2008-11-03",14.8575
"465","2008-11-04",15.025
"466","2008-11-05",14.5175
"467","2008-11-06",14.0425
"468","2008-11-07",14.3375
"469","2008-11-10",14.23
"470","2008-11-11",13.8575
"471","2008-11-12",13.4125
"472","2008-11-13",14.3125
"473","2008-11-14",14.1525
"474","2008-11-17",14.28
"475","2008-11-18",14.65
"476","2008-11-19",14.7325
"477","2008-11-20",14.0725
"478","2008-11-21",14.21
"479","2008-11-24",14.535
"480","2008-11-25",14.2025
"481","2008-11-26",14.4725
"482","2008-11-28",14.86
"483","2008-12-01",14.0425
"484","2008-12-02",14.1475
"485","2008-12-03",14.3175
"486","2008-12-04",13.9675
"487","2008-12-05",13.5775
"488","2008-12-08",13.565
"489","2008-12-09",13
"490","2008-12-10",12.9025
"491","2008-12-11",12.6475
"492","2008-12-12",12.86
"493","2008-12-15",12.765
"494","2008-12-16",13.1175
"495","2008-12-17",13.18
"496","2008-12-18",13.5925
"497","2008-12-19",13.11
"498","2008-12-22",13.475
"499","2008-12-23",13.3225
"500","2008-12-24",13.405
"501","2008-12-26",13.555
"502","2008-12-29",13.515
"503","2008-12-30",13.7275
"504","2008-12-31",14.03
"505","2009-01-02",13.8975
"506","2009-01-05",13.8375
"507","2009-01-06",13.78
"508","2009-01-07",13.5475
"509","2009-01-08",13.55
"510","2009-01-09",13.3375
"511","2009-01-12",13.2725
"512","2009-01-13",13.1825
"513","2009-01-14",13.0075
"514","2009-01-15",13.19
"515","2009-01-16",13.41
"516","2009-01-20",13.21
"517","2009-01-21",13.3375
"518","2009-01-22",13.2475
"519","2009-01-23",13.3075
"520","2009-01-26",13.37
"521","2009-01-27",13.46
"522","2009-01-28",13.785
"523","2009-01-29",13.625
"524","2009-01-30",13.3075
"525","2009-02-02",13.4975
"526","2009-02-03",13.5675
"527","2009-02-04",13.4875
"528","2009-02-05",13.125
"529","2009-02-06",13.34
"530","2009-02-09",13.1425
"531","2009-02-10",12.955
"532","2009-02-11",13.075
"533","2009-02-12",13.07
"534","2009-02-13",12.86
"535","2009-02-17",12.77
"536","2009-02-18",12.7325
"537","2009-02-19",12.725
"538","2009-02-20",12.505
"539","2009-02-23",12.2325
"540","2009-02-24",12.535
"541","2009-02-25",12.2625
"542","2009-02-26",12.13
"543","2009-02-27",12.23
"544","2009-03-02",11.775
"545","2009-03-03",11.7625
"546","2009-03-04",11.95
"547","2009-03-05",11.725
"548","2009-03-06",11.715
"549","2009-03-09",11.57
"550","2009-03-10",11.705
"551","2009-03-11",11.865
"552","2009-03-12",12.2425
"553","2009-03-13",12.4625
"554","2009-03-16",12.695
"555","2009-03-17",12.8125
"556","2009-03-18",12.84
"557","2009-03-19",12.6325
"558","2009-03-20",12.61
"559","2009-03-23",12.8875
"560","2009-03-24",12.9525
"561","2009-03-25",12.7075
"562","2009-03-26",12.7125
"563","2009-03-27",12.8575
"564","2009-03-30",13.0275
"565","2009-03-31",13.0575
"566","2009-04-01",13.025
"567","2009-04-02",13.44
"568","2009-04-03",13.4125
"569","2009-04-06",13.57
"570","2009-04-07",13.3975
"571","2009-04-08",13.51
"572","2009-04-09",13.3825
"573","2009-04-13",13.165
"574","2009-04-14",12.965
"575","2009-04-15",13.2525
"576","2009-04-16",13.2875
"577","2009-04-17",13.49
"578","2009-04-20",13.3
"579","2009-04-21",13.3525
"580","2009-04-22",13.205
"581","2009-04-23",13.1
"582","2009-04-24",13.065
"583","2009-04-27",13.355
"584","2009-04-28",13.495
"585","2009-04-29",13.575
"586","2009-04-30",13.6025
"587","2009-05-01",13.605
"588","2009-05-04",14.2275
"589","2009-05-05",13.745
"590","2009-05-06",13.69
"591","2009-05-07",13.62
"592","2009-05-08",13.4725
"593","2009-05-11",13.43
"594","2009-05-12",13.22
"595","2009-05-13",13.24
"596","2009-05-14",13.19
"597","2009-05-15",13.2
"598","2009-05-18",13.25
"599","2009-05-19",12.96
"600","2009-05-20",12.725
"601","2009-05-21",12.6275
"602","2009-05-22",12.66
"603","2009-05-26",12.885
"604","2009-05-27",12.5025
"605","2009-05-28",12.505
"606","2009-05-29",12.5675
"607","2009-06-01",12.65
"608","2009-06-02",12.8175
"609","2009-06-03",12.83
"610","2009-06-04",12.6975
"611","2009-06-05",12.5225
"612","2009-06-08",12.58
"613","2009-06-09",12.5825
"614","2009-06-10",12.65
"615","2009-06-11",12.7375
"616","2009-06-12",12.935
"617","2009-06-15",12.9
"618","2009-06-16",12.7625
"619","2009-06-17",12.9475
"620","2009-06-18",13.2225
"621","2009-06-19",13.265
"622","2009-06-22",13.495
"623","2009-06-23",13.4075
"624","2009-06-24",13.45
"625","2009-06-25",13.6725
"626","2009-06-26",13.7875
"627","2009-06-29",13.755
"628","2009-06-30",13.5775
"629","2009-07-01",13.6425
"630","2009-07-02",13.145
"631","2009-07-06",13.47
"632","2009-07-07",13.285
"633","2009-07-08",13.33
"634","2009-07-09",13.2975
"635","2009-07-10",13.3225
"636","2009-07-13",13.4875
"637","2009-07-14",13.69
"638","2009-07-15",13.84
"639","2009-07-16",13.86
"640","2009-07-17",14.0475
"641","2009-07-20",14.1025
"642","2009-07-21",14.1
"643","2009-07-22",14.345
"644","2009-07-23",14.6375
"645","2009-07-24",14.7075
"646","2009-07-27",14.7475
"647","2009-07-28",14.705
"648","2009-07-29",14.805
"649","2009-07-30",14.9325
"650","2009-07-31",14.745
"651","2009-08-03",14.755
"652","2009-08-04",14.7475
"653","2009-08-05",14.5475
"654","2009-08-06",14.375
"655","2009-08-07",14.455
"656","2009-08-10",14.3675
"657","2009-08-11",14.3175
"658","2009-08-12",14.37
"659","2009-08-13",14.4225
"660","2009-08-14",14.27
"661","2009-08-17",14.43
"662","2009-08-18",14.2675
"663","2009-08-19",14.455
"664","2009-08-20",14.6125
"665","2009-08-21",14.7375
"666","2009-08-24",14.57
"667","2009-08-25",14.47
"668","2009-08-26",14.4125
"669","2009-08-27",14.3725
"670","2009-08-28",14.33
"671","2009-08-31",14.2825
"672","2009-09-01",14.215
"673","2009-09-02",14.1475
"674","2009-09-03",14.2025
"675","2009-09-04",14.125
"676","2009-09-08",13.86
"677","2009-09-09",13.755
"678","2009-09-10",13.89
"679","2009-09-11",13.84
"680","2009-09-14",13.88
"681","2009-09-15",13.82
"682","2009-09-16",13.9425
"683","2009-09-17",14.025
"684","2009-09-18",14.1225
"685","2009-09-21",14.015
"686","2009-09-22",14.055
"687","2009-09-23",13.96
"688","2009-09-24",14.05
"689","2009-09-25",13.9325
"690","2009-09-28",14.0425
"691","2009-09-29",14.1
"692","2009-09-30",14.185
"693","2009-10-01",14.0925
"694","2009-10-02",14.165
"695","2009-10-05",14.15
"696","2009-10-06",14.1125
"697","2009-10-07",14.115
"698","2009-10-08",14.3125
"699","2009-10-09",14.2675
"700","2009-10-12",14.2625
"701","2009-10-13",14.08
"702","2009-10-14",13.9175
"703","2009-10-15",14.0925
"704","2009-10-16",13.88
"705","2009-10-19",13.9275
"706","2009-10-20",13.9025
"707","2009-10-21",13.78
"708","2009-10-22",13.9175
"709","2009-10-23",13.8475
"710","2009-10-26",13.7175
"711","2009-10-27",13.77
"712","2009-10-28",13.705
"713","2009-10-29",13.8875
"714","2009-10-30",14.22
"715","2009-11-02",14.5775
"716","2009-11-03",14.35
"717","2009-11-04",14.325
"718","2009-11-05",14.35
"719","2009-11-06",14.42
"720","2009-11-09",14.6675
"721","2009-11-10",14.78
"722","2009-11-11",14.9325
"723","2009-11-12",14.6225
"724","2009-11-13",14.6225
"725","2009-11-16",14.8125
"726","2009-11-17",14.745
"727","2009-11-18",14.8775
"728","2009-11-19",14.6275
"729","2009-11-20",14.565
"730","2009-11-23",14.7875
"731","2009-11-24",14.71
"732","2009-11-25",14.775
"733","2009-11-27",14.715
"734","2009-11-30",14.76
"735","2009-12-01",14.885
"736","2009-12-02",15.08
"737","2009-12-03",15.1275
"738","2009-12-04",15.19
"739","2009-12-07",15.0875
"740","2009-12-08",14.945
"741","2009-12-09",15.1325
"742","2009-12-10",15.1025
"743","2009-12-11",15.045
"744","2009-12-14",15.0825
"745","2009-12-15",14.9625
"746","2009-12-16",14.785
"747","2009-12-17",14.545
"748","2009-12-18",14.475
"749","2009-12-21",15.1725
"750","2009-12-22",15.2875
"751","2009-12-23",15.4625
"752","2009-12-24",15.4625
"753","2009-12-28",15.4825
"754","2009-12-29",15.4575
"755","2009-12-30",15.3125
"756","2009-12-31",15.1125
"757","2010-01-04",15.335
"758","2010-01-05",15.1275
"759","2010-01-06",15.2
"760","2010-01-07",15.03
"761","2010-01-08",14.9975
"762","2010-01-11",14.9325
"763","2010-01-12",15.3125
"764","2010-01-13",15.5125
"765","2010-01-14",15.6325
"766","2010-01-15",15.7075
"767","2010-01-19",15.8625
"768","2010-01-20",15.8475
"769","2010-01-21",15.5525
"770","2010-01-22",15.4325
"771","2010-01-25",15.29
"772","2010-01-26",15.2375
"773","2010-01-27",15.235
"774","2010-01-28",15.22
"775","2010-01-29",15.0725
"776","2010-02-01",15.055
"777","2010-02-02",15.53
"778","2010-02-03",15.4775
"779","2010-02-04",15.23
"780","2010-02-05",15.275
"781","2010-02-08",15.1425
"782","2010-02-09",15.935
"783","2010-02-10",15.7825
"784","2010-02-11",16.084999
"785","2010-02-12",16.09
"786","2010-02-16",16.110001
"787","2010-02-17",16.215
"788","2010-02-18",16.465
"789","2010-02-19",16.475
"790","2010-02-22",16.549999
"791","2010-02-23",16.48
"792","2010-02-24",16.84
"793","2010-02-25",16.860001
"794","2010-02-26",16.795
"795","2010-03-01",16.8125
"796","2010-03-02",16.9
"797","2010-03-03",16.717501
"798","2010-03-04",16.719999
"799","2010-03-05",16.8025
"800","2010-03-08",16.875
"801","2010-03-09",16.8475
"802","2010-03-10",16.879999
"803","2010-03-11",17.0075
"804","2010-03-12",17.127501
"805","2010-03-15",16.82
"806","2010-03-16",16.975
"807","2010-03-17",16.942499
"808","2010-03-18",16.952499
"809","2010-03-19",16.967501
"810","2010-03-22",17.1975
"811","2010-03-23",17.299999
"812","2010-03-24",17.165001
"813","2010-03-25",16.834999
"814","2010-03-26",16.622499
"815","2010-03-29",16.815001
"816","2010-03-30",16.8125
"817","2010-03-31",16.737499
"818","2010-04-01",16.93
"819","2010-04-05",16.932501
"820","2010-04-06",16.889999
"821","2010-04-07",16.915001
"822","2010-04-08",16.945
"823","2010-04-09",17.0175
"824","2010-04-12",16.950001
"825","2010-04-13",16.975
"826","2010-04-14",17.0975
"827","2010-04-15",17.09
"828","2010-04-16",17.0825
"829","2010-04-19",17.022499
"830","2010-04-20",16.99
"831","2010-04-21",17.0625
"832","2010-04-22",17.047501
"833","2010-04-23",17.040001
"834","2010-04-26",17.2425
"835","2010-04-27",17.245001
"836","2010-04-28",17.16
"837","2010-04-29",17.200001
"838","2010-04-30",17.3125
"839","2010-05-03",17.3225
"840","2010-05-04",17.327499
"841","2010-05-05",17.3375
"842","2010-05-06",16.9475
"843","2010-05-07",16.692499
"844","2010-05-10",17.35
"845","2010-05-11",16.752501
"846","2010-05-12",16.782499
"847","2010-05-13",16.65
"848","2010-05-14",16.4
"849","2010-05-17",16.782499
"850","2010-05-18",16.637501
"851","2010-05-19",16.6625
"852","2010-05-20",16.225
"853","2010-05-21",16.227501
"854","2010-05-24",16.3825
"855","2010-05-25",16.145
"856","2010-05-26",16.395
"857","2010-05-27",16.4125
"858","2010-05-28",16.452499
"859","2010-06-01",16.49
"860","2010-06-02",16.795
"861","2010-06-03",16.825001
"862","2010-06-04",16.27
"863","2010-06-07",16.3825
"864","2010-06-08",16.5825
"865","2010-06-09",16.754999
"866","2010-06-10",16.8675
"867","2010-06-11",17.105
"868","2010-06-14",17.0175
"869","2010-06-15",17.15
"870","2010-06-16",16.8025
"871","2010-06-17",16.9
"872","2010-06-18",16.629999
"873","2010-06-21",16.665001
"874","2010-06-22",16.355
"875","2010-06-23",16.3025
"876","2010-06-24",16.2125
"877","2010-06-25",16.1525
"878","2010-06-28",16.2575
"879","2010-06-29",15.835
"880","2010-06-30",15.6775
"881","2010-07-01",15.6675
"882","2010-07-02",15.6575
"883","2010-07-06",15.69
"884","2010-07-07",15.8725
"885","2010-07-08",16.0825
"886","2010-07-09",16.172501
"887","2010-07-12",16.1775
"888","2010-07-13",16.360001
"889","2010-07-14",16.450001
"890","2010-07-15",16.5
"891","2010-07-16",16.23
"892","2010-07-19",16.450001
"893","2010-07-20",16.745001
"894","2010-07-21",16.4
"895","2010-07-22",16.395
"896","2010-07-23",16.5525
"897","2010-07-26",16.8475
"898","2010-07-27",16.8925
"899","2010-07-28",16.782499
"900","2010-07-29",16.620001
"901","2010-07-30",16.567499
"902","2010-08-02",16.605
"903","2010-08-03",16.2225
"904","2010-08-04",16.3825
"905","2010-08-05",15.5875
"906","2010-08-06",15.5775
"907","2010-08-09",15.715
"908","2010-08-10",15.6375
"909","2010-08-11",15.2775
"910","2010-08-12",15.515
"911","2010-08-13",15.485
"912","2010-08-16",15.55
"913","2010-08-17",15.6375
"914","2010-08-18",15.5775
"915","2010-08-19",15.42
"916","2010-08-20",15.2275
"917","2010-08-23",15.0775
"918","2010-08-24",15.09
"919","2010-08-25",15.085
"920","2010-08-26",15.1175
"921","2010-08-27",15.4
"922","2010-08-30",15.18
"923","2010-08-31",15.3075
"924","2010-09-01",15.465
"925","2010-09-02",15.6725
"926","2010-09-03",15.71
"927","2010-09-07",15.515
"928","2010-09-08",15.82
"929","2010-09-09",15.83
"930","2010-09-10",15.9175
"931","2010-09-13",15.9725
"932","2010-09-14",15.96
"933","2010-09-15",16.115
"934","2010-09-16",16.067499
"935","2010-09-17",16.112499
"936","2010-09-20",16.165001
"937","2010-09-21",16.09
"938","2010-09-22",16.002501
"939","2010-09-23",15.8825
"940","2010-09-24",16.112499
"941","2010-09-27",16.264999
"942","2010-09-28",16.252501
"943","2010-09-29",16.27
"944","2010-09-30",16.235001
"945","2010-10-01",16.305
"946","2010-10-04",16.92
"947","2010-10-05",17.1
"948","2010-10-06",17.09
"949","2010-10-07",17.129999
"950","2010-10-08",17.4475
"951","2010-10-11",17.375
"952","2010-10-12",17.33
"953","2010-10-13",17.415001
"954","2010-10-14",17.452499
"955","2010-10-15",17.4475
"956","2010-10-18",17.290001
"957","2010-10-19",17.040001
"958","2010-10-20",17.08
"959","2010-10-21",16.997499
"960","2010-10-22",16.975
"961","2010-10-25",16.9725
"962","2010-10-26",16.764999
"963","2010-10-27",16.74
"964","2010-10-28",16.565001
