"","date","CLBS"
"101","2007-05-29",480
"102","2007-05-30",490
"103","2007-05-31",430
"104","2007-06-01",470
"105","2007-06-04",420
"106","2007-06-05",470
"107","2007-06-06",470
"108","2007-06-07",470
"109","2007-06-08",470
"110","2007-06-11",470
"111","2007-06-12",460
"112","2007-06-13",460
"113","2007-06-14",420
"114","2007-06-15",420
"115","2007-06-18",490
"116","2007-06-19",430
"117","2007-06-20",450
"118","2007-06-21",440
"119","2007-06-22",450
"120","2007-06-25",440
"121","2007-06-26",530
"122","2007-06-27",530
"123","2007-06-28",530
"124","2007-06-29",530
"125","2007-07-02",550
"126","2007-07-03",570
"127","2007-07-05",570
"128","2007-07-06",570
"129","2007-07-09",570
"130","2007-07-10",520
"131","2007-07-11",500
"132","2007-07-12",500
"133","2007-07-13",500
"134","2007-07-16",500
"135","2007-07-17",480
"136","2007-07-18",520
"137","2007-07-19",520
"138","2007-07-20",500
"139","2007-07-23",540
"140","2007-07-24",520
"141","2007-07-25",510
"142","2007-07-26",490
"143","2007-07-27",500
"144","2007-07-30",510
"145","2007-07-31",500
"146","2007-08-01",500
"147","2007-08-02",500
"148","2007-08-03",480
"149","2007-08-06",500
"150","2007-08-07",500
"151","2007-08-08",500
"152","2007-08-09",450
"153","2007-08-10",615
"154","2007-08-13",530
"155","2007-08-14",597
"156","2007-08-15",525
"157","2007-08-16",500
"158","2007-08-17",570
"159","2007-08-20",540
"160","2007-08-21",505
"161","2007-08-22",495
"162","2007-08-23",515
"163","2007-08-24",516
"164","2007-08-27",465
"165","2007-08-28",476
"166","2007-08-29",502
"167","2007-08-30",499
"168","2007-08-31",500
"169","2007-09-04",485
"170","2007-09-05",500
"171","2007-09-06",447
"172","2007-09-07",496
"173","2007-09-10",482
"174","2007-09-11",498
"175","2007-09-12",470
"176","2007-09-13",490
"177","2007-09-14",482
"178","2007-09-17",500
"179","2007-09-18",485
"180","2007-09-19",500
"181","2007-09-20",518
"182","2007-09-21",496
"183","2007-09-24",500
"184","2007-09-25",477
"185","2007-09-26",475
"186","2007-09-27",495
"187","2007-09-28",470
"188","2007-10-01",461
"189","2007-10-02",452
"190","2007-10-03",450
"191","2007-10-04",449
"192","2007-10-05",450
"193","2007-10-08",439
"194","2007-10-09",415
"195","2007-10-10",427
"196","2007-10-11",425
"197","2007-10-12",425
"198","2007-10-15",425
"199","2007-10-16",405
"200","2007-10-17",390
"201","2007-10-18",399
"202","2007-10-19",395
"203","2007-10-22",385
"204","2007-10-23",379
"205","2007-10-24",340
"206","2007-10-25",360
"207","2007-10-26",365
"208","2007-10-29",376
"209","2007-10-30",350
"210","2007-10-31",343
"211","2007-11-01",325
"212","2007-11-02",325
"213","2007-11-05",310
"214","2007-11-06",281
"215","2007-11-07",250
"216","2007-11-08",231
"217","2007-11-09",248
"218","2007-11-12",250
"219","2007-11-13",235
"220","2007-11-14",225
"221","2007-11-15",240
"222","2007-11-16",240
"223","2007-11-19",225
"224","2007-11-20",239
"225","2007-11-21",200
"226","2007-11-23",230
"227","2007-11-26",218
"228","2007-11-27",204
"229","2007-11-28",207
"230","2007-11-29",210
"231","2007-11-30",209
"232","2007-12-03",199
"233","2007-12-04",185
"234","2007-12-05",198
"235","2007-12-06",196
"236","2007-12-07",183
"237","2007-12-10",170
"238","2007-12-11",150
"239","2007-12-12",153
"240","2007-12-13",170
"241","2007-12-14",160
"242","2007-12-17",173
"243","2007-12-18",170
"244","2007-12-19",170
"245","2007-12-20",170
"246","2007-12-21",170
"247","2007-12-24",165
"248","2007-12-26",156
"249","2007-12-27",152
"250","2007-12-28",150
"251","2007-12-31",134
"252","2008-01-02",163
"253","2008-01-03",150
"254","2008-01-04",155
"255","2008-01-07",155
"256","2008-01-08",165
"257","2008-01-09",160
"258","2008-01-10",178
"259","2008-01-11",173
"260","2008-01-14",163
"261","2008-01-15",179
"262","2008-01-16",188
"263","2008-01-17",179
"264","2008-01-18",187
"265","2008-01-22",170
"266","2008-01-23",160
"267","2008-01-24",163
"268","2008-01-25",163
"269","2008-01-28",168
"270","2008-01-29",167
"271","2008-01-30",167
"272","2008-01-31",167
"273","2008-02-01",150
"274","2008-02-04",151
"275","2008-02-05",144
"276","2008-02-06",168
"277","2008-02-07",140
"278","2008-02-08",150
"279","2008-02-11",150
"280","2008-02-12",138
"281","2008-02-13",152
"282","2008-02-14",150
"283","2008-02-15",160
"284","2008-02-19",154
"285","2008-02-20",160
"286","2008-02-21",168
"287","2008-02-22",157
"288","2008-02-25",155
"289","2008-02-26",165
"290","2008-02-27",163
"291","2008-02-28",180
"292","2008-02-29",165
"293","2008-03-03",161
"294","2008-03-04",165
"295","2008-03-05",167
"296","2008-03-06",173
"297","2008-03-07",178
"298","2008-03-10",165
"299","2008-03-11",169
"300","2008-03-12",164
"301","2008-03-13",175
"302","2008-03-14",170
"303","2008-03-17",165
"304","2008-03-18",175
"305","2008-03-19",182
"306","2008-03-20",170
"307","2008-03-24",167
"308","2008-03-25",160
"309","2008-03-26",160
"310","2008-03-27",150
"311","2008-03-28",140
"312","2008-03-31",148
"313","2008-04-01",148
"314","2008-04-02",141
"315","2008-04-03",142
"316","2008-04-04",141
"317","2008-04-07",140
"318","2008-04-08",140
"319","2008-04-09",140
"320","2008-04-10",135
"321","2008-04-11",139
"322","2008-04-14",130
"323","2008-04-15",135
"324","2008-04-16",143
"325","2008-04-17",135
"326","2008-04-18",140
"327","2008-04-21",140
"328","2008-04-22",140
"329","2008-04-23",135
"330","2008-04-24",124
"331","2008-04-25",135
"332","2008-04-28",134
"333","2008-04-29",133
"334","2008-04-30",133
"335","2008-05-01",133
"336","2008-05-02",130
"337","2008-05-05",130
"338","2008-05-06",125
"339","2008-05-07",135
"340","2008-05-08",125
"341","2008-05-09",130
"342","2008-05-12",130
"343","2008-05-13",126
"344","2008-05-14",138
"345","2008-05-15",130
"346","2008-05-16",130
"347","2008-05-19",120
"348","2008-05-20",96
"349","2008-05-21",81
"350","2008-05-22",80
"351","2008-05-23",74
"352","2008-05-27",42
"353","2008-05-28",88
"354","2008-05-29",100
"355","2008-05-30",101
"356","2008-06-02",92
"357","2008-06-03",80
"358","2008-06-04",80
"359","2008-06-05",84
"360","2008-06-06",73
"361","2008-06-09",75
"362","2008-06-10",81
"363","2008-06-11",81
"364","2008-06-12",80
"365","2008-06-13",81
"366","2008-06-16",81
"367","2008-06-17",88
"368","2008-06-18",90
"369","2008-06-19",90
"370","2008-06-20",85
"371","2008-06-23",95
"372","2008-06-24",95
"373","2008-06-25",91
"374","2008-06-26",95
"375","2008-06-27",98
"376","2008-06-30",99
"377","2008-07-01",95
"378","2008-07-02",89
"379","2008-07-03",96
"380","2008-07-07",90
"381","2008-07-08",95
"382","2008-07-09",93
"383","2008-07-10",85
"384","2008-07-11",82
"385","2008-07-14",71
"386","2008-07-15",80
"387","2008-07-16",72
"388","2008-07-17",85
"389","2008-07-18",92
"390","2008-07-21",77
"391","2008-07-22",71
"392","2008-07-23",80
"393","2008-07-24",83
"394","2008-07-25",83
"395","2008-07-28",78
"396","2008-07-29",75
"397","2008-07-30",71
"398","2008-07-31",95
"399","2008-08-01",90
"400","2008-08-04",85
"401","2008-08-05",90
"402","2008-08-06",77
"403","2008-08-07",77
"404","2008-08-08",85
"405","2008-08-11",85
"406","2008-08-12",87
"407","2008-08-13",87
"408","2008-08-14",78
"409","2008-08-15",88
"410","2008-08-18",75
"411","2008-08-19",85
"412","2008-08-20",77
"413","2008-08-21",77
"414","2008-08-22",75
"415","2008-08-25",70
"416","2008-08-26",70
"417","2008-08-27",72
"418","2008-08-28",82
"419","2008-08-29",105
"420","2008-09-02",94
"421","2008-09-03",100
"422","2008-09-04",167
"423","2008-09-05",150
"424","2008-09-08",158
"425","2008-09-09",131
"426","2008-09-10",130
"427","2008-09-11",122
"428","2008-09-12",125
"429","2008-09-15",138
"430","2008-09-16",137
"431","2008-09-17",149
"432","2008-09-18",163
"433","2008-09-19",165
"434","2008-09-22",140
"435","2008-09-23",140
"436","2008-09-24",120
"437","2008-09-25",110
"438","2008-09-26",109
"439","2008-09-29",110
"440","2008-09-30",100
"441","2008-10-01",125
"442","2008-10-02",120
"443","2008-10-03",130
"444","2008-10-06",100
"445","2008-10-07",149
"446","2008-10-08",100
"447","2008-10-09",125
"448","2008-10-10",96
"449","2008-10-13",100
"450","2008-10-14",116
"451","2008-10-15",95
"452","2008-10-16",115
"453","2008-10-17",100
"454","2008-10-20",105
"455","2008-10-21",94
"456","2008-10-22",92
"457","2008-10-23",85
"458","2008-10-24",75
"459","2008-10-27",90
"460","2008-10-28",100
"461","2008-10-29",107
"462","2008-10-30",105
"463","2008-10-31",113
"464","2008-11-03",117
"465","2008-11-04",94
"466","2008-11-05",100
"467","2008-11-06",95
"468","2008-11-07",95
"469","2008-11-10",89
"470","2008-11-11",94
"471","2008-11-12",88
"472","2008-11-13",95
"473","2008-11-14",97
"474","2008-11-17",97
"475","2008-11-18",88
"476","2008-11-19",90
"477","2008-11-20",85
"478","2008-11-21",75
"479","2008-11-24",80
"480","2008-11-25",71
"481","2008-11-26",90
"482","2008-11-28",90
"483","2008-12-01",90
"484","2008-12-02",92
"485","2008-12-03",91
"486","2008-12-04",55
"487","2008-12-05",80
"488","2008-12-08",86
"489","2008-12-09",76
"490","2008-12-10",69
"491","2008-12-11",64
"492","2008-12-12",55
"493","2008-12-15",68
"494","2008-12-16",69
"495","2008-12-17",69
"496","2008-12-18",69
"497","2008-12-19",50
"498","2008-12-22",42
"499","2008-12-23",49
"500","2008-12-24",55
"501","2008-12-26",50
"502","2008-12-29",45
"503","2008-12-30",47
"504","2008-12-31",47
"505","2009-01-02",60
"506","2009-01-05",60
"507","2009-01-06",56
"508","2009-01-07",57
"509","2009-01-08",62
"510","2009-01-09",60
"511","2009-01-12",55
"512","2009-01-13",65
"513","2009-01-14",62
"514","2009-01-15",55
"515","2009-01-16",48
"516","2009-01-20",55
"517","2009-01-21",69
"518","2009-01-22",75
"519","2009-01-23",85
"520","2009-01-26",91
"521","2009-01-27",83
"522","2009-01-28",83
"523","2009-01-29",83
"524","2009-01-30",84
"525","2009-02-02",85
"526","2009-02-03",77
"527","2009-02-04",84
"528","2009-02-05",87
"529","2009-02-06",80
"530","2009-02-09",78
"531","2009-02-10",75
"532","2009-02-11",74
"533","2009-02-12",73
"534","2009-02-13",74
"535","2009-02-17",75
"536","2009-02-18",75
"537","2009-02-19",77
"538","2009-02-20",76
"539","2009-02-23",80
"540","2009-02-24",80
"541","2009-02-25",69
"542","2009-02-26",63
"543","2009-02-27",70
"544","2009-03-02",56
"545","2009-03-03",50
"546","2009-03-04",55
"547","2009-03-05",54
"548","2009-03-06",45
"549","2009-03-09",69
"550","2009-03-10",75
"551","2009-03-11",68
"552","2009-03-12",76
"553","2009-03-13",98
"554","2009-03-16",87
"555","2009-03-17",93
"556","2009-03-18",89
"557","2009-03-19",95
"558","2009-03-20",85
"559","2009-03-23",90
"560","2009-03-24",90
"561","2009-03-25",87
"562","2009-03-26",85
"563","2009-03-27",94
"564","2009-03-30",99
"565","2009-03-31",97
"566","2009-04-01",99
"567","2009-04-02",95
"568","2009-04-03",99
"569","2009-04-06",107
"570","2009-04-07",100
"571","2009-04-08",100
"572","2009-04-09",118
"573","2009-04-13",105
"574","2009-04-14",110
"575","2009-04-15",115
"576","2009-04-16",115
"577","2009-04-17",105
"578","2009-04-20",98
"579","2009-04-21",101
"580","2009-04-22",96
"581","2009-04-23",105
"582","2009-04-24",103
"583","2009-04-27",108
"584","2009-04-28",105
"585","2009-04-29",110
"586","2009-04-30",97
"587","2009-05-01",115
"588","2009-05-04",149
"589","2009-05-05",162
"590","2009-05-06",162
"591","2009-05-07",174
"592","2009-05-08",175
"593","2009-05-11",194
"594","2009-05-12",186
"595","2009-05-13",140
"596","2009-05-14",150
"597","2009-05-15",188
"598","2009-05-18",180
"599","2009-05-19",170
"600","2009-05-20",190
"601","2009-05-21",195
"602","2009-05-22",198
"603","2009-05-26",181
"604","2009-05-27",190
"605","2009-05-28",208
"606","2009-05-29",214
"607","2009-06-01",220
"608","2009-06-02",230
"609","2009-06-03",250
"610","2009-06-04",253
"611","2009-06-05",230
"612","2009-06-08",223
"613","2009-06-09",222
"614","2009-06-10",225
"615","2009-06-11",227
"616","2009-06-12",213
"617","2009-06-15",205
"618","2009-06-16",210
"619","2009-06-17",220
"620","2009-06-18",200
"621","2009-06-19",230
"622","2009-06-22",242
"623","2009-06-23",220
"624","2009-06-24",219
"625","2009-06-25",200
"626","2009-06-26",170
"627","2009-06-29",177
"628","2009-06-30",190
"629","2009-07-01",203
"630","2009-07-02",189
"631","2009-07-06",188
"632","2009-07-07",180
"633","2009-07-08",171
"634","2009-07-09",173
"635","2009-07-10",192
"636","2009-07-13",186
"637","2009-07-14",193
"638","2009-07-15",191
"639","2009-07-16",180
"640","2009-07-17",184
"641","2009-07-20",194
"642","2009-07-21",188
"643","2009-07-22",185
"644","2009-07-23",185
"645","2009-07-24",179
"646","2009-07-27",172
"647","2009-07-28",180
"648","2009-07-29",178
"649","2009-07-30",188
"650","2009-07-31",175
"651","2009-08-03",177
"652","2009-08-04",180
"653","2009-08-05",185
"654","2009-08-06",173
"655","2009-08-07",175
"656","2009-08-10",173
"657","2009-08-11",170
"658","2009-08-12",166
"659","2009-08-13",172
"660","2009-08-14",185
"661","2009-08-17",177
"662","2009-08-18",170
"663","2009-08-19",160
"664","2009-08-20",150
"665","2009-08-21",165
"666","2009-08-24",165
"667","2009-08-25",170
"668","2009-08-26",178
"669","2009-08-27",185
"670","2009-08-28",178
"671","2009-08-31",189
"672","2009-09-01",185
"673","2009-09-02",188
"674","2009-09-03",190
"675","2009-09-04",184
"676","2009-09-08",190
"677","2009-09-09",196
"678","2009-09-10",195
"679","2009-09-11",188
"680","2009-09-14",198
"681","2009-09-15",185
"682","2009-09-16",187
"683","2009-09-17",195
"684","2009-09-18",203
"685","2009-09-21",203
"686","2009-09-22",202
"687","2009-09-23",205
"688","2009-09-24",200
"689","2009-09-25",199
"690","2009-09-28",184
"691","2009-09-29",192
"692","2009-09-30",188
"693","2009-10-01",190
"694","2009-10-02",201
"695","2009-10-05",195
"696","2009-10-06",195
"697","2009-10-07",190
"698","2009-10-08",208
"699","2009-10-09",210
"700","2009-10-12",198
"701","2009-10-13",203
"702","2009-10-14",202
"703","2009-10-15",203
"704","2009-10-16",199
"705","2009-10-19",195
"706","2009-10-20",191
"707","2009-10-21",187
"708","2009-10-22",196
"709","2009-10-23",200
"710","2009-10-26",194
"711","2009-10-27",201
"712","2009-10-28",201
"713","2009-10-29",204
"714","2009-10-30",190
"715","2009-11-02",187
"716","2009-11-03",188
"717","2009-11-04",166
"718","2009-11-05",165
"719","2009-11-06",165
"720","2009-11-09",161
"721","2009-11-10",153
"722","2009-11-11",155
"723","2009-11-12",151
"724","2009-11-13",171
"725","2009-11-16",163
"726","2009-11-17",161
"727","2009-11-18",156
"728","2009-11-19",170
"729","2009-11-20",172
"730","2009-11-23",163
"731","2009-11-24",171
"732","2009-11-25",171
"733","2009-11-27",170
"734","2009-11-30",172
"735","2009-12-01",172
"736","2009-12-02",190
"737","2009-12-03",170
"738","2009-12-04",165
"739","2009-12-07",172
"740","2009-12-08",169
"741","2009-12-09",171
"742","2009-12-10",168
"743","2009-12-11",165
"744","2009-12-14",163
"745","2009-12-15",165
"746","2009-12-16",158
"747","2009-12-17",146
"748","2009-12-18",130
"749","2009-12-21",148
"750","2009-12-22",150
"751","2009-12-23",160
"752","2009-12-24",160
"753","2009-12-28",142
"754","2009-12-29",140
"755","2009-12-30",150
"756","2009-12-31",155
"757","2010-01-04",148
"758","2010-01-05",148
"759","2010-01-06",145
"760","2010-01-07",148
"761","2010-01-08",149
"762","2010-01-11",150
"763","2010-01-12",144
"764","2010-01-13",154
"765","2010-01-14",155
"766","2010-01-15",177
"767","2010-01-19",200
"768","2010-01-20",185
"769","2010-01-21",176
"770","2010-01-22",159
"771","2010-01-25",194
"772","2010-01-26",198
"773","2010-01-27",186
"774","2010-01-28",180
"775","2010-01-29",180
"776","2010-02-01",184
"777","2010-02-02",185
"778","2010-02-03",172
"779","2010-02-04",177
"780","2010-02-05",179
"781","2010-02-08",173
"782","2010-02-09",167
"783","2010-02-10",164
"784","2010-02-11",162
"785","2010-02-12",129
"786","2010-02-16",134
"787","2010-02-17",138
"788","2010-02-18",145
"789","2010-02-19",141
"790","2010-02-22",141
"791","2010-02-23",142
"792","2010-02-24",142
"793","2010-02-25",138
"794","2010-02-26",142
"795","2010-03-01",140
"796","2010-03-02",140
"797","2010-03-03",137
"798","2010-03-04",134
"799","2010-03-05",134
"800","2010-03-08",135
"801","2010-03-09",140
"802","2010-03-10",147
"803","2010-03-11",142
"804","2010-03-12",160
"805","2010-03-15",163
"806","2010-03-16",177
"807","2010-03-17",178
"808","2010-03-18",176
"809","2010-03-19",194
"810","2010-03-22",182
"811","2010-03-23",178
"812","2010-03-24",176
"813","2010-03-25",172
"814","2010-03-26",168
"815","2010-03-29",169
"816","2010-03-30",180
"817","2010-03-31",180
"818","2010-04-01",167
"819","2010-04-05",172
"820","2010-04-06",170
"821","2010-04-07",165
"822","2010-04-08",163
"823","2010-04-09",159
"824","2010-04-12",165
"825","2010-04-13",202
"826","2010-04-14",195
"827","2010-04-15",207
"828","2010-04-16",202
"829","2010-04-19",198
"830","2010-04-20",214
"831","2010-04-21",207
"832","2010-04-22",209
"833","2010-04-23",201
"834","2010-04-26",204
"835","2010-04-27",195
"836","2010-04-28",199
"837","2010-04-29",202
"838","2010-04-30",243
"839","2010-05-03",254
"840","2010-05-04",262
"841","2010-05-05",262
"842","2010-05-06",240
"843","2010-05-07",255
"844","2010-05-10",273
"845","2010-05-11",309
"846","2010-05-12",290
"847","2010-05-13",294
"848","2010-05-14",341
"849","2010-05-17",317
"850","2010-05-18",316
"851","2010-05-19",301
"852","2010-05-20",275
"853","2010-05-21",297
"854","2010-05-24",303
"855","2010-05-25",288
"856","2010-05-26",290
"857","2010-05-27",290
"858","2010-05-28",280
"859","2010-06-01",272
"860","2010-06-02",264
"861","2010-06-03",238
"862","2010-06-04",233
"863","2010-06-07",223
"864","2010-06-08",229
"865","2010-06-09",216
"866","2010-06-10",228
"867","2010-06-11",241
"868","2010-06-14",236
"869","2010-06-15",246
"870","2010-06-16",240
"871","2010-06-17",236
"872","2010-06-18",252
"873","2010-06-21",240
"874","2010-06-22",245
"875","2010-06-23",243
"876","2010-06-24",254
"877","2010-06-25",207
"878","2010-06-28",188
"879","2010-06-29",182
"880","2010-06-30",183
"881","2010-07-01",172
"882","2010-07-02",180
"883","2010-07-06",175
"884","2010-07-07",175
"885","2010-07-08",175
"886","2010-07-09",168
"887","2010-07-12",167
"888","2010-07-13",167
"889","2010-07-14",170
"890","2010-07-15",172
"891","2010-07-16",168
"892","2010-07-19",165
"893","2010-07-20",174
"894","2010-07-21",175
"895","2010-07-22",180
"896","2010-07-23",186
"897","2010-07-26",191
"898","2010-07-27",199
"899","2010-07-28",194
"900","2010-07-29",195
"901","2010-07-30",191
"902","2010-08-02",198
"903","2010-08-03",200
"904","2010-08-04",215
"905","2010-08-05",203
"906","2010-08-06",208
"907","2010-08-09",208
"908","2010-08-10",203
"909","2010-08-11",197
"910","2010-08-12",182
"911","2010-08-13",181
"912","2010-08-16",181
"913","2010-08-17",181
"914","2010-08-18",176
"915","2010-08-19",172
"916","2010-08-20",182
"917","2010-08-23",176
"918","2010-08-24",176
"919","2010-08-25",173
"920","2010-08-26",160
"921","2010-08-27",170
"922","2010-08-30",160
"923","2010-08-31",158
"924","2010-09-01",165
"925","2010-09-02",171
"926","2010-09-03",177
"927","2010-09-07",165
"928","2010-09-08",173
"929","2010-09-09",171
"930","2010-09-10",173
"931","2010-09-13",182
"932","2010-09-14",180
"933","2010-09-15",182
"934","2010-09-16",183
"935","2010-09-17",167
"936","2010-09-20",179
"937","2010-09-21",175
"938","2010-09-22",191
"939","2010-09-23",179
"940","2010-09-24",182
"941","2010-09-27",187
"942","2010-09-28",192
"943","2010-09-29",195
"944","2010-09-30",203
"945","2010-10-01",209
"946","2010-10-04",198
"947","2010-10-05",192
"948","2010-10-06",189
"949","2010-10-07",186
"950","2010-10-08",187
"951","2010-10-11",187
"952","2010-10-12",189
"953","2010-10-13",188
"954","2010-10-14",186
"955","2010-10-15",190
"956","2010-10-18",190
"957","2010-10-19",186
"958","2010-10-20",189
"959","2010-10-21",192
"960","2010-10-22",195
"961","2010-10-25",198
"962","2010-10-26",200
"963","2010-10-27",198
"964","2010-10-28",184
"965","2010-10-29",188
"966","2010-11-01",196
"967","2010-11-02",200
"968","2010-11-03",196
"969","2010-11-04",199
"970","2010-11-05",185
"971","2010-11-08",186
"972","2010-11-09",185
"973","2010-11-10",189
"974","2010-11-11",189
"975","2010-11-12",187
"976","2010-11-15",167
"977","2010-11-16",139
"978","2010-11-17",141
"979","2010-11-18",142
"980","2010-11-19",139
"981","2010-11-22",139
"982","2010-11-23",136
"983","2010-11-24",137
"984","2010-11-26",135
"985","2010-11-29",134
"986","2010-11-30",130
"987","2010-12-01",138
"988","2010-12-02",132
"989","2010-12-03",151
"990","2010-12-06",164
"991","2010-12-07",161
"992","2010-12-08",148
"993","2010-12-09",149
"994","2010-12-10",146
"995","2010-12-13",145
"996","2010-12-14",147
"997","2010-12-15",142
"998","2010-12-16",142
"999","2010-12-17",138
"1000","2010-12-20",147
"1001","2010-12-21",141
"1002","2010-12-22",144
"1003","2010-12-23",141
"1004","2010-12-27",147
"1005","2010-12-28",144
"1006","2010-12-29",139
"1007","2010-12-30",142
"1008","2010-12-31",141
"1009","2011-01-03",140
"1010","2011-01-04",142
"1011","2011-01-05",144
"1012","2011-01-06",147
"1013","2011-01-07",146
"1014","2011-01-10",146
"1015","2011-01-11",147
"1016","2011-01-12",148
"1017","2011-01-13",150
"1018","2011-01-14",151
"1019","2011-01-18",154
"1020","2011-01-19",150
"1021","2011-01-20",146
"1022","2011-01-21",143
"1023","2011-01-24",145
"1024","2011-01-25",146
"1025","2011-01-26",151
"1026","2011-01-27",148
"1027","2011-01-28",140
"1028","2011-01-31",143
"1029","2011-02-01",141
"1030","2011-02-02",140
"1031","2011-02-03",140
"1032","2011-02-04",139
"1033","2011-02-07",139
"1034","2011-02-08",139
"1035","2011-02-09",136
"1036","2011-02-10",135
"1037","2011-02-11",137
"1038","2011-02-14",147
"1039","2011-02-15",146
"1040","2011-02-16",145
"1041","2011-02-17",145
"1042","2011-02-18",139
"1043","2011-02-22",134
"1044","2011-02-23",130
"1045","2011-02-24",134
"1046","2011-02-25",128
"1047","2011-02-28",140
"1048","2011-03-01",137
"1049","2011-03-02",148
"1050","2011-03-03",153
"1051","2011-03-04",149
"1052","2011-03-07",175
"1053","2011-03-08",182
"1054","2011-03-09",173
"1055","2011-03-10",160
"1056","2011-03-11",163
"1057","2011-03-14",158
"1058","2011-03-15",150
"1059","2011-03-16",146
"1060","2011-03-17",151
"1061","2011-03-18",163
"1062","2011-03-21",167
"1063","2011-03-22",161
"1064","2011-03-23",161
"1065","2011-03-24",168
"1066","2011-03-25",165
"1067","2011-03-28",170
"1068","2011-03-29",166
"1069","2011-03-30",168
"1070","2011-03-31",172
"1071","2011-04-01",172
"1072","2011-04-04",174
"1073","2011-04-05",170
"1074","2011-04-06",184
"1075","2011-04-07",192
"1076","2011-04-08",180
"1077","2011-04-11",183
"1078","2011-04-12",195
"1079","2011-04-13",196
"1080","2011-04-14",199
"1081","2011-04-15",201
"1082","2011-04-18",199
"1083","2011-04-19",200
"1084","2011-04-20",197
"1085","2011-04-21",191
"1086","2011-04-25",188
"1087","2011-04-26",195
"1088","2011-04-27",194
"1089","2011-04-28",196
"1090","2011-04-29",198
"1091","2011-05-02",194
"1092","2011-05-03",180
"1093","2011-05-04",170
"1094","2011-05-05",176
"1095","2011-05-06",174
"1096","2011-05-09",174
"1097","2011-05-10",175
"1098","2011-05-11",166
"1099","2011-05-12",166
"1100","2011-05-13",167
"1101","2011-05-16",167
"1102","2011-05-17",171
"1103","2011-05-18",167
"1104","2011-05-19",161
"1105","2011-05-20",162
"1106","2011-05-23",164
"1107","2011-05-24",161
"1108","2011-05-25",159
"1109","2011-05-26",153
"1110","2011-05-27",160
"1111","2011-05-31",166
"1112","2011-06-01",164
"1113","2011-06-02",165
"1114","2011-06-03",159
"1115","2011-06-06",159
"1116","2011-06-07",156
"1117","2011-06-08",150
"1118","2011-06-09",150
"1119","2011-06-10",140
"1120","2011-06-13",148
"1121","2011-06-14",149
"1122","2011-06-15",143
"1123","2011-06-16",145
"1124","2011-06-17",144
"1125","2011-06-20",141
"1126","2011-06-21",138
"1127","2011-06-22",138
"1128","2011-06-23",139
"1129","2011-06-24",172
"1130","2011-06-27",157
"1131","2011-06-28",151
"1132","2011-06-29",143
"1133","2011-06-30",148
"1134","2011-07-01",143
"1135","2011-07-05",144
"1136","2011-07-06",145
"1137","2011-07-07",149
"1138","2011-07-08",153
"1139","2011-07-11",145
"1140","2011-07-12",145
"1141","2011-07-13",144
"1142","2011-07-14",141
"1143","2011-07-15",141
"1144","2011-07-18",132
"1145","2011-07-19",106
"1146","2011-07-20",105
"1147","2011-07-21",102
"1148","2011-07-22",105
"1149","2011-07-25",102
"1150","2011-07-26",97
"1151","2011-07-27",89
"1152","2011-07-28",84
