"","date","CAI"
"1","2007-05-16",15
"2","2007-05-17",13.9
"3","2007-05-18",14.08
"4","2007-05-21",14.8
"5","2007-05-22",14.51
"6","2007-05-23",14.76
"7","2007-05-24",14.75
"8","2007-05-25",14.9
"9","2007-05-29",15.05
"10","2007-05-30",14.85
"11","2007-05-31",14.75
"12","2007-06-01",14.66
"13","2007-06-04",14.65
"14","2007-06-05",14.3
"15","2007-06-06",14.3
"16","2007-06-07",14.29
"17","2007-06-08",14.26
"18","2007-06-11",14.25
"19","2007-06-12",14.49
"20","2007-06-13",14.06
"21","2007-06-14",14.3
"22","2007-06-15",14.7
"23","2007-06-18",14.67
"24","2007-06-19",14.75
"25","2007-06-20",14.79
"26","2007-06-21",14.78
"27","2007-06-22",14.7
"28","2007-06-25",14.22
"29","2007-06-26",14.09
"30","2007-06-27",13.53
"31","2007-06-28",13.02
"32","2007-06-29",13.07
"33","2007-07-02",14.07
"34","2007-07-03",14.02
"35","2007-07-05",13.94
"36","2007-07-06",14
"37","2007-07-09",14
"38","2007-07-10",13.99
"39","2007-07-11",14.09
"40","2007-07-12",14.05
"41","2007-07-13",14.53
"42","2007-07-16",14.3
"43","2007-07-17",14.65
"44","2007-07-18",14.76
"45","2007-07-19",14.82
"46","2007-07-20",14.71
"47","2007-07-23",14.6
"48","2007-07-24",14.55
"49","2007-07-25",14.58
"50","2007-07-26",14.06
"51","2007-07-27",13.76
"52","2007-07-30",13.79
"53","2007-07-31",13.99
"54","2007-08-01",14
"55","2007-08-02",13.95
"56","2007-08-03",13.92
"57","2007-08-06",13.6
"58","2007-08-07",13.66
"59","2007-08-08",13.86
"60","2007-08-09",13.94
"61","2007-08-10",13.03
"62","2007-08-13",13.32
"63","2007-08-14",13.09
"64","2007-08-15",13
"65","2007-08-16",12.58
"66","2007-08-17",12.98
"67","2007-08-20",12.86
"68","2007-08-21",12.94
"69","2007-08-22",12.65
"70","2007-08-23",12.08
"71","2007-08-24",12.29
"72","2007-08-27",12.24
"73","2007-08-28",12.65
"74","2007-08-29",12.48
"75","2007-08-30",12.65
"76","2007-08-31",12.45
"77","2007-09-04",12.7
"78","2007-09-05",13.04
"79","2007-09-06",13.1
"80","2007-09-07",13.06
"81","2007-09-10",12.88
"82","2007-09-11",12.72
"83","2007-09-12",13.17
"84","2007-09-13",13.21
"85","2007-09-14",13.3
"86","2007-09-17",12.85
"87","2007-09-18",12.93
"88","2007-09-19",13.18
"89","2007-09-20",12.95
"90","2007-09-21",13.04
"91","2007-09-24",13.06
"92","2007-09-25",12.66
"93","2007-09-26",13.3
"94","2007-09-27",13.51
"95","2007-09-28",14.1
"96","2007-10-01",14.41
"97","2007-10-02",14.02
"98","2007-10-03",14.01
"99","2007-10-04",14.03
"100","2007-10-05",14.11
"101","2007-10-08",14.18
"102","2007-10-09",14.05
"103","2007-10-10",14.09
"104","2007-10-11",14.13
"105","2007-10-12",14.25
"106","2007-10-15",14.3
"107","2007-10-16",14.46
"108","2007-10-17",14.2
"109","2007-10-18",13.8
"110","2007-10-19",13.53
"111","2007-10-22",13.3
"112","2007-10-23",12.95
"113","2007-10-24",13.26
"114","2007-10-25",12.93
"115","2007-10-26",13.33
"116","2007-10-29",13.39
"117","2007-10-30",13.44
"118","2007-10-31",13.31
"119","2007-11-01",13.67
"120","2007-11-02",14.11
"121","2007-11-05",14.21
"122","2007-11-06",14.3
"123","2007-11-07",14.24
"124","2007-11-08",14.25
"125","2007-11-09",14.14
"126","2007-11-12",13.89
"127","2007-11-13",13.75
"128","2007-11-14",13.45
"129","2007-11-15",13.51
"130","2007-11-16",13.37
"131","2007-11-19",12.87
"132","2007-11-20",12.2
"133","2007-11-21",11.66
"134","2007-11-23",12.03
"135","2007-11-26",11.96
"136","2007-11-27",11.99
"137","2007-11-28",12.02
"138","2007-11-29",11.86
"139","2007-11-30",11.65
"140","2007-12-03",11.79
"141","2007-12-04",11.73
"142","2007-12-05",10.96
"143","2007-12-06",11.72
"144","2007-12-07",11.69
"145","2007-12-10",11.47
"146","2007-12-11",11.9
"147","2007-12-12",11.9
"148","2007-12-13",11.61
"149","2007-12-14",11.79
"150","2007-12-17",11.32
"151","2007-12-18",11.48
"152","2007-12-19",11.55
"153","2007-12-20",11.29
"154","2007-12-21",11.13
"155","2007-12-24",11.09
"156","2007-12-26",11.1
"157","2007-12-27",10.88
"158","2007-12-28",10.62
"159","2007-12-31",10.52
"160","2008-01-02",9.88
"161","2008-01-03",9.76
"162","2008-01-04",9.29
"163","2008-01-07",9.21
"164","2008-01-08",8.89
"165","2008-01-09",8.84
"166","2008-01-10",9.05
"167","2008-01-11",9.06
"168","2008-01-14",9.15
"169","2008-01-15",8.85
"170","2008-01-16",8.55
"171","2008-01-17",8.45
"172","2008-01-18",8.37
"173","2008-01-22",8.38
"174","2008-01-23",8.18
"175","2008-01-24",8.34
"176","2008-01-25",9.07
"177","2008-01-28",9.12
