"","date","APDN"
"1","2007-01-03",240
"2","2007-01-04",216
"3","2007-01-05",216
"4","2007-01-08",216
"5","2007-01-09",216
"6","2007-01-10",216
"7","2007-01-11",216
"8","2007-01-12",216
"9","2007-01-16",216
"10","2007-01-17",240
"11","2007-01-18",264
"12","2007-01-19",288
"13","2007-01-22",264
"14","2007-01-23",312
"15","2007-01-24",360
"16","2007-01-25",360
"17","2007-01-26",336
"18","2007-01-29",360
"19","2007-01-30",360
"20","2007-01-31",384
"21","2007-02-01",384
"22","2007-02-02",432
"23","2007-02-05",456
"24","2007-02-06",456
"25","2007-02-07",480
"26","2007-02-08",480
"27","2007-02-09",480
"28","2007-02-12",480
"29","2007-02-13",528
"30","2007-02-14",648
"31","2007-02-15",600
"32","2007-02-16",648
"33","2007-02-20",600
"34","2007-02-21",600
"35","2007-02-22",600
"36","2007-02-23",600
"37","2007-02-26",576
"38","2007-02-27",528
"39","2007-02-28",480
"40","2007-03-01",504
"41","2007-03-02",480
"42","2007-03-05",528
"43","2007-03-06",528
"44","2007-03-07",480
"45","2007-03-08",504
"46","2007-03-09",504
"47","2007-03-12",456
"48","2007-03-13",432
"49","2007-03-14",528
"50","2007-03-15",480
"51","2007-03-16",456
"52","2007-03-19",408
"53","2007-03-20",432
"54","2007-03-21",504
"55","2007-03-22",480
"56","2007-03-23",504
"57","2007-03-26",480
"58","2007-03-27",504
"59","2007-03-28",456
"60","2007-03-29",432
"61","2007-03-30",480
"62","2007-04-02",456
"63","2007-04-03",408
"64","2007-04-04",456
"65","2007-04-05",456
"66","2007-04-09",480
"67","2007-04-10",456
"68","2007-04-11",432
"69","2007-04-12",432
"70","2007-04-13",432
"71","2007-04-16",384
"72","2007-04-17",408
"73","2007-04-18",384
"74","2007-04-19",408
"75","2007-04-20",408
"76","2007-04-23",408
"77","2007-04-24",480
"78","2007-04-25",528
"79","2007-04-26",528
"80","2007-04-27",528
"81","2007-04-30",408
"82","2007-05-01",432
"83","2007-05-02",432
"84","2007-05-03",480
"85","2007-05-04",480
"86","2007-05-07",456
"87","2007-05-08",456
"88","2007-05-09",432
"89","2007-05-10",408
"90","2007-05-11",432
"91","2007-05-14",408
"92","2007-05-15",384
"93","2007-05-16",384
"94","2007-05-17",384
"95","2007-05-18",408
"96","2007-05-21",408
"97","2007-05-22",384
"98","2007-05-23",312
"99","2007-05-24",312
"100","2007-05-25",264
"101","2007-05-29",264
"102","2007-05-30",288
"103","2007-05-31",288
"104","2007-06-01",312
"105","2007-06-04",288
"106","2007-06-05",288
"107","2007-06-06",288
"108","2007-06-07",288
"109","2007-06-08",288
"110","2007-06-11",264
"111","2007-06-12",264
"112","2007-06-13",264
"113","2007-06-14",264
"114","2007-06-15",264
"115","2007-06-18",264
"116","2007-06-19",264
"117","2007-06-20",288
"118","2007-06-21",288
"119","2007-06-22",288
"120","2007-06-25",240
"121","2007-06-26",264
"122","2007-06-27",240
"123","2007-06-28",312
"124","2007-06-29",264
"125","2007-07-02",288
"126","2007-07-03",264
"127","2007-07-05",288
"128","2007-07-06",264
"129","2007-07-09",264
"130","2007-07-10",264
"131","2007-07-11",288
"132","2007-07-12",288
"133","2007-07-13",288
"134","2007-07-16",288
"135","2007-07-17",312
"136","2007-07-18",312
"137","2007-07-19",312
"138","2007-07-20",336
"139","2007-07-23",336
"140","2007-07-24",264
"141","2007-07-25",264
"142","2007-07-26",288
"143","2007-07-27",336
"144","2007-07-30",288
"145","2007-07-31",288
"146","2007-08-01",288
"147","2007-08-02",264
"148","2007-08-03",288
"149","2007-08-06",264
"150","2007-08-07",312
"151","2007-08-08",288
"152","2007-08-09",288
"153","2007-08-10",288
"154","2007-08-13",288
"155","2007-08-14",288
"156","2007-08-15",288
"157","2007-08-16",264
"158","2007-08-17",288
"159","2007-08-20",288
"160","2007-08-21",264
"161","2007-08-22",240
"162","2007-08-23",240
"163","2007-08-24",288
"164","2007-08-27",264
"165","2007-08-28",240
"166","2007-08-29",240
"167","2007-08-30",264
"168","2007-08-31",240
"169","2007-09-04",264
"170","2007-09-05",288
"171","2007-09-06",288
"172","2007-09-07",288
"173","2007-09-10",240
"174","2007-09-11",288
"175","2007-09-12",264
"176","2007-09-13",264
"177","2007-09-14",264
"178","2007-09-17",240
"179","2007-09-18",216
"180","2007-09-19",240
"181","2007-09-20",240
"182","2007-09-21",216
"183","2007-09-24",216
"184","2007-09-25",216
"185","2007-09-26",240
"186","2007-09-27",216
"187","2007-09-28",240
"188","2007-10-01",264
"189","2007-10-02",240
"190","2007-10-03",240
"191","2007-10-04",240
"192","2007-10-05",240
"193","2007-10-08",264
"194","2007-10-09",264
"195","2007-10-10",264
"196","2007-10-11",240
"197","2007-10-12",288
"198","2007-10-15",384
"199","2007-10-16",384
"200","2007-10-17",384
"201","2007-10-18",360
"202","2007-10-19",360
"203","2007-10-22",336
"204","2007-10-23",336
"205","2007-10-24",336
"206","2007-10-25",360
"207","2007-10-26",336
"208","2007-10-29",336
"209","2007-10-30",360
"210","2007-10-31",312
"211","2007-11-01",336
"212","2007-11-02",360
"213","2007-11-05",360
"214","2007-11-06",360
"215","2007-11-07",336
"216","2007-11-08",336
"217","2007-11-09",360
"218","2007-11-12",336
"219","2007-11-13",336
"220","2007-11-14",336
"221","2007-11-15",336
"222","2007-11-16",336
"223","2007-11-19",336
"224","2007-11-20",336
"225","2007-11-21",336
"226","2007-11-23",312
"227","2007-11-26",312
"228","2007-11-27",312
"229","2007-11-28",312
"230","2007-11-29",312
"231","2007-11-30",312
"232","2007-12-03",288
"233","2007-12-04",312
"234","2007-12-05",264
"235","2007-12-06",264
"236","2007-12-07",264
"237","2007-12-10",264
"238","2007-12-11",264
"239","2007-12-12",264
"240","2007-12-13",240
"241","2007-12-14",264
"242","2007-12-17",264
"243","2007-12-18",240
"244","2007-12-19",240
"245","2007-12-20",240
"246","2007-12-21",240
"247","2007-12-24",240
"248","2007-12-26",288
"249","2007-12-27",264
"250","2007-12-28",264
"251","2007-12-31",240
"252","2008-01-02",240
"253","2008-01-03",240
"254","2008-01-04",240
"255","2008-01-07",264
"256","2008-01-08",240
"257","2008-01-09",264
"258","2008-01-10",240
"259","2008-01-11",240
"260","2008-01-14",240
"261","2008-01-15",264
"262","2008-01-16",240
"263","2008-01-17",240
"264","2008-01-18",312
"265","2008-01-22",312
"266","2008-01-23",312
"267","2008-01-24",288
"268","2008-01-25",288
"269","2008-01-28",360
"270","2008-01-29",360
"271","2008-01-30",384
"272","2008-01-31",384
"273","2008-02-01",408
"274","2008-02-04",408
"275","2008-02-05",408
"276","2008-02-06",432
"277","2008-02-07",456
"278","2008-02-08",456
"279","2008-02-11",480
"280","2008-02-12",456
"281","2008-02-13",456
"282","2008-02-14",456
"283","2008-02-15",456
"284","2008-02-19",432
"285","2008-02-20",456
"286","2008-02-21",432
"287","2008-02-22",432
"288","2008-02-25",408
"289","2008-02-26",432
"290","2008-02-27",456
"291","2008-02-28",456
"292","2008-02-29",408
"293","2008-03-03",408
"294","2008-03-04",432
"295","2008-03-05",432
"296","2008-03-06",408
"297","2008-03-07",456
"298","2008-03-10",432
"299","2008-03-11",360
"300","2008-03-12",288
"301","2008-03-13",360
"302","2008-03-14",336
"303","2008-03-17",336
"304","2008-03-18",336
"305","2008-03-19",336
"306","2008-03-20",336
"307","2008-03-24",312
"308","2008-03-25",312
"309","2008-03-26",312
"310","2008-03-27",288
"311","2008-03-28",288
"312","2008-03-31",264
"313","2008-04-01",264
"314","2008-04-02",288
"315","2008-04-03",264
"316","2008-04-04",264
"317","2008-04-07",288
"318","2008-04-08",336
"319","2008-04-09",312
"320","2008-04-10",288
"321","2008-04-11",288
"322","2008-04-14",288
"323","2008-04-15",288
"324","2008-04-16",288
"325","2008-04-17",288
"326","2008-04-18",264
"327","2008-04-21",288
"328","2008-04-22",288
"329","2008-04-23",312
"330","2008-04-24",288
"331","2008-04-25",264
"332","2008-04-28",288
"333","2008-04-29",288
"334","2008-04-30",288
"335","2008-05-01",288
"336","2008-05-02",288
"337","2008-05-05",264
"338","2008-05-06",264
"339","2008-05-07",264
"340","2008-05-08",264
"341","2008-05-09",240
"342","2008-05-12",240
"343","2008-05-13",240
"344","2008-05-14",240
"345","2008-05-15",264
"346","2008-05-16",288
"347","2008-05-19",264
"348","2008-05-20",288
