"","date","AOS"
"1","2007-01-03",6.181667
"2","2007-01-04",6.145
"3","2007-01-05",6.043334
"4","2007-01-08",6.046667
"5","2007-01-09",6.058333
"6","2007-01-10",6.015
"7","2007-01-11",6.071667
"8","2007-01-12",6.07
"9","2007-01-16",6.013333
"10","2007-01-17",6.04
"11","2007-01-18",6
"12","2007-01-19",6
"13","2007-01-22",6.375
"14","2007-01-23",6.388333
"15","2007-01-24",6.483333
"16","2007-01-25",6.305
"17","2007-01-26",6.413333
"18","2007-01-29",6.371666
"19","2007-01-30",6.413333
"20","2007-01-31",6.391667
"21","2007-02-01",6.488333
"22","2007-02-02",6.535
"23","2007-02-05",6.395
"24","2007-02-06",6.386667
"25","2007-02-07",6.496666
"26","2007-02-08",6.481667
"27","2007-02-09",6.45
"28","2007-02-12",6.406667
"29","2007-02-13",6.431667
"30","2007-02-14",6.418334
"31","2007-02-15",6.381667
"32","2007-02-16",6.406667
"33","2007-02-20",6.66
"34","2007-02-21",6.688334
"35","2007-02-22",6.688334
"36","2007-02-23",6.721667
"37","2007-02-26",6.686666
"38","2007-02-27",6.416667
"39","2007-02-28",6.441667
"40","2007-03-01",6.4
"41","2007-03-02",6.316667
"42","2007-03-05",6.261667
"43","2007-03-06",6.363333
"44","2007-03-07",6.541667
"45","2007-03-08",6.465
"46","2007-03-09",6.483333
"47","2007-03-12",6.531667
"48","2007-03-13",6.326667
"49","2007-03-14",6.35
"50","2007-03-15",6.356667
"51","2007-03-16",6.271667
"52","2007-03-19",6.35
"53","2007-03-20",6.375
"54","2007-03-21",6.545
"55","2007-03-22",6.493333
"56","2007-03-23",6.468333
"57","2007-03-26",6.458333
"58","2007-03-27",6.425
"59","2007-03-28",6.395
"60","2007-03-29",6.42
"61","2007-03-30",6.37
"62","2007-04-02",6.365
"63","2007-04-03",6.466667
"64","2007-04-04",6.416667
"65","2007-04-05",6.376667
"66","2007-04-09",6.42
"67","2007-04-10",6.453333
"68","2007-04-11",6.401667
"69","2007-04-12",6.441667
"70","2007-04-13",6.388333
"71","2007-04-16",6.553333
"72","2007-04-17",6.45
"73","2007-04-18",6.491667
"74","2007-04-19",6.273334
"75","2007-04-20",6.363333
"76","2007-04-23",6.3
"77","2007-04-24",6.356667
"78","2007-04-25",6.421667
"79","2007-04-26",6.405
"80","2007-04-27",6.39
"81","2007-04-30",6.35
"82","2007-05-01",6.346667
"83","2007-05-02",6.433333
"84","2007-05-03",6.431667
"85","2007-05-04",6.478333
"86","2007-05-07",6.535
"87","2007-05-08",6.623333
"88","2007-05-09",6.643333
"89","2007-05-10",6.441667
"90","2007-05-11",6.498333
"91","2007-05-14",6.411667
"92","2007-05-15",6.428333
"93","2007-05-16",6.49
"94","2007-05-17",6.446667
"95","2007-05-18",6.51
"96","2007-05-21",6.535
"97","2007-05-22",6.521667
"98","2007-05-23",6.55
"99","2007-05-24",6.441667
"100","2007-05-25",6.433333
"101","2007-05-29",6.516667
"102","2007-05-30",6.551667
"103","2007-05-31",6.548333
"104","2007-06-01",6.836667
"105","2007-06-04",6.81
"106","2007-06-05",6.758333
"107","2007-06-06",6.675
"108","2007-06-07",6.58
"109","2007-06-08",6.516667
"110","2007-06-11",6.541667
"111","2007-06-12",6.556667
"112","2007-06-13",6.635
"113","2007-06-14",6.721667
"114","2007-06-15",6.793334
"115","2007-06-18",6.783333
"116","2007-06-19",6.736667
"117","2007-06-20",6.736667
"118","2007-06-21",6.748333
"119","2007-06-22",6.716667
"120","2007-06-25",6.685
"121","2007-06-26",6.636667
"122","2007-06-27",6.661667
"123","2007-06-28",6.706666
"124","2007-06-29",6.648334
"125","2007-07-02",6.795
"126","2007-07-03",6.83
"127","2007-07-05",6.821667
"128","2007-07-06",6.885
"129","2007-07-09",7.023334
"130","2007-07-10",7.036667
"131","2007-07-11",7.025
"132","2007-07-12",7.166667
"133","2007-07-13",7.22
"134","2007-07-16",7.236667
"135","2007-07-17",7.315
"136","2007-07-18",8.168333
"137","2007-07-19",8.513333
"138","2007-07-20",8.393333
"139","2007-07-23",8.525
"140","2007-07-24",8.356667
"141","2007-07-25",8.311666
"142","2007-07-26",8.048333
"143","2007-07-27",7.931667
"144","2007-07-30",8.136666
"145","2007-07-31",8.091666
"146","2007-08-01",8.333333
"147","2007-08-02",8.306666
"148","2007-08-03",7.93
"149","2007-08-06",7.853333
"150","2007-08-07",7.795
"151","2007-08-08",7.781667
"152","2007-08-09",7.768333
"153","2007-08-10",8.128333
"154","2007-08-13",8.195
"155","2007-08-14",7.956666
