"","date","BIOL"
"1","2007-01-03",39.165703
"2","2007-01-04",39.442165
"3","2007-01-05",39.350014
"4","2007-01-08",39.165703
"5","2007-01-09",38.198078
"6","2007-01-10",37.50692
"7","2007-01-11",38.013771
"8","2007-01-12",38.474545
"9","2007-01-16",38.474545
"10","2007-01-17",38.198078
"11","2007-01-18",38.244156
"12","2007-01-19",38.244156
"13","2007-01-22",36.815762
"14","2007-01-23",36.861839
"15","2007-01-24",37.414764
"16","2007-01-25",37.875538
"17","2007-01-26",37.783382
"18","2007-01-29",37.737309
"19","2007-01-30",37.737309
"20","2007-01-31",39.626476
"21","2007-02-01",39.626476
"22","2007-02-02",39.442165
"23","2007-02-05",39.672554
"24","2007-02-06",39.488243
"25","2007-02-07",38.428467
"26","2007-02-08",38.935318
"27","2007-02-09",39.119625
"28","2007-02-12",39.165703
"29","2007-02-13",39.396088
"30","2007-02-14",39.442165
"31","2007-02-15",39.626476
"32","2007-02-16",39.442165
"33","2007-02-20",38.797085
"34","2007-02-21",39.119625
"35","2007-02-22",38.88924
"36","2007-02-23",39.211781
"37","2007-02-26",39.534321
"38","2007-02-27",39.073547
"39","2007-02-28",38.88924
"40","2007-03-01",39.442165
"41","2007-03-02",38.152004
"42","2007-03-05",38.612774
"43","2007-03-06",38.428467
"44","2007-03-07",38.290234
"45","2007-03-08",38.797085
"46","2007-03-09",39.073547
"47","2007-03-12",39.718632
"48","2007-03-13",41.699955
"49","2007-03-14",41.100948
"50","2007-03-15",41.054871
"51","2007-03-16",41.193104
"52","2007-03-19",41.423492
"53","2007-03-20",43.543045
"54","2007-03-21",43.727356
"55","2007-03-22",44.51067
"56","2007-03-23",46.077297
"57","2007-03-26",46.031219
"58","2007-03-27",45.340061
"59","2007-03-28",44.83321
"60","2007-03-29",45.15575
"61","2007-03-30",44.83321
"62","2007-04-02",45.846912
"63","2007-04-03",44.51067
"64","2007-04-04",46.307686
"65","2007-04-05",46.722382
"66","2007-04-09",46.35376
"67","2007-04-10",46.538071
"68","2007-04-11",36.769684
"69","2007-04-12",34.834438
"70","2007-04-13",34.788361
"71","2007-04-16",34.788361
"72","2007-04-17",33.636429
"73","2007-04-18",33.267807
"74","2007-04-19",33.590351
"75","2007-04-20",33.452118
"76","2007-04-23",32.300186
"77","2007-04-24",32.945267
"78","2007-04-25",33.590351
"79","2007-04-26",33.129578
"80","2007-04-27",31.424717
"81","2007-04-30",29.950243
"82","2007-05-01",30.318861
"83","2007-05-02",31.010021
"84","2007-05-03",31.609026
"85","2007-05-04",31.562948
"86","2007-05-07",32.899189
"87","2007-05-08",30.779634
"88","2007-05-09",30.18063
"89","2007-05-10",28.475769
"90","2007-05-11",29.627703
"91","2007-05-14",28.567924
"92","2007-05-15",27.692455
"93","2007-05-16",27.369915
"94","2007-05-17",26.863064
"95","2007-05-18",27.784611
"96","2007-05-21",27.646379
"97","2007-05-22",28.199306
"98","2007-05-23",28.107151
"99","2007-05-24",27.508146
"100","2007-05-25",27.96892
"101","2007-05-29",27.830688
"102","2007-05-30",27.922842
"103","2007-05-31",27.646379
"104","2007-06-01",27.738533
"105","2007-06-04",28.66008
"106","2007-06-05",28.429693
"107","2007-06-06",29.765934
"108","2007-06-07",29.858089
"109","2007-06-08",30.503172
"110","2007-06-11",30.963943
"111","2007-06-12",30.457094
"112","2007-06-13",30.641403
"113","2007-06-14",30.687481
"114","2007-06-15",29.627703
"115","2007-06-18",30.318861
"116","2007-06-19",29.858089
"117","2007-06-20",30.18063
"118","2007-06-21",28.614002
"119","2007-06-22",27.784611
"120","2007-06-25",28.567924
"121","2007-06-26",27.323837
"122","2007-06-27",27.415993
"123","2007-06-28",27.876764
