"","date","PII"
"1","2007-01-03",23.629999
"2","2007-01-04",23.200001
"3","2007-01-05",22.860001
"4","2007-01-08",22.725
"5","2007-01-09",22.65
"6","2007-01-10",22.094999
"7","2007-01-11",22.059999
"8","2007-01-12",21.825001
"9","2007-01-16",21.625
"10","2007-01-17",21.65
"11","2007-01-18",21.35
"12","2007-01-19",22.025
"13","2007-01-22",22.32
"14","2007-01-23",22.74
"15","2007-01-24",22.799999
"16","2007-01-25",23.295
"17","2007-01-26",23.43
"18","2007-01-29",23.33
"19","2007-01-30",23.385
"20","2007-01-31",23.379999
"21","2007-02-01",23.625
"22","2007-02-02",23.955
"23","2007-02-05",23.785
"24","2007-02-06",24.045
"25","2007-02-07",23.98
"26","2007-02-08",24.33
"27","2007-02-09",24.325001
"28","2007-02-12",23.775
"29","2007-02-13",23.764999
"30","2007-02-14",24.030001
"31","2007-02-15",24.184999
"32","2007-02-16",24.219999
"33","2007-02-20",24.635
"34","2007-02-21",25.75
"35","2007-02-22",25.934999
"36","2007-02-23",25.049999
"37","2007-02-26",24.799999
"38","2007-02-27",24.285
"39","2007-02-28",23.945
"40","2007-03-01",24.125
"41","2007-03-02",23.775
"42","2007-03-05",23.379999
"43","2007-03-06",24.049999
"44","2007-03-07",24.645
"45","2007-03-08",24.92
"46","2007-03-09",25.059999
"47","2007-03-12",25.065001
"48","2007-03-13",24.555
"49","2007-03-14",24.370001
"50","2007-03-15",24.405001
"51","2007-03-16",24.120001
"52","2007-03-19",24.26
"53","2007-03-20",24.415001
"54","2007-03-21",24.855
"55","2007-03-22",24.615
"56","2007-03-23",24.85
"57","2007-03-26",24.719999
"58","2007-03-27",24.594999
"59","2007-03-28",24.225
"60","2007-03-29",24
"61","2007-03-30",23.99
"62","2007-04-02",24.125
"63","2007-04-03",24.25
"64","2007-04-04",23.924999
"65","2007-04-05",24.184999
"66","2007-04-09",24.049999
"67","2007-04-10",24.35
"68","2007-04-11",24.07
"69","2007-04-12",25.184999
"70","2007-04-13",25.094999
"71","2007-04-16",25.709999
"72","2007-04-17",25.985001
"73","2007-04-18",25.514999
"74","2007-04-19",25.475
"75","2007-04-20",26.245001
"76","2007-04-23",25.790001
"77","2007-04-24",25.75
"78","2007-04-25",26.195
"79","2007-04-26",26.65
"80","2007-04-27",25.815001
"81","2007-04-30",25.264999
"82","2007-05-01",25.325001
"83","2007-05-02",25.785
"84","2007-05-03",26.014999
"85","2007-05-04",26.17
"86","2007-05-07",25.969999
"87","2007-05-08",26.035
"88","2007-05-09",25.889999
"89","2007-05-10",25.26
"90","2007-05-11",25.530001
"91","2007-05-14",25.299999
"92","2007-05-15",24.875
"93","2007-05-16",25.225
"94","2007-05-17",25.205
"95","2007-05-18",25.450001
"96","2007-05-21",25.75
"97","2007-05-22",26.084999
"98","2007-05-23",26.25
"99","2007-05-24",26.43
"100","2007-05-25",26.67
"101","2007-05-29",27.01
"102","2007-05-30",27.775
"103","2007-05-31",27.545
"104","2007-06-01",27.549999
"105","2007-06-04",27.655001
"106","2007-06-05",27.245001
"107","2007-06-06",27.110001
"108","2007-06-07",26.790001
"109","2007-06-08",26.785
"110","2007-06-11",26.799999
"111","2007-06-12",26.655001
"112","2007-06-13",26.844999
"113","2007-06-14",26.834999
"114","2007-06-15",27.025
"115","2007-06-18",26.950001
"116","2007-06-19",27.405001
"117","2007-06-20",27.174999
"118","2007-06-21",27.375
"119","2007-06-22",27.200001
"120","2007-06-25",27.305
"121","2007-06-26",27.045
"122","2007-06-27",27.205
"123","2007-06-28",27.290001
"124","2007-06-29",27.08
"125","2007-07-02",27.145
"126","2007-07-03",26.735001
"127","2007-07-05",26.895
"128","2007-07-06",27.075001
"129","2007-07-09",27.219999
"130","2007-07-10",26.975
"131","2007-07-11",27.1
"132","2007-07-12",27.780001
"133","2007-07-13",27.9
"134","2007-07-16",27.615
"135","2007-07-17",28.870001
"136","2007-07-18",28.559999
"137","2007-07-19",28.209999
"138","2007-07-20",27.535
"139","2007-07-23",27.674999
"140","2007-07-24",27.075001
"141","2007-07-25",26.879999
"142","2007-07-26",25.674999
"143","2007-07-27",25.014999
"144","2007-07-30",25.055
"145","2007-07-31",24.68
"146","2007-08-01",24.25
"147","2007-08-02",24.684999
"148","2007-08-03",23.200001
"149","2007-08-06",23.735001
"150","2007-08-07",24
"151","2007-08-08",23.754999
"152","2007-08-09",23.434999
"153","2007-08-10",23.98
"154","2007-08-13",23.424999
"155","2007-08-14",22.65
"156","2007-08-15",22.485001
"157","2007-08-16",23.275
"158","2007-08-17",23.725
"159","2007-08-20",23.58
"160","2007-08-21",24.190001
"161","2007-08-22",24.16
"162","2007-08-23",24.264999
"163","2007-08-24",24.49
"164","2007-08-27",24.334999
"165","2007-08-28",23.389999
"166","2007-08-29",23.825001
"167","2007-08-30",23.344999
"168","2007-08-31",23.875
"169","2007-09-04",24
"170","2007-09-05",23.924999
"171","2007-09-06",24.014999
"172","2007-09-07",22.834999
"173","2007-09-10",22.379999
"174","2007-09-11",22.41
"175","2007-09-12",22.84
"176","2007-09-13",22.18
"177","2007-09-14",21.785
"178","2007-09-17",21.635
"179","2007-09-18",22.445
"180","2007-09-19",22.504999
"181","2007-09-20",22.065001
"182","2007-09-21",22.495001
"183","2007-09-24",22.190001
"184","2007-09-25",22.395
"185","2007-09-26",22.525
"186","2007-09-27",22.225
"187","2007-09-28",21.809999
"188","2007-10-01",22
"189","2007-10-02",21.98
"190","2007-10-03",22.6
"191","2007-10-04",23.24
"192","2007-10-05",24.285
"193","2007-10-08",24.275
"194","2007-10-09",24.254999
"195","2007-10-10",24.26
"196","2007-10-11",23.825001
"197","2007-10-12",24.93
"198","2007-10-15",24.615
"199","2007-10-16",25.83
"200","2007-10-17",26.34
"201","2007-10-18",27.075001
"202","2007-10-19",25.715
"203","2007-10-22",26.24
"204","2007-10-23",26.334999
"205","2007-10-24",25.6
"206","2007-10-25",25.540001
"207","2007-10-26",25.825001
"208","2007-10-29",26.165001
"209","2007-10-30",25.735001
"210","2007-10-31",24.59
"211","2007-11-01",23.215
"212","2007-11-02",23.754999
"213","2007-11-05",23.735001
"214","2007-11-06",24.59
"215","2007-11-07",23.145
"216","2007-11-08",23.014999
"217","2007-11-09",23.055
"218","2007-11-12",23.105
"219","2007-11-13",24.09
"220","2007-11-14",23.795
"221","2007-11-15",23.690001
"222","2007-11-16",23.355
"223","2007-11-19",23.059999
"224","2007-11-20",23.045
"225","2007-11-21",22.25
"226","2007-11-23",22.584999
"227","2007-11-26",22.235001
"228","2007-11-27",22.135
"229","2007-11-28",22.549999
"230","2007-11-29",22.48
"231","2007-11-30",22.780001
"232","2007-12-03",23.200001
"233","2007-12-04",22.9
"234","2007-12-05",23.82
"235","2007-12-06",25.014999
"236","2007-12-07",24.709999
"237","2007-12-10",25.049999
"238","2007-12-11",24.355
"239","2007-12-12",24.125
"240","2007-12-13",24.5
"241","2007-12-14",24.549999
"242","2007-12-17",24.344999
"243","2007-12-18",24.1
"244","2007-12-19",24.225
"245","2007-12-20",24.549999
"246","2007-12-21",25.115
"247","2007-12-24",25.065001
"248","2007-12-26",25.43
"249","2007-12-27",24.645
"250","2007-12-28",24.184999
"251","2007-12-31",23.885
"252","2008-01-02",23.459999
"253","2008-01-03",23.305
"254","2008-01-04",21.155001
"255","2008-01-07",21.434999
"256","2008-01-08",20.280001
"257","2008-01-09",20.535
"258","2008-01-10",20.094999
"259","2008-01-11",19.5
"260","2008-01-14",20.219999
"261","2008-01-15",19.27
"262","2008-01-16",19
"263","2008-01-17",18.405001
"264","2008-01-18",18.225
"265","2008-01-22",18.264999
"266","2008-01-23",20.709999
