"","date","PGR"
"129","2007-07-09",23.879999
"130","2007-07-10",23.200001
"131","2007-07-11",23.4
"132","2007-07-12",22.690001
"133","2007-07-13",22.389999
"134","2007-07-16",22.059999
"135","2007-07-17",22.02
"136","2007-07-18",22.139999
"137","2007-07-19",22.01
"138","2007-07-20",21.49
"139","2007-07-23",22.040001
"140","2007-07-24",21.4
"141","2007-07-25",21.879999
"142","2007-07-26",21.57
"143","2007-07-27",20.93
"144","2007-07-30",20.879999
"145","2007-07-31",20.98
"146","2007-08-01",21.309999
"147","2007-08-02",21.5
"148","2007-08-03",21.059999
"149","2007-08-06",21.68
"150","2007-08-07",21.540001
"151","2007-08-08",22.91
"152","2007-08-09",23.4
"153","2007-08-10",23.309999
"154","2007-08-13",22.450001
"155","2007-08-14",22.18
"156","2007-08-15",22.030001
"157","2007-08-16",22.35
"158","2007-08-17",22.41
"159","2007-08-20",22.16
"160","2007-08-21",22.440001
"161","2007-08-22",22.82
"162","2007-08-23",22.65
"163","2007-08-24",22.889999
"164","2007-08-27",22.73
"165","2007-08-28",22.51
"166","2007-08-29",20.49
"167","2007-08-30",20.33
"168","2007-08-31",20.34
"169","2007-09-04",20.82
"170","2007-09-05",20.190001
"171","2007-09-06",19.940001
"172","2007-09-07",19.65
"173","2007-09-10",19.49
"174","2007-09-11",19.549999
"175","2007-09-12",19.4
"176","2007-09-13",19.75
"177","2007-09-14",19.35
"178","2007-09-17",19.059999
"179","2007-09-18",19.889999
"180","2007-09-19",19.879999
"181","2007-09-20",19.459999
"182","2007-09-21",19.309999
"183","2007-09-24",19.309999
"184","2007-09-25",19.120001
"185","2007-09-26",19.02
"186","2007-09-27",19.18
"187","2007-09-28",19.41
"188","2007-10-01",19.49
"189","2007-10-02",19.360001
"190","2007-10-03",19.530001
"191","2007-10-04",19.950001
"192","2007-10-05",20.030001
"193","2007-10-08",19.67
"194","2007-10-09",20.16
"195","2007-10-10",19.83
"196","2007-10-11",19.43
"197","2007-10-12",19.799999
"198","2007-10-15",19.700001
"199","2007-10-16",19.219999
"200","2007-10-17",18.860001
"201","2007-10-18",18.629999
"202","2007-10-19",18.379999
"203","2007-10-22",18.549999
"204","2007-10-23",18.459999
"205","2007-10-24",18.67
"206","2007-10-25",18.370001
"207","2007-10-26",18.42
"208","2007-10-29",18.41
"209","2007-10-30",18.27
"210","2007-10-31",18.5
"211","2007-11-01",18.559999
"212","2007-11-02",18.209999
"213","2007-11-05",18.09
"214","2007-11-06",18.1
"215","2007-11-07",17.6
"216","2007-11-08",17.9
"217","2007-11-09",18.35
"218","2007-11-12",18.620001
"219","2007-11-13",19.35
"220","2007-11-14",19.41
"221","2007-11-15",18.959999
"222","2007-11-16",18.209999
"223","2007-11-19",17.93
"224","2007-11-20",17.809999
"225","2007-11-21",17.75
"226","2007-11-23",17.879999
"227","2007-11-26",17.32
"228","2007-11-27",17.6
"229","2007-11-28",18.190001
"230","2007-11-29",18.209999
"231","2007-11-30",18.4
"232","2007-12-03",18.34
"233","2007-12-04",18.389999
"234","2007-12-05",18.66
"235","2007-12-06",19.33
"236","2007-12-07",19.35
"237","2007-12-10",19.620001
"238","2007-12-11",18.67
"239","2007-12-12",18.85
"240","2007-12-13",18.309999
"241","2007-12-14",17.99
"242","2007-12-17",18.049999
"243","2007-12-18",18.41
"244","2007-12-19",18.08
"245","2007-12-20",17.98
"246","2007-12-21",18.719999
"247","2007-12-24",19.139999
"248","2007-12-26",18.959999
"249","2007-12-27",18.719999
"250","2007-12-28",18.940001
"251","2007-12-31",19.16
"252","2008-01-02",18.48
"253","2008-01-03",18.51
"254","2008-01-04",18.73
"255","2008-01-07",18.959999
"256","2008-01-08",18.23
"257","2008-01-09",18.42
"258","2008-01-10",19.26
"259","2008-01-11",18.83
"260","2008-01-14",18.74
"261","2008-01-15",18.67
"262","2008-01-16",18.559999
"263","2008-01-17",18
"264","2008-01-18",17.76
"265","2008-01-22",18.17
"266","2008-01-23",19.16
"267","2008-01-24",18.889999
"268","2008-01-25",18.34
"269","2008-01-28",19.07
"270","2008-01-29",19.24
"271","2008-01-30",18.43
"272","2008-01-31",18.549999
"273","2008-02-01",18.82
"274","2008-02-04",18.530001
"275","2008-02-05",18.49
"276","2008-02-06",18.540001
"277","2008-02-07",18.65
"278","2008-02-08",18.49
"279","2008-02-11",18.25
"280","2008-02-12",18.4
"281","2008-02-13",18.450001
"282","2008-02-14",18.370001
"283","2008-02-15",18.6
"284","2008-02-19",18.440001
"285","2008-02-20",18.66
"286","2008-02-21",18.52
"287","2008-02-22",18.870001
"288","2008-02-25",19.290001
"289","2008-02-26",19.52
"290","2008-02-27",19.370001
"291","2008-02-28",18.93
"292","2008-02-29",18.33
"293","2008-03-03",17.92
"294","2008-03-04",17.76
"295","2008-03-05",17.809999
"296","2008-03-06",17.35
"297","2008-03-07",17.450001
"298","2008-03-10",17.129999
"299","2008-03-11",17.52
"300","2008-03-12",16
"301","2008-03-13",15.84
"302","2008-03-14",15.47
"303","2008-03-17",15.64
"304","2008-03-18",16.32
"305","2008-03-19",15.88
"306","2008-03-20",16.26
"307","2008-03-24",16.379999
"308","2008-03-25",16.440001
"309","2008-03-26",16.129999
"310","2008-03-27",16.030001
"311","2008-03-28",15.96
"312","2008-03-31",16.07
"313","2008-04-01",16.93
"314","2008-04-02",16.66
"315","2008-04-03",16.389999
"316","2008-04-04",16.33
"317","2008-04-07",16.67
"318","2008-04-08",16.6
"319","2008-04-09",17.01
"320","2008-04-10",17.01
"321","2008-04-11",17.01
"322","2008-04-14",17.08
"323","2008-04-15",17.370001
"324","2008-04-16",17.870001
"325","2008-04-17",18.07
"326","2008-04-18",17.93
"327","2008-04-21",17.9
"328","2008-04-22",17.969999
"329","2008-04-23",17.959999
"330","2008-04-24",18.309999
"331","2008-04-25",18.639999
"332","2008-04-28",18.790001
"333","2008-04-29",18.82
"334","2008-04-30",18.190001
"335","2008-05-01",18.870001
"336","2008-05-02",18.76
"337","2008-05-05",18.389999
"338","2008-05-06",18.440001
"339","2008-05-07",18.059999
"340","2008-05-08",17.91
"341","2008-05-09",17.85
"342","2008-05-12",18
"343","2008-05-13",17.99
"344","2008-05-14",18.629999
"345","2008-05-15",18.549999
"346","2008-05-16",18.91
"347","2008-05-19",18.83
"348","2008-05-20",19.33
"349","2008-05-21",18.91
"350","2008-05-22",19.309999
"351","2008-05-23",19.030001
"352","2008-05-27",19.33
"353","2008-05-28",19.93
"354","2008-05-29",20.15
"355","2008-05-30",20.059999
"356","2008-06-02",20.42
"357","2008-06-03",20.639999
"358","2008-06-04",20.25
"359","2008-06-05",20.870001
"360","2008-06-06",20.08
"361","2008-06-09",20.030001
"362","2008-06-10",20.02
"363","2008-06-11",20.290001
"364","2008-06-12",20.93
"365","2008-06-13",20.889999
"366","2008-06-16",21
"367","2008-06-17",20.67
"368","2008-06-18",20.370001
"369","2008-06-19",20.219999
"370","2008-06-20",20
"371","2008-06-23",19.790001
"372","2008-06-24",19.48
"373","2008-06-25",19.879999
"374","2008-06-26",19.52
"375","2008-06-27",19.34
"376","2008-06-30",18.719999
"377","2008-07-01",19.09
"378","2008-07-02",19.43
"379","2008-07-03",19.43
"380","2008-07-07",19.16
"381","2008-07-08",20.129999
"382","2008-07-09",20.030001
"383","2008-07-10",18.959999
"384","2008-07-11",18.84
"385","2008-07-14",18.440001
"386","2008-07-15",18.34
"387","2008-07-16",18.940001
"388","2008-07-17",19.17
"389","2008-07-18",19.58
"390","2008-07-21",19.049999
"391","2008-07-22",19.950001
"392","2008-07-23",20.02
"393","2008-07-24",19.59
"394","2008-07-25",19.09
"395","2008-07-28",18.969999
"396","2008-07-29",19.41
"397","2008-07-30",20.27
"398","2008-07-31",20.25
"399","2008-08-01",20.200001
"400","2008-08-04",20.09
"401","2008-08-05",20.68
"402","2008-08-06",20.280001
"403","2008-08-07",19.83
"404","2008-08-08",19.67
"405","2008-08-11",19.51
"406","2008-08-12",19.25
"407","2008-08-13",18.440001
"408","2008-08-14",18.49
"409","2008-08-15",18.540001
"410","2008-08-18",18.25
"411","2008-08-19",18.07
"412","2008-08-20",18.01
"413","2008-08-21",17.85
"414","2008-08-22",18.200001
"415","2008-08-25",17.84
"416","2008-08-26",18.049999
"417","2008-08-27",18.25
"418","2008-08-28",18.5
"419","2008-08-29",18.469999
"420","2008-09-02",18.49
"421","2008-09-03",18.5
"422","2008-09-04",18.139999
"423","2008-09-05",18.35
"424","2008-09-08",18.02
"425","2008-09-09",17.76
"426","2008-09-10",17.91
"427","2008-09-11",17.33
"428","2008-09-12",17.309999
"429","2008-09-15",16.67
"430","2008-09-16",16.799999
"431","2008-09-17",16.16
"432","2008-09-18",16.790001
"433","2008-09-19",17.549999
"434","2008-09-22",17.190001
"435","2008-09-23",17.049999
"436","2008-09-24",17.110001
"437","2008-09-25",17.290001
"438","2008-09-26",17.35
"439","2008-09-29",15.7
"440","2008-09-30",17.4
"441","2008-10-01",17.379999
"442","2008-10-02",16.6
"443","2008-10-03",16.68
"444","2008-10-06",15.21
"445","2008-10-07",13.23
"446","2008-10-08",13.77
"447","2008-10-09",12.91
"448","2008-10-10",13.05
"449","2008-10-13",14.9
"450","2008-10-14",15.18
"451","2008-10-15",13.68
"452","2008-10-16",13.24
"453","2008-10-17",13.54
"454","2008-10-20",14.15
"455","2008-10-21",13.8
"456","2008-10-22",12.66
"457","2008-10-23",12.94
"458","2008-10-24",12.26
"459","2008-10-27",11.74
"460","2008-10-28",12.95
"461","2008-10-29",13.13
"462","2008-10-30",13.38
"463","2008-10-31",14.27
"464","2008-11-03",13.98
"465","2008-11-04",14.4
"466","2008-11-05",13.29
"467","2008-11-06",12.35
"468","2008-11-07",12.44
"469","2008-11-10",12.02
"470","2008-11-11",12.33
"471","2008-11-12",12.18
"472","2008-11-13",15.1
"473","2008-11-14",14.13
"474","2008-11-17",13.85
"475","2008-11-18",14.17
"476","2008-11-19",13.15
"477","2008-11-20",12.04
"478","2008-11-21",13.08
"479","2008-11-24",14.05
"480","2008-11-25",14.47
"481","2008-11-26",14.9
"482","2008-11-28",15.02
"483","2008-12-01",13.32
"484","2008-12-02",13.64
"485","2008-12-03",13.59
"486","2008-12-04",13.66
"487","2008-12-05",14.76
"488","2008-12-08",15.03
"489","2008-12-09",14.79
"490","2008-12-10",15.46
"491","2008-12-11",14.92
"492","2008-12-12",15.31
"493","2008-12-15",14.74
"494","2008-12-16",14.89
"495","2008-12-17",14.35
"496","2008-12-18",14.13
"497","2008-12-19",14.37
"498","2008-12-22",14.28
"499","2008-12-23",13.97
"500","2008-12-24",13.92
"501","2008-12-26",14.09
"502","2008-12-29",14.12
"503","2008-12-30",14.37
"504","2008-12-31",14.81
"505","2009-01-02",15.09
"506","2009-01-05",14.95
"507","2009-01-06",14.98
"508","2009-01-07",14.7
"509","2009-01-08",14.94
"510","2009-01-09",14.57
"511","2009-01-12",14.46
"512","2009-01-13",14.36
"513","2009-01-14",13.36
"514","2009-01-15",13.99
"515","2009-01-16",14.15
"516","2009-01-20",13
"517","2009-01-21",13.56
"518","2009-01-22",12.36
"519","2009-01-23",12.63
"520","2009-01-26",12.13
"521","2009-01-27",12.3
"522","2009-01-28",13.44
"523","2009-01-29",12.49
"524","2009-01-30",12.15
"525","2009-02-02",12.18
"526","2009-02-03",12.52
"527","2009-02-04",12.61
"528","2009-02-05",12.67
"529","2009-02-06",13.09
"530","2009-02-09",13.23
"531","2009-02-10",12.16
"532","2009-02-11",12.79
"533","2009-02-12",13.14
"534","2009-02-13",12.78
"535","2009-02-17",12.1
"536","2009-02-18",12.09
"537","2009-02-19",11.81
"538","2009-02-20",11.89
"539","2009-02-23",11.48
"540","2009-02-24",12.23
"541","2009-02-25",11.91
"542","2009-02-26",12.06
"543","2009-02-27",11.57
"544","2009-03-02",11.22
"545","2009-03-03",11.08
"546","2009-03-04",11.35
"547","2009-03-05",10.38
"548","2009-03-06",10.32
"549","2009-03-09",9.89
"550","2009-03-10",10.51
"551","2009-03-11",11.12
"552","2009-03-12",12
"553","2009-03-13",12.31
"554","2009-03-16",11.99
"555","2009-03-17",12.74
"556","2009-03-18",13.38
"557","2009-03-19",12.97
"558","2009-03-20",12.86
"559","2009-03-23",13.89
"560","2009-03-24",13.47
"561","2009-03-25",13.59
"562","2009-03-26",13.6
"563","2009-03-27",13.43
"564","2009-03-30",12.79
"565","2009-03-31",13.44
"566","2009-04-01",13.8
"567","2009-04-02",13.75
"568","2009-04-03",13.73
"569","2009-04-06",13.82
"570","2009-04-07",13.57
"571","2009-04-08",14.05
"572","2009-04-09",14.73
"573","2009-04-13",14.96
"574","2009-04-14",14.45
"575","2009-04-15",15.8
"576","2009-04-16",15.78
"577","2009-04-17",15.83
"578","2009-04-20",15.24
"579","2009-04-21",16.190001
"580","2009-04-22",15.37
"581","2009-04-23",15.74
"582","2009-04-24",15.46
"583","2009-04-27",15.61
"584","2009-04-28",15.44
"585","2009-04-29",15.6
"586","2009-04-30",15.28
"587","2009-05-01",15.29
"588","2009-05-04",15.67
"589","2009-05-05",15.52
"590","2009-05-06",16.08
"591","2009-05-07",15.62
"592","2009-05-08",16.129999
"593","2009-05-11",15.32
"594","2009-05-12",15.45
"595","2009-05-13",15.52
"596","2009-05-14",16.26
"597","2009-05-15",16
"598","2009-05-18",16.5
"599","2009-05-19",16.57
"600","2009-05-20",16.209999
"601","2009-05-21",15.94
"602","2009-05-22",15.96
"603","2009-05-26",16.559999
"604","2009-05-27",15.55
"605","2009-05-28",15.88
"606","2009-05-29",16.129999
"607","2009-06-01",16.68
"608","2009-06-02",16.76
"609","2009-06-03",16.51
"610","2009-06-04",16.639999
"611","2009-06-05",16.58
"612","2009-06-08",16.799999
"613","2009-06-09",16.65
"614","2009-06-10",16.07
"615","2009-06-11",15.97
"616","2009-06-12",15.53
"617","2009-06-15",15.51
"618","2009-06-16",15.06
"619","2009-06-17",15.09
"620","2009-06-18",15.16
"621","2009-06-19",15.17
"622","2009-06-22",14.5
"623","2009-06-23",14.6
"624","2009-06-24",14.75
"625","2009-06-25",14.99
"626","2009-06-26",15.05
"627","2009-06-29",15.32
"628","2009-06-30",15.11
"629","2009-07-01",15.17
"630","2009-07-02",14.48
"631","2009-07-06",14.85
"632","2009-07-07",14.41
"633","2009-07-08",14.37
"634","2009-07-09",14.43
"635","2009-07-10",14.32
"636","2009-07-13",14.9
"637","2009-07-14",14.57
"638","2009-07-15",14.89
"639","2009-07-16",14.92
"640","2009-07-17",14.85
"641","2009-07-20",14.95
"642","2009-07-21",14.87
"643","2009-07-22",15.14
"644","2009-07-23",15.57
"645","2009-07-24",15.66
"646","2009-07-27",15.75
"647","2009-07-28",15.69
"648","2009-07-29",15.61
"649","2009-07-30",15.69
"650","2009-07-31",15.58
"651","2009-08-03",15.82
"652","2009-08-04",16.209999
"653","2009-08-05",16.09
"654","2009-08-06",15.94
"655","2009-08-07",16.370001
"656","2009-08-10",16.17
"657","2009-08-11",15.8
"658","2009-08-12",16.33
"659","2009-08-13",16.43
"660","2009-08-14",16.200001
"661","2009-08-17",16.09
"662","2009-08-18",16.02
"663","2009-08-19",16.280001
"664","2009-08-20",16.379999
"665","2009-08-21",16.84
"666","2009-08-24",16.790001
"667","2009-08-25",16.92
"668","2009-08-26",16.6
"669","2009-08-27",16.639999
"670","2009-08-28",16.639999
"671","2009-08-31",16.52
"672","2009-09-01",16.34
"673","2009-09-02",16.219999
"674","2009-09-03",16.530001
"675","2009-09-04",16.690001
"676","2009-09-08",16.67
"677","2009-09-09",16.870001
"678","2009-09-10",16.67
"679","2009-09-11",16.860001
"680","2009-09-14",17.15
"681","2009-09-15",16.969999
"682","2009-09-16",17.34
"683","2009-09-17",17.16
"684","2009-09-18",17.09
"685","2009-09-21",17.01
"686","2009-09-22",16.889999
"687","2009-09-23",16.700001
"688","2009-09-24",16.530001
"689","2009-09-25",16.32
"690","2009-09-28",16.92
"691","2009-09-29",16.74
"692","2009-09-30",16.58
"693","2009-10-01",16.17
"694","2009-10-02",16.26
"695","2009-10-05",16.52
"696","2009-10-06",16.620001
"697","2009-10-07",16.43
"698","2009-10-08",16.34
"699","2009-10-09",16.32
"700","2009-10-12",16.5
"701","2009-10-13",16.450001
"702","2009-10-14",16.889999
"703","2009-10-15",17.16
"704","2009-10-16",16.809999
"705","2009-10-19",16.879999
"706","2009-10-20",16.690001
"707","2009-10-21",16.290001
"708","2009-10-22",16.639999
"709","2009-10-23",16.49
"710","2009-10-26",16.360001
"711","2009-10-27",16.309999
"712","2009-10-28",16.07
"713","2009-10-29",16.52
"714","2009-10-30",16
"715","2009-11-02",16.24
"716","2009-11-03",16.059999
"717","2009-11-04",16.01
"718","2009-11-05",16.23
"719","2009-11-06",16.129999
"720","2009-11-09",16.65
"721","2009-11-10",16.77
"722","2009-11-11",17.290001
"723","2009-11-12",17.040001
"724","2009-11-13",17.1
"725","2009-11-16",17.139999
"726","2009-11-17",17.18
"727","2009-11-18",17.049999
"728","2009-11-19",16.780001
"729","2009-11-20",16.85
"730","2009-11-23",17.120001
"731","2009-11-24",17.120001
"732","2009-11-25",17.08
"733","2009-11-27",16.610001
"734","2009-11-30",16.77
"735","2009-12-01",16.780001
"736","2009-12-02",16.799999
"737","2009-12-03",16.549999
"738","2009-12-04",16.889999
"739","2009-12-07",16.77
"740","2009-12-08",16.76
"741","2009-12-09",16.940001
"742","2009-12-10",17.17
"743","2009-12-11",17.41
"744","2009-12-14",17.559999
"745","2009-12-15",17.360001
"746","2009-12-16",17.299999
"747","2009-12-17",17.09
"748","2009-12-18",17.190001
"749","2009-12-21",17.4
"750","2009-12-22",17.549999
"751","2009-12-23",17.75
"752","2009-12-24",18.030001
"753","2009-12-28",18.01
"754","2009-12-29",18.01
"755","2009-12-30",18.049999
"756","2009-12-31",17.99
"757","2010-01-04",18.030001
"758","2010-01-05",17.969999
"759","2010-01-06",17.790001
"760","2010-01-07",17.549999
"761","2010-01-08",17.709999
"762","2010-01-11",17.26
"763","2010-01-12",17.299999
"764","2010-01-13",17.719999
"765","2010-01-14",17.75
"766","2010-01-15",17.43
"767","2010-01-19",17.709999
"768","2010-01-20",17.6
"769","2010-01-21",17.370001
"770","2010-01-22",16.889999
"771","2010-01-25",16.870001
"772","2010-01-26",16.799999
"773","2010-01-27",16.959999
"774","2010-01-28",16.75
"775","2010-01-29",16.58
"776","2010-02-01",16.75
"777","2010-02-02",16.93
"778","2010-02-03",16.77
"779","2010-02-04",16.25
"780","2010-02-05",16.52
"781","2010-02-08",16.209999
"782","2010-02-09",16.370001
"783","2010-02-10",16.5
"784","2010-02-11",16.629999
"785","2010-02-12",16.709999
"786","2010-02-16",17.07
"787","2010-02-17",16.92
"788","2010-02-18",17.15
"789","2010-02-19",17.15
"790","2010-02-22",17.190001
"791","2010-02-23",17.08
"792","2010-02-24",17.23
"793","2010-02-25",17.24
"794","2010-02-26",17.15
"795","2010-03-01",17.280001
"796","2010-03-02",17.23
"797","2010-03-03",17.030001
"798","2010-03-04",17.110001
"799","2010-03-05",17.32
"800","2010-03-08",17.17
"801","2010-03-09",17.139999
"802","2010-03-10",17.059999
"803","2010-03-11",17.120001
"804","2010-03-12",17.09
"805","2010-03-15",17.360001
"806","2010-03-16",17.370001
"807","2010-03-17",17.889999
"808","2010-03-18",17.870001
"809","2010-03-19",18.1
"810","2010-03-22",18.25
"811","2010-03-23",18.51
"812","2010-03-24",18.49
"813","2010-03-25",18.59
"814","2010-03-26",19.27
"815","2010-03-29",19.26
"816","2010-03-30",19.1
"817","2010-03-31",19.09
"818","2010-04-01",19.219999
"819","2010-04-05",19.32
"820","2010-04-06",19.33
"821","2010-04-07",19.450001
"822","2010-04-08",19.360001
"823","2010-04-09",19.4
"824","2010-04-12",19.360001
"825","2010-04-13",19.469999
"826","2010-04-14",20.620001
"827","2010-04-15",20.73
"828","2010-04-16",20.360001
"829","2010-04-19",20.73
"830","2010-04-20",20.780001
"831","2010-04-21",20.34
"832","2010-04-22",20.709999
"833","2010-04-23",20.860001
"834","2010-04-26",20.610001
"835","2010-04-27",19.940001
"836","2010-04-28",20.139999
"837","2010-04-29",20.389999
"838","2010-04-30",20.09
"839","2010-05-03",20.389999
"840","2010-05-04",19.99
"841","2010-05-05",20.25
"842","2010-05-06",19.799999
"843","2010-05-07",19.549999
"844","2010-05-10",20.440001
"845","2010-05-11",20.34
"846","2010-05-12",20.75
"847","2010-05-13",20.6
"848","2010-05-14",20.299999
"849","2010-05-17",20.58
"850","2010-05-18",20.35
"851","2010-05-19",20.280001
"852","2010-05-20",19.360001
"853","2010-05-21",19.809999
"854","2010-05-24",19.450001
"855","2010-05-25",19.559999
"856","2010-05-26",19.23
"857","2010-05-27",19.860001
"858","2010-05-28",19.59
"859","2010-06-01",19.049999
"860","2010-06-02",19.620001
"861","2010-06-03",19.629999
"862","2010-06-04",18.959999
"863","2010-06-07",18.809999
"864","2010-06-08",19.18
"865","2010-06-09",18.92
"866","2010-06-10",19.52
"867","2010-06-11",19.6
"868","2010-06-14",19.440001
"869","2010-06-15",19.950001
"870","2010-06-16",19.83
"871","2010-06-17",20.07
"872","2010-06-18",20.15
"873","2010-06-21",19.77
"874","2010-06-22",19.5
"875","2010-06-23",19.4
"876","2010-06-24",19.18
"877","2010-06-25",19.49
"878","2010-06-28",19.51
"879","2010-06-29",18.91
"880","2010-06-30",18.719999
"881","2010-07-01",18.65
"882","2010-07-02",18.620001
"883","2010-07-06",18.73
"884","2010-07-07",19.370001
"885","2010-07-08",19.68
"886","2010-07-09",19.959999
"887","2010-07-12",19.809999
"888","2010-07-13",19.84
"889","2010-07-14",20.110001
"890","2010-07-15",20.1
"891","2010-07-16",19.59
"892","2010-07-19",19.65
"893","2010-07-20",19.780001
"894","2010-07-21",19.24
"895","2010-07-22",19.65
"896","2010-07-23",19.870001
"897","2010-07-26",20.18
"898","2010-07-27",20.16
"899","2010-07-28",19.809999
"900","2010-07-29",19.709999
"901","2010-07-30",19.639999
"902","2010-08-02",19.98
"903","2010-08-03",19.610001
"904","2010-08-04",19.68
"905","2010-08-05",19.75
"906","2010-08-06",19.65
"907","2010-08-09",19.809999
"908","2010-08-10",19.75
"909","2010-08-11",19.200001
"910","2010-08-12",19.190001
"911","2010-08-13",19.18
"912","2010-08-16",19.08
"913","2010-08-17",19.25
"914","2010-08-18",19.709999
"915","2010-08-19",19.51
"916","2010-08-20",19.450001
"917","2010-08-23",19.379999
"918","2010-08-24",19.280001
"919","2010-08-25",19.52
"920","2010-08-26",19.4
"921","2010-08-27",19.9
"922","2010-08-30",19.77
"923","2010-08-31",19.799999
"924","2010-09-01",20.34
"925","2010-09-02",20.549999
"926","2010-09-03",20.74
"927","2010-09-07",20.469999
"928","2010-09-08",20.76
"929","2010-09-09",20.4
"930","2010-09-10",20.35
"931","2010-09-13",20.68
"932","2010-09-14",20.52
"933","2010-09-15",20.75
"934","2010-09-16",20.99
"935","2010-09-17",21.120001
"936","2010-09-20",21.42
"937","2010-09-21",21.379999
"938","2010-09-22",21.110001
"939","2010-09-23",20.76
"940","2010-09-24",21.34
"941","2010-09-27",21.08
"942","2010-09-28",21.35
"943","2010-09-29",20.799999
"944","2010-09-30",20.870001
"945","2010-10-01",20.860001
"946","2010-10-04",20.610001
"947","2010-10-05",21.15
"948","2010-10-06",21.02
"949","2010-10-07",21.030001
"950","2010-10-08",21.120001
"951","2010-10-11",21.1
"952","2010-10-12",21.120001
"953","2010-10-13",21.32
"954","2010-10-14",20.879999
"955","2010-10-15",20.709999
"956","2010-10-18",20.66
"957","2010-10-19",20.309999
"958","2010-10-20",20.629999
"959","2010-10-21",20.540001
"960","2010-10-22",20.969999
"961","2010-10-25",21.01
"962","2010-10-26",21.4
"963","2010-10-27",21.360001
"964","2010-10-28",21.34
"965","2010-10-29",21.16
"966","2010-11-01",21.24
"967","2010-11-02",21.41
"968","2010-11-03",21.52
"969","2010-11-04",21.969999
"970","2010-11-05",21.940001
"971","2010-11-08",21.75
"972","2010-11-09",21.459999
"973","2010-11-10",21.690001
"974","2010-11-11",21.58
"975","2010-11-12",21.18
