"","date","HLIT"
"106","2007-06-05",8.64
"107","2007-06-06",8.72
"108","2007-06-07",8.49
"109","2007-06-08",8.65
"110","2007-06-11",8.49
"111","2007-06-12",8.24
"112","2007-06-13",8.17
"113","2007-06-14",8.4
"114","2007-06-15",8.5
"115","2007-06-18",8.31
"116","2007-06-19",8.4
"117","2007-06-20",8.58
"118","2007-06-21",8.66
"119","2007-06-22",8.56
"120","2007-06-25",8.48
"121","2007-06-26",8.29
"122","2007-06-27",8.38
"123","2007-06-28",8.47
"124","2007-06-29",8.87
"125","2007-07-02",8.92
"126","2007-07-03",8.88
"127","2007-07-05",8.84
"128","2007-07-06",8.95
"129","2007-07-09",9.14
"130","2007-07-10",9
"131","2007-07-11",9.05
"132","2007-07-12",9.27
"133","2007-07-13",9.3
"134","2007-07-16",9.13
"135","2007-07-17",9.16
"136","2007-07-18",9.16
"137","2007-07-19",9.45
"138","2007-07-20",9.46
"139","2007-07-23",9.51
"140","2007-07-24",9.28
"141","2007-07-25",9.16
"142","2007-07-26",9.44
"143","2007-07-27",9.16
"144","2007-07-30",9.17
"145","2007-07-31",8.87
"146","2007-08-01",8.94
"147","2007-08-02",8.89
"148","2007-08-03",8.51
"149","2007-08-06",8.12
"150","2007-08-07",8.05
"151","2007-08-08",8.34
"152","2007-08-09",8.41
"153","2007-08-10",8.58
"154","2007-08-13",8.77
"155","2007-08-14",8.58
"156","2007-08-15",8.05
"157","2007-08-16",8.12
"158","2007-08-17",8.48
"159","2007-08-20",8.59
"160","2007-08-21",8.6
"161","2007-08-22",8.66
"162","2007-08-23",8.55
"163","2007-08-24",8.92
"164","2007-08-27",8.76
"165","2007-08-28",8.35
"166","2007-08-29",8.59
"167","2007-08-30",9.22
"168","2007-08-31",9.97
"169","2007-09-04",10.33
"170","2007-09-05",10.03
"171","2007-09-06",10
"172","2007-09-07",9.94
"173","2007-09-10",9.85
"174","2007-09-11",10.38
"175","2007-09-12",10.12
"176","2007-09-13",10.1
"177","2007-09-14",10.06
"178","2007-09-17",10.2
"179","2007-09-18",10.64
"180","2007-09-19",10.46
"181","2007-09-20",10.56
"182","2007-09-21",10.55
"183","2007-09-24",10.35
"184","2007-09-25",10.57
"185","2007-09-26",10.61
"186","2007-09-27",10.58
"187","2007-09-28",10.61
"188","2007-10-01",10.99
"189","2007-10-02",11.2
"190","2007-10-03",10.88
"191","2007-10-04",10.68
"192","2007-10-05",10.74
"193","2007-10-08",11.2
"194","2007-10-09",11.57
"195","2007-10-10",11.71
"196","2007-10-11",11.5
"197","2007-10-12",11.62
"198","2007-10-15",11.74
"199","2007-10-16",11.37
"200","2007-10-17",11.71
"201","2007-10-18",11.52
"202","2007-10-19",11.33
"203","2007-10-22",11.62
"204","2007-10-23",11.57
"205","2007-10-24",11.93
"206","2007-10-25",12.09
"207","2007-10-26",11.98
"208","2007-10-29",12.69
"209","2007-10-30",12.38
"210","2007-10-31",12.32
"211","2007-11-01",11.59
"212","2007-11-02",11.28
"213","2007-11-05",11.39
"214","2007-11-06",11.65
"215","2007-11-07",11.38
"216","2007-11-08",11.28
"217","2007-11-09",11.24
"218","2007-11-12",10.88
"219","2007-11-13",11.25
"220","2007-11-14",11.32
"221","2007-11-15",10.46
"222","2007-11-16",10.78
"223","2007-11-19",10.12
"224","2007-11-20",10.36
"225","2007-11-21",10
"226","2007-11-23",10.52
"227","2007-11-26",10.1
"228","2007-11-27",10.45
"229","2007-11-28",10.93
"230","2007-11-29",10.6
"231","2007-11-30",10.37
"232","2007-12-03",10.41
"233","2007-12-04",10.38
"234","2007-12-05",10.55
"235","2007-12-06",10.53
"236","2007-12-07",10.7
"237","2007-12-10",10.56
"238","2007-12-11",10.13
"239","2007-12-12",10.18
"240","2007-12-13",9.86
"241","2007-12-14",9.74
"242","2007-12-17",9.69
"243","2007-12-18",9.98
"244","2007-12-19",10.45
"245","2007-12-20",10.65
"246","2007-12-21",10.9
"247","2007-12-24",10.87
"248","2007-12-26",10.99
"249","2007-12-27",10.63
"250","2007-12-28",10.74
"251","2007-12-31",10.48
"252","2008-01-02",10.66
"253","2008-01-03",10.44
"254","2008-01-04",9.95
"255","2008-01-07",9.96
"256","2008-01-08",9.78
"257","2008-01-09",9.54
"258","2008-01-10",9.52
"259","2008-01-11",9.22
"260","2008-01-14",9.67
"261","2008-01-15",9.32
"262","2008-01-16",9.05
"263","2008-01-17",8.81
"264","2008-01-18",8.8
"265","2008-01-22",9.04
"266","2008-01-23",8.69
"267","2008-01-24",9.22
"268","2008-01-25",9.37
"269","2008-01-28",9.6
"270","2008-01-29",9.57
"271","2008-01-30",10.82
"272","2008-01-31",10.92
"273","2008-02-01",10.76
"274","2008-02-04",10.5
"275","2008-02-05",10.32
"276","2008-02-06",9.58
"277","2008-02-07",9.44
"278","2008-02-08",9.43
"279","2008-02-11",9.51
"280","2008-02-12",9.02
"281","2008-02-13",9.41
"282","2008-02-14",8.96
"283","2008-02-15",8.86
"284","2008-02-19",9
"285","2008-02-20",8.97
"286","2008-02-21",8.8
"287","2008-02-22",8.9
"288","2008-02-25",8.94
"289","2008-02-26",9.19
"290","2008-02-27",9
"291","2008-02-28",9.14
"292","2008-02-29",8.91
"293","2008-03-03",8.26
"294","2008-03-04",8.28
"295","2008-03-05",8.25
"296","2008-03-06",8.11
"297","2008-03-07",8.05
"298","2008-03-10",7.93
"299","2008-03-11",7.95
"300","2008-03-12",7.79
"301","2008-03-13",7.85
"302","2008-03-14",8.08
"303","2008-03-17",8.25
"304","2008-03-18",8.39
"305","2008-03-19",7.91
"306","2008-03-20",7.97
"307","2008-03-24",8.23
"308","2008-03-25",8.2
"309","2008-03-26",7.97
"310","2008-03-27",7.56
"311","2008-03-28",7.54
"312","2008-03-31",7.6
"313","2008-04-01",7.93
"314","2008-04-02",7.89
"315","2008-04-03",8.03
"316","2008-04-04",8.01
"317","2008-04-07",7.84
"318","2008-04-08",7.96
"319","2008-04-09",7.8
"320","2008-04-10",7.75
"321","2008-04-11",7.58
"322","2008-04-14",7.59
"323","2008-04-15",7.65
"324","2008-04-16",8.13
"325","2008-04-17",7.98
"326","2008-04-18",8.43
"327","2008-04-21",8.32
"328","2008-04-22",8.1
"329","2008-04-23",8.53
"330","2008-04-24",8.54
"331","2008-04-25",8.59
"332","2008-04-28",8.53
"333","2008-04-29",8.34
"334","2008-04-30",8.27
"335","2008-05-01",8.15
"336","2008-05-02",7.86
"337","2008-05-05",7.76
"338","2008-05-06",7.71
"339","2008-05-07",7.97
"340","2008-05-08",8
"341","2008-05-09",7.9
"342","2008-05-12",8.02
"343","2008-05-13",8
"344","2008-05-14",8.07
"345","2008-05-15",8.17
"346","2008-05-16",8.54
"347","2008-05-19",8.68
"348","2008-05-20",8.74
"349","2008-05-21",9.21
"350","2008-05-22",9.15
"351","2008-05-23",8.97
"352","2008-05-27",9.09
"353","2008-05-28",9.17
"354","2008-05-29",9.3
"355","2008-05-30",9.62
"356","2008-06-02",9.26
"357","2008-06-03",9.17
"358","2008-06-04",9.55
"359","2008-06-05",9.99
"360","2008-06-06",10
"361","2008-06-09",9.84
"362","2008-06-10",9.82
"363","2008-06-11",9.5
"364","2008-06-12",9.57
"365","2008-06-13",9.91
"366","2008-06-16",10.16
"367","2008-06-17",10.24
"368","2008-06-18",10.44
"369","2008-06-19",10.56
"370","2008-06-20",10.12
"371","2008-06-23",9.99
"372","2008-06-24",9.84
"373","2008-06-25",10.14
"374","2008-06-26",9.86
"375","2008-06-27",9.64
"376","2008-06-30",9.51
"377","2008-07-01",9.61
"378","2008-07-02",9.27
"379","2008-07-03",9.2
"380","2008-07-07",9.2
"381","2008-07-08",9.41
"382","2008-07-09",9.17
"383","2008-07-10",9.4
"384","2008-07-11",9.39
"385","2008-07-14",9.44
"386","2008-07-15",9.39
"387","2008-07-16",9.63
"388","2008-07-17",9.66
"389","2008-07-18",9.54
"390","2008-07-21",9.53
"391","2008-07-22",9.46
"392","2008-07-23",9.6
"393","2008-07-24",9.56
"394","2008-07-25",9.68
"395","2008-07-28",9.64
"396","2008-07-29",7.81
"397","2008-07-30",7.68
"398","2008-07-31",7.79
"399","2008-08-01",7.81
"400","2008-08-04",7.51
"401","2008-08-05",7.7
"402","2008-08-06",8.02
"403","2008-08-07",7.97
"404","2008-08-08",8.41
"405","2008-08-11",8.55
"406","2008-08-12",8.66
"407","2008-08-13",8.83
"408","2008-08-14",8.81
"409","2008-08-15",8.78
"410","2008-08-18",8.36
"411","2008-08-19",8.33
"412","2008-08-20",8.45
"413","2008-08-21",8.42
"414","2008-08-22",8.58
"415","2008-08-25",8.6
"416","2008-08-26",8.72
"417","2008-08-27",8.93
"418","2008-08-28",8.86
"419","2008-08-29",8.8
"420","2008-09-02",8.39
"421","2008-09-03",8.43
"422","2008-09-04",8.02
"423","2008-09-05",8.03
"424","2008-09-08",8.47
"425","2008-09-09",8.26
"426","2008-09-10",8.51
"427","2008-09-11",8.72
"428","2008-09-12",8.84
"429","2008-09-15",8.62
"430","2008-09-16",8.66
"431","2008-09-17",8.35
"432","2008-09-18",9.09
"433","2008-09-19",9.35
"434","2008-09-22",8.79
"435","2008-09-23",8.38
"436","2008-09-24",8.41
"437","2008-09-25",8.52
"438","2008-09-26",8.73
"439","2008-09-29",8.2
"440","2008-09-30",8.45
"441","2008-10-01",8.7
"442","2008-10-02",8.48
"443","2008-10-03",8.49
"444","2008-10-06",8.09
"445","2008-10-07",7.87
"446","2008-10-08",7.76
"447","2008-10-09",7.39
"448","2008-10-10",7.23
"449","2008-10-13",8.25
"450","2008-10-14",8.18
"451","2008-10-15",7.73
"452","2008-10-16",8.2
"453","2008-10-17",8.12
"454","2008-10-20",8.48
"455","2008-10-21",8.17
"456","2008-10-22",7.63
"457","2008-10-23",7.23
"458","2008-10-24",7.2
"459","2008-10-27",6.27
"460","2008-10-28",7.06
"461","2008-10-29",6.89
"462","2008-10-30",6.98
"463","2008-10-31",7.11
"464","2008-11-03",6.95
"465","2008-11-04",6.91
"466","2008-11-05",6.35
"467","2008-11-06",5.93
"468","2008-11-07",6.09
"469","2008-11-10",5.52
"470","2008-11-11",5.27
"471","2008-11-12",4.92
"472","2008-11-13",5.32
"473","2008-11-14",4.83
"474","2008-11-17",4.62
"475","2008-11-18",4.48
"476","2008-11-19",4.34
"477","2008-11-20",3.91
"478","2008-11-21",4.46
"479","2008-11-24",4.78
"480","2008-11-25",4.79
"481","2008-11-26",5.17
"482","2008-11-28",5.15
"483","2008-12-01",4.33
"484","2008-12-02",4.56
"485","2008-12-03",4.74
"486","2008-12-04",4.39
"487","2008-12-05",4.74
"488","2008-12-08",5.19
"489","2008-12-09",4.97
"490","2008-12-10",5.2
"491","2008-12-11",5.13
"492","2008-12-12",5.6
"493","2008-12-15",5.38
"494","2008-12-16",5.81
"495","2008-12-17",5.81
"496","2008-12-18",5.55
"497","2008-12-19",5.86
"498","2008-12-22",5.69
"499","2008-12-23",5.59
"500","2008-12-24",5.88
"501","2008-12-26",5.8
"502","2008-12-29",5.18
"503","2008-12-30",5.31
"504","2008-12-31",5.61
"505","2009-01-02",6.36
"506","2009-01-05",6.14
"507","2009-01-06",6.54
"508","2009-01-07",6.42
"509","2009-01-08",6.46
"510","2009-01-09",6.09
"511","2009-01-12",5.81
"512","2009-01-13",5.69
"513","2009-01-14",5.26
"514","2009-01-15",5.51
"515","2009-01-16",5.51
"516","2009-01-20",4.89
"517","2009-01-21",4.93
"518","2009-01-22",4.81
"519","2009-01-23",4.84
"520","2009-01-26",4.97
"521","2009-01-27",5.21
"522","2009-01-28",5.25
"523","2009-01-29",5.02
"524","2009-01-30",5.15
"525","2009-02-02",5.24
"526","2009-02-03",5.02
"527","2009-02-04",5.11
"528","2009-02-05",5.34
"529","2009-02-06",5.74
"530","2009-02-09",5.72
"531","2009-02-10",5.43
"532","2009-02-11",5.68
"533","2009-02-12",5.74
"534","2009-02-13",5.88
"535","2009-02-17",5.64
"536","2009-02-18",5.72
"537","2009-02-19",5.6
"538","2009-02-20",5.44
"539","2009-02-23",5.22
"540","2009-02-24",5.63
"541","2009-02-25",5.47
"542","2009-02-26",5.42
"543","2009-02-27",5.44
"544","2009-03-02",5.13
"545","2009-03-03",5.01
"546","2009-03-04",5.04
"547","2009-03-05",4.57
"548","2009-03-06",4.59
"549","2009-03-09",4.59
"550","2009-03-10",5.03
"551","2009-03-11",5.19
"552","2009-03-12",5.69
"553","2009-03-13",5.71
"554","2009-03-16",5.48
"555","2009-03-17",5.92
"556","2009-03-18",6.32
"557","2009-03-19",6.16
"558","2009-03-20",5.8
"559","2009-03-23",6.51
"560","2009-03-24",6.3
"561","2009-03-25",6.5
"562","2009-03-26",6.99
"563","2009-03-27",6.63
"564","2009-03-30",6.42
"565","2009-03-31",6.5
"566","2009-04-01",6.73
"567","2009-04-02",6.84
"568","2009-04-03",6.94
"569","2009-04-06",6.84
"570","2009-04-07",6.51
"571","2009-04-08",6.73
"572","2009-04-09",7.12
"573","2009-04-13",6.78
"574","2009-04-14",6.51
"575","2009-04-15",6.53
"576","2009-04-16",6.65
"577","2009-04-17",6.67
"578","2009-04-20",6.26
"579","2009-04-21",6.67
"580","2009-04-22",6.81
"581","2009-04-23",6.98
"582","2009-04-24",7.08
"583","2009-04-27",6.88
"584","2009-04-28",7.14
"585","2009-04-29",7.5
"586","2009-04-30",7.33
"587","2009-05-01",7.61
"588","2009-05-04",7.73
"589","2009-05-05",6.05
"590","2009-05-06",6
"591","2009-05-07",5.7
"592","2009-05-08",5.87
"593","2009-05-11",5.54
"594","2009-05-12",5.43
"595","2009-05-13",5.11
"596","2009-05-14",5.26
"597","2009-05-15",5.16
"598","2009-05-18",5.21
"599","2009-05-19",5.28
"600","2009-05-20",5.34
"601","2009-05-21",5.17
"602","2009-05-22",5.19
"603","2009-05-26",5.75
"604","2009-05-27",5.57
"605","2009-05-28",5.63
"606","2009-05-29",5.76
"607","2009-06-01",6.11
"608","2009-06-02",5.91
"609","2009-06-03",5.9
"610","2009-06-04",6.04
"611","2009-06-05",6
"612","2009-06-08",5.91
"613","2009-06-09",6.5
"614","2009-06-10",6.64
"615","2009-06-11",6.61
"616","2009-06-12",6.61
"617","2009-06-15",6.65
"618","2009-06-16",6.25
"619","2009-06-17",6.06
"620","2009-06-18",6.24
"621","2009-06-19",6.36
"622","2009-06-22",6.05
"623","2009-06-23",5.99
"624","2009-06-24",5.61
"625","2009-06-25",5.86
"626","2009-06-26",6.05
"627","2009-06-29",5.96
"628","2009-06-30",5.89
"629","2009-07-01",5.96
"630","2009-07-02",5.74
"631","2009-07-06",5.72
"632","2009-07-07",5.49
"633","2009-07-08",5.37
"634","2009-07-09",5.51
"635","2009-07-10",5.51
"636","2009-07-13",5.57
"637","2009-07-14",5.65
"638","2009-07-15",5.89
"639","2009-07-16",5.98
"640","2009-07-17",5.95
"641","2009-07-20",6.08
"642","2009-07-21",6.1
"643","2009-07-22",5.92
"644","2009-07-23",5.97
"645","2009-07-24",6.14
"646","2009-07-27",6.11
"647","2009-07-28",6.06
"648","2009-07-29",6.02
"649","2009-07-30",6.17
"650","2009-07-31",6.93
"651","2009-08-03",6.87
"652","2009-08-04",6.77
"653","2009-08-05",6.66
"654","2009-08-06",6.62
"655","2009-08-07",6.71
"656","2009-08-10",6.59
"657","2009-08-11",6.49
"658","2009-08-12",6.67
"659","2009-08-13",6.65
"660","2009-08-14",6.55
"661","2009-08-17",6.32
"662","2009-08-18",6.49
"663","2009-08-19",6.51
"664","2009-08-20",6.51
"665","2009-08-21",6.65
"666","2009-08-24",6.66
"667","2009-08-25",6.67
"668","2009-08-26",6.77
"669","2009-08-27",6.81
"670","2009-08-28",6.72
"671","2009-08-31",6.6
"672","2009-09-01",6.5
"673","2009-09-02",6.41
"674","2009-09-03",6.44
"675","2009-09-04",6.56
"676","2009-09-08",6.61
"677","2009-09-09",6.71
"678","2009-09-10",6.99
"679","2009-09-11",6.89
"680","2009-09-14",6.89
"681","2009-09-15",6.94
"682","2009-09-16",6.9
"683","2009-09-17",6.95
"684","2009-09-18",6.87
"685","2009-09-21",6.83
"686","2009-09-22",6.82
"687","2009-09-23",6.85
"688","2009-09-24",6.69
"689","2009-09-25",6.64
"690","2009-09-28",6.78
"691","2009-09-29",6.74
"692","2009-09-30",6.68
"693","2009-10-01",6.28
"694","2009-10-02",6.17
"695","2009-10-05",6.18
"696","2009-10-06",6.24
"697","2009-10-07",6.25
"698","2009-10-08",6.32
"699","2009-10-09",6.41
"700","2009-10-12",6.46
"701","2009-10-13",6.49
"702","2009-10-14",6.81
"703","2009-10-15",6.75
"704","2009-10-16",6.65
"705","2009-10-19",6.7
"706","2009-10-20",6.51
"707","2009-10-21",6.48
"708","2009-10-22",6.56
"709","2009-10-23",6.41
"710","2009-10-26",6.29
"711","2009-10-27",6.18
"712","2009-10-28",5.94
"713","2009-10-29",5.33
"714","2009-10-30",5.25
"715","2009-11-02",5.2
"716","2009-11-03",5.27
"717","2009-11-04",5.03
"718","2009-11-05",5.1
"719","2009-11-06",5.02
"720","2009-11-09",4.94
"721","2009-11-10",4.8
"722","2009-11-11",5.04
"723","2009-11-12",5.15
"724","2009-11-13",5.23
"725","2009-11-16",5.45
"726","2009-11-17",5.44
"727","2009-11-18",5.27
"728","2009-11-19",5.17
"729","2009-11-20",5.22
"730","2009-11-23",5.34
"731","2009-11-24",5.34
"732","2009-11-25",5.25
"733","2009-11-27",5.24
"734","2009-11-30",5.06
"735","2009-12-01",5.1
"736","2009-12-02",5.21
"737","2009-12-03",5.25
"738","2009-12-04",5.55
"739","2009-12-07",5.7
"740","2009-12-08",5.65
"741","2009-12-09",5.51
"742","2009-12-10",5.58
"743","2009-12-11",5.71
"744","2009-12-14",5.88
"745","2009-12-15",5.7
"746","2009-12-16",5.84
"747","2009-12-17",5.76
"748","2009-12-18",5.82
"749","2009-12-21",5.95
"750","2009-12-22",5.96
"751","2009-12-23",6.44
"752","2009-12-24",6.24
"753","2009-12-28",6.32
"754","2009-12-29",6.28
"755","2009-12-30",6.32
"756","2009-12-31",6.32
"757","2010-01-04",6.56
"758","2010-01-05",6.5
"759","2010-01-06",6.44
"760","2010-01-07",6.4
"761","2010-01-08",6.51
"762","2010-01-11",6.51
"763","2010-01-12",6.48
"764","2010-01-13",6.57
"765","2010-01-14",6.67
"766","2010-01-15",6.4
"767","2010-01-19",6.49
"768","2010-01-20",6.34
"769","2010-01-21",6.39
"770","2010-01-22",6.19
"771","2010-01-25",6.14
"772","2010-01-26",6.16
"773","2010-01-27",6.13
"774","2010-01-28",5.96
"775","2010-01-29",6.07
"776","2010-02-01",6.04
"777","2010-02-02",6.07
"778","2010-02-03",6.07
"779","2010-02-04",5.9
"780","2010-02-05",6.05
"781","2010-02-08",6.02
"782","2010-02-09",6.08
"783","2010-02-10",6.1
"784","2010-02-11",6.09
"785","2010-02-12",6.13
"786","2010-02-16",6.15
"787","2010-02-17",6.19
"788","2010-02-18",6.13
"789","2010-02-19",6.41
"790","2010-02-22",6.57
"791","2010-02-23",6.47
"792","2010-02-24",6.56
"793","2010-02-25",6.58
"794","2010-02-26",6.56
"795","2010-03-01",6.75
"796","2010-03-02",6.87
"797","2010-03-03",6.74
"798","2010-03-04",6.74
"799","2010-03-05",6.82
"800","2010-03-08",6.81
"801","2010-03-09",6.71
"802","2010-03-10",6.66
"803","2010-03-11",6.65
"804","2010-03-12",6.71
"805","2010-03-15",6.51
"806","2010-03-16",6.49
"807","2010-03-17",6.44
"808","2010-03-18",6.46
"809","2010-03-19",6.42
"810","2010-03-22",6.48
"811","2010-03-23",6.49
"812","2010-03-24",6.43
"813","2010-03-25",6.43
"814","2010-03-26",6.42
"815","2010-03-29",6.4
"816","2010-03-30",6.34
"817","2010-03-31",6.31
"818","2010-04-01",6.32
"819","2010-04-05",6.39
"820","2010-04-06",6.43
"821","2010-04-07",6.66
"822","2010-04-08",6.86
"823","2010-04-09",6.91
"824","2010-04-12",6.93
"825","2010-04-13",6.94
"826","2010-04-14",7.2
"827","2010-04-15",7.23
"828","2010-04-16",7.08
"829","2010-04-19",7
"830","2010-04-20",7.05
"831","2010-04-21",7.11
"832","2010-04-22",7.18
"833","2010-04-23",7.17
"834","2010-04-26",7.15
"835","2010-04-27",6.89
"836","2010-04-28",6.9
"837","2010-04-29",7.07
"838","2010-04-30",6.84
"839","2010-05-03",7.09
"840","2010-05-04",6.98
"841","2010-05-05",6.79
"842","2010-05-06",6.7
"843","2010-05-07",5.42
"844","2010-05-10",5.66
"845","2010-05-11",5.54
"846","2010-05-12",5.78
"847","2010-05-13",5.71
"848","2010-05-14",5.73
"849","2010-05-17",5.84
"850","2010-05-18",5.78
"851","2010-05-19",5.78
"852","2010-05-20",5.53
"853","2010-05-21",5.57
"854","2010-05-24",5.63
"855","2010-05-25",5.59
"856","2010-05-26",5.65
"857","2010-05-27",5.96
"858","2010-05-28",5.79
"859","2010-06-01",5.73
"860","2010-06-02",5.84
"861","2010-06-03",5.91
"862","2010-06-04",5.51
"863","2010-06-07",5.46
"864","2010-06-08",5.45
"865","2010-06-09",5.37
"866","2010-06-10",5.56
"867","2010-06-11",5.6
"868","2010-06-14",5.76
"869","2010-06-15",5.87
"870","2010-06-16",5.82
"871","2010-06-17",5.73
"872","2010-06-18",5.78
"873","2010-06-21",5.76
"874","2010-06-22",5.72
"875","2010-06-23",5.72
"876","2010-06-24",5.57
"877","2010-06-25",5.94
"878","2010-06-28",5.95
"879","2010-06-29",5.62
"880","2010-06-30",5.44
"881","2010-07-01",5.57
"882","2010-07-02",5.6
"883","2010-07-06",5.35
"884","2010-07-07",5.54
"885","2010-07-08",5.61
"886","2010-07-09",5.73
"887","2010-07-12",5.64
"888","2010-07-13",5.95
"889","2010-07-14",6.04
"890","2010-07-15",5.9
"891","2010-07-16",5.77
"892","2010-07-19",5.76
"893","2010-07-20",5.87
"894","2010-07-21",5.79
"895","2010-07-22",5.99
"896","2010-07-23",6.2
"897","2010-07-26",6.44
"898","2010-07-27",6.3
"899","2010-07-28",6.17
"900","2010-07-29",5.97
"901","2010-07-30",6.97
"902","2010-08-02",7.07
"903","2010-08-03",6.98
"904","2010-08-04",6.98
"905","2010-08-05",6.89
"906","2010-08-06",6.8
"907","2010-08-09",6.93
"908","2010-08-10",6.77
"909","2010-08-11",6.37
"910","2010-08-12",6.29
"911","2010-08-13",6.11
"912","2010-08-16",6.07
"913","2010-08-17",6.16
"914","2010-08-18",6.2
"915","2010-08-19",5.94
"916","2010-08-20",6.05
"917","2010-08-23",5.83
"918","2010-08-24",5.84
"919","2010-08-25",5.88
"920","2010-08-26",5.87
"921","2010-08-27",6.03
"922","2010-08-30",5.88
"923","2010-08-31",5.81
"924","2010-09-01",6.11
"925","2010-09-02",6.11
"926","2010-09-03",6.39
"927","2010-09-07",6.33
"928","2010-09-08",6.44
"929","2010-09-09",6.47
"930","2010-09-10",6.47
"931","2010-09-13",6.76
"932","2010-09-14",6.78
"933","2010-09-15",6.92
"934","2010-09-16",6.64
"935","2010-09-17",6.86
"936","2010-09-20",7.07
"937","2010-09-21",6.75
"938","2010-09-22",6.58
"939","2010-09-23",6.48
"940","2010-09-24",6.63
"941","2010-09-27",6.6
"942","2010-09-28",6.59
"943","2010-09-29",6.68
"944","2010-09-30",6.88
"945","2010-10-01",7
"946","2010-10-04",6.9
"947","2010-10-05",7.1
"948","2010-10-06",7.1
"949","2010-10-07",7.04
"950","2010-10-08",7.08
"951","2010-10-11",7.02
"952","2010-10-12",7.05
"953","2010-10-13",7.08
"954","2010-10-14",7.01
"955","2010-10-15",6.97
"956","2010-10-18",6.97
"957","2010-10-19",6.82
"958","2010-10-20",6.98
"959","2010-10-21",6.83
"960","2010-10-22",6.93
"961","2010-10-25",7
"962","2010-10-26",6.86
"963","2010-10-27",6.82
"964","2010-10-28",6.98
"965","2010-10-29",6.98
"966","2010-11-01",6.38
"967","2010-11-02",6.78
"968","2010-11-03",6.74
"969","2010-11-04",6.85
"970","2010-11-05",6.78
"971","2010-11-08",6.74
"972","2010-11-09",6.68
"973","2010-11-10",6.79
"974","2010-11-11",6.71
"975","2010-11-12",6.65
"976","2010-11-15",6.61
"977","2010-11-16",6.61
"978","2010-11-17",6.66
"979","2010-11-18",6.54
"980","2010-11-19",6.58
"981","2010-11-22",6.74
"982","2010-11-23",6.64
"983","2010-11-24",6.79
"984","2010-11-26",6.73
"985","2010-11-29",6.76
"986","2010-11-30",6.76
"987","2010-12-01",6.8
"988","2010-12-02",6.74
"989","2010-12-03",6.9
"990","2010-12-06",6.99
"991","2010-12-07",7.1
"992","2010-12-08",7.09
"993","2010-12-09",7.05
"994","2010-12-10",7.23
"995","2010-12-13",7.56
"996","2010-12-14",7.41
"997","2010-12-15",7.47
"998","2010-12-16",8.23
"999","2010-12-17",8.26
"1000","2010-12-20",8.72
