"","date","IVC"
"1","2007-01-03",24.43
"2","2007-01-04",24.450001
"3","2007-01-05",23.809999
"4","2007-01-08",23.450001
"5","2007-01-09",23.209999
"6","2007-01-10",23.129999
"7","2007-01-11",23.18
"8","2007-01-12",23.15
"9","2007-01-16",23.299999
"10","2007-01-17",23
"11","2007-01-18",22.030001
"12","2007-01-19",21.98
"13","2007-01-22",22.110001
"14","2007-01-23",22.059999
"15","2007-01-24",21.76
"16","2007-01-25",21.52
"17","2007-01-26",21.540001
"18","2007-01-29",21.27
"19","2007-01-30",21.190001
"20","2007-01-31",21.59
"21","2007-02-01",21.5
"22","2007-02-02",21.1
"23","2007-02-05",20.24
"24","2007-02-06",19.5
"25","2007-02-07",19.780001
"26","2007-02-08",19.950001
"27","2007-02-09",19.889999
"28","2007-02-12",19.870001
"29","2007-02-13",20.02
"30","2007-02-14",20.030001
"31","2007-02-15",20.09
"32","2007-02-16",19.889999
"33","2007-02-20",19.67
"34","2007-02-21",19.6
"35","2007-02-22",19.6
"36","2007-02-23",19.540001
"37","2007-02-26",19.290001
"38","2007-02-27",18.809999
"39","2007-02-28",18.58
"40","2007-03-01",18.18
"41","2007-03-02",18.07
"42","2007-03-05",18
"43","2007-03-06",17.93
"44","2007-03-07",17.879999
"45","2007-03-08",17.959999
"46","2007-03-09",18
"47","2007-03-12",17.92
"48","2007-03-13",17.42
"49","2007-03-14",17.459999
"50","2007-03-15",17.42
"51","2007-03-16",17.52
"52","2007-03-19",17.709999
"53","2007-03-20",17.73
"54","2007-03-21",17.92
"55","2007-03-22",18.01
"56","2007-03-23",18.09
"57","2007-03-26",18.120001
"58","2007-03-27",17.76
"59","2007-03-28",17.75
"60","2007-03-29",17.549999
"61","2007-03-30",17.440001
"62","2007-04-02",17.629999
"63","2007-04-03",18.139999
"64","2007-04-04",18.15
"65","2007-04-05",18.389999
"66","2007-04-09",18.280001
"67","2007-04-10",18.299999
"68","2007-04-11",18.049999
"69","2007-04-12",18.35
"70","2007-04-13",18.23
"71","2007-04-16",18.809999
"72","2007-04-17",18.75
"73","2007-04-18",18.76
"74","2007-04-19",18.559999
"75","2007-04-20",18.84
"76","2007-04-23",18.74
"77","2007-04-24",18.65
"78","2007-04-25",19.32
"79","2007-04-26",19.15
"80","2007-04-27",18.99
"81","2007-04-30",18.639999
"82","2007-05-01",17.639999
"83","2007-05-02",18.139999
"84","2007-05-03",18.42
"85","2007-05-04",18.049999
"86","2007-05-07",18.450001
"87","2007-05-08",18.57
"88","2007-05-09",18.85
"89","2007-05-10",18.360001
"90","2007-05-11",18.379999
"91","2007-05-14",17.809999
"92","2007-05-15",17.35
"93","2007-05-16",17.719999
"94","2007-05-17",18
"95","2007-05-18",17.83
"96","2007-05-21",17.75
"97","2007-05-22",17.969999
"98","2007-05-23",18.200001
"99","2007-05-24",17.82
"100","2007-05-25",17.77
"101","2007-05-29",17.93
"102","2007-05-30",17.93
"103","2007-05-31",17.75
"104","2007-06-01",17.959999
"105","2007-06-04",18.02
"106","2007-06-05",17.85
"107","2007-06-06",17.809999
"108","2007-06-07",18
"109","2007-06-08",18.059999
"110","2007-06-11",18.26
"111","2007-06-12",18.040001
"112","2007-06-13",18.280001
"113","2007-06-14",18.33
"114","2007-06-15",18.469999
"115","2007-06-18",18.41
"116","2007-06-19",18.540001
"117","2007-06-20",18.280001
