"","date","L"
"1","2007-01-03",41.23
"2","2007-01-04",40.740002
"3","2007-01-05",40.369999
"4","2007-01-08",40.369999
"5","2007-01-09",41.189999
"6","2007-01-10",41.43
"7","2007-01-11",42
"8","2007-01-12",42.259998
"9","2007-01-16",42.25
"10","2007-01-17",42.209999
"11","2007-01-18",42.049999
"12","2007-01-19",42.439999
"13","2007-01-22",42.240002
"14","2007-01-23",42.349998
"15","2007-01-24",42.5
"16","2007-01-25",42.080002
"17","2007-01-26",42.43
"18","2007-01-29",42.77
"19","2007-01-30",42.880001
"20","2007-01-31",43.459999
"21","2007-02-01",44.040001
"22","2007-02-02",43.580002
"23","2007-02-05",43.919998
"24","2007-02-06",43.919998
"25","2007-02-07",43.709999
"26","2007-02-08",43.860001
"27","2007-02-09",42.84
"28","2007-02-12",43.459999
"29","2007-02-13",44.560001
"30","2007-02-14",44.049999
"31","2007-02-15",44.32
"32","2007-02-16",44.009998
"33","2007-02-20",44
"34","2007-02-21",44.09
"35","2007-02-22",44.169998
"36","2007-02-23",44.09
"37","2007-02-26",43.889999
"38","2007-02-27",42.540001
"39","2007-02-28",43.400002
"40","2007-03-01",43.41
"41","2007-03-02",42.529999
"42","2007-03-05",42.259998
"43","2007-03-06",43.279999
"44","2007-03-07",43.169998
"45","2007-03-08",43.73
"46","2007-03-09",43.900002
"47","2007-03-12",44.02
"48","2007-03-13",43.490002
"49","2007-03-14",43.59
"50","2007-03-15",43.869999
"51","2007-03-16",43.700001
"52","2007-03-19",44.59
"53","2007-03-20",45.16
"54","2007-03-21",45.93
"55","2007-03-22",45.790001
"56","2007-03-23",45.959999
"57","2007-03-26",45.810001
"58","2007-03-27",45.48
"59","2007-03-28",45.400002
"60","2007-03-29",45.77
"61","2007-03-30",45.43
"62","2007-04-02",46.150002
"63","2007-04-03",46.740002
"64","2007-04-04",46.709999
"65","2007-04-05",46.810001
"66","2007-04-09",46.630001
"67","2007-04-10",46.669998
"68","2007-04-11",46.220001
"69","2007-04-12",46.32
"70","2007-04-13",46.540001
"71","2007-04-16",47.049999
"72","2007-04-17",47.060001
"73","2007-04-18",46.720001
"74","2007-04-19",46.110001
"75","2007-04-20",46.439999
"76","2007-04-23",46.099998
"77","2007-04-24",46.150002
"78","2007-04-25",47.150002
"79","2007-04-26",46.939999
"80","2007-04-27",46.639999
"81","2007-04-30",47.32
"82","2007-05-01",47.380001
"83","2007-05-02",47.720001
"84","2007-05-03",48.049999
"85","2007-05-04",47.93
"86","2007-05-07",48.34
"87","2007-05-08",48.389999
"88","2007-05-09",48.619999
"89","2007-05-10",48
"90","2007-05-11",48.560001
"91","2007-05-14",48.650002
"92","2007-05-15",49.040001
"93","2007-05-16",49.59
"94","2007-05-17",49.830002
"95","2007-05-18",50.09
"96","2007-05-21",50.59
"97","2007-05-22",50.91
"98","2007-05-23",50.959999
