"","date","GAIA"
"1","2007-01-03",13.75
"2","2007-01-04",13.73
"3","2007-01-05",13.11
"4","2007-01-08",13.07
"5","2007-01-09",13.06
"6","2007-01-10",12.94
"7","2007-01-11",13.08
"8","2007-01-12",13.17
"9","2007-01-16",13.06
"10","2007-01-17",12.47
"11","2007-01-18",12.52
"12","2007-01-19",12.34
"13","2007-01-22",12.1
"14","2007-01-23",11.94
"15","2007-01-24",12.66
"16","2007-01-25",12.19
"17","2007-01-26",12.17
"18","2007-01-29",12.51
"19","2007-01-30",12.35
"20","2007-01-31",12.68
"21","2007-02-01",12.82
"22","2007-02-02",12.41
"23","2007-02-05",12
"24","2007-02-06",12
"25","2007-02-07",12.67
"26","2007-02-08",12.61
"27","2007-02-09",12.43
"28","2007-02-12",12.51
"29","2007-02-13",12.49
"30","2007-02-14",12.32
"31","2007-02-15",12.05
"32","2007-02-16",12.17
"33","2007-02-20",12.39
"34","2007-02-21",12.47
"35","2007-02-22",12.28
"36","2007-02-23",12.13
"37","2007-02-26",12.3
"38","2007-02-27",12.55
"39","2007-02-28",12.75
"40","2007-03-01",12.7
"41","2007-03-02",12.58
"42","2007-03-05",12.58
"43","2007-03-06",12.76
"44","2007-03-07",12.15
"45","2007-03-08",12.28
"46","2007-03-09",12.64
"47","2007-03-12",13.23
"48","2007-03-13",12.96
"49","2007-03-14",13.02
"50","2007-03-15",13.54
"51","2007-03-16",13.49
"52","2007-03-19",14.12
"53","2007-03-20",14.15
"54","2007-03-21",14.35
"55","2007-03-22",14.53
"56","2007-03-23",15.15
"57","2007-03-26",15.35
"58","2007-03-27",15.22
"59","2007-03-28",15.38
"60","2007-03-29",15.6
"61","2007-03-30",15.74
"62","2007-04-02",15.82
"63","2007-04-03",15.87
"64","2007-04-04",15.91
"65","2007-04-05",15.95
"66","2007-04-09",15.63
"67","2007-04-10",16.040001
"68","2007-04-11",16.02
"69","2007-04-12",15.92
"70","2007-04-13",15.76
"71","2007-04-16",15.9
"72","2007-04-17",15.75
"73","2007-04-18",15.36
"74","2007-04-19",15.21
"75","2007-04-20",15.4
"76","2007-04-23",15.3
"77","2007-04-24",15.16
"78","2007-04-25",15.29
"79","2007-04-26",15.36
"80","2007-04-27",15.39
"81","2007-04-30",15.21
"82","2007-05-01",14.83
"83","2007-05-02",15.18
"84","2007-05-03",14.88
"85","2007-05-04",14.67
"86","2007-05-07",14.56
"87","2007-05-08",15
"88","2007-05-09",14.59
"89","2007-05-10",15.07
"90","2007-05-11",15.5
"91","2007-05-14",15.47
"92","2007-05-15",15.12
"93","2007-05-16",14.93
"94","2007-05-17",14.74
"95","2007-05-18",14.46
"96","2007-05-21",15.05
"97","2007-05-22",15.05
"98","2007-05-23",14.8
"99","2007-05-24",14.65
"100","2007-05-25",14.73
"101","2007-05-29",15.37
"102","2007-05-30",15.31
"103","2007-05-31",16.120001
"104","2007-06-01",15.9
"105","2007-06-04",16.049999
"106","2007-06-05",16.040001
"107","2007-06-06",16.01
"108","2007-06-07",15.7
"109","2007-06-08",16.08
"110","2007-06-11",16.139999
"111","2007-06-12",15.8
"112","2007-06-13",16.299999
"113","2007-06-14",16.299999
"114","2007-06-15",16.719999
"115","2007-06-18",16.809999
"116","2007-06-19",17.33
"117","2007-06-20",17.18
"118","2007-06-21",17.030001
"119","2007-06-22",16.860001
"120","2007-06-25",16.98
"121","2007-06-26",17.639999
"122","2007-06-27",17.9
"123","2007-06-28",17.950001
"124","2007-06-29",18.23
"125","2007-07-02",17.9
"126","2007-07-03",17.639999
"127","2007-07-05",17.620001
"128","2007-07-06",17.67
"129","2007-07-09",17.559999
"130","2007-07-10",16.92
"131","2007-07-11",16.75
"132","2007-07-12",17.75
"133","2007-07-13",17.66
"134","2007-07-16",17.07
"135","2007-07-17",16.75
"136","2007-07-18",16.66
"137","2007-07-19",17
"138","2007-07-20",16.459999
"139","2007-07-23",16.48
"140","2007-07-24",15.54
"141","2007-07-25",16.309999
"142","2007-07-26",15.64
"143","2007-07-27",14.81
"144","2007-07-30",16.030001
"145","2007-07-31",16.08
"146","2007-08-01",16
"147","2007-08-02",16.120001
"148","2007-08-03",14.91
"149","2007-08-06",15.89
"150","2007-08-07",15.97
"151","2007-08-08",18
"152","2007-08-09",18.290001
"153","2007-08-10",17.9
"154","2007-08-13",17.58
"155","2007-08-14",16.950001
"156","2007-08-15",17
"157","2007-08-16",17.34
"158","2007-08-17",18.190001
"159","2007-08-20",18.139999
"160","2007-08-21",19.030001
"161","2007-08-22",19.299999
"162","2007-08-23",19.049999
"163","2007-08-24",19.940001
"164","2007-08-27",20.879999
"165","2007-08-28",20.17
"166","2007-08-29",20.940001
"167","2007-08-30",20.799999
"168","2007-08-31",20.690001
"169","2007-09-04",20.24
"170","2007-09-05",20.43
"171","2007-09-06",20.610001
"172","2007-09-07",19.68
"173","2007-09-10",19.17
"174","2007-09-11",19.4
"175","2007-09-12",19.26
"176","2007-09-13",19.25
"177","2007-09-14",19.389999
"178","2007-09-17",19.41
"179","2007-09-18",21.49
"180","2007-09-19",21.68
"181","2007-09-20",21.49
"182","2007-09-21",22.719999
"183","2007-09-24",23.18
"184","2007-09-25",21.870001
"185","2007-09-26",21.799999
"186","2007-09-27",23.18
"187","2007-09-28",24.030001
"188","2007-10-01",24.4
"189","2007-10-02",25.17
"190","2007-10-03",24.549999
"191","2007-10-04",25.049999
"192","2007-10-05",26.280001
"193","2007-10-08",25.440001
"194","2007-10-09",25.440001
"195","2007-10-10",24.57
"196","2007-10-11",24.450001
"197","2007-10-12",24.700001
"198","2007-10-15",23.870001
"199","2007-10-16",24.17
"200","2007-10-17",24.33
"201","2007-10-18",24.620001
"202","2007-10-19",23.27
"203","2007-10-22",24.32
"204","2007-10-23",24.379999
"205","2007-10-24",23.219999
"206","2007-10-25",22.92
"207","2007-10-26",22.91
"208","2007-10-29",22.98
"209","2007-10-30",23.030001
"210","2007-10-31",23.25
"211","2007-11-01",21.450001
"212","2007-11-02",21.01
"213","2007-11-05",20.690001
"214","2007-11-06",21.48
"215","2007-11-07",21.93
"216","2007-11-08",22
"217","2007-11-09",21.059999
"218","2007-11-12",20.41
"219","2007-11-13",22.33
"220","2007-11-14",22.34
"221","2007-11-15",21.18
"222","2007-11-16",20.389999
"223","2007-11-19",20.25
"224","2007-11-20",20.950001
"225","2007-11-21",21.26
"226","2007-11-23",21.860001
"227","2007-11-26",21.440001
"228","2007-11-27",21.700001
"229","2007-11-28",23.969999
"230","2007-11-29",23.49
"231","2007-11-30",23.549999
"232","2007-12-03",23.09
"233","2007-12-04",22.73
"234","2007-12-05",23.74
"235","2007-12-06",24.799999
"236","2007-12-07",25.48
"237","2007-12-10",25.690001
"238","2007-12-11",24.48
"239","2007-12-12",24.91
"240","2007-12-13",24.74
"241","2007-12-14",23.959999
"242","2007-12-17",23.67
"243","2007-12-18",25.23
"244","2007-12-19",24.92
"245","2007-12-20",27.24
"246","2007-12-21",29.200001
"247","2007-12-24",28.85
"248","2007-12-26",30.450001
"249","2007-12-27",29.15
"250","2007-12-28",28.780001
"251","2007-12-31",29.68
"252","2008-01-02",28.379999
"253","2008-01-03",28.18
"254","2008-01-04",26.309999
"255","2008-01-07",25.42
"256","2008-01-08",24.709999
"257","2008-01-09",25.4
"258","2008-01-10",25.59
"259","2008-01-11",23.799999
"260","2008-01-14",24.049999
"261","2008-01-15",23.17
"262","2008-01-16",22.700001
"263","2008-01-17",21.42
"264","2008-01-18",21.450001
"265","2008-01-22",21.799999
"266","2008-01-23",23.5
"267","2008-01-24",22.73
"268","2008-01-25",21.27
"269","2008-01-28",22.610001
"270","2008-01-29",23.530001
"271","2008-01-30",23.5
"272","2008-01-31",24.370001
"273","2008-02-01",24.059999
"274","2008-02-04",23.280001
"275","2008-02-05",23.360001
"276","2008-02-06",22
"277","2008-02-07",23.889999
"278","2008-02-08",23.620001
"279","2008-02-11",23.719999
"280","2008-02-12",23.9
"281","2008-02-13",24.49
"282","2008-02-14",23.92
"283","2008-02-15",23.139999
"284","2008-02-19",22.299999
"285","2008-02-20",22.58
"286","2008-02-21",21.870001
"287","2008-02-22",21.799999
"288","2008-02-25",22.620001
"289","2008-02-26",22.379999
"290","2008-02-27",21.58
"291","2008-02-28",21.969999
"292","2008-02-29",21.280001
"293","2008-03-03",21.49
"294","2008-03-04",21.280001
"295","2008-03-05",21.9
"296","2008-03-06",21.110001
"297","2008-03-07",20.620001
"298","2008-03-10",19.35
"299","2008-03-11",18.77
"300","2008-03-12",18.6
"301","2008-03-13",19.01
"302","2008-03-14",18.09
