"","date","GPX"
"1","2007-01-03",8.39
"2","2007-01-04",8.31
"3","2007-01-05",8.32
"4","2007-01-08",8.1
"5","2007-01-09",8.18
"6","2007-01-10",8.3
"7","2007-01-11",8.31
"8","2007-01-12",8.36
"9","2007-01-16",8.47
"10","2007-01-17",8.45
"11","2007-01-18",8.45
"12","2007-01-19",8.46
"13","2007-01-22",8.46
"14","2007-01-23",8.5
"15","2007-01-24",8.52
"16","2007-01-25",8.5
"17","2007-01-26",8.55
"18","2007-01-29",8.59
"19","2007-01-30",8.55
"20","2007-01-31",8.54
"21","2007-02-01",8.58
"22","2007-02-02",8.6
"23","2007-02-05",8.57
"24","2007-02-06",8.6
"25","2007-02-07",8.54
"26","2007-02-08",8.55
"27","2007-02-09",8.6
"28","2007-02-12",8.63
"29","2007-02-13",8.56
"30","2007-02-14",8.6
"31","2007-02-15",8.59
"32","2007-02-16",8.61
"33","2007-02-20",8.67
"34","2007-02-21",8.71
"35","2007-02-22",8.74
"36","2007-02-23",8.89
"37","2007-02-26",8.86
"38","2007-02-27",8.86
"39","2007-02-28",8.96
"40","2007-03-01",8.95
"41","2007-03-02",9.34
"42","2007-03-05",9.45
"43","2007-03-06",9.2
"44","2007-03-07",9.38
"45","2007-03-08",9.52
"46","2007-03-09",9.6
"47","2007-03-12",9.29
"48","2007-03-13",9.07
"49","2007-03-14",8.99
"50","2007-03-15",9.11
"51","2007-03-16",9.09
"52","2007-03-19",9.07
"53","2007-03-20",9.05
"54","2007-03-21",9.03
"55","2007-03-22",8.98
"56","2007-03-23",9.03
"57","2007-03-26",9.07
"58","2007-03-27",9.14
"59","2007-03-28",9.14
"60","2007-03-29",9.09
"61","2007-03-30",9.1
"62","2007-04-02",9.31
"63","2007-04-03",9.3
"64","2007-04-04",9.28
"65","2007-04-05",9.28
"66","2007-04-09",9.14
"67","2007-04-10",9.21
"68","2007-04-11",9.15
"69","2007-04-12",9.05
"70","2007-04-13",9.31
"71","2007-04-16",9.44
"72","2007-04-17",9.49
"73","2007-04-18",9.54
"74","2007-04-19",9.56
"75","2007-04-20",9.55
"76","2007-04-23",9.46
"77","2007-04-24",9.58
"78","2007-04-25",9.51
"79","2007-04-26",9.58
"80","2007-04-27",9.6
"81","2007-04-30",9.58
"82","2007-05-01",9.59
"83","2007-05-02",9.58
"84","2007-05-03",9.59
"85","2007-05-04",9.67
"86","2007-05-07",9.75
"87","2007-05-08",9.73
"88","2007-05-09",9.7
"89","2007-05-10",10
"90","2007-05-11",10
"91","2007-05-14",9.92
"92","2007-05-15",9.95
"93","2007-05-16",10
"94","2007-05-17",9.97
"95","2007-05-18",9.93
"96","2007-05-21",10.15
"97","2007-05-22",10.15
"98","2007-05-23",10.33
"99","2007-05-24",10.39
"100","2007-05-25",10.4
"101","2007-05-29",10.55
"102","2007-05-30",10.58
"103","2007-05-31",10.66
"104","2007-06-01",10.82
"105","2007-06-04",10.85
"106","2007-06-05",10.82
"107","2007-06-06",10.74
"108","2007-06-07",10.68
"109","2007-06-08",10.67
"110","2007-06-11",10.84
"111","2007-06-12",10.69
"112","2007-06-13",10.56
"113","2007-06-14",10.66
"114","2007-06-15",10.97
"115","2007-06-18",10.98
"116","2007-06-19",11.28
"117","2007-06-20",11.08
"118","2007-06-21",10.8
"119","2007-06-22",10.97
"120","2007-06-25",10.82
"121","2007-06-26",10.94
"122","2007-06-27",10.94
"123","2007-06-28",10.94
"124","2007-06-29",10.88
"125","2007-07-02",11.25
"126","2007-07-03",11.26
"127","2007-07-05",11.16
"128","2007-07-06",11.16
"129","2007-07-09",11.16
"130","2007-07-10",11.22
"131","2007-07-11",11.25
"132","2007-07-12",11.25
"133","2007-07-13",11.15
"134","2007-07-16",11.2
"135","2007-07-17",11.19
"136","2007-07-18",11.19
"137","2007-07-19",11.19
"138","2007-07-20",11.2
"139","2007-07-23",11.2
"140","2007-07-24",11.15
"141","2007-07-25",10.98
"142","2007-07-26",10.44
"143","2007-07-27",10.57
"144","2007-07-30",10.85
"145","2007-07-31",10.78
"146","2007-08-01",10.73
"147","2007-08-02",10.72
"148","2007-08-03",10.69
"149","2007-08-06",10.75
"150","2007-08-07",10.85
"151","2007-08-08",11.25
"152","2007-08-09",10.61
"153","2007-08-10",10.09
"154","2007-08-13",9.99
"155","2007-08-14",9.95
"156","2007-08-15",9.59
"157","2007-08-16",9.71
"158","2007-08-17",9.84
"159","2007-08-20",9.51
"160","2007-08-21",9.86
"161","2007-08-22",10.69
"162","2007-08-23",10.77
"163","2007-08-24",10.96
"164","2007-08-27",10.62
"165","2007-08-28",10.84
"166","2007-08-29",10.92
"167","2007-08-30",10.93
"168","2007-08-31",11.13
"169","2007-09-04",11.21
"170","2007-09-05",11.19
"171","2007-09-06",11.25
"172","2007-09-07",11.23
"173","2007-09-10",11.11
"174","2007-09-11",10.93
"175","2007-09-12",11.02
"176","2007-09-13",11.14
"177","2007-09-14",11.09
"178","2007-09-17",11.09
"179","2007-09-18",11
"180","2007-09-19",11.01
"181","2007-09-20",11
"182","2007-09-21",11
"183","2007-09-24",10.97
"184","2007-09-25",11.04
"185","2007-09-26",11.05
"186","2007-09-27",11.1
"187","2007-09-28",11.1
"188","2007-10-01",11.01
"189","2007-10-02",10.79
"190","2007-10-03",10.8
"191","2007-10-04",10.75
"192","2007-10-05",11
"193","2007-10-08",11.04
"194","2007-10-09",11.08
"195","2007-10-10",11.1
"196","2007-10-11",11.09
"197","2007-10-12",11
"198","2007-10-15",11.08
"199","2007-10-16",10.92
"200","2007-10-17",10.82
"201","2007-10-18",10.78
"202","2007-10-19",10.56
"203","2007-10-22",10.59
"204","2007-10-23",10.5
"205","2007-10-24",10.73
"206","2007-10-25",10.8
"207","2007-10-26",10.83
"208","2007-10-29",10.91
"209","2007-10-30",10.96
"210","2007-10-31",10.99
"211","2007-11-01",10.94
"212","2007-11-02",10.88
"213","2007-11-05",10.79
"214","2007-11-06",10.7
"215","2007-11-07",10.28
"216","2007-11-08",10.25
"217","2007-11-09",10.03
"218","2007-11-12",10.21
"219","2007-11-13",9.97
"220","2007-11-14",9.84
"221","2007-11-15",10.01
"222","2007-11-16",10.04
"223","2007-11-19",10.04
"224","2007-11-20",9.92
"225","2007-11-21",9.62
"226","2007-11-23",9.77
"227","2007-11-26",9.74
"228","2007-11-27",9.53
"229","2007-11-28",9.2
"230","2007-11-29",9
"231","2007-11-30",8.96
"232","2007-12-03",8.91
"233","2007-12-04",8.89
"234","2007-12-05",9.34
"235","2007-12-06",9.77
"236","2007-12-07",9.99
"237","2007-12-10",10.24
"238","2007-12-11",10.36
"239","2007-12-12",10.25
"240","2007-12-13",10.3
"241","2007-12-14",10.01
"242","2007-12-17",10.02
"243","2007-12-18",10.08
"244","2007-12-19",10.59
"245","2007-12-20",10.33
"246","2007-12-21",10.38
"247","2007-12-24",10.63
"248","2007-12-26",10.95
"249","2007-12-27",10.73
"250","2007-12-28",10.81
"251","2007-12-31",10.65
"252","2008-01-02",10.6
"253","2008-01-03",9.97
"254","2008-01-04",9.9
"255","2008-01-07",10.5
"256","2008-01-08",10.5
"257","2008-01-09",10.3
"258","2008-01-10",10.53
"259","2008-01-11",10.5
"260","2008-01-14",10.68
"261","2008-01-15",10.67
"262","2008-01-16",10.6
"263","2008-01-17",10.26
"264","2008-01-18",10.22
"265","2008-01-22",9.96
"266","2008-01-23",10.42
"267","2008-01-24",10.71
"268","2008-01-25",10.43
"269","2008-01-28",10.89
"270","2008-01-29",10.77
"271","2008-01-30",10.53
"272","2008-01-31",10.65
"273","2008-02-01",10.69
"274","2008-02-04",10.72
"275","2008-02-05",10.56
"276","2008-02-06",10.56
"277","2008-02-07",10.24
"278","2008-02-08",10.2
"279","2008-02-11",10.11
"280","2008-02-12",9.86
"281","2008-02-13",9.87
"282","2008-02-14",9.66
"283","2008-02-15",9.26
"284","2008-02-19",9.13
"285","2008-02-20",9.25
"286","2008-02-21",9.4
"287","2008-02-22",9.55
"288","2008-02-25",9.41
"289","2008-02-26",9.67
"290","2008-02-27",9.34
"291","2008-02-28",9.31
"292","2008-02-29",9.35
"293","2008-03-03",9.53
"294","2008-03-04",9.5
"295","2008-03-05",9.44
"296","2008-03-06",9.16
"297","2008-03-07",9.25
"298","2008-03-10",8.92
"299","2008-03-11",9.06
"300","2008-03-12",9.16
"301","2008-03-13",9.22
"302","2008-03-14",9.13
"303","2008-03-17",8.96
"304","2008-03-18",9.16
"305","2008-03-19",9.09
"306","2008-03-20",9.18
"307","2008-03-24",9.17
"308","2008-03-25",9.32
"309","2008-03-26",9.47
"310","2008-03-27",9.39
"311","2008-03-28",9.5
"312","2008-03-31",9.5
"313","2008-04-01",9.24
"314","2008-04-02",9.19
"315","2008-04-03",9.05
"316","2008-04-04",9.03
"317","2008-04-07",8.76
"318","2008-04-08",8.88
"319","2008-04-09",8.66
"320","2008-04-10",8.3
"321","2008-04-11",8.24
"322","2008-04-14",8.09
"323","2008-04-15",8.2
"324","2008-04-16",8.39
"325","2008-04-17",8.18
"326","2008-04-18",8.43
"327","2008-04-21",8.8
"328","2008-04-22",8.98
"329","2008-04-23",8.78
"330","2008-04-24",8.81
"331","2008-04-25",8.85
"332","2008-04-28",8.82
"333","2008-04-29",8.56
"334","2008-04-30",8.5
"335","2008-05-01",8.47
"336","2008-05-02",8.4
"337","2008-05-05",8.42
"338","2008-05-06",8.68
"339","2008-05-07",8.79
"340","2008-05-08",9.55
"341","2008-05-09",9.42
"342","2008-05-12",9.55
"343","2008-05-13",9.67
"344","2008-05-14",9.68
"345","2008-05-15",9.58
"346","2008-05-16",9.65
"347","2008-05-19",9.65
"348","2008-05-20",9.73
"349","2008-05-21",9.67
"350","2008-05-22",9.85
"351","2008-05-23",9.8
"352","2008-05-27",9.92
"353","2008-05-28",9.9
"354","2008-05-29",10
"355","2008-05-30",9.96
"356","2008-06-02",9.83
"357","2008-06-03",9.9
"358","2008-06-04",9.95
"359","2008-06-05",10
"360","2008-06-06",9.96
"361","2008-06-09",9.98
"362","2008-06-10",10.04
"363","2008-06-11",9.97
"364","2008-06-12",10
"365","2008-06-13",10.05
"366","2008-06-16",10.05
"367","2008-06-17",10
"368","2008-06-18",10.06
"369","2008-06-19",9.91
"370","2008-06-20",9.84
"371","2008-06-23",9.85
"372","2008-06-24",9.95
"373","2008-06-25",9.8
"374","2008-06-26",9.75
"375","2008-06-27",9.73
"376","2008-06-30",10.05
"377","2008-07-01",9.79
"378","2008-07-02",8.41
"379","2008-07-03",9.06
"380","2008-07-07",8.79
"381","2008-07-08",8.84
"382","2008-07-09",8.83
