"","date","J"
"1","2007-01-03",40.25
"2","2007-01-04",39.529999
"3","2007-01-05",38.919998
"4","2007-01-08",38.764999
"5","2007-01-09",38.619999
"6","2007-01-10",39.424999
"7","2007-01-11",39.974998
"8","2007-01-12",40.419998
"9","2007-01-16",40.27
"10","2007-01-17",40.705002
"11","2007-01-18",40.09
"12","2007-01-19",40.700001
"13","2007-01-22",40.23
"14","2007-01-23",43.924999
"15","2007-01-24",44.32
"16","2007-01-25",43.880001
"17","2007-01-26",44.119999
"18","2007-01-29",45.125
"19","2007-01-30",45.035
"20","2007-01-31",45.275002
"21","2007-02-01",46.619999
"22","2007-02-02",46.700001
"23","2007-02-05",46.5
"24","2007-02-06",46.924999
"25","2007-02-07",45.939999
"26","2007-02-08",46.005001
"27","2007-02-09",45.150002
"28","2007-02-12",45.32
"29","2007-02-13",45.855
"30","2007-02-14",46.240002
"31","2007-02-15",46.494999
"32","2007-02-16",46.380001
"33","2007-02-20",46.740002
"34","2007-02-21",47.09
"35","2007-02-22",46.860001
"36","2007-02-23",46.560001
"37","2007-02-26",46.345001
"38","2007-02-27",45.119999
"39","2007-02-28",45.145
"40","2007-03-01",45.904999
"41","2007-03-02",44.400002
"42","2007-03-05",43.755001
"43","2007-03-06",43.985001
"44","2007-03-07",44.735001
"45","2007-03-08",45.415001
"46","2007-03-09",45.419998
"47","2007-03-12",45.275002
"48","2007-03-13",44.060001
"49","2007-03-14",44.110001
"50","2007-03-15",44.669998
"51","2007-03-16",44.32
"52","2007-03-19",44.939999
"53","2007-03-20",45.400002
"54","2007-03-21",46.57
"55","2007-03-22",47.279999
"56","2007-03-23",47.349998
"57","2007-03-26",47.110001
"58","2007-03-27",46.93
"59","2007-03-28",46.669998
"60","2007-03-29",46.720001
"61","2007-03-30",46.650002
"62","2007-04-02",46.709999
"63","2007-04-03",47.509998
"64","2007-04-04",47.669998
"65","2007-04-05",47.66
"66","2007-04-09",48.279999
"67","2007-04-10",49.09
"68","2007-04-11",49.23
"69","2007-04-12",49.599998
"70","2007-04-13",49.459999
"71","2007-04-16",49.869999
"72","2007-04-17",50.07
"73","2007-04-18",50.299999
"74","2007-04-19",50.240002
"75","2007-04-20",50.439999
"76","2007-04-23",51.200001
"77","2007-04-24",50.93
"78","2007-04-25",52.060001
"79","2007-04-26",52.130001
"80","2007-04-27",51.490002
"81","2007-04-30",50.43
"82","2007-05-01",50.43
"83","2007-05-02",51.68
"84","2007-05-03",52.259998
"85","2007-05-04",52.369999
"86","2007-05-07",53.380001
"87","2007-05-08",53.490002
"88","2007-05-09",54.75
"89","2007-05-10",53.990002
"90","2007-05-11",53.75
"91","2007-05-14",53.439999
"92","2007-05-15",53.360001
"93","2007-05-16",54
"94","2007-05-17",54.73
"95","2007-05-18",55.099998
"96","2007-05-21",55.220001
"97","2007-05-22",55.759998
"98","2007-05-23",56.290001
"99","2007-05-24",54.689999
"100","2007-05-25",55.119999
"101","2007-05-29",56.279999
"102","2007-05-30",57.580002
"103","2007-05-31",57.950001
"104","2007-06-01",58.959999
"105","2007-06-04",59.470001
"106","2007-06-05",59.139999
"107","2007-06-06",57.98
"108","2007-06-07",54.630001
"109","2007-06-08",55.950001
"110","2007-06-11",56.529999
"111","2007-06-12",55.419998
"112","2007-06-13",56.810001
"113","2007-06-14",58.939999
"114","2007-06-15",59.52
"115","2007-06-18",58.919998
"116","2007-06-19",58.310001
"117","2007-06-20",57.509998
"118","2007-06-21",57.740002
"119","2007-06-22",56.709999
"120","2007-06-25",57.299999
"121","2007-06-26",56.5
"122","2007-06-27",57.41
"123","2007-06-28",56.950001
"124","2007-06-29",57.509998
"125","2007-07-02",58.57
"126","2007-07-03",59.400002
"127","2007-07-05",59.189999
"128","2007-07-06",59.59
"129","2007-07-09",61.130001
"130","2007-07-10",60.889999
"131","2007-07-11",62.009998
"132","2007-07-12",63.810001
"133","2007-07-13",64.580002
"134","2007-07-16",63.91
"135","2007-07-17",65.550003
"136","2007-07-18",66.080002
"137","2007-07-19",65.959999
"138","2007-07-20",65.849998
"139","2007-07-23",65.690002
"140","2007-07-24",64.980003
"141","2007-07-25",62.549999
"142","2007-07-26",60.849998
"143","2007-07-27",59.560001
"144","2007-07-30",61.720001
"145","2007-07-31",61.630001
"146","2007-08-01",61.130001
"147","2007-08-02",63.02
"148","2007-08-03",60.970001
"149","2007-08-06",61.689999
"150","2007-08-07",64.099998
"151","2007-08-08",65.910004
"152","2007-08-09",68.830002
"153","2007-08-10",68.239998
"154","2007-08-13",68.029999
"155","2007-08-14",65.839996
"156","2007-08-15",61.970001
"157","2007-08-16",60.259998
"158","2007-08-17",60.209999
"159","2007-08-20",60.889999
"160","2007-08-21",61.93
"161","2007-08-22",64.18
"162","2007-08-23",63.169998
"163","2007-08-24",64.800003
"164","2007-08-27",64.550003
"165","2007-08-28",62.310001
"166","2007-08-29",64.480003
"167","2007-08-30",65.220001
"168","2007-08-31",66.089996
"169","2007-09-04",68.019997
"170","2007-09-05",67.529999
"171","2007-09-06",68.459999
"172","2007-09-07",66.059998
"173","2007-09-10",65.529999
"174","2007-09-11",67.720001
"175","2007-09-12",69.370003
"176","2007-09-13",70.82
"177","2007-09-14",71
"178","2007-09-17",69.870003
"179","2007-09-18",74.610001
"180","2007-09-19",76.040001
"181","2007-09-20",75.5
"182","2007-09-21",77.160004
"183","2007-09-24",77.099998
"184","2007-09-25",75
"185","2007-09-26",76.339996
"186","2007-09-27",76.779999
"187","2007-09-28",75.580002
"188","2007-10-01",79.050003
"189","2007-10-02",80.279999
"190","2007-10-03",78.639999
"191","2007-10-04",78.949997
"192","2007-10-05",82.580002
"193","2007-10-08",82.379997
"194","2007-10-09",84.580002
"195","2007-10-10",85.059998
"196","2007-10-11",83.360001
"197","2007-10-12",85.209999
"198","2007-10-15",85.879997
"199","2007-10-16",84.540001
"200","2007-10-17",84.889999
"201","2007-10-18",87.150002
"202","2007-10-19",82
"203","2007-10-22",79.550003
"204","2007-10-23",81.690002
"205","2007-10-24",83.379997
"206","2007-10-25",83.610001
"207","2007-10-26",86.169998
"208","2007-10-29",88.059998
"209","2007-10-30",86.739998
"210","2007-10-31",87.150002
"211","2007-11-01",84.43
"212","2007-11-02",83.800003
"213","2007-11-05",83.980003
"214","2007-11-06",88.349998
"215","2007-11-07",85.82
"216","2007-11-08",87.199997
"217","2007-11-09",83.32
"218","2007-11-12",77.18
"219","2007-11-13",81.309998
"220","2007-11-14",82.059998
"221","2007-11-15",78.32
"222","2007-11-16",77.900002
"223","2007-11-19",76.230003
"224","2007-11-20",77.830002
"225","2007-11-21",75.449997
"226","2007-11-23",77.610001
"227","2007-11-26",76.589996
"228","2007-11-27",76.889999
"229","2007-11-28",81.599998
"230","2007-11-29",81.580002
"231","2007-11-30",83.769997
"232","2007-12-03",86.809998
"233","2007-12-04",86.440002
"234","2007-12-05",90.360001
"235","2007-12-06",94.110001
"236","2007-12-07",94.080002
"237","2007-12-10",95.75
"238","2007-12-11",91.610001
"239","2007-12-12",94.980003
"240","2007-12-13",96.830002
"241","2007-12-14",95.309998
"242","2007-12-17",90.139999
"243","2007-12-18",91.870003
"244","2007-12-19",94.709999
"245","2007-12-20",95.449997
"246","2007-12-21",96.330002
"247","2007-12-24",97.410004
"248","2007-12-26",97.75
"249","2007-12-27",98.699997
"250","2007-12-28",98.080002
"251","2007-12-31",95.610001
"252","2008-01-02",96.620003
"253","2008-01-03",101.580002
"254","2008-01-04",96.610001
"255","2008-01-07",91.279999
"256","2008-01-08",87.900002
"257","2008-01-09",86.309998
"258","2008-01-10",90.529999
"259","2008-01-11",88.709999
"260","2008-01-14",89.440002
