"","date","PVAC"
"968","2020-09-22",9.57
"969","2020-09-23",9.165
"970","2020-09-24",9.04
"971","2020-09-25",9.29
"972","2020-09-28",9.92
"973","2020-09-29",10.16
"974","2020-09-30",9.85
"975","2020-10-01",9.63
"976","2020-10-02",9.89
"977","2020-10-05",10.08
"978","2020-10-06",9.6
"979","2020-10-07",9.99
"980","2020-10-08",10.32
"981","2020-10-09",10.04
"982","2020-10-12",10.17
"983","2020-10-13",9.89
"984","2020-10-14",9.95
"985","2020-10-15",10.11
"986","2020-10-16",9.67
"987","2020-10-19",9.22
"988","2020-10-20",9.3
"989","2020-10-21",9
"990","2020-10-22",9.2
"991","2020-10-23",9.21
"992","2020-10-26",8.78
"993","2020-10-27",8.64
"994","2020-10-28",7.77
"995","2020-10-29",8.23
"996","2020-10-30",7.68
"997","2020-11-02",7.74
"998","2020-11-03",8.36
"999","2020-11-04",6.98
"1000","2020-11-05",6.95
"1001","2020-11-06",6.46
"1002","2020-11-09",8.45
"1003","2020-11-10",9.02
"1004","2020-11-11",8.89
"1005","2020-11-12",8.66
"1006","2020-11-13",8.34
"1007","2020-11-16",8.81
"1008","2020-11-17",8.49
"1009","2020-11-18",8.84
"1010","2020-11-19",9.2
"1011","2020-11-20",8.99
"1012","2020-11-23",9.46
"1013","2020-11-24",9.74
"1014","2020-11-25",10.04
"1015","2020-11-27",9.97
