"","date","CLFD"
"1","2007-01-03",1.46
"2","2007-01-04",1.46
"3","2007-01-05",1.43
"4","2007-01-08",1.42
"5","2007-01-09",1.43
"6","2007-01-10",1.43
"7","2007-01-11",1.45
"8","2007-01-12",1.45
"9","2007-01-16",1.45
"10","2007-01-17",1.46
"11","2007-01-18",1.46
"12","2007-01-19",1.5
"13","2007-01-22",1.54
"14","2007-01-23",1.67
"15","2007-01-24",1.67
"16","2007-01-25",1.59
"17","2007-01-26",1.44
"18","2007-01-29",1.47
"19","2007-01-30",1.47
"20","2007-01-31",1.47
"21","2007-02-01",1.47
"22","2007-02-02",1.4
"23","2007-02-05",1.43
"24","2007-02-06",1.42
"25","2007-02-07",1.44
"26","2007-02-08",1.5
"27","2007-02-09",1.5
"28","2007-02-12",1.55
"29","2007-02-13",1.38
"30","2007-02-14",1.4
"31","2007-02-15",1.4
"32","2007-02-16",1.42
"33","2007-02-20",1.37
"34","2007-02-21",1.37
"35","2007-02-22",1.38
"36","2007-02-23",1.41
"37","2007-02-26",1.45
"38","2007-02-27",1.31
"39","2007-02-28",1.3
"40","2007-03-01",1.27
"41","2007-03-02",1.29
"42","2007-03-05",1.28
"43","2007-03-06",1.27
"44","2007-03-07",1.32
"45","2007-03-08",1.3
"46","2007-03-09",1.23
"47","2007-03-12",1.27
"48","2007-03-13",1.3
"49","2007-03-14",1.27
"50","2007-03-15",1.25
"51","2007-03-16",1.25
"52","2007-03-19",1.28
"53","2007-03-20",1.29
"54","2007-03-21",1.21
"55","2007-03-22",1.22
"56","2007-03-23",1.26
"57","2007-03-26",1.25
"58","2007-03-27",1.21
"59","2007-03-28",1.24
"60","2007-03-29",1.23
"61","2007-03-30",1.22
"62","2007-04-02",1.27
"63","2007-04-03",1.24
"64","2007-04-04",1.21
"65","2007-04-05",1.25
"66","2007-04-09",1.22
"67","2007-04-10",1.25
"68","2007-04-11",1.2
"69","2007-04-12",1.21
"70","2007-04-13",1.27
"71","2007-04-16",1.22
"72","2007-04-17",1.26
"73","2007-04-18",1.22
"74","2007-04-19",1.22
"75","2007-04-20",1.23
"76","2007-04-23",1.2
"77","2007-04-24",1.24
"78","2007-04-25",1.22
"79","2007-04-26",1.22
"80","2007-04-27",1.18
"81","2007-04-30",1.22
"82","2007-05-01",1.19
"83","2007-05-02",1.48
"84","2007-05-03",1.32
"85","2007-05-04",1.33
"86","2007-05-07",1.36
"87","2007-05-08",1.33
"88","2007-05-09",1.25
"89","2007-05-10",1.32
"90","2007-05-11",1.22
"91","2007-05-14",1.3
"92","2007-05-15",1.37
"93","2007-05-16",1.28
"94","2007-05-17",1.39
"95","2007-05-18",1.34
"96","2007-05-21",1.31
"97","2007-05-22",1.29
"98","2007-05-23",1.25
"99","2007-05-24",1.19
"100","2007-05-25",1.19
"101","2007-05-29",1.28
"102","2007-05-30",1.21
"103","2007-05-31",1.27
"104","2007-06-01",1.26
"105","2007-06-04",1.29
"106","2007-06-05",1.21
"107","2007-06-06",1.27
"108","2007-06-07",1.21
"109","2007-06-08",1.24
"110","2007-06-11",1.29
"111","2007-06-12",1.25
"112","2007-06-13",1.28
"113","2007-06-14",1.28
"114","2007-06-15",1.28
"115","2007-06-18",1.25
"116","2007-06-19",1.23
"117","2007-06-20",1.21
"118","2007-06-21",1.25
"119","2007-06-22",1.18
"120","2007-06-25",1.18
"121","2007-06-26",1.17
"122","2007-06-27",1.12
"123","2007-06-28",1.12
"124","2007-06-29",1.13
"125","2007-07-02",1.12
"126","2007-07-03",1.17
"127","2007-07-05",1.12
"128","2007-07-06",1.17
"129","2007-07-09",1.16
"130","2007-07-10",1.13
"131","2007-07-11",1.12
"132","2007-07-12",1.13
"133","2007-07-13",1.13
"134","2007-07-16",1.14
"135","2007-07-17",1.11
"136","2007-07-18",1.11
"137","2007-07-19",1.11
"138","2007-07-20",1.13
"139","2007-07-23",1.14
"140","2007-07-24",1.14
"141","2007-07-25",1.11
"142","2007-07-26",1.12
"143","2007-07-27",1.1
"144","2007-07-30",1
"145","2007-07-31",1.09
"146","2007-08-01",1.02
"147","2007-08-02",1.06
"148","2007-08-03",1.07
"149","2007-08-06",0.88
"150","2007-08-07",0.91
"151","2007-08-08",0.81
"152","2007-08-09",0.84
"153","2007-08-10",0.75
"154","2007-08-13",0.84
"155","2007-08-14",0.81
"156","2007-08-15",0.85
"157","2007-08-16",0.9
"158","2007-08-17",0.9
"159","2007-08-20",1
"160","2007-08-21",1
"161","2007-08-22",1.01
"162","2007-08-23",1.02
"163","2007-08-24",1.03
"164","2007-08-27",1.09
"165","2007-08-28",1.03
"166","2007-08-29",1.01
"167","2007-08-30",1
"168","2007-08-31",0.96
"169","2007-09-04",1.03
"170","2007-09-05",1
"171","2007-09-06",1
"172","2007-09-07",1.04
"173","2007-09-10",1.04
"174","2007-09-11",1.02
"175","2007-09-12",1
"176","2007-09-13",1.09
"177","2007-09-14",1.06
"178","2007-09-17",1
"179","2007-09-18",1.03
"180","2007-09-19",1.03
"181","2007-09-20",1.03
"182","2007-09-21",1.02
"183","2007-09-24",1.01
"184","2007-09-25",1.01
"185","2007-09-26",1.02
"186","2007-09-27",1.04
"187","2007-09-28",1.04
"188","2007-10-01",1.06
"189","2007-10-02",1.05
"190","2007-10-03",1.04
"191","2007-10-04",1.01
"192","2007-10-05",1.07
"193","2007-10-08",1.05
"194","2007-10-09",1.08
"195","2007-10-10",1.08
"196","2007-10-11",1.07
"197","2007-10-12",1.02
"198","2007-10-15",1.08
"199","2007-10-16",1.05
"200","2007-10-17",1.06
"201","2007-10-18",1.12
"202","2007-10-19",1.07
"203","2007-10-22",1.19
"204","2007-10-23",1.11
"205","2007-10-24",1.1
"206","2007-10-25",1.12
"207","2007-10-26",1.12
"208","2007-10-29",1.12
"209","2007-10-30",1.18
"210","2007-10-31",1.16
"211","2007-11-01",1.16
"212","2007-11-02",1.17
"213","2007-11-05",1.14
"214","2007-11-06",1.07
"215","2007-11-07",1.05
"216","2007-11-08",1.09
"217","2007-11-09",1.07
"218","2007-11-12",1.12
"219","2007-11-13",0.97
"220","2007-11-14",1.02
"221","2007-11-15",0.99
"222","2007-11-16",1.05
"223","2007-11-19",1
"224","2007-11-20",1
"225","2007-11-21",0.98
"226","2007-11-23",1.01
"227","2007-11-26",1.02
"228","2007-11-27",1.03
"229","2007-11-28",1.05
"230","2007-11-29",0.96
"231","2007-11-30",1.02
"232","2007-12-03",1.1
"233","2007-12-04",1.05
"234","2007-12-05",1.08
"235","2007-12-06",0.99
"236","2007-12-07",1.03
"237","2007-12-10",1.06
"238","2007-12-11",1.03
"239","2007-12-12",1.01
"240","2007-12-13",1.03
"241","2007-12-14",1.04
"242","2007-12-17",1.07
"243","2007-12-18",1.05
"244","2007-12-19",1.03
"245","2007-12-20",1.05
"246","2007-12-21",1.04
"247","2007-12-24",1.01
"248","2007-12-26",0.97
"249","2007-12-27",0.96
"250","2007-12-28",1
"251","2007-12-31",1.01
"252","2008-01-02",1
"253","2008-01-03",1
"254","2008-01-04",1
"255","2008-01-07",0.98
"256","2008-01-08",0.96
"257","2008-01-09",0.87
"258","2008-01-10",0.89
"259","2008-01-11",0.86
"260","2008-01-14",0.82
"261","2008-01-15",1.05
"262","2008-01-16",1.1
"263","2008-01-17",1.04
"264","2008-01-18",1.05
"265","2008-01-22",1.04
"266","2008-01-23",1.05
"267","2008-01-24",0.99
"268","2008-01-25",1.05
"269","2008-01-28",1.01
"270","2008-01-29",0.99
"271","2008-01-30",1.03
"272","2008-01-31",1
"273","2008-02-01",1.04
"274","2008-02-04",1.04
"275","2008-02-05",1.04
"276","2008-02-06",1.02
"277","2008-02-07",1.05
"278","2008-02-08",0.98
"279","2008-02-11",1.02
"280","2008-02-12",1.05
"281","2008-02-13",1.04
"282","2008-02-14",1.06
"283","2008-02-15",1.05
"284","2008-02-19",1.05
"285","2008-02-20",1.02
"286","2008-02-21",1.04
"287","2008-02-22",1.04
"288","2008-02-25",1.01
"289","2008-02-26",1.05
"290","2008-02-27",1.04
"291","2008-02-28",0.96
"292","2008-02-29",0.98
"293","2008-03-03",1
"294","2008-03-04",1
"295","2008-03-05",1
"296","2008-03-06",1.01
"297","2008-03-07",1.05
"298","2008-03-10",1
"299","2008-03-11",1
"300","2008-03-12",1
"301","2008-03-13",1.04
"302","2008-03-14",1
"303","2008-03-17",1.01
"304","2008-03-18",1.02
"305","2008-03-19",1.07
"306","2008-03-20",1.04
"307","2008-03-24",1.05
"308","2008-03-25",1.05
"309","2008-03-26",1.09
"310","2008-03-27",1.07
"311","2008-03-28",1.18
"312","2008-03-31",1.09
"313","2008-04-01",1.03
"314","2008-04-02",1.05
"315","2008-04-03",1.15
"316","2008-04-04",1.15
"317","2008-04-07",1.15
"318","2008-04-08",1.15
"319","2008-04-09",1.13
"320","2008-04-10",1.17
"321","2008-04-11",1.15
"322","2008-04-14",1.15
"323","2008-04-15",1.15
