"","date","HNRG"
"1","2007-01-03",3
"2","2007-01-04",3
"3","2007-01-05",3
"4","2007-01-08",3
"5","2007-01-09",3
"6","2007-01-10",3
"7","2007-01-11",3
"8","2007-01-12",3
"9","2007-01-16",3
"10","2007-01-17",3
"11","2007-01-18",3
"12","2007-01-19",3
"13","2007-01-22",3
"14","2007-01-23",3
"15","2007-01-24",2.25
"16","2007-01-25",2.25
"17","2007-01-26",2.25
"18","2007-01-29",2.5
"19","2007-01-30",2.5
"20","2007-01-31",2.5
"21","2007-02-01",2.5
"22","2007-02-02",2.5
"23","2007-02-05",2.5
"24","2007-02-06",2.5
"25","2007-02-07",2.75
"26","2007-02-08",2.75
"27","2007-02-09",2.75
"28","2007-02-12",2.5
"29","2007-02-13",2.5
"30","2007-02-14",2.5
"31","2007-02-15",2.5
"32","2007-02-16",2.5
"33","2007-02-20",2.5
"34","2007-02-21",2.5
"35","2007-02-22",2.5
"36","2007-02-23",2.5
"37","2007-02-26",2.5
"38","2007-02-27",2.5
"39","2007-02-28",2.5
"40","2007-03-01",2.5
"41","2007-03-02",2.5
"42","2007-03-05",2.5
"43","2007-03-06",2.5
"44","2007-03-07",2.5
"45","2007-03-08",2.5
"46","2007-03-09",2.5
"47","2007-03-12",2.5
"48","2007-03-13",2.5
"49","2007-03-14",2.5
"50","2007-03-15",2.5
"51","2007-03-16",2.5
"52","2007-03-19",2.5
"53","2007-03-20",2.5
"54","2007-03-21",2.5
"55","2007-03-22",2.5
"56","2007-03-23",3.25
"57","2007-03-26",3.25
"58","2007-03-27",2.5
"59","2007-03-28",2.5
"60","2007-03-29",2.5
"61","2007-03-30",2.5
"62","2007-04-02",2.5
"63","2007-04-03",2.5
"64","2007-04-04",2.5
"65","2007-04-05",2.5
"66","2007-04-09",2.5
"67","2007-04-10",2.5
"68","2007-04-11",2.5
"69","2007-04-12",2.5
"70","2007-04-13",2.5
"71","2007-04-16",2.5
"72","2007-04-17",2.5
"73","2007-04-18",2.5
"74","2007-04-19",2.5
"75","2007-04-20",2.5
"76","2007-04-23",2.5
"77","2007-04-24",2.5
"78","2007-04-25",2.75
"79","2007-04-26",2.75
"80","2007-04-27",2.75
"81","2007-04-30",2.75
"82","2007-05-01",2.75
"83","2007-05-02",2.75
"84","2007-05-03",2.75
"85","2007-05-04",2.75
"86","2007-05-07",2.75
"87","2007-05-08",2.75
"88","2007-05-09",2.75
"89","2007-05-10",2.75
"90","2007-05-11",2.75
"91","2007-05-14",2.75
"92","2007-05-15",2.75
"93","2007-05-16",2.75
"94","2007-05-17",2.75
"95","2007-05-18",2.75
"96","2007-05-21",2.75
"97","2007-05-22",2.75
"98","2007-05-23",2.75
"99","2007-05-24",2.75
"100","2007-05-25",2.75
"101","2007-05-29",2.75
"102","2007-05-30",2.75
"103","2007-05-31",2.75
"104","2007-06-01",2.75
"105","2007-06-04",2.75
"106","2007-06-05",2.75
"107","2007-06-06",3.5
"108","2007-06-07",3.5
"109","2007-06-08",3.5
"110","2007-06-11",3.5
"111","2007-06-12",3.5
"112","2007-06-13",3.5
"113","2007-06-14",3.5
"114","2007-06-15",3.5
"115","2007-06-18",3.25
"116","2007-06-19",3.25
"117","2007-06-20",3.25
"118","2007-06-21",3.25
"119","2007-06-22",3.25
"120","2007-06-25",3.25
"121","2007-06-26",3.25
"122","2007-06-27",3.25
"123","2007-06-28",3.25
"124","2007-06-29",3.25
"125","2007-07-02",3.25
"126","2007-07-03",3.25
"127","2007-07-05",3.25
"128","2007-07-06",3.25
"129","2007-07-09",2.85
"130","2007-07-10",2.85
"131","2007-07-11",2.85
"132","2007-07-12",2.85
"133","2007-07-13",2.85
"134","2007-07-16",2.85
"135","2007-07-17",2.85
"136","2007-07-18",2.85
"137","2007-07-19",2.85
"138","2007-07-20",2.85
"139","2007-07-23",2.85
"140","2007-07-24",2.85
"141","2007-07-25",2.85
"142","2007-07-26",2.85
"143","2007-07-27",2.85
"144","2007-07-30",2.85
"145","2007-07-31",2.85
"146","2007-08-01",2.85
"147","2007-08-02",2.85
"148","2007-08-03",2.85
"149","2007-08-06",2.85
"150","2007-08-07",2.85
"151","2007-08-08",2.85
"152","2007-08-09",2.95
"153","2007-08-10",2.95
"154","2007-08-13",2.95
"155","2007-08-14",2.95
"156","2007-08-15",3.15
"157","2007-08-16",3
"158","2007-08-17",3
"159","2007-08-20",3
"160","2007-08-21",3
"161","2007-08-22",3
"162","2007-08-23",3
"163","2007-08-24",3
"164","2007-08-27",3
"165","2007-08-28",3
"166","2007-08-29",3
"167","2007-08-30",3
"168","2007-08-31",3
"169","2007-09-04",3
"170","2007-09-05",3
"171","2007-09-06",3
"172","2007-09-07",3
"173","2007-09-10",3
"174","2007-09-11",2.75
"175","2007-09-12",2.75
"176","2007-09-13",2.75
"177","2007-09-14",2.75
"178","2007-09-17",2.75
"179","2007-09-18",3.04
"180","2007-09-19",3.04
"181","2007-09-20",3.04
"182","2007-09-21",3.04
"183","2007-09-24",3.04
"184","2007-09-25",3.04
"185","2007-09-26",3.05
"186","2007-09-27",3.05
"187","2007-09-28",3.05
"188","2007-10-01",3
"189","2007-10-02",3
"190","2007-10-03",3
"191","2007-10-04",3
"192","2007-10-05",3
"193","2007-10-08",3
"194","2007-10-09",3
"195","2007-10-10",3
"196","2007-10-11",3
"197","2007-10-12",3
"198","2007-10-15",3
"199","2007-10-16",3
"200","2007-10-17",3
"201","2007-10-18",3
"202","2007-10-19",3
"203","2007-10-22",3
"204","2007-10-23",3
"205","2007-10-24",3
"206","2007-10-25",3
"207","2007-10-26",3
"208","2007-10-29",3
"209","2007-10-30",3
"210","2007-10-31",3
"211","2007-11-01",3
"212","2007-11-02",3
"213","2007-11-05",3
"214","2007-11-06",3
"215","2007-11-07",3
"216","2007-11-08",3
"217","2007-11-09",3
"218","2007-11-12",3
"219","2007-11-13",3
"220","2007-11-14",3
"221","2007-11-15",3
"222","2007-11-16",3
"223","2007-11-19",3
"224","2007-11-20",2.75
"225","2007-11-21",2.75
"226","2007-11-23",2.75
"227","2007-11-26",2.75
"228","2007-11-27",2.75
"229","2007-11-28",2.75
"230","2007-11-29",2.75
"231","2007-11-30",2.75
"232","2007-12-03",2.75
"233","2007-12-04",2.75
"234","2007-12-05",2.75
"235","2007-12-06",2.75
"236","2007-12-07",3.3
"237","2007-12-10",3.3
"238","2007-12-11",3.3
"239","2007-12-12",3.3
"240","2007-12-13",3.3
"241","2007-12-14",3.3
"242","2007-12-17",3.5
"243","2007-12-18",3.5
"244","2007-12-19",3.5
"245","2007-12-20",3.5
"246","2007-12-21",3.5
"247","2007-12-24",3.5
"248","2007-12-26",3.5
"249","2007-12-27",3.5
"250","2007-12-28",3.5
"251","2007-12-31",3.5
"252","2008-01-02",4.25
"253","2008-01-03",4.25
"254","2008-01-04",4
"255","2008-01-07",4
"256","2008-01-08",4
"257","2008-01-09",4
"258","2008-01-10",4
"259","2008-01-11",4.01
"260","2008-01-14",4.35
"261","2008-01-15",4.35
"262","2008-01-16",4.35
"263","2008-01-17",4.35
"264","2008-01-18",4.25
"265","2008-01-22",4.25
"266","2008-01-23",4.25
"267","2008-01-24",4.25
"268","2008-01-25",4.25
"269","2008-01-28",4.5
"270","2008-01-29",4.25
"271","2008-01-30",4.25
"272","2008-01-31",4.5
"273","2008-02-01",4.5
"274","2008-02-04",4.5
"275","2008-02-05",4.5
"276","2008-02-06",4.5
"277","2008-02-07",4.35
"278","2008-02-08",4.4
"279","2008-02-11",4.4
"280","2008-02-12",4.4
"281","2008-02-13",4.4
"282","2008-02-14",4.4
"283","2008-02-15",4.4
"284","2008-02-19",4.4
"285","2008-02-20",4.5
"286","2008-02-21",4.5
"287","2008-02-22",4.5
"288","2008-02-25",4.5
"289","2008-02-26",4.5
"290","2008-02-27",4.5
"291","2008-02-28",4.55
"292","2008-02-29",4.5
"293","2008-03-03",4.5
"294","2008-03-04",4.5
"295","2008-03-05",4.5
"296","2008-03-06",4.5
"297","2008-03-07",4.5
"298","2008-03-10",4.35
"299","2008-03-11",4.35
"300","2008-03-12",4.35
"301","2008-03-13",4.35
"302","2008-03-14",4.35
"303","2008-03-17",4.5
"304","2008-03-18",4.35
"305","2008-03-19",4.35
"306","2008-03-20",4.35
"307","2008-03-24",4.35
"308","2008-03-25",4.35
"309","2008-03-26",4.35
"310","2008-03-27",4.35
"311","2008-03-28",4.35
"312","2008-03-31",4.35
"313","2008-04-01",4.35
"314","2008-04-02",4.35
"315","2008-04-03",4.35
"316","2008-04-04",4.4
"317","2008-04-07",4.4
"318","2008-04-08",4.4
"319","2008-04-09",4.4
"320","2008-04-10",4.4
"321","2008-04-11",4.4
"322","2008-04-14",4.4
"323","2008-04-15",4.4
"324","2008-04-16",4.4
"325","2008-04-17",4.4
"326","2008-04-18",4.4
"327","2008-04-21",4.4
"328","2008-04-22",4.4
"329","2008-04-23",4.4
"330","2008-04-24",4.4
"331","2008-04-25",4.4
"332","2008-04-28",4.4
"333","2008-04-29",4.35
"334","2008-04-30",4.25
"335","2008-05-01",4.25
"336","2008-05-02",4.25
"337","2008-05-05",4.25
"338","2008-05-06",4.25
"339","2008-05-07",4.25
"340","2008-05-08",4.25
"341","2008-05-09",4.15
"342","2008-05-12",4.15
"343","2008-05-13",4.15
"344","2008-05-14",4.05
"345","2008-05-15",4.05
"346","2008-05-16",4.05
"347","2008-05-19",4.05
"348","2008-05-20",4.05
"349","2008-05-21",4.2
"350","2008-05-22",4.34
"351","2008-05-23",4.34
"352","2008-05-27",4.34
"353","2008-05-28",3.3
"354","2008-05-29",3.25
"355","2008-05-30",3.5
"356","2008-06-02",4
"357","2008-06-03",4.5
"358","2008-06-04",4.5
"359","2008-06-05",3.5
"360","2008-06-06",3.8
"361","2008-06-09",3.8
"362","2008-06-10",4
"363","2008-06-11",3.85
"364","2008-06-12",4
"365","2008-06-13",4
"366","2008-06-16",4
"367","2008-06-17",3.65
"368","2008-06-18",3.65
"369","2008-06-19",3.65
"370","2008-06-20",3.65
"371","2008-06-23",3.65
"372","2008-06-24",3.65
"373","2008-06-25",3.65
"374","2008-06-26",3.5
"375","2008-06-27",3.5
"376","2008-06-30",3.5
"377","2008-07-01",3.5
"378","2008-07-02",3.55
"379","2008-07-03",3.55
"380","2008-07-07",3.55
"381","2008-07-08",3.55
"382","2008-07-09",3.55
"383","2008-07-10",3.55
"384","2008-07-11",3.55
"385","2008-07-14",3.55
"386","2008-07-15",3.55
"387","2008-07-16",3.55
"388","2008-07-17",3.5
"389","2008-07-18",3.5
