"","date","RNWK"
"107","2007-06-06",32.84
"108","2007-06-07",32.16
"109","2007-06-08",32.68
"110","2007-06-11",32.16
"111","2007-06-12",31.92
"112","2007-06-13",32.080002
"113","2007-06-14",32.52
"114","2007-06-15",32.639999
"115","2007-06-18",33.119999
"116","2007-06-19",33
"117","2007-06-20",32.400002
"118","2007-06-21",33
"119","2007-06-22",32.759998
"120","2007-06-25",32.52
"121","2007-06-26",32.560001
"122","2007-06-27",32.400002
"123","2007-06-28",32.560001
"124","2007-06-29",32.68
"125","2007-07-02",32.84
"126","2007-07-03",32.84
"127","2007-07-05",32.439999
"128","2007-07-06",32.32
"129","2007-07-09",32.52
"130","2007-07-10",31.68
"131","2007-07-11",31.719999
"132","2007-07-12",32.200001
"133","2007-07-13",32.32
"134","2007-07-16",31.799999
"135","2007-07-17",32.279999
"136","2007-07-18",32.119999
"137","2007-07-19",31.92
"138","2007-07-20",31.48
"139","2007-07-23",31.280001
"140","2007-07-24",30.040001
"141","2007-07-25",30.120001
"142","2007-07-26",29.4
"143","2007-07-27",28.32
"144","2007-07-30",28.68
"145","2007-07-31",28.48
"146","2007-08-01",30.52
"147","2007-08-02",29.08
"148","2007-08-03",25.799999
"149","2007-08-06",23.879999
"150","2007-08-07",22.84
"151","2007-08-08",24.639999
"152","2007-08-09",22.6
"153","2007-08-10",24.200001
"154","2007-08-13",24.360001
"155","2007-08-14",22.879999
"156","2007-08-15",22.24
"157","2007-08-16",22.6
"158","2007-08-17",23.120001
"159","2007-08-20",23.4
"160","2007-08-21",25.200001
"161","2007-08-22",24.879999
"162","2007-08-23",25.440001
"163","2007-08-24",25.440001
"164","2007-08-27",25.200001
"165","2007-08-28",24
"166","2007-08-29",24.16
"167","2007-08-30",23.84
"168","2007-08-31",24.92
"169","2007-09-04",25.4
"170","2007-09-05",24.68
"171","2007-09-06",25.040001
"172","2007-09-07",24.6
"173","2007-09-10",24.4
"174","2007-09-11",24.84
"175","2007-09-12",24.879999
"176","2007-09-13",25
"177","2007-09-14",25.360001
"178","2007-09-17",25.24
"179","2007-09-18",25.959999
"180","2007-09-19",26.360001
"181","2007-09-20",26.24
"182","2007-09-21",26.879999
"183","2007-09-24",26.559999
"184","2007-09-25",26.68
"185","2007-09-26",27.440001
"186","2007-09-27",27.280001
"187","2007-09-28",27.120001
"188","2007-10-01",28.440001
"189","2007-10-02",28.280001
"190","2007-10-03",28.08
"191","2007-10-04",27.68
"192","2007-10-05",28.24
"193","2007-10-08",28
"194","2007-10-09",27.92
"195","2007-10-10",28.040001
"196","2007-10-11",27.719999
"197","2007-10-12",27.92
"198","2007-10-15",27.280001
"199","2007-10-16",26.6
"200","2007-10-17",26.719999
"201","2007-10-18",26.68
"202","2007-10-19",26
"203","2007-10-22",25.92
"204","2007-10-23",26.6
"205","2007-10-24",26
"206","2007-10-25",25.719999
"207","2007-10-26",26.200001
"208","2007-10-29",26.32
"209","2007-10-30",26.24
"210","2007-10-31",29.040001
"211","2007-11-01",28.52
"212","2007-11-02",27.959999
"213","2007-11-05",27.76
"214","2007-11-06",28.120001
"215","2007-11-07",27.040001
"216","2007-11-08",26.52
"217","2007-11-09",26.16
"218","2007-11-12",25.360001
"219","2007-11-13",26.24
"220","2007-11-14",25.84
"221","2007-11-15",25.52
"222","2007-11-16",25.08
"223","2007-11-19",24.559999
"224","2007-11-20",24.48
"225","2007-11-21",24.040001
"226","2007-11-23",25.200001
"227","2007-11-26",24.6
"228","2007-11-27",24.08
"229","2007-11-28",24.92
"230","2007-11-29",24.879999
"231","2007-11-30",24.68
"232","2007-12-03",24.280001
"233","2007-12-04",24.040001
"234","2007-12-05",24.52
"235","2007-12-06",25.08
"236","2007-12-07",24.719999
"237","2007-12-10",25.360001
"238","2007-12-11",25.16
"239","2007-12-12",25.120001
"240","2007-12-13",25.040001
"241","2007-12-14",24.719999
"242","2007-12-17",24
"243","2007-12-18",23.639999
"244","2007-12-19",23.92
"245","2007-12-20",24.200001
"246","2007-12-21",24.52
"247","2007-12-24",25
"248","2007-12-26",25.559999
"249","2007-12-27",25.16
"250","2007-12-28",24.879999
"251","2007-12-31",24.360001
"252","2008-01-02",23.84
"253","2008-01-03",24.84
"254","2008-01-04",24
"255","2008-01-07",24.799999
"256","2008-01-08",24.200001
"257","2008-01-09",24.360001
"258","2008-01-10",23.92
"259","2008-01-11",23.559999
"260","2008-01-14",23.280001
"261","2008-01-15",22.68
"262","2008-01-16",22.639999
"263","2008-01-17",22.200001
"264","2008-01-18",21.6
"265","2008-01-22",21.280001
"266","2008-01-23",21.24
"267","2008-01-24",21.68
"268","2008-01-25",21.559999
"269","2008-01-28",21.879999
"270","2008-01-29",22.24
"271","2008-01-30",22.440001
"272","2008-01-31",23.32
"273","2008-02-01",23.799999
"274","2008-02-04",24.76
"275","2008-02-05",24.360001
"276","2008-02-06",23.4
"277","2008-02-07",24
"278","2008-02-08",22.879999
"279","2008-02-11",22.92
"280","2008-02-12",23.639999
"281","2008-02-13",24.48
"282","2008-02-14",23.959999
"283","2008-02-15",23.879999
"284","2008-02-19",24
"285","2008-02-20",24.280001
"286","2008-02-21",23.48
"287","2008-02-22",24.040001
"288","2008-02-25",24.4
"289","2008-02-26",24.799999
"290","2008-02-27",24.52
"291","2008-02-28",23.76
"292","2008-02-29",23.4
"293","2008-03-03",23.4
"294","2008-03-04",23.24
"295","2008-03-05",23.4
"296","2008-03-06",22.6
"297","2008-03-07",22.24
"298","2008-03-10",21.799999
"299","2008-03-11",23.120001
"300","2008-03-12",23.16
"301","2008-03-13",23.639999
"302","2008-03-14",22.92
"303","2008-03-17",22.639999
"304","2008-03-18",23.200001
"305","2008-03-19",22.4
"306","2008-03-20",23.08
"307","2008-03-24",23.4
"308","2008-03-25",23.4
"309","2008-03-26",23.6
"310","2008-03-27",23.200001
"311","2008-03-28",22.799999
"312","2008-03-31",22.92
"313","2008-04-01",24.120001
"314","2008-04-02",24.24
"315","2008-04-03",24.4
"316","2008-04-04",24.76
"317","2008-04-07",24.959999
"318","2008-04-08",24.879999
"319","2008-04-09",24.92
"320","2008-04-10",25.32
"321","2008-04-11",23.92
"322","2008-04-14",23.879999
"323","2008-04-15",24.360001
"324","2008-04-16",25.16
"325","2008-04-17",25.120001
"326","2008-04-18",25.68
"327","2008-04-21",25.360001
"328","2008-04-22",24.120001
"329","2008-04-23",24.559999
"330","2008-04-24",24.639999
"331","2008-04-25",24.48
"332","2008-04-28",24.639999
"333","2008-04-29",24.52
"334","2008-04-30",24.639999
"335","2008-05-01",26.68
"336","2008-05-02",26.559999
"337","2008-05-05",26.16
"338","2008-05-06",26.360001
"339","2008-05-07",25.52
"340","2008-05-08",25.92
"341","2008-05-09",29.32
"342","2008-05-12",29.280001
"343","2008-05-13",29.6
"344","2008-05-14",29.24
"345","2008-05-15",30.040001
"346","2008-05-16",29.959999
"347","2008-05-19",29.280001
"348","2008-05-20",29
"349","2008-05-21",28.68
"350","2008-05-22",28.639999
"351","2008-05-23",28.200001
"352","2008-05-27",28.76
"353","2008-05-28",28.76
"354","2008-05-29",29.280001
"355","2008-05-30",29.200001
"356","2008-06-02",28.559999
"357","2008-06-03",29.280001
"358","2008-06-04",29.879999
"359","2008-06-05",30.4
"360","2008-06-06",28.92
"361","2008-06-09",28.6
"362","2008-06-10",29.120001
"363","2008-06-11",27.879999
"364","2008-06-12",28.040001
"365","2008-06-13",28.559999
"366","2008-06-16",28.639999
"367","2008-06-17",28.16
"368","2008-06-18",27.440001
"369","2008-06-19",28.92
"370","2008-06-20",28.08
"371","2008-06-23",27.719999
"372","2008-06-24",27.440001
"373","2008-06-25",28.639999
"374","2008-06-26",27.280001
"375","2008-06-27",26.280001
"376","2008-06-30",26.4
"377","2008-07-01",26.959999
"378","2008-07-02",26.280001
"379","2008-07-03",25.959999
"380","2008-07-07",26.24
"381","2008-07-08",27.52
"382","2008-07-09",26.52
"383","2008-07-10",26.76
"384","2008-07-11",27.32
"385","2008-07-14",26.040001
"386","2008-07-15",26.4
"387","2008-07-16",27.4
"388","2008-07-17",27.32
"389","2008-07-18",27.559999
"390","2008-07-21",27.360001
"391","2008-07-22",28.4
"392","2008-07-23",28.4
"393","2008-07-24",28.32
"394","2008-07-25",29.040001
"395","2008-07-28",27.559999
"396","2008-07-29",27.879999
"397","2008-07-30",27.799999
"398","2008-07-31",27.48
"399","2008-08-01",25.24
"400","2008-08-04",24.24
"401","2008-08-05",25.280001
"402","2008-08-06",24.959999
"403","2008-08-07",24.92
"404","2008-08-08",26.24
"405","2008-08-11",27.799999
"406","2008-08-12",28.24
"407","2008-08-13",28.200001
"408","2008-08-14",27.959999
"409","2008-08-15",27.879999
"410","2008-08-18",27.440001
"411","2008-08-19",27
"412","2008-08-20",26.48
"413","2008-08-21",26.200001
"414","2008-08-22",26.879999
"415","2008-08-25",26.559999
"416","2008-08-26",26.200001
"417","2008-08-27",26.559999
"418","2008-08-28",27.120001
"419","2008-08-29",26.52
"420","2008-09-02",26.040001
"421","2008-09-03",25.959999
"422","2008-09-04",25.08
"423","2008-09-05",24.76
"424","2008-09-08",25.24
"425","2008-09-09",24.32
"426","2008-09-10",25.120001
"427","2008-09-11",25.48
"428","2008-09-12",25.52
"429","2008-09-15",25
"430","2008-09-16",24.48
"431","2008-09-17",23.08
"432","2008-09-18",24
"433","2008-09-19",25.639999
"434","2008-09-22",24
"435","2008-09-23",23
"436","2008-09-24",22.84
"437","2008-09-25",22.559999
"438","2008-09-26",21.440001
"439","2008-09-29",20
"440","2008-09-30",20.32
"441","2008-10-01",20
"442","2008-10-02",19.120001
"443","2008-10-03",18.4
"444","2008-10-06",18.559999
"445","2008-10-07",17
"446","2008-10-08",15.64
"447","2008-10-09",14.52
"448","2008-10-10",14.88
"449","2008-10-13",16.879999
"450","2008-10-14",16.559999
"451","2008-10-15",14.96
"452","2008-10-16",16.639999
"453","2008-10-17",16.120001
"454","2008-10-20",17.280001
"455","2008-10-21",16.84
"456","2008-10-22",16.52
"457","2008-10-23",16.92
"458","2008-10-24",15.76
"459","2008-10-27",15.08
"460","2008-10-28",16.799999
"461","2008-10-29",16.08
"462","2008-10-30",15.76
"463","2008-10-31",17.120001
"464","2008-11-03",17.6
"465","2008-11-04",17.76
"466","2008-11-05",16.120001
"467","2008-11-06",16.52
"468","2008-11-07",17.6
"469","2008-11-10",16.799999
"470","2008-11-11",15.96
"471","2008-11-12",15.48
"472","2008-11-13",16.879999
"473","2008-11-14",15.52
"474","2008-11-17",15.16
"475","2008-11-18",14.32
"476","2008-11-19",13.12
"477","2008-11-20",12.28
"478","2008-11-21",13.04
"479","2008-11-24",13.68
"480","2008-11-25",14
"481","2008-11-26",15.12
"482","2008-11-28",15.2
"483","2008-12-01",13.36
"484","2008-12-02",14.44
"485","2008-12-03",15.12
"486","2008-12-04",14.64
"487","2008-12-05",15.12
"488","2008-12-08",16.040001
"489","2008-12-09",15.36
"490","2008-12-10",15.44
"491","2008-12-11",14.32
"492","2008-12-12",14.36
"493","2008-12-15",14.12
"494","2008-12-16",14.88
"495","2008-12-17",14.68
"496","2008-12-18",14.12
"497","2008-12-19",14.36
"498","2008-12-22",13.68
"499","2008-12-23",13.56
"500","2008-12-24",13.72
"501","2008-12-26",14.12
"502","2008-12-29",13.76
"503","2008-12-30",14.2
"504","2008-12-31",14.12
"505","2009-01-02",14.4
"506","2009-01-05",14.4
"507","2009-01-06",15.08
"508","2009-01-07",14.6
"509","2009-01-08",14.56
"510","2009-01-09",13.6
"511","2009-01-12",12.64
"512","2009-01-13",12.92
"513","2009-01-14",12.4
"514","2009-01-15",12.84
"515","2009-01-16",12.72
"516","2009-01-20",11.8
"517","2009-01-21",12.44
"518","2009-01-22",12
"519","2009-01-23",11.88
"520","2009-01-26",11.76
"521","2009-01-27",11.92
"522","2009-01-28",12.4
"523","2009-01-29",11.8
"524","2009-01-30",11.28
"525","2009-02-02",12.2
"526","2009-02-03",11.96
"527","2009-02-04",11.64
"528","2009-02-05",11.88
"529","2009-02-06",12.44
"530","2009-02-09",12.64
"531","2009-02-10",12.04
"532","2009-02-11",11.76
"533","2009-02-12",11.92
"534","2009-02-13",11
"535","2009-02-17",10
"536","2009-02-18",9.48
"537","2009-02-19",9.4
"538","2009-02-20",9.36
"539","2009-02-23",8.92
"540","2009-02-24",9.6
"541","2009-02-25",9.12
"542","2009-02-26",9.08
"543","2009-02-27",9.2
"544","2009-03-02",8.6
"545","2009-03-03",8.48
"546","2009-03-04",8.96
"547","2009-03-05",8.28
"548","2009-03-06",8.08
"549","2009-03-09",8
"550","2009-03-10",8.6
"551","2009-03-11",8.16
"552","2009-03-12",8.88
"553","2009-03-13",8.64
"554","2009-03-16",8.76
"555","2009-03-17",9
"556","2009-03-18",8.84
"557","2009-03-19",8.84
"558","2009-03-20",8.8
"559","2009-03-23",9.12
"560","2009-03-24",8.88
"561","2009-03-25",8.72
"562","2009-03-26",8.8
"563","2009-03-27",8.92
"564","2009-03-30",9
"565","2009-03-31",9.32
"566","2009-04-01",9.56
"567","2009-04-02",10.08
"568","2009-04-03",10.16
"569","2009-04-06",10.12
"570","2009-04-07",9.52
"571","2009-04-08",9.64
"572","2009-04-09",10.64
"573","2009-04-13",9.96
"574","2009-04-14",9.12
"575","2009-04-15",9.24
"576","2009-04-16",9.48
"577","2009-04-17",9.4
"578","2009-04-20",9.04
"579","2009-04-21",9.4
"580","2009-04-22",9.24
"581","2009-04-23",9.2
"582","2009-04-24",9.88
"583","2009-04-27",9.48
"584","2009-04-28",9.6
"585","2009-04-29",9.84
"586","2009-04-30",9.84
"587","2009-05-01",10.32
"588","2009-05-04",11
"589","2009-05-05",11.28
"590","2009-05-06",10.88
"591","2009-05-07",10.68
"592","2009-05-08",11.72
"593","2009-05-11",11
"594","2009-05-12",10.92
"595","2009-05-13",10.28
"596","2009-05-14",9.84
"597","2009-05-15",9.84
"598","2009-05-18",10.08
"599","2009-05-19",10.6
"600","2009-05-20",10.28
"601","2009-05-21",10.2
"602","2009-05-22",10.2
"603","2009-05-26",10.36
"604","2009-05-27",10.44
"605","2009-05-28",10.32
"606","2009-05-29",10.24
"607","2009-06-01",11.08
"608","2009-06-02",11.4
"609","2009-06-03",11.16
"610","2009-06-04",10.88
"611","2009-06-05",11.08
"612","2009-06-08",11.08
"613","2009-06-09",11.52
"614","2009-06-10",11.76
"615","2009-06-11",12
"616","2009-06-12",11.8
"617","2009-06-15",11.16
"618","2009-06-16",11.04
"619","2009-06-17",11
"620","2009-06-18",10.84
"621","2009-06-19",10.68
"622","2009-06-22",10.6
"623","2009-06-23",11.08
"624","2009-06-24",11.16
"625","2009-06-25",11.8
"626","2009-06-26",12.48
"627","2009-06-29",11.92
"628","2009-06-30",11.96
"629","2009-07-01",11.96
"630","2009-07-02",11
"631","2009-07-06",11.12
"632","2009-07-07",10.92
"633","2009-07-08",10.96
"634","2009-07-09",10.52
"635","2009-07-10",10.4
"636","2009-07-13",10.36
"637","2009-07-14",10.4
"638","2009-07-15",11.24
"639","2009-07-16",11.24
"640","2009-07-17",11.12
"641","2009-07-20",11.52
"642","2009-07-21",11.6
"643","2009-07-22",11.48
"644","2009-07-23",11.24
"645","2009-07-24",12.88
"646","2009-07-27",12.76
"647","2009-07-28",12.64
"648","2009-07-29",12.08
"649","2009-07-30",12.24
"650","2009-07-31",11.6
"651","2009-08-03",11.84
"652","2009-08-04",11.8
"653","2009-08-05",11.72
"654","2009-08-06",11.64
"655","2009-08-07",11.88
"656","2009-08-10",11.8
"657","2009-08-11",11.48
"658","2009-08-12",11
"659","2009-08-13",11.24
"660","2009-08-14",11
"661","2009-08-17",10.84
"662","2009-08-18",10.84
"663","2009-08-19",11.2
"664","2009-08-20",11.36
"665","2009-08-21",12.24
"666","2009-08-24",12.64
"667","2009-08-25",14.08
"668","2009-08-26",14
"669","2009-08-27",14.6
"670","2009-08-28",14.36
"671","2009-08-31",14.16
"672","2009-09-01",12.92
"673","2009-09-02",12.96
"674","2009-09-03",13
"675","2009-09-04",13
"676","2009-09-08",13.16
"677","2009-09-09",13.6
"678","2009-09-10",14.56
"679","2009-09-11",13.32
"680","2009-09-14",13.28
"681","2009-09-15",13.56
"682","2009-09-16",13.72
"683","2009-09-17",13.36
"684","2009-09-18",13.6
"685","2009-09-21",14.44
"686","2009-09-22",16
"687","2009-09-23",15.92
"688","2009-09-24",14.72
"689","2009-09-25",14.88
"690","2009-09-28",15.2
"691","2009-09-29",14.96
"692","2009-09-30",14.88
"693","2009-10-01",15.56
"694","2009-10-02",14.96
"695","2009-10-05",14.92
"696","2009-10-06",15.28
"697","2009-10-07",15.96
"698","2009-10-08",16.32
"699","2009-10-09",16.639999
"700","2009-10-12",16.68
"701","2009-10-13",17.08
"702","2009-10-14",17.32
"703","2009-10-15",17.16
"704","2009-10-16",16.92
"705","2009-10-19",17.200001
"706","2009-10-20",16.84
"707","2009-10-21",16.76
"708","2009-10-22",16.799999
"709","2009-10-23",16.879999
"710","2009-10-26",16.6
"711","2009-10-27",16.120001
"712","2009-10-28",15.12
"713","2009-10-29",15.48
"714","2009-10-30",14.28
"715","2009-11-02",14.6
"716","2009-11-03",14.6
"717","2009-11-04",14.44
"718","2009-11-05",15.56
"719","2009-11-06",15.12
"720","2009-11-09",15.24
"721","2009-11-10",14.72
"722","2009-11-11",14.8
"723","2009-11-12",14.48
"724","2009-11-13",14.68
"725","2009-11-16",15.72
"726","2009-11-17",15.52
"727","2009-11-18",15
"728","2009-11-19",14.32
"729","2009-11-20",13.72
"730","2009-11-23",14.28
"731","2009-11-24",14.04
"732","2009-11-25",14.16
"733","2009-11-27",13.24
"734","2009-11-30",13.08
"735","2009-12-01",13.52
"736","2009-12-02",13.56
"737","2009-12-03",13.44
"738","2009-12-04",13.8
"739","2009-12-07",13.4
"740","2009-12-08",13.8
"741","2009-12-09",15.96
"742","2009-12-10",14.96
"743","2009-12-11",15.12
"744","2009-12-14",15.32
"745","2009-12-15",15.28
"746","2009-12-16",15.2
"747","2009-12-17",14.52
"748","2009-12-18",15.16
"749","2009-12-21",14.92
"750","2009-12-22",15.4
"751","2009-12-23",15.28
"752","2009-12-24",15.28
"753","2009-12-28",15
"754","2009-12-29",15.08
"755","2009-12-30",15.04
"756","2009-12-31",14.84
"757","2010-01-04",15.72
"758","2010-01-05",15.68
"759","2010-01-06",15.48
"760","2010-01-07",15.12
"761","2010-01-08",15.2
"762","2010-01-11",15.36
"763","2010-01-12",15
"764","2010-01-13",15.44
"765","2010-01-14",18.48
"766","2010-01-15",18.08
"767","2010-01-19",18.52
"768","2010-01-20",18.120001
"769","2010-01-21",17.959999
"770","2010-01-22",17.959999
"771","2010-01-25",18.4
"772","2010-01-26",18.4
"773","2010-01-27",18.440001
"774","2010-01-28",18.16
"775","2010-01-29",16.879999
"776","2010-02-01",17.08
"777","2010-02-02",17.4
"778","2010-02-03",17.48
"779","2010-02-04",16.879999
"780","2010-02-05",16.559999
"781","2010-02-08",16.559999
"782","2010-02-09",16.639999
"783","2010-02-10",17.559999
"784","2010-02-11",18.280001
"785","2010-02-12",17.799999
"786","2010-02-16",17.719999
"787","2010-02-17",17.68
"788","2010-02-18",18.08
"789","2010-02-19",19.4
"790","2010-02-22",19.799999
"791","2010-02-23",19.16
"792","2010-02-24",19.040001
"793","2010-02-25",18.440001
"794","2010-02-26",18.4
"795","2010-03-01",19.32
"796","2010-03-02",19.719999
"797","2010-03-03",19.360001
"798","2010-03-04",19.559999
"799","2010-03-05",20.76
"800","2010-03-08",20.32
"801","2010-03-09",20.4
"802","2010-03-10",21.280001
"803","2010-03-11",21.360001
"804","2010-03-12",21.040001
"805","2010-03-15",20.84
"806","2010-03-16",21.440001
"807","2010-03-17",21.32
"808","2010-03-18",20.92
"809","2010-03-19",20.4
"810","2010-03-22",20.559999
"811","2010-03-23",20.6
"812","2010-03-24",19.76
"813","2010-03-25",19.4
"814","2010-03-26",19.32
"815","2010-03-29",19.360001
"816","2010-03-30",18.959999
"817","2010-03-31",19.32
"818","2010-04-01",19
"819","2010-04-05",19.68
"820","2010-04-06",19.440001
"821","2010-04-07",18.52
"822","2010-04-08",18.120001
"823","2010-04-09",17.799999
"824","2010-04-12",17.92
"825","2010-04-13",17.879999
"826","2010-04-14",18
"827","2010-04-15",18.32
"828","2010-04-16",17.68
"829","2010-04-19",17.6
"830","2010-04-20",18
"831","2010-04-21",17.959999
"832","2010-04-22",17.84
"833","2010-04-23",17.959999
"834","2010-04-26",17.84
"835","2010-04-27",16.48
"836","2010-04-28",16.92
"837","2010-04-29",17.16
"838","2010-04-30",16.6
"839","2010-05-03",17.639999
"840","2010-05-04",17
"841","2010-05-05",17
"842","2010-05-06",16.16
"843","2010-05-07",15.84
"844","2010-05-10",16.360001
"845","2010-05-11",16.360001
"846","2010-05-12",16.48
"847","2010-05-13",15.92
"848","2010-05-14",15.76
"849","2010-05-17",15.76
"850","2010-05-18",15.52
"851","2010-05-19",15.96
"852","2010-05-20",14.84
"853","2010-05-21",14.56
"854","2010-05-24",14.44
"855","2010-05-25",14.04
"856","2010-05-26",14.4
"857","2010-05-27",14.96
"858","2010-05-28",14.4
"859","2010-06-01",13.92
"860","2010-06-02",14.16
"861","2010-06-03",14.32
"862","2010-06-04",13.6
"863","2010-06-07",13.08
"864","2010-06-08",13.16
"865","2010-06-09",12.96
"866","2010-06-10",13.2
"867","2010-06-11",13.24
"868","2010-06-14",12.96
"869","2010-06-15",13.72
"870","2010-06-16",13.64
"871","2010-06-17",14.24
"872","2010-06-18",15
"873","2010-06-21",14.44
"874","2010-06-22",14
"875","2010-06-23",13.96
"876","2010-06-24",13.4
"877","2010-06-25",13.88
"878","2010-06-28",13.56
"879","2010-06-29",13.16
"880","2010-06-30",13.2
"881","2010-07-01",13.24
"882","2010-07-02",13.16
"883","2010-07-06",13.2
"884","2010-07-07",13.44
"885","2010-07-08",13.44
"886","2010-07-09",13.6
"887","2010-07-12",13.24
"888","2010-07-13",13.64
"889","2010-07-14",13.76
"890","2010-07-15",13.72
"891","2010-07-16",13.6
"892","2010-07-19",13.68
"893","2010-07-20",14
"894","2010-07-21",13.6
"895","2010-07-22",14.16
"896","2010-07-23",14.48
"897","2010-07-26",14.64
"898","2010-07-27",14.64
"899","2010-07-28",14.36
"900","2010-07-29",14.36
"901","2010-07-30",13.28
"902","2010-08-02",12.84
"903","2010-08-03",12.68
"904","2010-08-04",12.08
"905","2010-08-05",11.72
"906","2010-08-06",11.48
"907","2010-08-09",11.52
"908","2010-08-10",11.28
"909","2010-08-11",10.88
"910","2010-08-12",10.96
"911","2010-08-13",10.88
"912","2010-08-16",10.92
"913","2010-08-17",10.88
"914","2010-08-18",10.84
"915","2010-08-19",10.56
"916","2010-08-20",10.64
"917","2010-08-23",10.68
"918","2010-08-24",10.44
"919","2010-08-25",10.64
"920","2010-08-26",10.8
"921","2010-08-27",10.88
"922","2010-08-30",10.8
"923","2010-08-31",10.84
"924","2010-09-01",11.2
"925","2010-09-02",11.36
"926","2010-09-03",11.52
"927","2010-09-07",11.44
"928","2010-09-08",11.76
"929","2010-09-09",11.56
"930","2010-09-10",11.84
"931","2010-09-13",11.96
"932","2010-09-14",11.68
"933","2010-09-15",11.68
"934","2010-09-16",11.56
"935","2010-09-17",11.64
"936","2010-09-20",12
"937","2010-09-21",11.96
"938","2010-09-22",12
"939","2010-09-23",11.92
"940","2010-09-24",12.44
"941","2010-09-27",12.4
"942","2010-09-28",12.96
"943","2010-09-29",13.12
"944","2010-09-30",13.04
"945","2010-10-01",13.36
"946","2010-10-04",13.4
"947","2010-10-05",13.68
"948","2010-10-06",13.4
"949","2010-10-07",13.36
"950","2010-10-08",13.2
"951","2010-10-11",12.96
"952","2010-10-12",13
"953","2010-10-13",12.96
"954","2010-10-14",13.32
"955","2010-10-15",12.84
"956","2010-10-18",13.04
"957","2010-10-19",12.36
"958","2010-10-20",12.2
"959","2010-10-21",12.16
"960","2010-10-22",12.16
"961","2010-10-25",12.16
"962","2010-10-26",12.2
"963","2010-10-27",12.04
"964","2010-10-28",11.92
"965","2010-10-29",12
"966","2010-11-01",11.84
"967","2010-11-02",12.2
"968","2010-11-03",12.16
"969","2010-11-04",12.52
"970","2010-11-05",14.08
"971","2010-11-08",13.72
"972","2010-11-09",13.72
"973","2010-11-10",14
"974","2010-11-11",14.4
"975","2010-11-12",14.04
"976","2010-11-15",13.88
"977","2010-11-16",13.04
"978","2010-11-17",13.24
"979","2010-11-18",14.16
"980","2010-11-19",13.88
"981","2010-11-22",13.92
"982","2010-11-23",13.56
"983","2010-11-24",13.76
"984","2010-11-26",13.72
"985","2010-11-29",13.76
"986","2010-11-30",13.68
"987","2010-12-01",14.4
