"","date","AHT"
"1","2007-01-03",78.467232
"2","2007-01-04",78.968216
"3","2007-01-05",77.65313
"4","2007-01-08",77.465256
"5","2007-01-09",76.588524
"6","2007-01-10",75.774422
"7","2007-01-11",75.774422
"8","2007-01-12",76.400658
"9","2007-01-16",75.398682
"10","2007-01-17",76.338036
"11","2007-01-18",75.398682
"12","2007-01-19",77.465256
"13","2007-01-22",76.275406
"14","2007-01-23",76.024918
"15","2007-01-24",77.5905
"16","2007-01-25",77.21476
"17","2007-01-26",76.588524
"18","2007-01-29",76.275406
"19","2007-01-30",77.026894
"20","2007-01-31",77.089516
"21","2007-02-01",79.719704
"22","2007-02-02",80.032822
"23","2007-02-05",79.53183
"24","2007-02-06",80.095444
"25","2007-02-07",79.093468
"26","2007-02-08",79.844948
"27","2007-02-09",81.723656
"28","2007-02-12",80.408562
"29","2007-02-13",80.65905
"30","2007-02-14",79.53183
"31","2007-02-15",79.281334
"32","2007-02-16",79.093468
"33","2007-02-20",80.032822
"34","2007-02-21",79.093468
"35","2007-02-22",79.15609
"36","2007-02-23",80.095444
"37","2007-02-26",79.90757
"38","2007-02-27",77.277382
"39","2007-02-28",77.65313
"40","2007-03-01",75.022942
"41","2007-03-02",74.020966
"42","2007-03-05",70.451424
"43","2007-03-06",71.954391
"44","2007-03-07",72.517998
"45","2007-03-08",74.52195
"46","2007-03-09",75.148186
"47","2007-03-12",76.08754
"48","2007-03-13",74.083588
"49","2007-03-14",74.584572
"50","2007-03-15",75.837044
"51","2007-03-16",76.150162
"52","2007-03-19",77.340012
"53","2007-03-20",78.216736
"54","2007-03-21",78.905594
"55","2007-03-22",77.903618
"56","2007-03-23",78.341988
"57","2007-03-26",78.154114
"58","2007-03-27",77.5905
"59","2007-03-28",75.33606
"60","2007-03-29",75.649178
"61","2007-03-30",74.772446
"62","2007-04-02",75.649178
"63","2007-04-03",77.21476
"64","2007-04-04",77.527878
"65","2007-04-05",76.275406
"66","2007-04-09",75.461304
"67","2007-04-10",75.649178
"68","2007-04-11",77.778374
"69","2007-04-12",76.901642
"70","2007-04-13",76.901642
"71","2007-04-16",78.529854
"72","2007-04-17",77.152138
"73","2007-04-18",75.148186
"74","2007-04-19",74.52195
"75","2007-04-20",74.271461
"76","2007-04-23",74.334084
"77","2007-04-24",73.958344
"78","2007-04-25",74.208832
"79","2007-04-26",74.52195
"80","2007-04-27",75.586548
"81","2007-04-30",75.148186
"82","2007-05-01",73.77047
"83","2007-05-02",74.459328
"84","2007-05-03",76.275406
"85","2007-05-04",76.08754
"86","2007-05-07",75.27343
"87","2007-05-08",75.27343
"88","2007-05-09",75.33606
"89","2007-05-10",75.085564
"90","2007-05-11",77.026894
"91","2007-05-14",77.340012
"92","2007-05-15",75.523926
"93","2007-05-16",75.398682
"94","2007-05-17",73.582596
"95","2007-05-18",73.144234
"96","2007-05-21",73.39473
"97","2007-05-22",74.52195
"98","2007-05-23",75.33606
"99","2007-05-24",74.647202
"100","2007-05-25",73.833092
"101","2007-05-29",75.148186
"102","2007-05-30",77.465256
"103","2007-05-31",77.715752
"104","2007-06-01",77.5905
"105","2007-06-04",77.65313
"106","2007-06-05",76.08754
"107","2007-06-06",75.398682
"108","2007-06-07",74.271461
"109","2007-06-08",75.022942
"110","2007-06-11",74.96032
"111","2007-06-12",73.081612
"112","2007-06-13",74.396706
"113","2007-06-14",73.332108
"114","2007-06-15",73.01899
"115","2007-06-18",72.20488
"116","2007-06-19",73.206856
"117","2007-06-20",72.956367
"118","2007-06-21",75.148186
"119","2007-06-22",75.461304
"120","2007-06-25",74.396706
"121","2007-06-26",74.584572
"122","2007-06-27",74.709824
"123","2007-06-28",73.269485
"124","2007-06-29",73.645226
"125","2007-07-02",75.586548
"126","2007-07-03",75.7118
"127","2007-07-05",79.030846
"128","2007-07-06",78.655106
"129","2007-07-09",78.467232
"130","2007-07-10",76.338036
"131","2007-07-11",76.212784
"132","2007-07-12",76.776398
"133","2007-07-13",77.026894
"134","2007-07-16",75.7118
"135","2007-07-17",76.400658
"136","2007-07-18",75.899666
"137","2007-07-19",75.774422
"138","2007-07-20",74.584572
"139","2007-07-23",73.833092
"140","2007-07-24",71.766518
"141","2007-07-25",70.70192
"142","2007-07-26",67.195
"143","2007-07-27",64.815308
"144","2007-07-30",65.191055
"145","2007-07-31",64.001205
"146","2007-08-01",64.189079
"147","2007-08-02",66.568771
"148","2007-08-03",61.558891
"149","2007-08-06",62.623489
"150","2007-08-07",62.748737
"151","2007-08-08",63.625465
"152","2007-08-09",63.124477
"153","2007-08-10",62.247749
"154","2007-08-13",64.189079
"155","2007-08-14",61.371017
"156","2007-08-15",61.433643
"157","2007-08-16",62.873981
"158","2007-08-17",63.813335
"159","2007-08-20",65.253677
"160","2007-08-21",66.005157
"161","2007-08-22",67.695992
"162","2007-08-23",66.694016
"163","2007-08-24",67.007133
"164","2007-08-27",66.631393
"165","2007-08-28",65.692039
"166","2007-08-29",67.007133
"167","2007-08-30",66.694016
"168","2007-08-31",68.322227
"169","2007-09-04",68.009109
"170","2007-09-05",66.694016
"171","2007-09-06",65.879913
"172","2007-09-07",64.001205
"173","2007-09-10",63.56284
"174","2007-09-11",64.063828
"175","2007-09-12",63.938583
"176","2007-09-13",63.625465
"177","2007-09-14",62.936607
"178","2007-09-17",62.623489
"179","2007-09-18",63.813335
"180","2007-09-19",64.815308
"181","2007-09-20",63.374969
"182","2007-09-21",63.750713
"183","2007-09-24",64.502197
"184","2007-09-25",64.12645
"185","2007-09-26",63.124477
"186","2007-09-27",64.001205
"187","2007-09-28",62.936607
"188","2007-10-01",64.564819
"189","2007-10-02",65.754662
"190","2007-10-03",65.629417
"191","2007-10-04",65.316299
"192","2007-10-05",65.817284
"193","2007-10-08",65.128426
"194","2007-10-09",65.065804
"195","2007-10-10",65.754662
"196","2007-10-11",65.879913
"197","2007-10-12",66.193031
"198","2007-10-15",65.378922
"199","2007-10-16",63.374969
"200","2007-10-17",63.249725
"201","2007-10-18",62.936607
"202","2007-10-19",60.995277
"203","2007-10-22",61.433643
"204","2007-10-23",61.809383
"205","2007-10-24",60.807407
"206","2007-10-25",61.245773
"207","2007-10-26",61.371017
"208","2007-10-29",60.932655
"209","2007-10-30",61.684135
"210","2007-10-31",61.621513
"211","2007-11-01",56.736881
"212","2007-11-02",54.983421
"213","2007-11-05",54.545059
"214","2007-11-06",53.918823
"215","2007-11-07",49.785675
"216","2007-11-08",47.969593
"217","2007-11-09",49.284687
"218","2007-11-12",49.034191
"219","2007-11-13",50.912895
"220","2007-11-14",51.539131
"221","2007-11-15",52.040119
"222","2007-11-16",50.537155
"223","2007-11-19",48.783699
"224","2007-11-20",45.339405
"225","2007-11-21",46.153511
"226","2007-11-23",46.779747
"227","2007-11-26",46.153511
"228","2007-11-27",47.092865
"229","2007-11-28",49.597805
"230","2007-11-29",48.908943
"231","2007-11-30",48.470581
"232","2007-12-03",48.220085
"233","2007-12-04",46.654499
"234","2007-12-05",48.533203
"235","2007-12-06",49.785675
"236","2007-12-07",50.224037
"237","2007-12-10",51.288639
"238","2007-12-11",48.658451
"239","2007-12-12",48.282711
"240","2007-12-13",48.220085
"241","2007-12-14",46.779747
"242","2007-12-17",46.529251
"243","2007-12-18",47.969593
"244","2007-12-19",48.032215
"245","2007-12-20",48.345333
"246","2007-12-21",48.846321
"247","2007-12-24",50.599777
"248","2007-12-26",48.721073
"249","2007-12-27",46.216133
"250","2007-12-28",45.276783
"251","2007-12-31",45.026287
"252","2008-01-02",44.462677
"253","2008-01-03",43.022335
"254","2008-01-04",41.143631
"255","2008-01-07",41.707245
"256","2008-01-08",39.264927
"257","2008-01-09",37.761963
"258","2008-01-10",38.075081
"259","2008-01-11",37.135731
"260","2008-01-14",37.386223
"261","2008-01-15",36.071129
"262","2008-01-16",34.630791
"263","2008-01-17",35.382271
"264","2008-01-18",33.566189
"265","2008-01-22",35.507519
"266","2008-01-23",36.572117
"267","2008-01-24",37.636715
"268","2008-01-25",37.699341
"269","2008-01-28",37.636715
"270","2008-01-29",37.761963
"271","2008-01-30",38.200329
"272","2008-01-31",39.202305
"273","2008-02-01",40.705269
"274","2008-02-04",40.893139
"275","2008-02-05",40.705269
"276","2008-02-06",39.765915
"277","2008-02-07",41.081009
"278","2008-02-08",39.891163
"279","2008-02-11",39.578045
"280","2008-02-12",40.517399
"281","2008-02-13",41.769867
"282","2008-02-14",40.767891
"283","2008-02-15",41.143631
"284","2008-02-19",40.329525
"285","2008-02-20",40.955761
"286","2008-02-21",39.891163
"287","2008-02-22",39.828537
"288","2008-02-25",40.392151
"289","2008-02-26",40.705269
"290","2008-02-27",40.079033
"291","2008-02-28",43.398079
"292","2008-02-29",41.644619
"293","2008-03-03",42.020363
"294","2008-03-04",42.082985
"295","2008-03-05",41.456749
"296","2008-03-06",39.515423
"297","2008-03-07",39.452797
"298","2008-03-10",38.951809
"299","2008-03-11",41.394127
"300","2008-03-12",40.454773
"301","2008-03-13",40.517399
"302","2008-03-14",39.891163
"303","2008-03-17",39.390175
"304","2008-03-18",40.830513
"305","2008-03-19",39.765915
"306","2008-03-20",39.202305
"307","2008-03-24",39.264927
"308","2008-03-25",39.202305
"309","2008-03-26",39.202305
"310","2008-03-27",37.135731
"311","2008-03-28",35.382271
"312","2008-03-31",35.570141
"313","2008-04-01",36.947857
"314","2008-04-02",37.073105
"315","2008-04-03",37.699341
"316","2008-04-04",37.949833
"317","2008-04-07",37.824589
"318","2008-04-08",38.137703
"319","2008-04-09",37.073105
"320","2008-04-10",37.574093
"321","2008-04-11",36.634743
"322","2008-04-14",36.885235
"323","2008-04-15",37.323601
"324","2008-04-16",38.012459
"325","2008-04-17",37.949833
"326","2008-04-18",38.325577
"327","2008-04-21",38.200329
"328","2008-04-22",37.323601
"329","2008-04-23",37.699341
"330","2008-04-24",37.949833
"331","2008-04-25",37.574093
"332","2008-04-28",37.699341
"333","2008-04-29",37.386223
"334","2008-04-30",36.258999
"335","2008-05-01",36.885235
"336","2008-05-02",36.759987
"337","2008-05-05",36.196377
"338","2008-05-06",36.947857
"339","2008-05-07",36.133755
"340","2008-05-08",36.008507
"341","2008-05-09",36.008507
"342","2008-05-12",36.759987
"343","2008-05-13",37.511471
"344","2008-05-14",37.386223
"345","2008-05-15",38.388199
"346","2008-05-16",40.079033
"347","2008-05-19",39.828537
"348","2008-05-20",39.327553
"349","2008-05-21",38.826565
"350","2008-05-22",38.826565
"351","2008-05-23",38.388199
"352","2008-05-27",38.262951
"353","2008-05-28",38.388199
"354","2008-05-29",38.325577
"355","2008-05-30",38.450821
"356","2008-06-02",37.699341
"357","2008-06-03",38.137703
"358","2008-06-04",38.200329
"359","2008-06-05",38.763939
"360","2008-06-06",36.572117
"361","2008-06-09",36.008507
"362","2008-06-10",36.071129
"363","2008-06-11",34.568165
"364","2008-06-12",34.818661
"365","2008-06-13",35.507519
