"","date","SF"
"116","2007-06-19",26.662222
"117","2007-06-20",26.59111
"118","2007-06-21",26.457777
"119","2007-06-22",26.48889
"120","2007-06-25",26.377777
"121","2007-06-26",26.466667
"122","2007-06-27",26.875555
"123","2007-06-28",26.773333
"124","2007-06-29",26.173334
"125","2007-07-02",26.822222
"126","2007-07-03",26.777779
"127","2007-07-05",26.688889
"128","2007-07-06",26.56889
"129","2007-07-09",26.422222
"130","2007-07-10",25.355556
"131","2007-07-11",26.115555
"132","2007-07-12",26.755556
"133","2007-07-13",26.653334
"134","2007-07-16",26.48
"135","2007-07-17",27.146667
"136","2007-07-18",26.808889
"137","2007-07-19",26.755556
"138","2007-07-20",25.848888
"139","2007-07-23",25.671112
"140","2007-07-24",24.879999
"141","2007-07-25",25.822222
"142","2007-07-26",24.884445
"143","2007-07-27",24.56889
"144","2007-07-30",24.906666
"145","2007-07-31",24.564444
"146","2007-08-01",23.844444
"147","2007-08-02",24.022223
"148","2007-08-03",22.724445
"149","2007-08-06",23.182222
"150","2007-08-07",24.004444
"151","2007-08-08",26.128889
"152","2007-08-09",26.222221
"153","2007-08-10",25.675556
"154","2007-08-13",25.191111
"155","2007-08-14",24.604445
"156","2007-08-15",24.262222
"157","2007-08-16",24.262222
"158","2007-08-17",24.24
"159","2007-08-20",24.422222
"160","2007-08-21",24.4
"161","2007-08-22",24.915556
"162","2007-08-23",24.204445
"163","2007-08-24",24.64889
"164","2007-08-27",24.328888
"165","2007-08-28",23.413334
"166","2007-08-29",23.937778
"167","2007-08-30",23.808889
"168","2007-08-31",24.062222
"169","2007-09-04",24.484444
"170","2007-09-05",23.013334
"171","2007-09-06",23.59111
"172","2007-09-07",22.946667
"173","2007-09-10",22.853333
"174","2007-09-11",23.164444
"175","2007-09-12",23.168888
"176","2007-09-13",23.422222
"177","2007-09-14",23.435556
"178","2007-09-17",23.031111
"179","2007-09-18",23.622223
"180","2007-09-19",24.844444
"181","2007-09-20",25.262222
"182","2007-09-21",26.293333
"183","2007-09-24",25.573334
"184","2007-09-25",25.728889
"185","2007-09-26",26.120001
"186","2007-09-27",25.737778
"187","2007-09-28",25.706667
"188","2007-10-01",26.168888
"189","2007-10-02",26.515556
"190","2007-10-03",26.48889
"191","2007-10-04",26.444445
"192","2007-10-05",26.737778
"193","2007-10-08",26.799999
"194","2007-10-09",27.444445
"195","2007-10-10",27.293333
"196","2007-10-11",27.582222
"197","2007-10-12",27.088888
"198","2007-10-15",26.368889
"199","2007-10-16",26.106667
"200","2007-10-17",26.311111
"201","2007-10-18",26.155556
"202","2007-10-19",25.031111
"203","2007-10-22",25.124445
"204","2007-10-23",25.213333
"205","2007-10-24",25.222221
"206","2007-10-25",25.151112
"207","2007-10-26",25.382223
"208","2007-10-29",25.222221
"209","2007-10-30",24.928888
"210","2007-10-31",25.222221
"211","2007-11-01",23.608889
"212","2007-11-02",23.697779
"213","2007-11-05",21.551111
"214","2007-11-06",22.853333
"215","2007-11-07",20.888889
"216","2007-11-08",20.884445
"217","2007-11-09",20.933332
"218","2007-11-12",21.462223
"219","2007-11-13",22.168888
"220","2007-11-14",22.364445
"221","2007-11-15",21.555555
"222","2007-11-16",21.248888
"223","2007-11-19",20.382223
"224","2007-11-20",20.506666
"225","2007-11-21",20.608889
"226","2007-11-23",20.888889
"227","2007-11-26",19.875555
"228","2007-11-27",20.577778
"229","2007-11-28",21.417778
"230","2007-11-29",21.004444
"231","2007-11-30",20.688889
"232","2007-12-03",20.222221
"233","2007-12-04",19.866667
"234","2007-12-05",20.697779
"235","2007-12-06",21.742222
"236","2007-12-07",22.040001
"237","2007-12-10",22.471111
"238","2007-12-11",21.271111
"239","2007-12-12",21.92
"240","2007-12-13",21.475555
"241","2007-12-14",20.879999
"242","2007-12-17",20.462223
"243","2007-12-18",21.328888
"244","2007-12-19",21.755556
"245","2007-12-20",22.413334
"246","2007-12-21",23.328888
"247","2007-12-24",23.884445
"248","2007-12-26",23.942223
"249","2007-12-27",23.871111
"250","2007-12-28",23.871111
"251","2007-12-31",23.364445
"252","2008-01-02",22.546667
"253","2008-01-03",21.711111
"254","2008-01-04",20.413334
"255","2008-01-07",20.217777
"256","2008-01-08",18.982222
"257","2008-01-09",18.59111
"258","2008-01-10",19.133333
"259","2008-01-11",18.822222
"260","2008-01-14",18.955555
"261","2008-01-15",17.791111
"262","2008-01-16",19.057777
"263","2008-01-17",18.275555
"264","2008-01-18",17.844444
"265","2008-01-22",17.799999
"266","2008-01-23",18.631111
"267","2008-01-24",18.435556
"268","2008-01-25",17.888889
"269","2008-01-28",18.195555
"270","2008-01-29",19.044445
"271","2008-01-30",19.200001
"272","2008-01-31",19.386667
"273","2008-02-01",19.822222
"274","2008-02-04",19.635555
"275","2008-02-05",18.639999
"276","2008-02-06",18.355556
"277","2008-02-07",18.959999
"278","2008-02-08",18.302221
"279","2008-02-11",18.928888
"280","2008-02-12",21.288889
"281","2008-02-13",21.262222
"282","2008-02-14",20.982222
"283","2008-02-15",20.471111
"284","2008-02-19",20.48889
"285","2008-02-20",21.742222
"286","2008-02-21",20.404444
"287","2008-02-22",20.151112
"288","2008-02-25",21.124445
"289","2008-02-26",21.168888
"290","2008-02-27",21.777779
"291","2008-02-28",20.671112
"292","2008-02-29",19.373333
"293","2008-03-03",19.84
"294","2008-03-04",20.475555
"295","2008-03-05",19.08
"296","2008-03-06",18.026667
"297","2008-03-07",18.177778
"298","2008-03-10",16.533333
"299","2008-03-11",18.902222
"300","2008-03-12",17.906666
"301","2008-03-13",18.835556
"302","2008-03-14",18.111111
"303","2008-03-17",17.915556
"304","2008-03-18",19.951111
"305","2008-03-19",18.915556
"306","2008-03-20",20.719999
"307","2008-03-24",20.773333
"308","2008-03-25",20.973333
"309","2008-03-26",20.822222
"310","2008-03-27",19.524445
"311","2008-03-28",19.56889
"312","2008-03-31",19.955555
"313","2008-04-01",20.844444
"314","2008-04-02",20.893333
"315","2008-04-03",20.639999
"316","2008-04-04",20.280001
"317","2008-04-07",20.893333
"318","2008-04-08",20.626667
"319","2008-04-09",19.955555
"320","2008-04-10",20.226667
"321","2008-04-11",19.186666
"322","2008-04-14",19.106667
"323","2008-04-15",19.422222
"324","2008-04-16",20.40889
"325","2008-04-17",19.911112
"326","2008-04-18",20.035555
"327","2008-04-21",19.942223
"328","2008-04-22",19.84
"329","2008-04-23",19.986666
"330","2008-04-24",20.564444
"331","2008-04-25",20.746666
"332","2008-04-28",21.048889
"333","2008-04-29",21.248888
"334","2008-04-30",21.008888
"335","2008-05-01",21.484444
"336","2008-05-02",21.422222
"337","2008-05-05",21.928888
"338","2008-05-06",21.342222
"339","2008-05-07",20.604445
"340","2008-05-08",20.657778
"341","2008-05-09",20.844444
"342","2008-05-12",23.475555
"343","2008-05-13",23.168888
"344","2008-05-14",23.697779
"345","2008-05-15",24.533333
"346","2008-05-16",24.506666
"347","2008-05-19",24.92
"348","2008-05-20",24.56889
"349","2008-05-21",24.013334
"350","2008-05-22",24.822222
"351","2008-05-23",24.328888
"352","2008-05-27",24.862223
"353","2008-05-28",25.302221
"354","2008-05-29",25.395555
"355","2008-05-30",25.373333
"356","2008-06-02",24.168888
"357","2008-06-03",24.537777
"358","2008-06-04",24.746666
"359","2008-06-05",25.333334
"360","2008-06-06",24.191111
"361","2008-06-09",24.133333
"362","2008-06-10",24.635555
"363","2008-06-11",24.257778
"364","2008-06-12",24.786667
"365","2008-06-13",25.733334
"366","2008-06-16",26.299999
"367","2008-06-17",25.126667
"368","2008-06-18",25.26
"369","2008-06-19",25.059999
"370","2008-06-20",24.686666
"371","2008-06-23",24.526667
"372","2008-06-24",23.953333
"373","2008-06-25",24.993334
"374","2008-06-26",24.18
"375","2008-06-27",23.5
"376","2008-06-30",22.926666
"377","2008-07-01",23.1
"378","2008-07-02",23.366667
"379","2008-07-03",22.233334
"380","2008-07-07",22.486666
"381","2008-07-08",23.84
"382","2008-07-09",22.613333
"383","2008-07-10",22.766666
"384","2008-07-11",23.406666
"385","2008-07-14",22.18
"386","2008-07-15",23.133333
"387","2008-07-16",25.886667
"388","2008-07-17",25.733334
"389","2008-07-18",25.806667
"390","2008-07-21",25.459999
"391","2008-07-22",27.173334
"392","2008-07-23",27.833334
"393","2008-07-24",27.066668
"394","2008-07-25",27.940001
"395","2008-07-28",27.08
"396","2008-07-29",28.5
"397","2008-07-30",27.333334
"398","2008-07-31",28.073334
"399","2008-08-01",27.613333
"400","2008-08-04",27
"401","2008-08-05",27.986666
"402","2008-08-06",27.52
"403","2008-08-07",26.52
"404","2008-08-08",27.706667
"405","2008-08-11",28.033333
"406","2008-08-12",27.16
"407","2008-08-13",26.98
"408","2008-08-14",27.040001
"409","2008-08-15",27.066668
"410","2008-08-18",26.306667
"411","2008-08-19",26
"412","2008-08-20",25.98
"413","2008-08-21",25.826666
"414","2008-08-22",26.233334
"415","2008-08-25",25.76
"416","2008-08-26",26.02
"417","2008-08-27",26.346666
"418","2008-08-28",27.366667
"419","2008-08-29",27.246666
"420","2008-09-02",27.486666
"421","2008-09-03",27.733334
"422","2008-09-04",26.540001
"423","2008-09-05",27.013334
"424","2008-09-08",27.386667
"425","2008-09-09",26.086666
"426","2008-09-10",27.266666
"427","2008-09-11",27.34
"428","2008-09-12",27.946667
"429","2008-09-15",27.353333
"430","2008-09-16",29.1
"431","2008-09-17",27.853333
"432","2008-09-18",30.566668
"433","2008-09-19",34
"434","2008-09-22",32.799999
"435","2008-09-23",31
"436","2008-09-24",32.139999
"437","2008-09-25",30.293333
"438","2008-09-26",30.946667
"439","2008-09-29",30.513334
"440","2008-09-30",33.266666
"441","2008-10-01",32.860001
"442","2008-10-02",32.573334
"443","2008-10-03",32.433334
"444","2008-10-06",29.553333
"445","2008-10-07",28.6
"446","2008-10-08",28.74
"447","2008-10-09",25.626667
"448","2008-10-10",26.966667
"449","2008-10-13",29.266666
"450","2008-10-14",29.206667
"451","2008-10-15",26.813334
"452","2008-10-16",29.42
"453","2008-10-17",30.126667
"454","2008-10-20",31
"455","2008-10-21",30.780001
"456","2008-10-22",28.733334
"457","2008-10-23",27.573334
"458","2008-10-24",25.58
"459","2008-10-27",23.366667
"460","2008-10-28",26.006666
"461","2008-10-29",27.1
"462","2008-10-30",28.973333
"463","2008-10-31",29.1
"464","2008-11-03",28.013334
"465","2008-11-04",30.633333
"466","2008-11-05",29.886667
"467","2008-11-06",29.673334
"468","2008-11-07",30.106667
"469","2008-11-10",28.666666
"470","2008-11-11",28.433332
"471","2008-11-12",28.653334
"472","2008-11-13",28.246666
"473","2008-11-14",25.913334
"474","2008-11-17",25.346666
"475","2008-11-18",24.533333
"476","2008-11-19",22.34
"477","2008-11-20",20.879999
"478","2008-11-21",22.586666
"479","2008-11-24",24.773333
"480","2008-11-25",26.746666
"481","2008-11-26",28.586666
"482","2008-11-28",28.673334
"483","2008-12-01",25.693333
"484","2008-12-02",25.9
"485","2008-12-03",27.413334
"486","2008-12-04",27.406666
"487","2008-12-05",28.913334
"488","2008-12-08",28.473333
"489","2008-12-09",27.293333
"490","2008-12-10",28.133333
"491","2008-12-11",27.32
"492","2008-12-12",27.926666
"493","2008-12-15",27.773333
"494","2008-12-16",30.26
"495","2008-12-17",30.766666
"496","2008-12-18",29.233334
"497","2008-12-19",30.879999
"498","2008-12-22",30.32
"499","2008-12-23",28.706667
"500","2008-12-24",28.040001
"501","2008-12-26",28.360001
"502","2008-12-29",28.280001
"503","2008-12-30",30.266666
"504","2008-12-31",30.566668
"505","2009-01-02",30.466667
"506","2009-01-05",31.293333
"507","2009-01-06",31.566668
"508","2009-01-07",28.42
"509","2009-01-08",27.766666
"510","2009-01-09",26.52
"511","2009-01-12",25.653334
"512","2009-01-13",26.106667
"513","2009-01-14",25.02
"514","2009-01-15",25
"515","2009-01-16",25.493334
"516","2009-01-20",21.879999
"517","2009-01-21",23.413334
"518","2009-01-22",23.219999
"519","2009-01-23",23.806667
"520","2009-01-26",23.446667
"521","2009-01-27",23.4
"522","2009-01-28",25.02
"523","2009-01-29",24.153334
"524","2009-01-30",23.360001
"525","2009-02-02",23.066668
"526","2009-02-03",23.26
"527","2009-02-04",23.9
"528","2009-02-05",24.793333
"529","2009-02-06",26.34
"530","2009-02-09",25.586666
"531","2009-02-10",24
"532","2009-02-11",24.233334
"533","2009-02-12",25.006666
"534","2009-02-13",24.273333
"535","2009-02-17",23.346666
"536","2009-02-18",23.046667
"537","2009-02-19",22.52
"538","2009-02-20",22.606667
"539","2009-02-23",21.386667
"540","2009-02-24",23.4
"541","2009-02-25",23.026667
"542","2009-02-26",23.08
"543","2009-02-27",21.959999
"544","2009-03-02",21.753334
"545","2009-03-03",21.166666
"546","2009-03-04",21.813334
"547","2009-03-05",20.966667
"548","2009-03-06",20
"549","2009-03-09",19.92
"550","2009-03-10",21.933332
"551","2009-03-11",22.6
"552","2009-03-12",24.040001
"553","2009-03-13",23.546667
"554","2009-03-16",23.046667
"555","2009-03-17",23.233334
"556","2009-03-18",25.360001
"557","2009-03-19",25.02
"558","2009-03-20",24.9
"559","2009-03-23",27.219999
"560","2009-03-24",27.106667
"561","2009-03-25",28.58
"562","2009-03-26",28.780001
"563","2009-03-27",27.113333
"564","2009-03-30",27.006666
"565","2009-03-31",28.873333
"566","2009-04-01",28.926666
"567","2009-04-02",29.686666
"568","2009-04-03",30.573334
"569","2009-04-06",30.446667
"570","2009-04-07",28.700001
"571","2009-04-08",29.059999
"572","2009-04-09",31.6
"573","2009-04-13",31.973333
"574","2009-04-14",31.793333
"575","2009-04-15",32.293335
"576","2009-04-16",32.386665
"577","2009-04-17",32.873333
"578","2009-04-20",31.1
"579","2009-04-21",32.893333
"580","2009-04-22",31.9
"581","2009-04-23",32.246666
"582","2009-04-24",32.98
"583","2009-04-27",31.906666
"584","2009-04-28",31.453333
"585","2009-04-29",33.16
"586","2009-04-30",32.82
"587","2009-05-01",33.033333
"588","2009-05-04",34.646667
"589","2009-05-05",33.860001
"590","2009-05-06",34.073334
"591","2009-05-07",32.5
"592","2009-05-08",34.52
"593","2009-05-11",33.653332
"594","2009-05-12",30.4
"595","2009-05-13",28.52
"596","2009-05-14",28.379999
"597","2009-05-15",27.92
"598","2009-05-18",29.5
"599","2009-05-19",28.886667
"600","2009-05-20",27.82
"601","2009-05-21",27.913334
"602","2009-05-22",28.040001
"603","2009-05-26",29.386667
"604","2009-05-27",27.906666
"605","2009-05-28",28.84
"606","2009-05-29",29.026667
"607","2009-06-01",30.813334
"608","2009-06-02",31.373333
"609","2009-06-03",30.933332
"610","2009-06-04",31.02
"611","2009-06-05",30.646667
"612","2009-06-08",30.326666
"613","2009-06-09",29.940001
"614","2009-06-10",29.466667
"615","2009-06-11",29.466667
"616","2009-06-12",30.586666
"617","2009-06-15",30.053333
"618","2009-06-16",29.299999
"619","2009-06-17",29.506666
"620","2009-06-18",29.893333
"621","2009-06-19",30.799999
"622","2009-06-22",28.973333
"623","2009-06-23",28.726667
"624","2009-06-24",29.4
"625","2009-06-25",30.266666
"626","2009-06-26",30.993334
"627","2009-06-29",31.786667
"628","2009-06-30",32.060001
"629","2009-07-01",32.52
"630","2009-07-02",31
"631","2009-07-06",30.639999
"632","2009-07-07",29.606667
"633","2009-07-08",29.233334
"634","2009-07-09",30.559999
"635","2009-07-10",30.559999
"636","2009-07-13",32.333332
"637","2009-07-14",32.346668
"638","2009-07-15",33.200001
"639","2009-07-16",33.506668
"640","2009-07-17",33.139999
"641","2009-07-20",33.573334
"642","2009-07-21",33.613335
"643","2009-07-22",33.766666
"644","2009-07-23",33.953335
"645","2009-07-24",33.713333
"646","2009-07-27",33.333332
"647","2009-07-28",33.173332
"648","2009-07-29",33.200001
"649","2009-07-30",33.346668
"650","2009-07-31",33.286667
"651","2009-08-03",33.453335
"652","2009-08-04",33.626667
"653","2009-08-05",33.773335
"654","2009-08-06",34
"655","2009-08-07",34.16
"656","2009-08-10",34.18
"657","2009-08-11",36.753334
"658","2009-08-12",36.82
"659","2009-08-13",36.793335
"660","2009-08-14",35.686668
"661","2009-08-17",34.459999
"662","2009-08-18",34.746666
"663","2009-08-19",34.959999
"664","2009-08-20",35.213333
"665","2009-08-21",35.453335
"666","2009-08-24",35.666668
"667","2009-08-25",36.880001
"668","2009-08-26",36.206665
"669","2009-08-27",36.560001
"670","2009-08-28",37.380001
"671","2009-08-31",37.533333
"672","2009-09-01",37.333332
"673","2009-09-02",36.913334
"674","2009-09-03",37.433334
"675","2009-09-04",37.466667
"676","2009-09-08",38.080002
"677","2009-09-09",37.786667
"678","2009-09-10",37.493332
"679","2009-09-11",37.113335
"680","2009-09-14",36.833332
"681","2009-09-15",36.706665
"682","2009-09-16",36.919998
"683","2009-09-17",37.273335
"684","2009-09-18",37.213333
"685","2009-09-21",37.193333
"686","2009-09-22",37.313332
"687","2009-09-23",36.866665
"688","2009-09-24",35.913334
"689","2009-09-25",35.279999
"690","2009-09-28",36.873333
"691","2009-09-29",37.033333
"692","2009-09-30",36.599998
"693","2009-10-01",35.573334
"694","2009-10-02",35.733334
"695","2009-10-05",36.126667
"696","2009-10-06",36.286667
"697","2009-10-07",36.086666
"698","2009-10-08",35.953335
"699","2009-10-09",36.259998
"700","2009-10-12",36.533333
"701","2009-10-13",36.613335
"702","2009-10-14",37.793335
"703","2009-10-15",37.733334
"704","2009-10-16",37.400002
"705","2009-10-19",37.786667
"706","2009-10-20",37.733334
"707","2009-10-21",36.493332
"708","2009-10-22",36.799999
"709","2009-10-23",36.553333
"710","2009-10-26",35.786667
"711","2009-10-27",35.333332
"712","2009-10-28",34.726665
"713","2009-10-29",35.82
"714","2009-10-30",34.639999
"715","2009-11-02",35.080002
"716","2009-11-03",35.200001
"717","2009-11-04",33.886665
"718","2009-11-05",34.426666
"719","2009-11-06",34.366665
"720","2009-11-09",35.32
"721","2009-11-10",36.313332
"722","2009-11-11",36.846668
"723","2009-11-12",36.52
"724","2009-11-13",36.959999
"725","2009-11-16",37.826668
"726","2009-11-17",38.033333
"727","2009-11-18",37.653332
"728","2009-11-19",37.32
"729","2009-11-20",36.720001
"730","2009-11-23",37.293335
"731","2009-11-24",37.066666
"732","2009-11-25",36.526669
"733","2009-11-27",35.953335
"734","2009-11-30",35.813332
"735","2009-12-01",36.653332
"736","2009-12-02",37.279999
"737","2009-12-03",36.586666
"738","2009-12-04",36.993332
"739","2009-12-07",36.360001
"740","2009-12-08",35.860001
"741","2009-12-09",36
"742","2009-12-10",35.693333
"743","2009-12-11",35.906666
"744","2009-12-14",37.259998
"745","2009-12-15",37.34
"746","2009-12-16",38.173332
"747","2009-12-17",38.246666
"748","2009-12-18",37.98
"749","2009-12-21",38.446667
"750","2009-12-22",38.799999
"751","2009-12-23",38.893333
"752","2009-12-24",39.006668
"753","2009-12-28",39.053333
"754","2009-12-29",39.393333
"755","2009-12-30",39.553333
"756","2009-12-31",39.493332
"757","2010-01-04",39.413334
"758","2010-01-05",37.993332
"759","2010-01-06",37.306667
"760","2010-01-07",37.713333
"761","2010-01-08",37.026669
"762","2010-01-11",36.786667
"763","2010-01-12",36.533333
"764","2010-01-13",36.593334
"765","2010-01-14",36.486668
"766","2010-01-15",35.953335
"767","2010-01-19",35.926666
"768","2010-01-20",35.773335
"769","2010-01-21",35.48
"770","2010-01-22",34.673332
"771","2010-01-25",35.34
"772","2010-01-26",34.793335
"773","2010-01-27",35.639999
"774","2010-01-28",34.866665
"775","2010-01-29",34.866665
"776","2010-02-01",35.253334
"777","2010-02-02",34.986668
"778","2010-02-03",34.806667
"779","2010-02-04",33.279999
"780","2010-02-05",33.706665
"781","2010-02-08",33.286667
"782","2010-02-09",33.720001
"783","2010-02-10",36.060001
"784","2010-02-11",36.053333
"785","2010-02-12",36.313332
"786","2010-02-16",36.68
"787","2010-02-17",36.366665
"788","2010-02-18",36.606667
"789","2010-02-19",37.146667
"790","2010-02-22",36.733334
"791","2010-02-23",36.413334
"792","2010-02-24",36.806667
"793","2010-02-25",36.299999
"794","2010-02-26",36.466667
"795","2010-03-01",36.673332
"796","2010-03-02",36.919998
"797","2010-03-03",36.766666
"798","2010-03-04",36.833332
"799","2010-03-05",37.139999
"800","2010-03-08",37.106667
"801","2010-03-09",37.099998
"802","2010-03-10",37.026669
"803","2010-03-11",37.32
"804","2010-03-12",36.919998
"805","2010-03-15",36.726665
"806","2010-03-16",36.713333
"807","2010-03-17",37.119999
"808","2010-03-18",37.133335
"809","2010-03-19",37.106667
"810","2010-03-22",37.02
"811","2010-03-23",36.933334
"812","2010-03-24",36.613335
"813","2010-03-25",36.493332
"814","2010-03-26",35.886665
"815","2010-03-29",35.073334
"816","2010-03-30",35.706665
"817","2010-03-31",35.833332
"818","2010-04-01",35.993332
"819","2010-04-05",35.293335
"820","2010-04-06",34.706665
"821","2010-04-07",34.666668
"822","2010-04-08",34.82
"823","2010-04-09",35.18
"824","2010-04-12",35.119999
"825","2010-04-13",35.393333
"826","2010-04-14",35.926666
"827","2010-04-15",36.486668
"828","2010-04-16",36.366665
"829","2010-04-19",36.553333
"830","2010-04-20",36.573334
"831","2010-04-21",36.66
"832","2010-04-22",37.220001
"833","2010-04-23",37.16
"834","2010-04-26",36.273335
"835","2010-04-27",36.933334
"836","2010-04-28",37.213333
"837","2010-04-29",37.746666
"838","2010-04-30",38.220001
"839","2010-05-03",39.493332
"840","2010-05-04",38.459999
"841","2010-05-05",38
"842","2010-05-06",37.026669
"843","2010-05-07",35.453335
"844","2010-05-10",37.106667
"845","2010-05-11",37.233334
"846","2010-05-12",37.153332
"847","2010-05-13",37.139999
"848","2010-05-14",36.639999
"849","2010-05-17",36.653332
"850","2010-05-18",36.16
"851","2010-05-19",35.939999
"852","2010-05-20",34.333332
"853","2010-05-21",35.126667
"854","2010-05-24",33.986668
"855","2010-05-25",33.333332
"856","2010-05-26",33.733334
"857","2010-05-27",34.34
"858","2010-05-28",33.779999
"859","2010-06-01",32.700001
"860","2010-06-02",32.973331
"861","2010-06-03",32.893333
"862","2010-06-04",31.92
"863","2010-06-07",31.273333
"864","2010-06-08",30.833334
"865","2010-06-09",30.493334
"866","2010-06-10",30.266666
"867","2010-06-11",30.360001
"868","2010-06-14",30
"869","2010-06-15",30.026667
"870","2010-06-16",30.193333
"871","2010-06-17",29.959999
"872","2010-06-18",29.706667
"873","2010-06-21",29.853333
"874","2010-06-22",30.006666
"875","2010-06-23",31.186666
"876","2010-06-24",30.853333
"877","2010-06-25",30.906666
"878","2010-06-28",30.780001
"879","2010-06-29",29.033333
"880","2010-06-30",28.926666
"881","2010-07-01",29.139999
"882","2010-07-02",28.793333
"883","2010-07-06",28.866667
"884","2010-07-07",29.719999
"885","2010-07-08",30.066668
"886","2010-07-09",30.68
"887","2010-07-12",30.453333
"888","2010-07-13",31.360001
"889","2010-07-14",31.046667
"890","2010-07-15",30.719999
"891","2010-07-16",29.626667
"892","2010-07-19",29.866667
"893","2010-07-20",30.213333
"894","2010-07-21",29.66
"895","2010-07-22",30.5
"896","2010-07-23",30.926666
"897","2010-07-26",32.093334
"898","2010-07-27",31.74
"899","2010-07-28",31.173334
"900","2010-07-29",31.233334
"901","2010-07-30",30.893333
"902","2010-08-02",31.92
"903","2010-08-03",31.68
"904","2010-08-04",32.026669
"905","2010-08-05",31.773333
"906","2010-08-06",30.786667
"907","2010-08-09",31.273333
"908","2010-08-10",29.766666
"909","2010-08-11",30.133333
"910","2010-08-12",30.613333
"911","2010-08-13",30.133333
"912","2010-08-16",30.126667
"913","2010-08-17",30.799999
"914","2010-08-18",30.700001
"915","2010-08-19",30.226667
"916","2010-08-20",30.466667
"917","2010-08-23",30.373333
"918","2010-08-24",30.059999
"919","2010-08-25",30.333334
"920","2010-08-26",30.126667
"921","2010-08-27",30.620001
"922","2010-08-30",29.553333
"923","2010-08-31",28.853333
"924","2010-09-01",30.053333
"925","2010-09-02",30.486666
"926","2010-09-03",31.74
"927","2010-09-07",31.200001
"928","2010-09-08",31.433332
"929","2010-09-09",31.559999
"930","2010-09-10",31.613333
"931","2010-09-13",32.68
"932","2010-09-14",32.433334
"933","2010-09-15",32.753334
"934","2010-09-16",32.593334
"935","2010-09-17",32.553333
"936","2010-09-20",33.173332
"937","2010-09-21",33.026669
"938","2010-09-22",31.966667
"939","2010-09-23",31.406666
"940","2010-09-24",32.220001
"941","2010-09-27",32
"942","2010-09-28",32.18
