"","date","CLPR"
"1","2017-02-10",13.5
"2","2017-02-13",13.5
"3","2017-02-14",13.51
"4","2017-02-15",13.58
"5","2017-02-16",13.5
"6","2017-02-17",13.51
"7","2017-02-21",13.54
"8","2017-02-22",13.65
"9","2017-02-23",13.95
"10","2017-02-24",14.04
"11","2017-02-27",14.02
"12","2017-02-28",13.6
"13","2017-03-01",13.72
"14","2017-03-02",13.51
"15","2017-03-03",13.51
"16","2017-03-06",13.52
"17","2017-03-07",13.5
"18","2017-03-08",13.41
"19","2017-03-09",13.3
"20","2017-03-10",13.55
"21","2017-03-13",13.57
"22","2017-03-14",13.58
"23","2017-03-15",13.52
"24","2017-03-16",13.91
"25","2017-03-17",13.25
"26","2017-03-20",13.5
"27","2017-03-21",13.4
"28","2017-03-22",13.5
"29","2017-03-23",13.51
"30","2017-03-24",13.5
"31","2017-03-27",13.51
"32","2017-03-28",13.39
"33","2017-03-29",13.4
"34","2017-03-30",13.41
"35","2017-03-31",12.82
"36","2017-04-03",13.25
"37","2017-04-04",13.37
"38","2017-04-05",12.9
"39","2017-04-06",12.79
"40","2017-04-07",12.7
"41","2017-04-10",12.28
"42","2017-04-11",11.81
"43","2017-04-12",11.31
"44","2017-04-13",11.14
"45","2017-04-17",11.3
"46","2017-04-18",11.29
"47","2017-04-19",10.96
"48","2017-04-20",11.24
"49","2017-04-21",11.07
"50","2017-04-24",11
"51","2017-04-25",10.99
"52","2017-04-26",10.98
"53","2017-04-27",10.82
"54","2017-04-28",11
"55","2017-05-01",11.23
"56","2017-05-02",11.16
"57","2017-05-03",11.01
"58","2017-05-04",10.76
"59","2017-05-05",10.66
"60","2017-05-08",10.66
"61","2017-05-09",10.47
"62","2017-05-10",10.62
"63","2017-05-11",10.75
"64","2017-05-12",10.71
"65","2017-05-15",11.05
"66","2017-05-16",10.89
"67","2017-05-17",10.43
"68","2017-05-18",10.63
"69","2017-05-19",10.47
"70","2017-05-22",10.91
"71","2017-05-23",10.54
"72","2017-05-24",10.76
"73","2017-05-25",10.83
"74","2017-05-26",10.91
"75","2017-05-30",10.62
"76","2017-05-31",10.64
"77","2017-06-01",11
"78","2017-06-02",11.22
"79","2017-06-05",11.47
"80","2017-06-06",11.51
"81","2017-06-07",11.48
"82","2017-06-08",11.7
"83","2017-06-09",11.47
"84","2017-06-12",12.55
"85","2017-06-13",12.35
"86","2017-06-14",12.77
"87","2017-06-15",12.74
"88","2017-06-16",12.88
"89","2017-06-19",12.78
"90","2017-06-20",12.28
"91","2017-06-21",12.72
"92","2017-06-22",12.37
"93","2017-06-23",12.5
"94","2017-06-26",12.52
"95","2017-06-27",12.25
"96","2017-06-28",12.51
"97","2017-06-29",12.5
"98","2017-06-30",12.34
"99","2017-07-03",12.41
"100","2017-07-05",12.37
"101","2017-07-06",12.22
"102","2017-07-07",12.19
"103","2017-07-10",12.06
"104","2017-07-11",11.69
"105","2017-07-12",12.1
"106","2017-07-13",12.02
"107","2017-07-14",11.94
"108","2017-07-17",12
"109","2017-07-18",11.99
"110","2017-07-19",11.97
"111","2017-07-20",11.98
"112","2017-07-21",11.91
"113","2017-07-24",11.97
"114","2017-07-25",12.01
"115","2017-07-26",11.94
"116","2017-07-27",11.82
"117","2017-07-28",11.55
"118","2017-07-31",11.2
"119","2017-08-01",10.95
"120","2017-08-02",10.77
"121","2017-08-03",10.63
"122","2017-08-04",10.54
"123","2017-08-07",10.48
"124","2017-08-08",10.45
"125","2017-08-09",10.29
"126","2017-08-10",10.19
"127","2017-08-11",9.98
"128","2017-08-14",10.42
"129","2017-08-15",10.41
"130","2017-08-16",10.4
"131","2017-08-17",10.59
"132","2017-08-18",10.54
"133","2017-08-21",10.56
"134","2017-08-22",11.16
"135","2017-08-23",11.21
"136","2017-08-24",11.04
"137","2017-08-25",11
"138","2017-08-28",11.43
"139","2017-08-29",11.17
"140","2017-08-30",11.13
