"","date","CIZN"
"121","2007-06-26",22
"122","2007-06-27",22.74
"123","2007-06-28",22.07
"124","2007-06-29",21.84
"125","2007-07-02",22.23
"126","2007-07-03",22.23
"127","2007-07-05",22.23
"128","2007-07-06",22.5
"129","2007-07-09",22.219999
"130","2007-07-10",22.219999
"131","2007-07-11",22.219999
"132","2007-07-12",22.219999
"133","2007-07-13",22.49
"134","2007-07-16",22.49
"135","2007-07-17",22
"136","2007-07-18",22
"137","2007-07-19",22
"138","2007-07-20",21.67
"139","2007-07-23",21.67
"140","2007-07-24",21.42
"141","2007-07-25",21.42
"142","2007-07-26",21.42
"143","2007-07-27",21.02
"144","2007-07-30",19.940001
"145","2007-07-31",19.92
"146","2007-08-01",20.99
"147","2007-08-02",20.99
"148","2007-08-03",19.17
"149","2007-08-06",19.25
"150","2007-08-07",19.25
"151","2007-08-08",19.299999
"152","2007-08-09",19.299999
"153","2007-08-10",19.9
"154","2007-08-13",20.1
"155","2007-08-14",19.25
"156","2007-08-15",19.25
"157","2007-08-16",20
"158","2007-08-17",21.450001
"159","2007-08-20",21
"160","2007-08-21",21
"161","2007-08-22",21
"162","2007-08-23",21
"163","2007-08-24",21
"164","2007-08-27",19.299999
"165","2007-08-28",19.299999
"166","2007-08-29",19.299999
"167","2007-08-30",19.299999
"168","2007-08-31",19.299999
"169","2007-09-04",19.790001
"170","2007-09-05",19.790001
"171","2007-09-06",19.790001
"172","2007-09-07",19.309999
"173","2007-09-10",19.309999
"174","2007-09-11",19.309999
"175","2007-09-12",19.309999
"176","2007-09-13",19.1
"177","2007-09-14",20.48
"178","2007-09-17",20.4
"179","2007-09-18",20.4
"180","2007-09-19",20.25
"181","2007-09-20",20.24
"182","2007-09-21",20.24
"183","2007-09-24",20.24
"184","2007-09-25",19.26
"185","2007-09-26",19.26
"186","2007-09-27",19.26
"187","2007-09-28",23
"188","2007-10-01",21.059999
"189","2007-10-02",21.059999
"190","2007-10-03",21.059999
"191","2007-10-04",21.059999
"192","2007-10-05",21.059999
"193","2007-10-08",21.059999
"194","2007-10-09",21.059999
"195","2007-10-10",21.059999
"196","2007-10-11",21.059999
"197","2007-10-12",21.059999
"198","2007-10-15",20.709999
"199","2007-10-16",20.709999
"200","2007-10-17",20.01
"201","2007-10-18",20.01
"202","2007-10-19",20
"203","2007-10-22",19.5
"204","2007-10-23",19.5
"205","2007-10-24",19.18
"206","2007-10-25",19.18
"207","2007-10-26",19.5
"208","2007-10-29",22
"209","2007-10-30",22
"210","2007-10-31",22
"211","2007-11-01",19.52
"212","2007-11-02",19.52
"213","2007-11-05",19.42
"214","2007-11-06",19.42
"215","2007-11-07",19.42
"216","2007-11-08",19.42
"217","2007-11-09",19.5
"218","2007-11-12",19.5
"219","2007-11-13",19.5
"220","2007-11-14",19.5
"221","2007-11-15",19.5
"222","2007-11-16",19.5
"223","2007-11-19",19.5
"224","2007-11-20",19.5
"225","2007-11-21",19.5
"226","2007-11-23",19.5
"227","2007-11-26",19.5
"228","2007-11-27",19.5
"229","2007-11-28",19.5
"230","2007-11-29",19.5
"231","2007-11-30",19.5
"232","2007-12-03",19.5
"233","2007-12-04",19.5
"234","2007-12-05",19.99
"235","2007-12-06",19.99
"236","2007-12-07",19.99
"237","2007-12-10",19.99
"238","2007-12-11",19.99
"239","2007-12-12",19.99
"240","2007-12-13",19.99
"241","2007-12-14",19.99
"242","2007-12-17",18.799999
"243","2007-12-18",18
"244","2007-12-19",20
"245","2007-12-20",19.02
"246","2007-12-21",19.02
"247","2007-12-24",19.02
"248","2007-12-26",19.02
"249","2007-12-27",18.059999
"250","2007-12-28",18.01
"251","2007-12-31",18.219999
"252","2008-01-02",18.219999
"253","2008-01-03",21
"254","2008-01-04",21.99
"255","2008-01-07",19.85
"256","2008-01-08",19.85
"257","2008-01-09",19
"258","2008-01-10",19
"259","2008-01-11",19
"260","2008-01-14",19
"261","2008-01-15",19
"262","2008-01-16",19
"263","2008-01-17",18.25
"264","2008-01-18",18.25
"265","2008-01-22",18.25
"266","2008-01-23",18.25
"267","2008-01-24",18.25
"268","2008-01-25",18.25
"269","2008-01-28",18.25
"270","2008-01-29",18.25
"271","2008-01-30",18.25
"272","2008-01-31",18.25
"273","2008-02-01",18.25
"274","2008-02-04",18.25
"275","2008-02-05",19.030001
"276","2008-02-06",19.25
"277","2008-02-07",20
"278","2008-02-08",20
"279","2008-02-11",20
"280","2008-02-12",18.309999
"281","2008-02-13",18.309999
"282","2008-02-14",18.26
"283","2008-02-15",18.26
"284","2008-02-19",18.26
"285","2008-02-20",18.26
"286","2008-02-21",18.5
"287","2008-02-22",18.25
"288","2008-02-25",18.25
"289","2008-02-26",19
"290","2008-02-27",19
"291","2008-02-28",19
"292","2008-02-29",19
"293","2008-03-03",19
"294","2008-03-04",19
"295","2008-03-05",18.25
"296","2008-03-06",18.25
"297","2008-03-07",18.25
"298","2008-03-10",18.25
"299","2008-03-11",18.25
"300","2008-03-12",18.25
"301","2008-03-13",18.25
"302","2008-03-14",18.25
"303","2008-03-17",18.25
"304","2008-03-18",18.25
"305","2008-03-19",18.25
"306","2008-03-20",18.25
"307","2008-03-24",18.25
"308","2008-03-25",18.25
"309","2008-03-26",18.25
"310","2008-03-27",18.26
"311","2008-03-28",18.25
"312","2008-03-31",19.99
"313","2008-04-01",20.49
"314","2008-04-02",18.25
"315","2008-04-03",18.25
"316","2008-04-04",18.25
"317","2008-04-07",18.25
"318","2008-04-08",18.959999
"319","2008-04-09",18.6
"320","2008-04-10",18.25
"321","2008-04-11",18.25
"322","2008-04-14",18.25
"323","2008-04-15",18.25
"324","2008-04-16",18.25
"325","2008-04-17",18.08
"326","2008-04-18",18.07
"327","2008-04-21",18.07
"328","2008-04-22",18.299999
"329","2008-04-23",18
"330","2008-04-24",17.73
"331","2008-04-25",16.75
"332","2008-04-28",16.75
"333","2008-04-29",18
"334","2008-04-30",17.27
"335","2008-05-01",17.27
"336","2008-05-02",17.27
"337","2008-05-05",16.9
"338","2008-05-06",19
"339","2008-05-07",18.530001
"340","2008-05-08",18.620001
"341","2008-05-09",19.74
"342","2008-05-12",21.299999
"343","2008-05-13",21.4
"344","2008-05-14",22
"345","2008-05-15",21.5
"346","2008-05-16",21.5
"347","2008-05-19",21.5
"348","2008-05-20",20.809999
"349","2008-05-21",20.799999
"350","2008-05-22",20.67
"351","2008-05-23",21
"352","2008-05-27",21
"353","2008-05-28",21
"354","2008-05-29",21
"355","2008-05-30",20.25
"356","2008-06-02",20.25
"357","2008-06-03",20.25
"358","2008-06-04",20.25
"359","2008-06-05",19.799999
"360","2008-06-06",19.799999
"361","2008-06-09",19.540001
"362","2008-06-10",19.540001
"363","2008-06-11",19.309999
"364","2008-06-12",19.309999
"365","2008-06-13",19.309999
"366","2008-06-16",19.309999
"367","2008-06-17",19.309999
"368","2008-06-18",19.309999
"369","2008-06-19",19.309999
"370","2008-06-20",19.309999
"371","2008-06-23",19.309999
"372","2008-06-24",19.309999
"373","2008-06-25",19.309999
"374","2008-06-26",18.5
"375","2008-06-27",18.5
"376","2008-06-30",19.469999
"377","2008-07-01",19.5
"378","2008-07-02",19.379999
"379","2008-07-03",19.379999
"380","2008-07-07",19.379999
"381","2008-07-08",19.379999
"382","2008-07-09",19.379999
"383","2008-07-10",19.379999
"384","2008-07-11",19.379999
"385","2008-07-14",22
"386","2008-07-15",22
"387","2008-07-16",22
"388","2008-07-17",19.02
"389","2008-07-18",19.860001
"390","2008-07-21",19.860001
"391","2008-07-22",19.860001
"392","2008-07-23",19.860001
"393","2008-07-24",19.860001
"394","2008-07-25",19.860001
"395","2008-07-28",19.860001
"396","2008-07-29",19.860001
"397","2008-07-30",19.860001
"398","2008-07-31",19.860001
"399","2008-08-01",21
"400","2008-08-04",21
"401","2008-08-05",21
"402","2008-08-06",19.99
"403","2008-08-07",19.99
"404","2008-08-08",19.99
"405","2008-08-11",19
"406","2008-08-12",19
"407","2008-08-13",19
"408","2008-08-14",18.99
"409","2008-08-15",19
"410","2008-08-18",19
"411","2008-08-19",19
"412","2008-08-20",19
"413","2008-08-21",19
"414","2008-08-22",19
"415","2008-08-25",19
"416","2008-08-26",19.99
"417","2008-08-27",19.99
"418","2008-08-28",19.99
"419","2008-08-29",19.99
"420","2008-09-02",19.99
"421","2008-09-03",19.99
"422","2008-09-04",19.99
"423","2008-09-05",19.99
"424","2008-09-08",19.99
"425","2008-09-09",19.99
"426","2008-09-10",19.76
"427","2008-09-11",19.76
"428","2008-09-12",19.76
"429","2008-09-15",17.040001
"430","2008-09-16",17.059999
"431","2008-09-17",18.01
"432","2008-09-18",18
"433","2008-09-19",18.629999
"434","2008-09-22",17.549999
"435","2008-09-23",17.549999
"436","2008-09-24",16.01
"437","2008-09-25",16.01
"438","2008-09-26",16.01
"439","2008-09-29",16.1
"440","2008-09-30",16.299999
"441","2008-10-01",21.450001
"442","2008-10-02",21.5
"443","2008-10-03",21.299999
"444","2008-10-06",21.299999
"445","2008-10-07",21.299999
"446","2008-10-08",18.5
"447","2008-10-09",18.5
"448","2008-10-10",16.5
"449","2008-10-13",16.5
"450","2008-10-14",17.5
"451","2008-10-15",17.5
"452","2008-10-16",17.9
"453","2008-10-17",17.9
"454","2008-10-20",18.5
"455","2008-10-21",20.15
"456","2008-10-22",18.5
"457","2008-10-23",18.5
"458","2008-10-24",18.299999
"459","2008-10-27",19.85
"460","2008-10-28",19.85
"461","2008-10-29",19.85
"462","2008-10-30",19.85
"463","2008-10-31",19.370001
"464","2008-11-03",19.1
"465","2008-11-04",19.110001
"466","2008-11-05",19.85
"467","2008-11-06",20
"468","2008-11-07",21.99
"469","2008-11-10",22
"470","2008-11-11",21.99
"471","2008-11-12",21.99
"472","2008-11-13",21.99
"473","2008-11-14",22
"474","2008-11-17",22
"475","2008-11-18",18.969999
"476","2008-11-19",18.969999
"477","2008-11-20",19.690001
"478","2008-11-21",21.1
"479","2008-11-24",21.1
"480","2008-11-25",21.1
"481","2008-11-26",21.1
"482","2008-11-28",21.75
"483","2008-12-01",16.57
"484","2008-12-02",19
"485","2008-12-03",19
"486","2008-12-04",19
"487","2008-12-05",19
"488","2008-12-08",19
"489","2008-12-09",19
"490","2008-12-10",19
"491","2008-12-11",19
"492","2008-12-12",19
"493","2008-12-15",19
"494","2008-12-16",19
"495","2008-12-17",21.75
"496","2008-12-18",19
"497","2008-12-19",20.6
"498","2008-12-22",20.6
"499","2008-12-23",20.6
"500","2008-12-24",20.6
"501","2008-12-26",22
"502","2008-12-29",21.4
"503","2008-12-30",21.4
"504","2008-12-31",21
"505","2009-01-02",21
"506","2009-01-05",22.99
"507","2009-01-06",22.99
"508","2009-01-07",21
"509","2009-01-08",21
"510","2009-01-09",21
"511","2009-01-12",21
"512","2009-01-13",19.6
"513","2009-01-14",19.6
"514","2009-01-15",19.6
"515","2009-01-16",19.6
"516","2009-01-20",19.6
"517","2009-01-21",19.6
"518","2009-01-22",19.6
"519","2009-01-23",19.6
"520","2009-01-26",20.01
"521","2009-01-27",20.01
"522","2009-01-28",20.01
"523","2009-01-29",20
"524","2009-01-30",20
"525","2009-02-02",20
"526","2009-02-03",20
"527","2009-02-04",20.280001
"528","2009-02-05",20.280001
"529","2009-02-06",21
"530","2009-02-09",21
"531","2009-02-10",21
"532","2009-02-11",21
"533","2009-02-12",21.860001
"534","2009-02-13",21
"535","2009-02-17",21
"536","2009-02-18",21
"537","2009-02-19",21
"538","2009-02-20",21
"539","2009-02-23",21
"540","2009-02-24",21
"541","2009-02-25",21
"542","2009-02-26",21
"543","2009-02-27",20
"544","2009-03-02",20
"545","2009-03-03",20
"546","2009-03-04",22.450001
"547","2009-03-05",22.450001
"548","2009-03-06",21.5
"549","2009-03-09",21.5
"550","2009-03-10",21.75
"551","2009-03-11",20.290001
"552","2009-03-12",21
"553","2009-03-13",21
"554","2009-03-16",22.65
"555","2009-03-17",20.01
"556","2009-03-18",20.1
"557","2009-03-19",21
"558","2009-03-20",21
"559","2009-03-23",22.5
"560","2009-03-24",20
"561","2009-03-25",19.459999
"562","2009-03-26",21
"563","2009-03-27",21.65
"564","2009-03-30",23.1
"565","2009-03-31",24
"566","2009-04-01",23
"567","2009-04-02",22.15
"568","2009-04-03",22.15
"569","2009-04-06",22.799999
"570","2009-04-07",22.290001
"571","2009-04-08",22.290001
"572","2009-04-09",22.969999
"573","2009-04-13",21.09
"574","2009-04-14",22.709999
"575","2009-04-15",22.709999
"576","2009-04-16",22.049999
"577","2009-04-17",23
"578","2009-04-20",24
"579","2009-04-21",24
"580","2009-04-22",24
"581","2009-04-23",23.110001
"582","2009-04-24",23.110001
"583","2009-04-27",21.75
"584","2009-04-28",21.75
"585","2009-04-29",21.75
"586","2009-04-30",21.75
"587","2009-05-01",22.99
"588","2009-05-04",22.99
"589","2009-05-05",23
"590","2009-05-06",23
"591","2009-05-07",23
"592","2009-05-08",23
"593","2009-05-11",23
"594","2009-05-12",21.5
"595","2009-05-13",24
"596","2009-05-14",22.959999
"597","2009-05-15",23.959999
"598","2009-05-18",23.5
"599","2009-05-19",23.129999
"600","2009-05-20",24.68
"601","2009-05-21",24.200001
"602","2009-05-22",25.969999
"603","2009-05-26",26
"604","2009-05-27",26
"605","2009-05-28",24.75
"606","2009-05-29",26
"607","2009-06-01",26
"608","2009-06-02",25.75
"609","2009-06-03",26.01
"610","2009-06-04",27.5
"611","2009-06-05",28.82
"612","2009-06-08",29.02
"613","2009-06-09",28.5
"614","2009-06-10",28.48
"615","2009-06-11",28.940001
"616","2009-06-12",30
"617","2009-06-15",28.17
"618","2009-06-16",28.16
"619","2009-06-17",28.74
"620","2009-06-18",28.950001
"621","2009-06-19",28.959999
"622","2009-06-22",29
"623","2009-06-23",29
"624","2009-06-24",29.25
"625","2009-06-25",29.5
"626","2009-06-26",35.41
"627","2009-06-29",32.779999
"628","2009-06-30",31.200001
"629","2009-07-01",31.610001
"630","2009-07-02",31.16
"631","2009-07-06",33.580002
"632","2009-07-07",31.540001
"633","2009-07-08",30.68
"634","2009-07-09",31.24
"635","2009-07-10",30.4
"636","2009-07-13",31.620001
"637","2009-07-14",30.709999
"638","2009-07-15",30.99
"639","2009-07-16",30.6
"640","2009-07-17",30.59
"641","2009-07-20",30.639999
"642","2009-07-21",30.4
"643","2009-07-22",29.629999
"644","2009-07-23",29.57
"645","2009-07-24",30.01
"646","2009-07-27",28.58
"647","2009-07-28",28.219999
"648","2009-07-29",27.969999
"649","2009-07-30",27.92
"650","2009-07-31",28.83
"651","2009-08-03",27.83
"652","2009-08-04",28.959999
"653","2009-08-05",27
"654","2009-08-06",26.32
"655","2009-08-07",26.370001
"656","2009-08-10",25.85
"657","2009-08-11",25.1
"658","2009-08-12",26.219999
"659","2009-08-13",26.5
"660","2009-08-14",26.16
"661","2009-08-17",26.040001
"662","2009-08-18",26.860001
"663","2009-08-19",27.23
"664","2009-08-20",27.030001
"665","2009-08-21",27.299999
"666","2009-08-24",26.709999
"667","2009-08-25",26.950001
"668","2009-08-26",27.389999
"669","2009-08-27",27.25
"670","2009-08-28",27.08
"671","2009-08-31",26.15
"672","2009-09-01",26.15
"673","2009-09-02",27.059999
"674","2009-09-03",26.780001
"675","2009-09-04",26.370001
"676","2009-09-08",26.629999
"677","2009-09-09",26.93
"678","2009-09-10",27.25
"679","2009-09-11",26.74
"680","2009-09-14",27.049999
"681","2009-09-15",26.91
"682","2009-09-16",27
"683","2009-09-17",26.700001
"684","2009-09-18",26.15
"685","2009-09-21",26.309999
"686","2009-09-22",26.280001
"687","2009-09-23",26.049999
"688","2009-09-24",26.459999
"689","2009-09-25",26.99
"690","2009-09-28",26.969999
"691","2009-09-29",27.01
"692","2009-09-30",26.459999
"693","2009-10-01",26.370001
"694","2009-10-02",26.110001
"695","2009-10-05",26.15
"696","2009-10-06",25.83
"697","2009-10-07",25.42
"698","2009-10-08",25.610001
"699","2009-10-09",25.209999
"700","2009-10-12",24.42
"701","2009-10-13",24.66
"702","2009-10-14",24.82
"703","2009-10-15",25.139999
"704","2009-10-16",24.73
"705","2009-10-19",25.030001
"706","2009-10-20",24.24
"707","2009-10-21",23.219999
"708","2009-10-22",23.290001
"709","2009-10-23",21.98
"710","2009-10-26",21.09
"711","2009-10-27",20.790001
"712","2009-10-28",21.17
"713","2009-10-29",22.67
"714","2009-10-30",22.1
"715","2009-11-02",22.200001
"716","2009-11-03",21.82
"717","2009-11-04",21.08
"718","2009-11-05",21.5
"719","2009-11-06",20.799999
"720","2009-11-09",22.09
"721","2009-11-10",21.67
"722","2009-11-11",22.26
"723","2009-11-12",21.48
"724","2009-11-13",21.219999
"725","2009-11-16",23.379999
"726","2009-11-17",23.030001
"727","2009-11-18",22.77
"728","2009-11-19",22.530001
"729","2009-11-20",21.99
"730","2009-11-23",22.99
"731","2009-11-24",22.91
"732","2009-11-25",22.91
"733","2009-11-27",21.780001
"734","2009-11-30",21.219999
"735","2009-12-01",20.34
"736","2009-12-02",21.68
"737","2009-12-03",22.040001
"738","2009-12-04",22.190001
"739","2009-12-07",22.360001
"740","2009-12-08",21.57
"741","2009-12-09",22.6
"742","2009-12-10",22.030001
"743","2009-12-11",22.030001
"744","2009-12-14",22.959999
"745","2009-12-15",22
"746","2009-12-16",22.379999
"747","2009-12-17",22.25
"748","2009-12-18",22.530001
"749","2009-12-21",22.34
"750","2009-12-22",22.16
"751","2009-12-23",22.139999
"752","2009-12-24",22.1
"753","2009-12-28",22.26
"754","2009-12-29",22.15
"755","2009-12-30",22.18
"756","2009-12-31",22.389999
"757","2010-01-04",22.549999
"758","2010-01-05",22.139999
"759","2010-01-06",22
"760","2010-01-07",22
"761","2010-01-08",22.01
"762","2010-01-11",22.07
"763","2010-01-12",22.049999
"764","2010-01-13",22
"765","2010-01-14",22.33
"766","2010-01-15",21.709999
"767","2010-01-19",22.879999
"768","2010-01-20",22.120001
"769","2010-01-21",21.32
"770","2010-01-22",21.629999
"771","2010-01-25",21.5
"772","2010-01-26",20.93
"773","2010-01-27",21.27
"774","2010-01-28",20.24
"775","2010-01-29",20.440001
"776","2010-02-01",20.709999
"777","2010-02-02",20.35
"778","2010-02-03",19.9
"779","2010-02-04",21.059999
"780","2010-02-05",23.17
"781","2010-02-08",22.5
"782","2010-02-09",22.6
"783","2010-02-10",22.139999
"784","2010-02-11",22.9
"785","2010-02-12",22.51
"786","2010-02-16",22.85
"787","2010-02-17",22.719999
"788","2010-02-18",22.48
"789","2010-02-19",23
"790","2010-02-22",22.99
"791","2010-02-23",22.639999
"792","2010-02-24",22.690001
"793","2010-02-25",22.379999
"794","2010-02-26",22.65
"795","2010-03-01",23.92
"796","2010-03-02",24.27
"797","2010-03-03",24.35
"798","2010-03-04",25.16
"799","2010-03-05",24.780001
"800","2010-03-08",24.68
"801","2010-03-09",24.77
"802","2010-03-10",25.76
"803","2010-03-11",25.57
"804","2010-03-12",24.969999
"805","2010-03-15",25.1
"806","2010-03-16",25.610001
"807","2010-03-17",25.610001
"808","2010-03-18",24.969999
"809","2010-03-19",25.99
"810","2010-03-22",26
"811","2010-03-23",25.91
"812","2010-03-24",25.23
"813","2010-03-25",25.5
"814","2010-03-26",25.860001
"815","2010-03-29",24.99
"816","2010-03-30",24.879999
"817","2010-03-31",24.68
"818","2010-04-01",24.75
"819","2010-04-05",25.49
"820","2010-04-06",25.299999
"821","2010-04-07",25.33
"822","2010-04-08",25.35
"823","2010-04-09",24.139999
"824","2010-04-12",23.76
"825","2010-04-13",21.34
"826","2010-04-14",22.040001
"827","2010-04-15",22.52
"828","2010-04-16",23.01
"829","2010-04-19",22.59
"830","2010-04-20",22.940001
"831","2010-04-21",23.35
"832","2010-04-22",24.1
"833","2010-04-23",25.5
"834","2010-04-26",25.23
"835","2010-04-27",25.639999
"836","2010-04-28",25.719999
"837","2010-04-29",25.139999
"838","2010-04-30",25.26
"839","2010-05-03",24.16
"840","2010-05-04",22.950001
"841","2010-05-05",22.26
"842","2010-05-06",21.74
"843","2010-05-07",19.9
"844","2010-05-10",22.5
"845","2010-05-11",23.32
"846","2010-05-12",23.209999
"847","2010-05-13",23.129999
"848","2010-05-14",21.92
"849","2010-05-17",22.09
"850","2010-05-18",21.5
"851","2010-05-19",22.459999
"852","2010-05-20",20.99
"853","2010-05-21",21.049999
"854","2010-05-24",20.59
"855","2010-05-25",20.23
"856","2010-05-26",20.42
"857","2010-05-27",20.75
"858","2010-05-28",20.33
"859","2010-06-01",18.85
"860","2010-06-02",19.620001
"861","2010-06-03",19.35
"862","2010-06-04",18.280001
"863","2010-06-07",18.48
"864","2010-06-08",19.799999
"865","2010-06-09",19.73
"866","2010-06-10",19.85
"867","2010-06-11",19.1
"868","2010-06-14",18.469999
"869","2010-06-15",18.59
"870","2010-06-16",18.299999
"871","2010-06-17",18.040001
"872","2010-06-18",19.030001
"873","2010-06-21",18.120001
"874","2010-06-22",17.92
"875","2010-06-23",17.59
"876","2010-06-24",17.4
"877","2010-06-25",16.790001
"878","2010-06-28",17.07
"879","2010-06-29",16.82
"880","2010-06-30",17.299999
"881","2010-07-01",18.07
"882","2010-07-02",18.549999
"883","2010-07-06",18.219999
"884","2010-07-07",17.24
"885","2010-07-08",17.1
"886","2010-07-09",17.040001
"887","2010-07-12",17.83
"888","2010-07-13",17.629999
"889","2010-07-14",17.620001
"890","2010-07-15",17.690001
"891","2010-07-16",17.719999
"892","2010-07-19",17.549999
"893","2010-07-20",17.549999
"894","2010-07-21",17.879999
"895","2010-07-22",17.98
"896","2010-07-23",18.049999
"897","2010-07-26",17.93
"898","2010-07-27",17.82
"899","2010-07-28",18.23
"900","2010-07-29",18.18
"901","2010-07-30",18.25
"902","2010-08-02",19.299999
"903","2010-08-03",18.76
"904","2010-08-04",18.709999
"905","2010-08-05",18.66
"906","2010-08-06",18.549999
"907","2010-08-09",18.51
"908","2010-08-10",18.57
"909","2010-08-11",18.459999
"910","2010-08-12",18.58
"911","2010-08-13",18.299999
"912","2010-08-16",17.99
"913","2010-08-17",19.299999
"914","2010-08-18",19.709999
"915","2010-08-19",20.07
"916","2010-08-20",20.58
"917","2010-08-23",20.139999
"918","2010-08-24",18.959999
"919","2010-08-25",19.01
"920","2010-08-26",19.950001
"921","2010-08-27",19.1
"922","2010-08-30",19.1
"923","2010-08-31",19.190001
"924","2010-09-01",19.190001
"925","2010-09-02",19
"926","2010-09-03",20.200001
"927","2010-09-07",19.450001
"928","2010-09-08",19.57
"929","2010-09-09",19.969999
"930","2010-09-10",19.360001
"931","2010-09-13",19.08
"932","2010-09-14",19.08
"933","2010-09-15",18.959999
"934","2010-09-16",18.959999
"935","2010-09-17",20
"936","2010-09-20",19.48
"937","2010-09-21",19.32
"938","2010-09-22",19.370001
"939","2010-09-23",19.370001
"940","2010-09-24",19.959999
"941","2010-09-27",19.049999
"942","2010-09-28",19.049999
"943","2010-09-29",19
"944","2010-09-30",18.790001
"945","2010-10-01",19.559999
"946","2010-10-04",18.809999
"947","2010-10-05",19.110001
"948","2010-10-06",18.799999
"949","2010-10-07",18.799999
"950","2010-10-08",18.5
"951","2010-10-11",18.25
"952","2010-10-12",18.25
"953","2010-10-13",18.35
"954","2010-10-14",18.25
"955","2010-10-15",18.49
"956","2010-10-18",18.49
"957","2010-10-19",18.299999
"958","2010-10-20",18.43
"959","2010-10-21",18.459999
"960","2010-10-22",18.959999
"961","2010-10-25",18.18
"962","2010-10-26",18.15
"963","2010-10-27",18.200001
"964","2010-10-28",18.450001
"965","2010-10-29",18.450001
"966","2010-11-01",18.629999
"967","2010-11-02",18.629999
"968","2010-11-03",18.719999
"969","2010-11-04",18.75
"970","2010-11-05",18.75
"971","2010-11-08",18.41
"972","2010-11-09",18.5
"973","2010-11-10",18.5
"974","2010-11-11",18.690001
"975","2010-11-12",18.799999
"976","2010-11-15",18.799999
"977","2010-11-16",18.799999
"978","2010-11-17",18.950001
"979","2010-11-18",18.51
"980","2010-11-19",18.68
"981","2010-11-22",18
"982","2010-11-23",18.25
"983","2010-11-24",18.25
"984","2010-11-26",18.25
"985","2010-11-29",18.24
"986","2010-11-30",17.959999
"987","2010-12-01",18.25
"988","2010-12-02",18.469999
"989","2010-12-03",18.24
"990","2010-12-06",18.76
"991","2010-12-07",18.799999
"992","2010-12-08",18.85
"993","2010-12-09",19
"994","2010-12-10",19.15
"995","2010-12-13",19.91
