"","date","LPL"
"1","2007-01-03",15.88
"2","2007-01-04",15.77
"3","2007-01-05",15.34
"4","2007-01-08",15.27
"5","2007-01-09",15.18
"6","2007-01-10",15.2
"7","2007-01-11",15.16
"8","2007-01-12",15.35
"9","2007-01-16",15.65
"10","2007-01-17",14.86
"11","2007-01-18",14.53
"12","2007-01-19",14.68
"13","2007-01-22",14.51
"14","2007-01-23",14.91
"15","2007-01-24",15.6
"16","2007-01-25",15.21
"17","2007-01-26",14.83
"18","2007-01-29",14.82
"19","2007-01-30",14.3
"20","2007-01-31",14.01
"21","2007-02-01",14.42
"22","2007-02-02",14.48
"23","2007-02-05",14.96
"24","2007-02-06",15.97
"25","2007-02-07",16
"26","2007-02-08",15.9
"27","2007-02-09",16.33
"28","2007-02-12",16.559999
"29","2007-02-13",16.49
"30","2007-02-14",16.389999
"31","2007-02-15",16.120001
"32","2007-02-16",16.280001
"33","2007-02-20",16.450001
"34","2007-02-21",16.66
"35","2007-02-22",16.85
"36","2007-02-23",17.209999
"37","2007-02-26",16.99
"38","2007-02-27",15.82
"39","2007-02-28",16.15
"40","2007-03-01",15.85
"41","2007-03-02",15.9
"42","2007-03-05",15.56
"43","2007-03-06",16.26
"44","2007-03-07",16.26
"45","2007-03-08",16.59
"46","2007-03-09",16.59
"47","2007-03-12",16.610001
"48","2007-03-13",16.129999
"49","2007-03-14",16.290001
"50","2007-03-15",16.75
"51","2007-03-16",16.950001
"52","2007-03-19",17.950001
"53","2007-03-20",18.290001
"54","2007-03-21",18.209999
"55","2007-03-22",17.870001
"56","2007-03-23",17.610001
"57","2007-03-26",17.370001
"58","2007-03-27",17.219999
"59","2007-03-28",17.09
"60","2007-03-29",17.120001
"61","2007-03-30",17.48
"62","2007-04-02",17.709999
"63","2007-04-03",17.870001
"64","2007-04-04",17.92
"65","2007-04-05",18.309999
"66","2007-04-09",17.77
"67","2007-04-10",18.389999
"68","2007-04-11",18.610001
"69","2007-04-12",19.309999
"70","2007-04-13",19.42
"71","2007-04-16",19.450001
"72","2007-04-17",19.09
"73","2007-04-18",18.93
"74","2007-04-19",18.809999
"75","2007-04-20",18.98
"76","2007-04-23",19.139999
"77","2007-04-24",19.950001
"78","2007-04-25",19.940001
"79","2007-04-26",20.52
"80","2007-04-27",20.75
"81","2007-04-30",20.209999
"82","2007-05-01",20.4
"83","2007-05-02",21.17
"84","2007-05-03",20.92
"85","2007-05-04",20.83
"86","2007-05-07",21.52
"87","2007-05-08",22.09
"88","2007-05-09",22.24
"89","2007-05-10",21.57
"90","2007-05-11",21.450001
"91","2007-05-14",20.68
"92","2007-05-15",20.559999
"93","2007-05-16",20.66
"94","2007-05-17",20.870001
"95","2007-05-18",21.08
"96","2007-05-21",21.219999
"97","2007-05-22",20.77
"98","2007-05-23",20.49
"99","2007-05-24",20.299999
"100","2007-05-25",20.700001
"101","2007-05-29",20.799999
"102","2007-05-30",20.77
"103","2007-05-31",20.18
"104","2007-06-01",20.049999
"105","2007-06-04",20.09
"106","2007-06-05",20.82
"107","2007-06-06",20.549999
"108","2007-06-07",20.860001
"109","2007-06-08",21.809999
"110","2007-06-11",22.639999
"111","2007-06-12",22.700001
"112","2007-06-13",23.4
"113","2007-06-14",23.780001
"114","2007-06-15",24.030001
"115","2007-06-18",23.719999
"116","2007-06-19",24
"117","2007-06-20",23.549999
"118","2007-06-21",23.83
"119","2007-06-22",23.200001
"120","2007-06-25",23.059999
"121","2007-06-26",22.690001
"122","2007-06-27",22.309999
"123","2007-06-28",22.469999
"124","2007-06-29",22.629999
"125","2007-07-02",23.09
"126","2007-07-03",23.1
"127","2007-07-05",23.25
"128","2007-07-06",23.74
"129","2007-07-09",23.610001
"130","2007-07-10",23.620001
"131","2007-07-11",23.540001
"132","2007-07-12",23.379999
"133","2007-07-13",23.15
"134","2007-07-16",23.24
"135","2007-07-17",23.219999
"136","2007-07-18",22.07
"137","2007-07-19",22.690001
"138","2007-07-20",23.27
"139","2007-07-23",23.85
"140","2007-07-24",22.950001
"141","2007-07-25",23.040001
"142","2007-07-26",22.360001
"143","2007-07-27",22.059999
