"","date","LAD"
"1","2007-01-03",27.219999
"2","2007-01-04",27.120001
"3","2007-01-05",26.59
"4","2007-01-08",26.41
"5","2007-01-09",26.48
"6","2007-01-10",26.459999
"7","2007-01-11",26.76
"8","2007-01-12",26.92
"9","2007-01-16",26.610001
"10","2007-01-17",26.65
"11","2007-01-18",26.530001
"12","2007-01-19",27.26
"13","2007-01-22",26.84
"14","2007-01-23",27.030001
"15","2007-01-24",27.469999
"16","2007-01-25",27.030001
"17","2007-01-26",27.200001
"18","2007-01-29",27.68
"19","2007-01-30",28.639999
"20","2007-01-31",28.74
"21","2007-02-01",28.75
"22","2007-02-02",30.01
"23","2007-02-05",29.92
"24","2007-02-06",30.440001
"25","2007-02-07",31.1
"26","2007-02-08",31.34
"27","2007-02-09",30.91
"28","2007-02-12",31.02
"29","2007-02-13",31
"30","2007-02-14",30
"31","2007-02-15",29.530001
"32","2007-02-16",29.610001
"33","2007-02-20",29.799999
"34","2007-02-21",29.780001
"35","2007-02-22",30.290001
"36","2007-02-23",30
"37","2007-02-26",30.360001
"38","2007-02-27",28.93
"39","2007-02-28",29.450001
"40","2007-03-01",29.34
"41","2007-03-02",28.709999
"42","2007-03-05",28.110001
"43","2007-03-06",29.030001
"44","2007-03-07",28.299999
"45","2007-03-08",28.129999
"46","2007-03-09",28.27
"47","2007-03-12",28.299999
"48","2007-03-13",26.91
"49","2007-03-14",26.530001
"50","2007-03-15",27.200001
"51","2007-03-16",26.65
"52","2007-03-19",26.92
"53","2007-03-20",27.01
"54","2007-03-21",27.35
"55","2007-03-22",27.1
"56","2007-03-23",27.190001
"57","2007-03-26",27.66
"58","2007-03-27",27.01
"59","2007-03-28",26.860001
"60","2007-03-29",27.23
"61","2007-03-30",27.41
"62","2007-04-02",27.469999
"63","2007-04-03",27.67
"64","2007-04-04",27.58
"65","2007-04-05",27.559999
"66","2007-04-09",27.459999
"67","2007-04-10",27.290001
"68","2007-04-11",26.549999
"69","2007-04-12",26.66
"70","2007-04-13",26.52
"71","2007-04-16",27.040001
"72","2007-04-17",29
"73","2007-04-18",28.27
"74","2007-04-19",27.85
"75","2007-04-20",28.440001
"76","2007-04-23",28.120001
"77","2007-04-24",28.209999
"78","2007-04-25",28.469999
"79","2007-04-26",28.309999
"80","2007-04-27",27.440001
"81","2007-04-30",26.950001
"82","2007-05-01",27.450001
"83","2007-05-02",27.629999
"84","2007-05-03",27.280001
"85","2007-05-04",27.5
"86","2007-05-07",27.450001
"87","2007-05-08",27.549999
"88","2007-05-09",27.51
"89","2007-05-10",27.24
