"","date","CYRX"
"1","2007-01-03",33.599998
"2","2007-01-04",60
"3","2007-01-05",58.799999
"4","2007-01-08",57.599998
"5","2007-01-09",54
"6","2007-01-10",52.799999
"7","2007-01-11",51.599998
"8","2007-01-12",52.799999
"9","2007-01-16",52.799999
"10","2007-01-17",52.799999
"11","2007-01-18",60
"12","2007-01-19",216
"13","2007-01-22",210
"14","2007-01-23",192
"15","2007-01-24",204
"16","2007-01-25",204
"17","2007-01-26",204
"18","2007-01-29",240
"19","2007-01-30",210
"20","2007-01-31",183.600006
"21","2007-02-01",204
"22","2007-02-02",186
"23","2007-02-05",168
"24","2007-02-06",138
"25","2007-02-07",132
"26","2007-02-08",120
"27","2007-02-09",122.400002
"28","2007-02-12",126
"29","2007-02-13",138
"30","2007-02-14",144
"31","2007-02-15",204
"32","2007-02-16",180
"33","2007-02-20",186
"34","2007-02-21",126
"35","2007-02-22",120
"36","2007-02-23",150
"37","2007-02-26",150
"38","2007-02-27",120
"39","2007-02-28",144
"40","2007-03-01",120
"41","2007-03-02",120
"42","2007-03-05",108
"43","2007-03-06",120
"44","2007-03-07",108
"45","2007-03-08",108
"46","2007-03-09",108
"47","2007-03-12",156
"48","2007-03-13",108
"49","2007-03-14",108
"50","2007-03-15",108
"51","2007-03-16",120
"52","2007-03-19",120
"53","2007-03-20",114
"54","2007-03-21",114
"55","2007-03-22",120
"56","2007-03-23",120
"57","2007-03-26",120
"58","2007-03-27",120
"59","2007-03-28",120
"60","2007-03-29",102
"61","2007-03-30",114
"62","2007-04-02",114
"63","2007-04-03",102
"64","2007-04-04",114
"65","2007-04-05",108
"66","2007-04-09",108
"67","2007-04-10",102
"68","2007-04-11",92.400002
"69","2007-04-12",92.400002
"70","2007-04-13",102
"71","2007-04-16",102
"72","2007-04-17",132
"73","2007-04-18",144
"74","2007-04-19",223.199997
"75","2007-04-20",202.800003
"76","2007-04-23",228
"77","2007-04-24",288
"78","2007-04-25",396
"79","2007-04-26",350.399994
"80","2007-04-27",258
"81","2007-04-30",330
"82","2007-05-01",276
"83","2007-05-02",225.600006
"84","2007-05-03",232.800003
"85","2007-05-04",258
"86","2007-05-07",278.399994
"87","2007-05-08",270
"88","2007-05-09",262.799988
"89","2007-05-10",258
"90","2007-05-11",258
"91","2007-05-14",252
"92","2007-05-15",228
"93","2007-05-16",242.399994
"94","2007-05-17",258
"95","2007-05-18",258
"96","2007-05-21",256.799988
"97","2007-05-22",241.199997
"98","2007-05-23",243.600006
"99","2007-05-24",228
"100","2007-05-25",228
"101","2007-05-29",225.600006
"102","2007-05-30",222
"103","2007-05-31",216
"104","2007-06-01",226.800003
"105","2007-06-04",235.199997
"106","2007-06-05",223.199997
"107","2007-06-06",220.800003
"108","2007-06-07",204
"109","2007-06-08",204
"110","2007-06-11",198
"111","2007-06-12",188.399994
"112","2007-06-13",192
"113","2007-06-14",180
"114","2007-06-15",180
"115","2007-06-18",180
"116","2007-06-19",180
"117","2007-06-20",174
"118","2007-06-21",172.800003
"119","2007-06-22",165.600006
"120","2007-06-25",154.800003
"121","2007-06-26",151.199997
"122","2007-06-27",207.600006
"123","2007-06-28",204
"124","2007-06-29",204
"125","2007-07-02",186
"126","2007-07-03",204
"127","2007-07-05",180
"128","2007-07-06",153.600006
"129","2007-07-09",151.199997
"130","2007-07-10",144
"131","2007-07-11",150
"132","2007-07-12",140.399994
"133","2007-07-13",144
"134","2007-07-16",138
"135","2007-07-17",148.800003
"136","2007-07-18",118.800003
"137","2007-07-19",132
"138","2007-07-20",144
"139","2007-07-23",132
"140","2007-07-24",133.199997
"141","2007-07-25",120
"142","2007-07-26",121.199997
"143","2007-07-27",132
"144","2007-07-30",121.199997
"145","2007-07-31",121.199997
"146","2007-08-01",123.599998
"147","2007-08-02",120
"148","2007-08-03",117.599998
"149","2007-08-06",114
