"","date","CWCO"
"1","2007-01-03",24.51
"2","2007-01-04",24.34
"3","2007-01-05",23.99
"4","2007-01-08",23.950001
"5","2007-01-09",23.959999
"6","2007-01-10",23.799999
"7","2007-01-11",24.190001
"8","2007-01-12",23.75
"9","2007-01-16",24.559999
"10","2007-01-17",24.42
"11","2007-01-18",24.219999
"12","2007-01-19",24.17
"13","2007-01-22",24.860001
"14","2007-01-23",25.559999
"15","2007-01-24",25.26
"16","2007-01-25",24.889999
"17","2007-01-26",25.24
"18","2007-01-29",25.620001
"19","2007-01-30",25.700001
"20","2007-01-31",26.35
"21","2007-02-01",26.08
"22","2007-02-02",25.870001
"23","2007-02-05",25.4
"24","2007-02-06",25.709999
"25","2007-02-07",25.629999
"26","2007-02-08",25.790001
"27","2007-02-09",25.549999
"28","2007-02-12",25.27
"29","2007-02-13",25.780001
"30","2007-02-14",25.889999
"31","2007-02-15",25.959999
"32","2007-02-16",26.110001
"33","2007-02-20",25.99
"34","2007-02-21",26.040001
"35","2007-02-22",26.379999
"36","2007-02-23",27.75
"37","2007-02-26",27.74
"38","2007-02-27",26.51
"39","2007-02-28",26.709999
"40","2007-03-01",26.59
"41","2007-03-02",25.76
"42","2007-03-05",25.17
"43","2007-03-06",25.57
"44","2007-03-07",25.5
"45","2007-03-08",25.469999
"46","2007-03-09",25.42
"47","2007-03-12",26.200001
"48","2007-03-13",25.77
"49","2007-03-14",25.67
"50","2007-03-15",25.42
"51","2007-03-16",25.620001
"52","2007-03-19",24.459999
"53","2007-03-20",24.16
"54","2007-03-21",23.780001
"55","2007-03-22",24.02
"56","2007-03-23",25.17
"57","2007-03-26",25.24
"58","2007-03-27",24.5
"59","2007-03-28",24.23
"60","2007-03-29",23.780001
"61","2007-03-30",23.709999
"62","2007-04-02",23.870001
"63","2007-04-03",24.01
"64","2007-04-04",23.83
"65","2007-04-05",23.610001
"66","2007-04-09",23.870001
"67","2007-04-10",24.16
"68","2007-04-11",24.52
"69","2007-04-12",24.440001
"70","2007-04-13",24.93
"71","2007-04-16",24.719999
"72","2007-04-17",24.690001
"73","2007-04-18",24.76
"74","2007-04-19",24.969999
"75","2007-04-20",25
"76","2007-04-23",25.129999
"77","2007-04-24",25.34
"78","2007-04-25",25.66
"79","2007-04-26",25.959999
"80","2007-04-27",25.92
"81","2007-04-30",25.91
"82","2007-05-01",25.549999
"83","2007-05-02",25.440001
"84","2007-05-03",25.98
"85","2007-05-04",25.690001
"86","2007-05-07",25.34
"87","2007-05-08",25.4
"88","2007-05-09",25.98
"89","2007-05-10",25.17
"90","2007-05-11",26.75
"91","2007-05-14",27.450001
"92","2007-05-15",25.91
"93","2007-05-16",24.940001
"94","2007-05-17",25.09
"95","2007-05-18",25.690001
"96","2007-05-21",25.799999
"97","2007-05-22",25.9
"98","2007-05-23",26.16
"99","2007-05-24",25.209999
"100","2007-05-25",26.41
"101","2007-05-29",26.379999
"102","2007-05-30",26.16
"103","2007-05-31",26.17
"104","2007-06-01",26.42
"105","2007-06-04",26.34
"106","2007-06-05",26.35
"107","2007-06-06",25.66
"108","2007-06-07",25.469999
"109","2007-06-08",26.370001
"110","2007-06-11",25.66
"111","2007-06-12",25.49
"112","2007-06-13",25.879999
"113","2007-06-14",25.6
"114","2007-06-15",26.190001
"115","2007-06-18",26.48
"116","2007-06-19",27.129999
"117","2007-06-20",27.459999
"118","2007-06-21",27.68
"119","2007-06-22",27.35
"120","2007-06-25",26.700001
"121","2007-06-26",27.16
"122","2007-06-27",28.629999
"123","2007-06-28",30.030001
"124","2007-06-29",29.309999
"125","2007-07-02",29.389999
"126","2007-07-03",29.959999
"127","2007-07-05",29.950001
"128","2007-07-06",30.15
"129","2007-07-09",30.16
"130","2007-07-10",29.799999
"131","2007-07-11",29.43
"132","2007-07-12",30.959999
"133","2007-07-13",31.6
"134","2007-07-16",30.74
"135","2007-07-17",29.280001
"136","2007-07-18",29.99
"137","2007-07-19",29.65
"138","2007-07-20",29.5
"139","2007-07-23",29.17
"140","2007-07-24",27.719999
"141","2007-07-25",29.15
"142","2007-07-26",27.700001
"143","2007-07-27",28.700001
"144","2007-07-30",28.74
"145","2007-07-31",28.950001
"146","2007-08-01",34.099998
"147","2007-08-02",34.759998
"148","2007-08-03",31.85
"149","2007-08-06",33.09
"150","2007-08-07",34
"151","2007-08-08",36.099998
"152","2007-08-09",32.810001
"153","2007-08-10",30.889999
"154","2007-08-13",30.459999
"155","2007-08-14",29.74
"156","2007-08-15",29.809999
"157","2007-08-16",30.49
"158","2007-08-17",29.879999
"159","2007-08-20",31.25
"160","2007-08-21",29.780001
"161","2007-08-22",30.120001
"162","2007-08-23",29.139999
"163","2007-08-24",29.51
"164","2007-08-27",31.129999
"165","2007-08-28",29.360001
"166","2007-08-29",31
"167","2007-08-30",30.700001
"168","2007-08-31",29.51
"169","2007-09-04",29.639999
