"","date","CDW"
"1842","2020-10-19",128.860001
"1843","2020-10-20",129.320007
"1844","2020-10-21",128.839996
"1845","2020-10-22",129.440002
"1846","2020-10-23",130
"1847","2020-10-26",125.669998
"1848","2020-10-27",123.279999
"1849","2020-10-28",118.730003
"1850","2020-10-29",120.949997
"1851","2020-10-30",122.599998
"1852","2020-11-02",126.449997
"1853","2020-11-03",130.720001
"1854","2020-11-04",133.850006
"1855","2020-11-05",138.179993
"1856","2020-11-06",138.050003
"1857","2020-11-09",143.949997
"1858","2020-11-10",137.529999
"1859","2020-11-11",138.699997
"1860","2020-11-12",135.559998
"1861","2020-11-13",137.589996
"1862","2020-11-16",139.080002
"1863","2020-11-17",136.779999
"1864","2020-11-18",135.729996
"1865","2020-11-19",132.779999
"1866","2020-11-20",131.949997
"1867","2020-11-23",131.220001
"1868","2020-11-24",136.820007
"1869","2020-11-25",131.940002
"1870","2020-11-27",132.229996
