"","date","PXD"
"1","2007-01-03",38.720001
"2","2007-01-04",38.16
"3","2007-01-05",38.009998
"4","2007-01-08",38.450001
"5","2007-01-09",38.689999
"6","2007-01-10",37.880001
"7","2007-01-11",37.599998
"8","2007-01-12",38.509998
"9","2007-01-16",38.23
"10","2007-01-17",38.689999
"11","2007-01-18",38.43
"12","2007-01-19",39.380001
"13","2007-01-22",39.310001
"14","2007-01-23",40.360001
"15","2007-01-24",40.630001
"16","2007-01-25",39.77
"17","2007-01-26",39.349998
"18","2007-01-29",39.27
"19","2007-01-30",40.400002
"20","2007-01-31",41
"21","2007-02-01",41.200001
"22","2007-02-02",41.18
"23","2007-02-05",41.080002
"24","2007-02-06",41.060001
"25","2007-02-07",39.950001
"26","2007-02-08",40.419998
"27","2007-02-09",40.25
"28","2007-02-12",39.599998
"29","2007-02-13",40.34
"30","2007-02-14",39.990002
"31","2007-02-15",39.77
"32","2007-02-16",40.349998
"33","2007-02-20",39.560001
"34","2007-02-21",39.970001
"35","2007-02-22",40.389999
"36","2007-02-23",39.919998
"37","2007-02-26",39.91
"38","2007-02-27",38.700001
"39","2007-02-28",38.490002
"40","2007-03-01",38.830002
"41","2007-03-02",37.84
"42","2007-03-05",37.700001
"43","2007-03-06",37.549999
"44","2007-03-07",38.330002
"45","2007-03-08",38.049999
"46","2007-03-09",38.209999
"47","2007-03-12",38.41
"48","2007-03-13",38.259998
"49","2007-03-14",38.830002
"50","2007-03-15",38.849998
"51","2007-03-16",38.279999
"52","2007-03-19",39.02
"53","2007-03-20",39.080002
"54","2007-03-21",39.32
"55","2007-03-22",39.849998
"56","2007-03-23",39.830002
"57","2007-03-26",40.549999
"58","2007-03-27",41.290001
"59","2007-03-28",41.669998
"60","2007-03-29",41.75
"61","2007-03-30",43.110001
"62","2007-04-02",43.310001
"63","2007-04-03",43.610001
"64","2007-04-04",45.610001
"65","2007-04-05",46.450001
"66","2007-04-09",46.23
"67","2007-04-10",47.259998
"68","2007-04-11",46.889999
"69","2007-04-12",47.48
"70","2007-04-13",47.43
"71","2007-04-16",48.049999
"72","2007-04-17",47.080002
