"","date","HGSH"
"1","2008-03-24",0.18
"2","2008-03-25",0.18
"3","2008-03-26",0.18
"4","2008-03-27",0.18
"5","2008-03-28",0.18
"6","2008-03-31",0.18
"7","2008-04-01",0.12
"8","2008-04-02",0.12
"9","2008-04-03",0.12
"10","2008-04-04",0.12
"11","2008-04-07",0.12
"12","2008-04-08",0.12
"13","2008-04-09",0.12
"14","2008-04-10",0.12
"15","2008-04-11",0.18
"16","2008-04-14",0.18
"17","2008-04-15",0.18
"18","2008-04-16",0.18
"19","2008-04-17",0.18
"20","2008-04-18",0.18
"21","2008-04-21",0.18
"22","2008-04-22",0.18
"23","2008-04-23",0.18
"24","2008-04-24",0.18
"25","2008-04-25",0.18
"26","2008-04-28",0.18
"27","2008-04-29",0.18
"28","2008-04-30",0.18
"29","2008-05-01",0.18
"30","2008-05-02",0.18
"31","2008-05-05",0.18
"32","2008-05-06",0.18
"33","2008-05-07",0.18
"34","2008-05-08",0.18
"35","2008-05-09",0.18
"36","2008-05-12",0.18
"37","2008-05-13",0.18
"38","2008-05-14",0.18
"39","2008-05-15",0.18
"40","2008-05-16",0.18
"41","2008-05-19",0.18
"42","2008-05-20",0.18
"43","2008-05-21",0.18
"44","2008-05-22",0.18
"45","2008-05-23",0.18
"46","2008-05-27",0.18
"47","2008-05-28",0.18
"48","2008-05-29",0.18
"49","2008-05-30",0.18
"50","2008-06-02",0.18
"51","2008-06-03",0.18
"52","2008-06-04",0.18
"53","2008-06-05",0.18
"54","2008-06-06",0.18
"55","2008-06-09",0.18
"56","2008-06-10",0.18
"57","2008-06-11",0.12
"58","2008-06-12",0.12
"59","2008-06-13",0.12
"60","2008-06-16",0.12
"61","2008-06-17",0.12
"62","2008-06-18",0.12
"63","2008-06-19",0.12
"64","2008-06-20",0.18
"65","2008-06-23",0.18
"66","2008-06-24",0.18
"67","2008-06-25",0.18
"68","2008-06-26",0.18
"69","2008-06-27",0.18
"70","2008-06-30",0.18
"71","2008-07-01",0.18
"72","2008-07-02",0.18
"73","2008-07-03",0.18
"74","2008-07-07",0.18
"75","2008-07-08",0.18
"76","2008-07-09",0.18
"77","2008-07-10",0.18
"78","2008-07-11",0.18
"79","2008-07-14",0.18
"80","2008-07-15",0.18
"81","2008-07-16",0.18
"82","2008-07-17",0.18
"83","2008-07-18",0.18
"84","2008-07-21",0.18
"85","2008-07-22",0.18
"86","2008-07-23",0.18
"87","2008-07-24",0.18
"88","2008-07-25",0.18
"89","2008-07-28",0.18
"90","2008-07-29",0.18
"91","2008-07-30",0.18
"92","2008-07-31",0.18
"93","2008-08-01",0.18
"94","2008-08-04",0.18
"95","2008-08-05",0.18
"96","2008-08-06",0.18
"97","2008-08-07",0.18
"98","2008-08-08",0.12
"99","2008-08-11",0.12
"100","2008-08-12",0.12
"101","2008-08-13",0.12
"102","2008-08-14",0.12
"103","2008-08-15",0.12
"104","2008-08-18",0.12
"105","2008-08-19",0.12
