"","date","PETS"
"1","2007-01-03",13.54
"2","2007-01-04",13.69
"3","2007-01-05",13.27
"4","2007-01-08",13.44
"5","2007-01-09",13.37
"6","2007-01-10",13.47
"7","2007-01-11",13.83
"8","2007-01-12",14.17
"9","2007-01-16",13.94
"10","2007-01-17",13.51
"11","2007-01-18",13.37
"12","2007-01-19",13.81
"13","2007-01-22",11.74
"14","2007-01-23",12.06
"15","2007-01-24",12.01
"16","2007-01-25",11.82
"17","2007-01-26",12.08
"18","2007-01-29",11.85
"19","2007-01-30",11.91
"20","2007-01-31",11.82
"21","2007-02-01",12.35
"22","2007-02-02",12.28
"23","2007-02-05",12.54
"24","2007-02-06",12.85
"25","2007-02-07",12.65
"26","2007-02-08",12.57
"27","2007-02-09",12.81
"28","2007-02-12",12.96
"29","2007-02-13",12.93
"30","2007-02-14",13.06
"31","2007-02-15",12.99
"32","2007-02-16",12.97
"33","2007-02-20",13.31
"34","2007-02-21",13.39
"35","2007-02-22",13.15
"36","2007-02-23",12.86
"37","2007-02-26",12.79
"38","2007-02-27",12.15
"39","2007-02-28",12.65
"40","2007-03-01",12.38
"41","2007-03-02",12.05
"42","2007-03-05",12.02
"43","2007-03-06",12.12
"44","2007-03-07",11.81
"45","2007-03-08",11.85
"46","2007-03-09",12.04
"47","2007-03-12",12.01
"48","2007-03-13",11.78
"49","2007-03-14",11.95
"50","2007-03-15",12.16
"51","2007-03-16",12.26
"52","2007-03-19",12.47
"53","2007-03-20",12.61
"54","2007-03-21",12.95
"55","2007-03-22",12.9
"56","2007-03-23",12.5
"57","2007-03-26",12.25
"58","2007-03-27",12.09
"59","2007-03-28",11.96
"60","2007-03-29",11.91
"61","2007-03-30",11.85
"62","2007-04-02",11.78
"63","2007-04-03",11.88
"64","2007-04-04",11.97
"65","2007-04-05",11.87
"66","2007-04-09",11.93
"67","2007-04-10",11.84
"68","2007-04-11",11.75
"69","2007-04-12",11.85
"70","2007-04-13",11.73
"71","2007-04-16",11.92
"72","2007-04-17",11.89
"73","2007-04-18",11.81
"74","2007-04-19",11.83
"75","2007-04-20",11.87
"76","2007-04-23",11.32
"77","2007-04-24",11.4
"78","2007-04-25",11.43
"79","2007-04-26",11.22
"80","2007-04-27",11.29
"81","2007-04-30",11.03
"82","2007-05-01",11.12
"83","2007-05-02",11.2
"84","2007-05-03",11.19
"85","2007-05-04",11.09
"86","2007-05-07",11.08
"87","2007-05-08",11
"88","2007-05-09",11.19
"89","2007-05-10",11.07
"90","2007-05-11",11.11
"91","2007-05-14",12.52
"92","2007-05-15",12.36
"93","2007-05-16",12.64
"94","2007-05-17",12.58
"95","2007-05-18",12.62
"96","2007-05-21",12.6
"97","2007-05-22",13.13
"98","2007-05-23",13.1
"99","2007-05-24",12.93
"100","2007-05-25",12.86
"101","2007-05-29",12.79
"102","2007-05-30",12.78
"103","2007-05-31",12.91
"104","2007-06-01",13.01
"105","2007-06-04",12.93
"106","2007-06-05",12.99
"107","2007-06-06",13.02
"108","2007-06-07",12.86
"109","2007-06-08",13.09
"110","2007-06-11",12.9
"111","2007-06-12",12.98
"112","2007-06-13",12.97
"113","2007-06-14",13.01
"114","2007-06-15",13.32
"115","2007-06-18",13.26
"116","2007-06-19",13.22
"117","2007-06-20",13.01
"118","2007-06-21",13
"119","2007-06-22",12.95
"120","2007-06-25",13.04
"121","2007-06-26",12.71
"122","2007-06-27",13.07
"123","2007-06-28",12.86
"124","2007-06-29",12.84
"125","2007-07-02",13.01
"126","2007-07-03",13.04
"127","2007-07-05",13.38
"128","2007-07-06",13.23
"129","2007-07-09",13.36
"130","2007-07-10",13.09
"131","2007-07-11",13.23
"132","2007-07-12",13.43
"133","2007-07-13",13.22
"134","2007-07-16",13.08
"135","2007-07-17",13.38
"136","2007-07-18",13.21
"137","2007-07-19",13.47
"138","2007-07-20",13.84
"139","2007-07-23",15.04
"140","2007-07-24",15.15
"141","2007-07-25",14.89
"142","2007-07-26",14.5
"143","2007-07-27",14.5
"144","2007-07-30",14.62
"145","2007-07-31",14.58
"146","2007-08-01",14.74
"147","2007-08-02",15.12
"148","2007-08-03",14.68
"149","2007-08-06",15.01
"150","2007-08-07",15.56
"151","2007-08-08",15.01
"152","2007-08-09",14.71
"153","2007-08-10",14.62
"154","2007-08-13",14.51
"155","2007-08-14",14.21
"156","2007-08-15",13.97
"157","2007-08-16",14.2
"158","2007-08-17",14.55
"159","2007-08-20",14.92
"160","2007-08-21",15.16
"161","2007-08-22",15.52
"162","2007-08-23",15.46
"163","2007-08-24",15.72
"164","2007-08-27",15.4
"165","2007-08-28",14.87
"166","2007-08-29",15
"167","2007-08-30",15.14
"168","2007-08-31",14.99
"169","2007-09-04",15.35
"170","2007-09-05",15.45
"171","2007-09-06",15.36
"172","2007-09-07",14.85
"173","2007-09-10",14.79
"174","2007-09-11",14.98
"175","2007-09-12",14.35
"176","2007-09-13",14.19
"177","2007-09-14",14.7
"178","2007-09-17",14.3
"179","2007-09-18",14.91
"180","2007-09-19",14.7
"181","2007-09-20",14.57
"182","2007-09-21",14.28
"183","2007-09-24",14.01
"184","2007-09-25",14.27
"185","2007-09-26",14.22
"186","2007-09-27",14.28
"187","2007-09-28",14.01
"188","2007-10-01",14.45
"189","2007-10-02",14.59
"190","2007-10-03",14.24
"191","2007-10-04",14.27
"192","2007-10-05",14.45
"193","2007-10-08",14.32
"194","2007-10-09",14.46
"195","2007-10-10",14.43
"196","2007-10-11",14.23
"197","2007-10-12",14.23
"198","2007-10-15",13.84
"199","2007-10-16",14.04
"200","2007-10-17",14.14
"201","2007-10-18",14.35
"202","2007-10-19",13.84
"203","2007-10-22",14.61
"204","2007-10-23",14.72
"205","2007-10-24",14.75
"206","2007-10-25",14.6
"207","2007-10-26",14.61
"208","2007-10-29",14.51
"209","2007-10-30",14.46
"210","2007-10-31",14.58
"211","2007-11-01",14.23
"212","2007-11-02",14.05
"213","2007-11-05",13.49
"214","2007-11-06",13.2
"215","2007-11-07",12.66
"216","2007-11-08",12.92
"217","2007-11-09",12.55
"218","2007-11-12",12.42
"219","2007-11-13",12.92
"220","2007-11-14",13.27
"221","2007-11-15",13.21
"222","2007-11-16",13.17
"223","2007-11-19",12.83
"224","2007-11-20",12.87
"225","2007-11-21",12.83
"226","2007-11-23",12.63
"227","2007-11-26",12.53
"228","2007-11-27",12.31
"229","2007-11-28",12.68
"230","2007-11-29",12.23
"231","2007-11-30",12.74
"232","2007-12-03",12.73
"233","2007-12-04",12.48
"234","2007-12-05",12.59
"235","2007-12-06",12.79
"236","2007-12-07",13.08
"237","2007-12-10",12.65
"238","2007-12-11",12.4
"239","2007-12-12",12.69
"240","2007-12-13",12.7
"241","2007-12-14",12.37
"242","2007-12-17",12.28
"243","2007-12-18",12.37
"244","2007-12-19",12.33
"245","2007-12-20",12.55
"246","2007-12-21",12.59
"247","2007-12-24",12.69
"248","2007-12-26",12.98
"249","2007-12-27",12.45
"250","2007-12-28",12.28
"251","2007-12-31",12.1
"252","2008-01-02",11.77
"253","2008-01-03",11.49
"254","2008-01-04",11.55
"255","2008-01-07",11.33
"256","2008-01-08",10.98
"257","2008-01-09",10.89
"258","2008-01-10",11.2
"259","2008-01-11",11
"260","2008-01-14",11.19
"261","2008-01-15",11.1
"262","2008-01-16",11.2
"263","2008-01-17",11.33
"264","2008-01-18",10.97
"265","2008-01-22",13.3
"266","2008-01-23",13.34
"267","2008-01-24",12.47
"268","2008-01-25",12.48
"269","2008-01-28",12.6
"270","2008-01-29",12.7
"271","2008-01-30",12.3
"272","2008-01-31",12.35
"273","2008-02-01",12.35
"274","2008-02-04",12.48
"275","2008-02-05",12.44
"276","2008-02-06",12.29
"277","2008-02-07",12.84
"278","2008-02-08",12.6
"279","2008-02-11",12.87
"280","2008-02-12",13.01
"281","2008-02-13",12.95
"282","2008-02-14",12.83
"283","2008-02-15",12.52
