"","date","APPS"
"1","2007-01-03",10.25
"2","2007-01-04",10
"3","2007-01-05",10
"4","2007-01-08",10
"5","2007-01-09",10
"6","2007-01-10",10
"7","2007-01-11",10
"8","2007-01-12",10
"9","2007-01-16",10
"10","2007-01-17",8.75
"11","2007-01-18",8.75
"12","2007-01-19",10
"13","2007-01-22",8.75
"14","2007-01-23",8.75
"15","2007-01-24",8.75
"16","2007-01-25",10
"17","2007-01-26",10
"18","2007-01-29",10
"19","2007-01-30",10
"20","2007-01-31",10.1
"21","2007-02-01",10
"22","2007-02-02",10
"23","2007-02-05",8.75
"24","2007-02-06",8.75
"25","2007-02-07",8.75
"26","2007-02-08",8.75
"27","2007-02-09",9
"28","2007-02-12",9
"29","2007-02-13",10
"30","2007-02-14",10
"31","2007-02-15",10.25
"32","2007-02-16",10.25
"33","2007-02-20",10
"34","2007-02-21",10
"35","2007-02-22",9.5
"36","2007-02-23",9.5
"37","2007-02-26",10
"38","2007-02-27",10.25
"39","2007-02-28",10.5
"40","2007-03-01",10.5
"41","2007-03-02",10.5
"42","2007-03-05",10.5
"43","2007-03-06",10
"44","2007-03-07",10
"45","2007-03-08",8.75
"46","2007-03-09",8.75
"47","2007-03-12",8.75
"48","2007-03-13",8.75
"49","2007-03-14",10
"50","2007-03-15",10
"51","2007-03-16",10
"52","2007-03-19",10
"53","2007-03-20",9.5
"54","2007-03-21",8.75
"55","2007-03-22",8.75
"56","2007-03-23",10
"57","2007-03-26",10
"58","2007-03-27",11.25
"59","2007-03-28",11
"60","2007-03-29",11
"61","2007-03-30",11
"62","2007-04-02",11
"63","2007-04-03",11
"64","2007-04-04",11
"65","2007-04-05",11
"66","2007-04-09",10
"67","2007-04-10",10
"68","2007-04-11",10
"69","2007-04-12",10
"70","2007-04-13",10
"71","2007-04-16",10
"72","2007-04-17",10
"73","2007-04-18",9.5
"74","2007-04-19",9.5
"75","2007-04-20",10.75
"76","2007-04-23",10.75
"77","2007-04-24",10.25
"78","2007-04-25",10
"79","2007-04-26",10
"80","2007-04-27",10.25
"81","2007-04-30",10.25
"82","2007-05-01",10.25
"83","2007-05-02",10.25
"84","2007-05-03",10.25
"85","2007-05-04",10.25
"86","2007-05-07",10.25
"87","2007-05-08",10.5
"88","2007-05-09",10.5
"89","2007-05-10",10.5
"90","2007-05-11",10.5
"91","2007-05-14",10.5
"92","2007-05-15",10.5
"93","2007-05-16",10
"94","2007-05-17",9.75
"95","2007-05-18",9.75
"96","2007-05-21",9.5
"97","2007-05-22",9.5
"98","2007-05-23",10
"99","2007-05-24",12.5
"100","2007-05-25",12.5
"101","2007-05-29",12.5
"102","2007-05-30",12.5
"103","2007-05-31",13
"104","2007-06-01",12.5
"105","2007-06-04",10.25
"106","2007-06-05",10.25
"107","2007-06-06",10.25
"108","2007-06-07",13.75
"109","2007-06-08",13.75
"110","2007-06-11",13.75
"111","2007-06-12",11.25
"112","2007-06-13",11.25
"113","2007-06-14",11.25
"114","2007-06-15",12.75
"115","2007-06-18",12.75
"116","2007-06-19",11.5
"117","2007-06-20",11.25
"118","2007-06-21",11.25
"119","2007-06-22",12
"120","2007-06-25",12
"121","2007-06-26",11.25
"122","2007-06-27",11.25
"123","2007-06-28",12.5
"124","2007-06-29",15
"125","2007-07-02",15
"126","2007-07-03",15
"127","2007-07-05",15
"128","2007-07-06",11.75
"129","2007-07-09",11.75
"130","2007-07-10",14.5
"131","2007-07-11",14.5
"132","2007-07-12",14.5
"133","2007-07-13",14.5
"134","2007-07-16",14.5
"135","2007-07-17",14.5
"136","2007-07-18",14.25
"137","2007-07-19",13
"138","2007-07-20",13
"139","2007-07-23",15.5
"140","2007-07-24",15.5
"141","2007-07-25",15.5
"142","2007-07-26",13.05
"143","2007-07-27",13.75
"144","2007-07-30",13.75
"145","2007-07-31",13.75
"146","2007-08-01",13.75
"147","2007-08-02",13.75
"148","2007-08-03",13.75
"149","2007-08-06",13.75
"150","2007-08-07",13.75
"151","2007-08-08",13.75
"152","2007-08-09",13.75
"153","2007-08-10",15
"154","2007-08-13",15
"155","2007-08-14",15
"156","2007-08-15",17.5
"157","2007-08-16",17.5
"158","2007-08-17",17.5
"159","2007-08-20",15
"160","2007-08-21",15
"161","2007-08-22",15
"162","2007-08-23",15
"163","2007-08-24",17.5
"164","2007-08-27",15
"165","2007-08-28",17.5
"166","2007-08-29",18.75
"167","2007-08-30",17.5
"168","2007-08-31",18.25
"169","2007-09-04",18.25
"170","2007-09-05",17.5
"171","2007-09-06",17.5
"172","2007-09-07",17.5
"173","2007-09-10",17.5
"174","2007-09-11",17.5
"175","2007-09-12",17.5
"176","2007-09-13",19.5
"177","2007-09-14",16.25
"178","2007-09-17",16.25
"179","2007-09-18",15.25
"180","2007-09-19",15.25
"181","2007-09-20",17.5
"182","2007-09-21",15.75
"183","2007-09-24",17.5
"184","2007-09-25",16
"185","2007-09-26",16.25
"186","2007-09-27",17.15
"187","2007-09-28",17.4
"188","2007-10-01",16.5
"189","2007-10-02",16.5
"190","2007-10-03",18.700001
"191","2007-10-04",18.700001
"192","2007-10-05",17
"193","2007-10-08",17
"194","2007-10-09",16.75
"195","2007-10-10",17.5
"196","2007-10-11",17.5
"197","2007-10-12",17.5
"198","2007-10-15",16.75
"199","2007-10-16",17.5
"200","2007-10-17",17.5
"201","2007-10-18",16.75
"202","2007-10-19",12.5
"203","2007-10-22",12
"204","2007-10-23",12
"205","2007-10-24",15
"206","2007-10-25",15
"207","2007-10-26",15
"208","2007-10-29",15
"209","2007-10-30",15
"210","2007-10-31",15
"211","2007-11-01",14.5
"212","2007-11-02",13.25
"213","2007-11-05",13.25
"214","2007-11-06",13.25
"215","2007-11-07",13.25
"216","2007-11-08",13.25
"217","2007-11-09",13.25
"218","2007-11-12",13.25
"219","2007-11-13",13.25
"220","2007-11-14",12.5
"221","2007-11-15",12.5
"222","2007-11-16",13.75
"223","2007-11-19",13.75
"224","2007-11-20",14.25
"225","2007-11-21",16.25
"226","2007-11-23",16.25
"227","2007-11-26",14.5
"228","2007-11-27",14.5
"229","2007-11-28",14.5
"230","2007-11-29",14.5
"231","2007-11-30",15.5
"232","2007-12-03",16.25
"233","2007-12-04",17.5
"234","2007-12-05",17.5
"235","2007-12-06",17.5
"236","2007-12-07",16.25
"237","2007-12-10",17.25
"238","2007-12-11",17.5
"239","2007-12-12",19
"240","2007-12-13",19
"241","2007-12-14",18.75
"242","2007-12-17",18.75
"243","2007-12-18",18.75
"244","2007-12-19",20
"245","2007-12-20",20
"246","2007-12-21",20.049999
"247","2007-12-24",20.049999
"248","2007-12-26",19.950001
"249","2007-12-27",20
"250","2007-12-28",21.25
"251","2007-12-31",22.5
"252","2008-01-02",23.25
"253","2008-01-03",22.5
"254","2008-01-04",21.75
"255","2008-01-07",21.75
"256","2008-01-08",21.75
"257","2008-01-09",21.75
"258","2008-01-10",21.75
"259","2008-01-11",21.75
"260","2008-01-14",20
"261","2008-01-15",18.75
"262","2008-01-16",18.75
"263","2008-01-17",18.75
"264","2008-01-18",21.25
"265","2008-01-22",21.25
"266","2008-01-23",21.25
"267","2008-01-24",21.25
"268","2008-01-25",22.5
"269","2008-01-28",22.5
"270","2008-01-29",22.5
"271","2008-01-30",22.5
"272","2008-01-31",22.5
"273","2008-02-01",20
"274","2008-02-04",20
"275","2008-02-05",20
"276","2008-02-06",20
"277","2008-02-07",20
"278","2008-02-08",20
"279","2008-02-11",23
"280","2008-02-12",23.75
"281","2008-02-13",25
"282","2008-02-14",25
"283","2008-02-15",29.5
"284","2008-02-19",29.5
"285","2008-02-20",27.5
"286","2008-02-21",28.75
"287","2008-02-22",28.75
"288","2008-02-25",26.25
"289","2008-02-26",25
"290","2008-02-27",22.5
"291","2008-02-28",22.5
"292","2008-02-29",22.5
"293","2008-03-03",20
"294","2008-03-04",23.75
"295","2008-03-05",21.25
"296","2008-03-06",26.25
"297","2008-03-07",21.25
"298","2008-03-10",21.25
"299","2008-03-11",23.75
"300","2008-03-12",26.25
"301","2008-03-13",26.25
"302","2008-03-14",26.25
"303","2008-03-17",21.25
"304","2008-03-18",25
"305","2008-03-19",25
"306","2008-03-20",25
"307","2008-03-24",25
"308","2008-03-25",27.5
"309","2008-03-26",30
"310","2008-03-27",30
"311","2008-03-28",32.5
"312","2008-03-31",29.950001
"313","2008-04-01",30
"314","2008-04-02",30
"315","2008-04-03",30
"316","2008-04-04",26.25
"317","2008-04-07",26.25
"318","2008-04-08",26.25
"319","2008-04-09",26.25
"320","2008-04-10",26.25
"321","2008-04-11",27.5
"322","2008-04-14",27.5
"323","2008-04-15",27.5
"324","2008-04-16",26.25
"325","2008-04-17",26.25
"326","2008-04-18",26.25
"327","2008-04-21",23.75
"328","2008-04-22",23.75
"329","2008-04-23",23.75
"330","2008-04-24",25
"331","2008-04-25",25
"332","2008-04-28",25
"333","2008-04-29",25
"334","2008-04-30",28
"335","2008-05-01",27.5
"336","2008-05-02",27.5
"337","2008-05-05",25
"338","2008-05-06",25
"339","2008-05-07",25
"340","2008-05-08",25
"341","2008-05-09",25
"342","2008-05-12",25
"343","2008-05-13",25
"344","2008-05-14",25
"345","2008-05-15",25
"346","2008-05-16",25
"347","2008-05-19",25
