"","date","HL"
"1","2007-01-03",7.47
"2","2007-01-04",7.44
"3","2007-01-05",7.4
"4","2007-01-08",7.36
"5","2007-01-09",7.16
"6","2007-01-10",7
"7","2007-01-11",6.66
"8","2007-01-12",6.8
"9","2007-01-16",6.76
"10","2007-01-17",6.84
"11","2007-01-18",6.45
"12","2007-01-19",6.57
"13","2007-01-22",6.72
"14","2007-01-23",6.99
"15","2007-01-24",7.09
"16","2007-01-25",6.92
"17","2007-01-26",7.04
"18","2007-01-29",6.91
"19","2007-01-30",6.96
"20","2007-01-31",7.13
"21","2007-02-01",7.28
"22","2007-02-02",7.11
"23","2007-02-05",7.24
"24","2007-02-06",7.3
"25","2007-02-07",7.29
"26","2007-02-08",7.45
"27","2007-02-09",7.25
"28","2007-02-12",7.18
"29","2007-02-13",7.26
"30","2007-02-14",7.3
"31","2007-02-15",7.33
"32","2007-02-16",7.3
"33","2007-02-20",7.28
"34","2007-02-21",8.11
"35","2007-02-22",8.1
"36","2007-02-23",8.28
"37","2007-02-26",8.53
"38","2007-02-27",7.69
"39","2007-02-28",7.69
"40","2007-03-01",7.97
"41","2007-03-02",7.56
"42","2007-03-05",7.44
"43","2007-03-06",7.9
"44","2007-03-07",8.17
"45","2007-03-08",8
"46","2007-03-09",8.17
"47","2007-03-12",8.17
"48","2007-03-13",7.81
"49","2007-03-14",7.98
"50","2007-03-15",8.11
"51","2007-03-16",8.09
"52","2007-03-19",8.34
"53","2007-03-20",8.48
"54","2007-03-21",8.86
"55","2007-03-22",8.91
"56","2007-03-23",8.88
"57","2007-03-26",9.17
"58","2007-03-27",9.03
"59","2007-03-28",9.05
"60","2007-03-29",9.05
"61","2007-03-30",9.06
"62","2007-04-02",9.34
"63","2007-04-03",9.28
"64","2007-04-04",9.34
"65","2007-04-05",9.12
"66","2007-04-09",9.2
"67","2007-04-10",9.24
"68","2007-04-11",8.97
"69","2007-04-12",9.06
"70","2007-04-13",9.43
"71","2007-04-16",9.8
"72","2007-04-17",9.79
"73","2007-04-18",9.61
"74","2007-04-19",9.2
"75","2007-04-20",9.69
"76","2007-04-23",9.65
"77","2007-04-24",9.13
"78","2007-04-25",9.21
"79","2007-04-26",9.13
"80","2007-04-27",9.2
"81","2007-04-30",8.81
"82","2007-05-01",8.78
"83","2007-05-02",8.43
"84","2007-05-03",8.66
"85","2007-05-04",8.7
"86","2007-05-07",8.61
"87","2007-05-08",8.65
"88","2007-05-09",8.86
"89","2007-05-10",8.51
"90","2007-05-11",8.85
"91","2007-05-14",8.49
"92","2007-05-15",8.43
"93","2007-05-16",8.31
"94","2007-05-17",8.26
"95","2007-05-18",8.48
"96","2007-05-21",8.66
"97","2007-05-22",8.31
"98","2007-05-23",8.24
"99","2007-05-24",7.73
"100","2007-05-25",7.73
"101","2007-05-29",7.7
