"","date","OMER"
"205","2010-08-02",7.19
"206","2010-08-03",7.2
"207","2010-08-04",7.29
"208","2010-08-05",7.24
"209","2010-08-06",7.16
"210","2010-08-09",7.25
"211","2010-08-10",6.99
"212","2010-08-11",6.36
"213","2010-08-12",6.44
"214","2010-08-13",6.32
"215","2010-08-16",6.4
"216","2010-08-17",6.64
"217","2010-08-18",6.53
"218","2010-08-19",6.25
"219","2010-08-20",6.08
"220","2010-08-23",6.04
"221","2010-08-24",5.85
"222","2010-08-25",6.09
"223","2010-08-26",5.95
"224","2010-08-27",6.55
"225","2010-08-30",6.16
"226","2010-08-31",6.06
"227","2010-09-01",6.27
"228","2010-09-02",6.22
"229","2010-09-03",6.24
"230","2010-09-07",6.12
"231","2010-09-08",6.28
"232","2010-09-09",6.3
"233","2010-09-10",6.73
"234","2010-09-13",7.24
"235","2010-09-14",6.95
"236","2010-09-15",6.92
"237","2010-09-16",7.03
"238","2010-09-17",7.32
"239","2010-09-20",7.72
"240","2010-09-21",7.6
"241","2010-09-22",7.23
"242","2010-09-23",7.13
"243","2010-09-24",7.47
"244","2010-09-27",7.25
"245","2010-09-28",7.49
"246","2010-09-29",7.35
"247","2010-09-30",7.29
"248","2010-10-01",7.26
"249","2010-10-04",6.9
"250","2010-10-05",7.32
"251","2010-10-06",7.26
"252","2010-10-07",7.08
"253","2010-10-08",7.3
"254","2010-10-11",7.26
"255","2010-10-12",7.25
"256","2010-10-13",7.4
"257","2010-10-14",7.37
"258","2010-10-15",7.39
"259","2010-10-18",7.64
"260","2010-10-19",7.43
"261","2010-10-20",7.59
"262","2010-10-21",7.47
"263","2010-10-22",7.3
"264","2010-10-25",8.23
"265","2010-10-26",8
"266","2010-10-27",7.98
"267","2010-10-28",7.93
"268","2010-10-29",8.02
"269","2010-11-01",8
"270","2010-11-02",8
"271","2010-11-03",8.02
"272","2010-11-04",8.15
"273","2010-11-05",7.76
"274","2010-11-08",8.02
"275","2010-11-09",8.03
"276","2010-11-10",8
"277","2010-11-11",8.26
"278","2010-11-12",8.17
"279","2010-11-15",8.04
"280","2010-11-16",8.08
"281","2010-11-17",8.07
"282","2010-11-18",8.23
"283","2010-11-19",8.29
"284","2010-11-22",8.3
"285","2010-11-23",8.22
"286","2010-11-24",8.32
"287","2010-11-26",8.31
"288","2010-11-29",8.3
"289","2010-11-30",8.11
"290","2010-12-01",8.28
"291","2010-12-02",8.19
"292","2010-12-03",8.18
"293","2010-12-06",8.1
"294","2010-12-07",8.12
"295","2010-12-08",8.23
"296","2010-12-09",8.17
"297","2010-12-10",8
"298","2010-12-13",7.96
"299","2010-12-14",8
"300","2010-12-15",8.03
"301","2010-12-16",8
"302","2010-12-17",8
"303","2010-12-20",8
"304","2010-12-21",7.94
"305","2010-12-22",7.86
"306","2010-12-23",7.89
"307","2010-12-27",7.99
"308","2010-12-28",8.02
"309","2010-12-29",8.21
"310","2010-12-30",8.36
"311","2010-12-31",8.24
"312","2011-01-03",8.5
"313","2011-01-04",8.25
"314","2011-01-05",8.26
"315","2011-01-06",7.81
"316","2011-01-07",8.01
"317","2011-01-10",8.07
"318","2011-01-11",8
"319","2011-01-12",8.01
"320","2011-01-13",7.96
"321","2011-01-14",7.9
"322","2011-01-18",7.61
"323","2011-01-19",7.38
"324","2011-01-20",7.16
"325","2011-01-21",7
"326","2011-01-24",7.08
"327","2011-01-25",7.03
"328","2011-01-26",7.02
"329","2011-01-27",6.47
"330","2011-01-28",6.24
"331","2011-01-31",6.26
"332","2011-02-01",6.46
"333","2011-02-02",6.4
"334","2011-02-03",6.56
"335","2011-02-04",6.78
"336","2011-02-07",7.04
"337","2011-02-08",6.95
"338","2011-02-09",6.82
"339","2011-02-10",6.88
"340","2011-02-11",6.75
"341","2011-02-14",6.67
"342","2011-02-15",6.74
"343","2011-02-16",6.52
"344","2011-02-17",6.53
"345","2011-02-18",6.61
"346","2011-02-22",6.51
"347","2011-02-23",6.37
"348","2011-02-24",6.46
"349","2011-02-25",6.56
"350","2011-02-28",6.49
"351","2011-03-01",6.3
"352","2011-03-02",6.74
"353","2011-03-03",6.69
"354","2011-03-04",6.55
"355","2011-03-07",6.42
"356","2011-03-08",6.5
"357","2011-03-09",6.42
"358","2011-03-10",6.41
"359","2011-03-11",6.21
"360","2011-03-14",6.27
"361","2011-03-15",6.12
"362","2011-03-16",6.03
"363","2011-03-17",5.98
"364","2011-03-18",6.11
"365","2011-03-21",6.06
"366","2011-03-22",6.05
"367","2011-03-23",6.69
"368","2011-03-24",6.71
"369","2011-03-25",7.35
"370","2011-03-28",7.36
"371","2011-03-29",7.44
"372","2011-03-30",7.8
"373","2011-03-31",8
"374","2011-04-01",5.06
"375","2011-04-04",5.04
"376","2011-04-05",4.91
"377","2011-04-06",4.89
"378","2011-04-07",4.69
"379","2011-04-08",4.71
"380","2011-04-11",4.6
"381","2011-04-12",4.87
"382","2011-04-13",5
"383","2011-04-14",5.01
"384","2011-04-15",5.07
"385","2011-04-18",5.15
"386","2011-04-19",5.14
"387","2011-04-20",5.42
"388","2011-04-21",5.21
"389","2011-04-25",5.07
"390","2011-04-26",5.16
"391","2011-04-27",5.25
"392","2011-04-28",5.34
"393","2011-04-29",5.34
"394","2011-05-02",4.99
"395","2011-05-03",4.77
"396","2011-05-04",4.56
"397","2011-05-05",4.83
"398","2011-05-06",4.97
"399","2011-05-09",5.02
"400","2011-05-10",5.13
"401","2011-05-11",4.98
"402","2011-05-12",5
"403","2011-05-13",5.01
"404","2011-05-16",4.93
"405","2011-05-17",4.86
"406","2011-05-18",4.75
"407","2011-05-19",4.65
"408","2011-05-20",4.33
"409","2011-05-23",4.31
"410","2011-05-24",4.51
"411","2011-05-25",4.61
"412","2011-05-26",4.69
"413","2011-05-27",4.53
"414","2011-05-31",4.66
"415","2011-06-01",4.49
"416","2011-06-02",4.61
"417","2011-06-03",4.45
"418","2011-06-06",4.5
"419","2011-06-07",4.45
"420","2011-06-08",4.25
"421","2011-06-09",4.2
"422","2011-06-10",4.11
"423","2011-06-13",3.95
"424","2011-06-14",4.11
"425","2011-06-15",4
"426","2011-06-16",4.08
"427","2011-06-17",4.01
"428","2011-06-20",4.02
"429","2011-06-21",4.08
"430","2011-06-22",4.28
"431","2011-06-23",4.69
"432","2011-06-24",4.5
"433","2011-06-27",4.31
"434","2011-06-28",4.27
"435","2011-06-29",4.32
"436","2011-06-30",4.12
"437","2011-07-01",4.09
"438","2011-07-05",4.04
"439","2011-07-06",4.08
"440","2011-07-07",4.17
"441","2011-07-08",4.21
"442","2011-07-11",4.01
"443","2011-07-12",4.17
"444","2011-07-13",4.14
"445","2011-07-14",4.15
"446","2011-07-15",4.14
"447","2011-07-18",4.03
"448","2011-07-19",4.17
"449","2011-07-20",4.17
"450","2011-07-21",4.15
"451","2011-07-22",4.16
"452","2011-07-25",4.07
"453","2011-07-26",4.02
"454","2011-07-27",3.98
"455","2011-07-28",3.98
"456","2011-07-29",4.06
"457","2011-08-01",4.03
"458","2011-08-02",3.82
"459","2011-08-03",3.77
"460","2011-08-04",3.62
"461","2011-08-05",3.44
"462","2011-08-08",3.28
"463","2011-08-09",3.46
"464","2011-08-10",3.38
"465","2011-08-11",3.26
"466","2011-08-12",3.17
"467","2011-08-15",3.36
"468","2011-08-16",3.46
"469","2011-08-17",3.62
"470","2011-08-18",3.73
"471","2011-08-19",3.48
"472","2011-08-22",3.4
"473","2011-08-23",3.46
"474","2011-08-24",3.58
"475","2011-08-25",3.48
"476","2011-08-26",3.62
"477","2011-08-29",3.97
"478","2011-08-30",4
"479","2011-08-31",3.91
"480","2011-09-01",3.91
"481","2011-09-02",3.89
"482","2011-09-06",3.71
"483","2011-09-07",3.92
"484","2011-09-08",3.82
"485","2011-09-09",3.74
"486","2011-09-12",3.68
"487","2011-09-13",3.7
"488","2011-09-14",3.78
"489","2011-09-15",3.72
"490","2011-09-16",3.7
"491","2011-09-19",3.85
"492","2011-09-20",4.27
"493","2011-09-21",4.14
"494","2011-09-22",3.9
"495","2011-09-23",3.77
"496","2011-09-26",3.84
"497","2011-09-27",4.02
"498","2011-09-28",4
"499","2011-09-29",4.01
"500","2011-09-30",4.05
"501","2011-10-03",3.97
"502","2011-10-04",3.95
"503","2011-10-05",3.95
"504","2011-10-06",4.01
"505","2011-10-07",4.05
"506","2011-10-10",4.15
"507","2011-10-11",4.11
"508","2011-10-12",4.06
"509","2011-10-13",4.02
"510","2011-10-14",3.91
"511","2011-10-17",3.9
"512","2011-10-18",3.9
"513","2011-10-19",3.87
"514","2011-10-20",3.82
"515","2011-10-21",3.93
"516","2011-10-24",3.94
"517","2011-10-25",3.99
"518","2011-10-26",3.95
"519","2011-10-27",3.96
"520","2011-10-28",3.95
"521","2011-10-31",3.95
"522","2011-11-01",3.95
"523","2011-11-02",3.92
"524","2011-11-03",3.91
"525","2011-11-04",3.95
"526","2011-11-07",3.99
"527","2011-11-08",3.97
"528","2011-11-09",3.91
"529","2011-11-10",3.9
"530","2011-11-11",3.93
"531","2011-11-14",3.88
"532","2011-11-15",3.86
"533","2011-11-16",3.59
"534","2011-11-17",3.57
"535","2011-11-18",3.57
"536","2011-11-21",3.4
"537","2011-11-22",3.27
"538","2011-11-23",3.34
"539","2011-11-25",3.26
"540","2011-11-28",3.4
"541","2011-11-29",3.29
"542","2011-11-30",3.83
"543","2011-12-01",3.93
"544","2011-12-02",3.93
"545","2011-12-05",3.99
"546","2011-12-06",4.02
"547","2011-12-07",4.02
"548","2011-12-08",4
"549","2011-12-09",4.04
"550","2011-12-12",4.05
"551","2011-12-13",4.01
"552","2011-12-14",4.1
"553","2011-12-15",3.98
"554","2011-12-16",4
"555","2011-12-19",3.99
"556","2011-12-20",4.02
"557","2011-12-21",3.75
"558","2011-12-22",4
"559","2011-12-23",4.04
"560","2011-12-27",4.04
"561","2011-12-28",4.05
"562","2011-12-29",4.02
"563","2011-12-30",3.95
"564","2012-01-03",4
"565","2012-01-04",3.99
"566","2012-01-05",4.02
"567","2012-01-06",4.1
"568","2012-01-09",4.47
"569","2012-01-10",5.49
"570","2012-01-11",5.45
"571","2012-01-12",5.61
"572","2012-01-13",5.53
"573","2012-01-17",5.69
"574","2012-01-18",5.79
"575","2012-01-19",5.72
"576","2012-01-20",5.59
"577","2012-01-23",5.21
"578","2012-01-24",5.56
"579","2012-01-25",5.67
"580","2012-01-26",5.7
"581","2012-01-27",5.82
"582","2012-01-30",5.79
"583","2012-01-31",5.46
"584","2012-02-01",5.72
"585","2012-02-02",5.89
"586","2012-02-03",5.9
"587","2012-02-06",5.94
"588","2012-02-07",6.33
"589","2012-02-08",6.41
"590","2012-02-09",6.39
"591","2012-02-10",6.32
"592","2012-02-13",6.25
"593","2012-02-14",6.27
"594","2012-02-15",6.38
"595","2012-02-16",6.51
"596","2012-02-17",6.75
"597","2012-02-21",6.7
"598","2012-02-22",6.42
"599","2012-02-23",6.44
"600","2012-02-24",6.25
"601","2012-02-27",6.43
"602","2012-02-28",6.91
"603","2012-02-29",6.8
"604","2012-03-01",7.24
"605","2012-03-02",7.89
"606","2012-03-05",7.81
"607","2012-03-06",8.02
"608","2012-03-07",8.49
"609","2012-03-08",8.45
"610","2012-03-09",8.27
"611","2012-03-12",7.64
"612","2012-03-13",10.22
"613","2012-03-14",10.12
"614","2012-03-15",10.01
"615","2012-03-16",9.77
"616","2012-03-19",9.77
"617","2012-03-20",10.16
"618","2012-03-21",9.98
"619","2012-03-22",9.66
"620","2012-03-23",9.78
"621","2012-03-26",9.94
"622","2012-03-27",9.88
"623","2012-03-28",9.9
"624","2012-03-29",10
"625","2012-03-30",9.93
"626","2012-04-02",9.9
"627","2012-04-03",9.97
"628","2012-04-04",9.59
"629","2012-04-05",9.8
"630","2012-04-09",9.74
"631","2012-04-10",9.56
"632","2012-04-11",9.63
"633","2012-04-12",9.37
"634","2012-04-13",9.27
"635","2012-04-16",9.36
"636","2012-04-17",9.55
"637","2012-04-18",9.15
"638","2012-04-19",9.03
"639","2012-04-20",8.94
"640","2012-04-23",9.08
"641","2012-04-24",8.87
"642","2012-04-25",8.6
"643","2012-04-26",8.71
"644","2012-04-27",8.78
"645","2012-04-30",8.85
"646","2012-05-01",9.08
"647","2012-05-02",9.12
"648","2012-05-03",9.27
"649","2012-05-04",9.1
"650","2012-05-07",9.02
"651","2012-05-08",9.37
"652","2012-05-09",9.3
"653","2012-05-10",9.39
"654","2012-05-11",9.24
"655","2012-05-14",9.5
"656","2012-05-15",9.77
"657","2012-05-16",9.7
"658","2012-05-17",9.16
"659","2012-05-18",9.52
"660","2012-05-21",9.7
"661","2012-05-22",10.13
"662","2012-05-23",9.92
"663","2012-05-24",10.03
"664","2012-05-25",10
"665","2012-05-29",9.99
"666","2012-05-30",10
"667","2012-05-31",10.24
"668","2012-06-01",10.19
"669","2012-06-04",10.09
"670","2012-06-05",10.07
"671","2012-06-06",10.45
"672","2012-06-07",10.51
"673","2012-06-08",11.82
"674","2012-06-11",12.19
"675","2012-06-12",13.05
"676","2012-06-13",12.89
"677","2012-06-14",12.72
"678","2012-06-15",12.9
"679","2012-06-18",13
"680","2012-06-19",13.1
"681","2012-06-20",12.97
"682","2012-06-21",12.99
"683","2012-06-22",13.25
"684","2012-06-25",13.24
"685","2012-06-26",13.25
"686","2012-06-27",10.6
"687","2012-06-28",10.34
"688","2012-06-29",10
"689","2012-07-02",10.22
"690","2012-07-03",10.21
"691","2012-07-05",10.2
"692","2012-07-06",10.14
"693","2012-07-09",10.09
"694","2012-07-10",10.14
"695","2012-07-11",9.79
"696","2012-07-12",9.46
"697","2012-07-13",9.65
"698","2012-07-16",9.22
"699","2012-07-17",8.66
"700","2012-07-18",8.71
"701","2012-07-19",8.74
"702","2012-07-20",9.04
"703","2012-07-23",8.89
"704","2012-07-24",8.82
"705","2012-07-25",9.19
"706","2012-07-26",9.48
"707","2012-07-27",9.64
"708","2012-07-30",9.07
"709","2012-07-31",9.45
"710","2012-08-01",8.96
"711","2012-08-02",8.87
"712","2012-08-03",8.81
"713","2012-08-06",8.59
"714","2012-08-07",8.48
"715","2012-08-08",8.4
"716","2012-08-09",8.53
"717","2012-08-10",8.46
"718","2012-08-13",8.81
"719","2012-08-14",8.77
"720","2012-08-15",8.96
"721","2012-08-16",9.04
"722","2012-08-17",8.99
"723","2012-08-20",9.05
"724","2012-08-21",8.82
"725","2012-08-22",8.82
"726","2012-08-23",9.03
"727","2012-08-24",9.11
"728","2012-08-27",8.96
"729","2012-08-28",9.2
"730","2012-08-29",9.45
"731","2012-08-30",9.32
"732","2012-08-31",9.43
"733","2012-09-04",9.5
"734","2012-09-05",9.25
"735","2012-09-06",9.41
"736","2012-09-07",9.24
"737","2012-09-10",9.13
"738","2012-09-11",8.99
"739","2012-09-12",9.1
"740","2012-09-13",9.57
"741","2012-09-14",9.55
"742","2012-09-17",9.44
"743","2012-09-18",9.49
"744","2012-09-19",9.61
"745","2012-09-20",9.44
"746","2012-09-21",9.6
"747","2012-09-24",9.7
"748","2012-09-25",9.69
"749","2012-09-26",9.44
"750","2012-09-27",9.44
"751","2012-09-28",9.4
"752","2012-10-01",9.49
"753","2012-10-02",9.68
"754","2012-10-03",9.8
"755","2012-10-04",10.42
"756","2012-10-05",10.4
"757","2012-10-08",10.69
"758","2012-10-09",10.8
"759","2012-10-10",10.94
"760","2012-10-11",10.63
"761","2012-10-12",10.76
"762","2012-10-15",10.84
"763","2012-10-16",11.07
"764","2012-10-17",11.43
"765","2012-10-18",11.54
"766","2012-10-19",10.71
"767","2012-10-22",10.15
"768","2012-10-23",10.07
"769","2012-10-24",10.13
"770","2012-10-25",9.9
"771","2012-10-26",9.73
"772","2012-10-31",9.39
"773","2012-11-01",9.84
"774","2012-11-02",9.36
"775","2012-11-05",9
"776","2012-11-06",9.06
"777","2012-11-07",8.95
"778","2012-11-08",8.43
"779","2012-11-09",8.22
"780","2012-11-12",6.99
"781","2012-11-13",6.62
"782","2012-11-14",6.26
"783","2012-11-15",6.21
"784","2012-11-16",6.36
"785","2012-11-19",6.61
"786","2012-11-20",6.96
"787","2012-11-21",7.18
"788","2012-11-23",7.36
"789","2012-11-26",7.06
"790","2012-11-27",7.12
"791","2012-11-28",7.35
"792","2012-11-29",7.36
"793","2012-11-30",7.48
"794","2012-12-03",7.29
"795","2012-12-04",7.28
"796","2012-12-05",7.29
"797","2012-12-06",7.33
"798","2012-12-07",6.9
"799","2012-12-10",7.2
"800","2012-12-11",7.24
"801","2012-12-12",7.02
"802","2012-12-13",6.83
"803","2012-12-14",6.51
"804","2012-12-17",6.66
"805","2012-12-18",6.6
"806","2012-12-19",6.57
"807","2012-12-20",6.35
"808","2012-12-21",6.2
"809","2012-12-24",6.08
"810","2012-12-26",6
"811","2012-12-27",5.84
"812","2012-12-28",5.32
"813","2012-12-31",5.19
"814","2013-01-02",5.39
"815","2013-01-03",5.54
"816","2013-01-04",5.85
"817","2013-01-07",6.07
"818","2013-01-08",6.25
"819","2013-01-09",6.27
"820","2013-01-10",6.29
"821","2013-01-11",6.13
"822","2013-01-14",6.15
"823","2013-01-15",6.04
"824","2013-01-16",5.89
"825","2013-01-17",5.89
"826","2013-01-18",5.65
"827","2013-01-22",5.69
"828","2013-01-23",5.7
"829","2013-01-24",5.57
"830","2013-01-25",5.71
"831","2013-01-28",5.72
"832","2013-01-29",5.7
"833","2013-01-30",5.49
"834","2013-01-31",5.46
"835","2013-02-01",5.55
"836","2013-02-04",5.49
"837","2013-02-05",5.57
"838","2013-02-06",5.6
"839","2013-02-07",5.62
"840","2013-02-08",5.52
"841","2013-02-11",5.72
"842","2013-02-12",5.79
"843","2013-02-13",5.8
"844","2013-02-14",5.77
"845","2013-02-15",5.57
"846","2013-02-19",5.64
"847","2013-02-20",5.59
"848","2013-02-21",5.63
"849","2013-02-22",5.6
"850","2013-02-25",5.61
"851","2013-02-26",5.54
"852","2013-02-27",5.32
"853","2013-02-28",5.43
"854","2013-03-01",5.38
"855","2013-03-04",5.39
"856","2013-03-05",5.49
"857","2013-03-06",5.8
"858","2013-03-07",5.73
"859","2013-03-08",5.75
"860","2013-03-11",5.75
"861","2013-03-12",5.53
"862","2013-03-13",5.59
"863","2013-03-14",5.52
"864","2013-03-15",5.36
"865","2013-03-18",5.28
"866","2013-03-19",5.16
"867","2013-03-20",4.87
"868","2013-03-21",4.75
"869","2013-03-22",4.73
"870","2013-03-25",4.5
"871","2013-03-26",4.09
"872","2013-03-27",4.28
"873","2013-03-28",4.12
"874","2013-04-01",4.11
"875","2013-04-02",4.17
"876","2013-04-03",4.13
"877","2013-04-04",4.09
"878","2013-04-05",3.99
"879","2013-04-08",4.14
"880","2013-04-09",3.9
"881","2013-04-10",3.99
"882","2013-04-11",4.11
"883","2013-04-12",4.03
"884","2013-04-15",3.82
"885","2013-04-16",3.76
"886","2013-04-17",3.84
"887","2013-04-18",3.94
"888","2013-04-19",3.9
"889","2013-04-22",3.91
"890","2013-04-23",4.05
"891","2013-04-24",4.08
"892","2013-04-25",4.05
"893","2013-04-26",4.05
"894","2013-04-29",4.12
"895","2013-04-30",4.03
"896","2013-05-01",3.8
"897","2013-05-02",4.03
"898","2013-05-03",4.05
"899","2013-05-06",4.06
"900","2013-05-07",4.03
"901","2013-05-08",4.06
"902","2013-05-09",4.17
"903","2013-05-10",4.77
"904","2013-05-13",4.91
"905","2013-05-14",5.02
"906","2013-05-15",4.96
"907","2013-05-16",5.09
"908","2013-05-17",5.14
"909","2013-05-20",5.34
"910","2013-05-21",5.38
"911","2013-05-22",4.94
"912","2013-05-23",5.08
"913","2013-05-24",5.3
"914","2013-05-28",5.62
"915","2013-05-29",5.52
"916","2013-05-30",5.51
"917","2013-05-31",5.3
"918","2013-06-03",5.51
"919","2013-06-04",4.99
"920","2013-06-05",4.69
"921","2013-06-06",4.94
"922","2013-06-07",5.05
"923","2013-06-10",5.31
"924","2013-06-11",5.17
"925","2013-06-12",4.97
"926","2013-06-13",5.03
"927","2013-06-14",4.96
"928","2013-06-17",4.97
"929","2013-06-18",5.18
"930","2013-06-19",5.07
"931","2013-06-20",4.91
"932","2013-06-21",4.97
"933","2013-06-24",5
"934","2013-06-25",5.06
"935","2013-06-26",5.07
"936","2013-06-27",5
"937","2013-06-28",5.04
"938","2013-07-01",4.97
"939","2013-07-02",5.31
"940","2013-07-03",5.28
"941","2013-07-05",5.52
"942","2013-07-08",5.96
"943","2013-07-09",5.41
"944","2013-07-10",5.58
"945","2013-07-11",5.8
"946","2013-07-12",5.85
"947","2013-07-15",5.78
"948","2013-07-16",5.87
"949","2013-07-17",5.96
"950","2013-07-18",5.89
"951","2013-07-19",5.72
"952","2013-07-22",5.68
"953","2013-07-23",5.56
"954","2013-07-24",5.56
"955","2013-07-25",5.58
"956","2013-07-26",5.51
"957","2013-07-29",5.42
"958","2013-07-30",5.41
"959","2013-07-31",5.37
"960","2013-08-01",5.6
"961","2013-08-02",5.7
"962","2013-08-05",6.04
"963","2013-08-06",5.99
"964","2013-08-07",5.76
"965","2013-08-08",5.66
"966","2013-08-09",5.63
"967","2013-08-12",5.25
"968","2013-08-13",5.09
"969","2013-08-14",4.97
"970","2013-08-15",4.75
"971","2013-08-16",5.07
"972","2013-08-19",4.95
"973","2013-08-20",4.91
"974","2013-08-21",5.05
"975","2013-08-22",5.31
"976","2013-08-23",4.91
"977","2013-08-26",5.13
"978","2013-08-27",5.12
"979","2013-08-28",5.09
"980","2013-08-29",5.14
"981","2013-08-30",5.03
"982","2013-09-03",5.16
"983","2013-09-04",5.32
"984","2013-09-05",5.27
"985","2013-09-06",5.15
"986","2013-09-09",5.25
"987","2013-09-10",5.34
"988","2013-09-11",5.21
"989","2013-09-12",5.13
"990","2013-09-13",5.09
"991","2013-09-16",8.56
"992","2013-09-17",7.62
"993","2013-09-18",7.25
"994","2013-09-19",7.74
"995","2013-09-20",7.16
"996","2013-09-23",9.18
"997","2013-09-24",9.06
"998","2013-09-25",9.37
"999","2013-09-26",10.01
"1000","2013-09-27",9.86
"1001","2013-09-30",9.75
"1002","2013-10-01",9.68
"1003","2013-10-02",11.19
