"","date","MLVF"
"1","2008-05-21",10.234462
"2","2008-05-22",10.262374
"3","2008-05-23",10.234462
"4","2008-05-27",10.234462
"5","2008-05-28",10.234462
"6","2008-05-29",10.234462
"7","2008-05-30",10.280983
"8","2008-06-02",10.187942
"9","2008-06-03",10.234462
"10","2008-06-04",10.234462
"11","2008-06-05",10.20655
"12","2008-06-06",10.187942
"13","2008-06-09",10.141421
"14","2008-06-10",10.234462
"15","2008-06-11",10.234462
"16","2008-06-12",10.215854
"17","2008-06-13",10.215854
"18","2008-06-16",10.225158
"19","2008-06-17",10.234462
"20","2008-06-18",10.243766
"21","2008-06-19",10.234462
"22","2008-06-20",10.001861
"23","2008-06-23",10.234462
"24","2008-06-24",10.094901
"25","2008-06-25",10.243766
"26","2008-06-26",10.048381
"27","2008-06-27",10.234462
"28","2008-06-30",10.215854
"29","2008-07-01",10.094901
"30","2008-07-02",10.215854
"31","2008-07-03",10.132117
"32","2008-07-07",10.001861
"33","2008-07-08",9.871604
"34","2008-07-09",9.81578
"35","2008-07-10",10.094901
"36","2008-07-11",9.95534
"37","2008-07-14",9.778563
"38","2008-07-15",9.51805
"39","2008-07-16",9.769259
"40","2008-07-17",9.769259
"41","2008-07-18",9.732043
"42","2008-07-21",9.8623
"43","2008-07-22",9.8623
"44","2008-07-23",9.8623
"45","2008-07-24",9.95534
"46","2008-07-25",9.936732
"47","2008-07-28",9.936732
"48","2008-07-29",9.936732
"49","2008-07-30",9.936732
"50","2008-07-31",9.936732
"51","2008-08-01",9.852996
"52","2008-08-04",9.852996
"53","2008-08-05",10.001861
"54","2008-08-06",9.8623
"55","2008-08-07",9.676219
"56","2008-08-08",9.713435
"57","2008-08-11",9.713435
"58","2008-08-12",9.51805
"59","2008-08-13",9.508746
"60","2008-08-14",9.508746
"61","2008-08-15",9.769259
"62","2008-08-18",9.545962
"63","2008-08-19",9.545962
"64","2008-08-20",9.750651
"65","2008-08-21",9.592483
"66","2008-08-22",9.769259
"67","2008-08-25",9.769259
"68","2008-08-26",9.722739
"69","2008-08-27",9.722739
"70","2008-08-28",9.769259
"71","2008-08-29",9.769259
"72","2008-09-02",9.769259
"73","2008-09-03",9.732043
"74","2008-09-04",9.685523
"75","2008-09-05",9.629699
"76","2008-09-08",9.769259
"77","2008-09-09",9.722739
"78","2008-09-10",9.629699
"79","2008-09-11",9.629699
"80","2008-09-12",9.527354
"81","2008-09-15",9.527354
"82","2008-09-16",9.527354
"83","2008-09-17",9.350576
"84","2008-09-18",9.47153
"85","2008-09-19",9.639003
"86","2008-09-22",9.56457
"87","2008-09-23",9.331968
"88","2008-09-24",9.331968
"89","2008-09-25",9.331968
"90","2008-09-26",9.331968
"91","2008-09-29",9.331968
"92","2008-09-30",9.331968
"93","2008-10-01",9.331968
"94","2008-10-02",9.294752
"95","2008-10-03",9.294752
"96","2008-10-06",8.885374
"97","2008-10-07",9.006327
"98","2008-10-08",9.006327
"99","2008-10-09",8.382955
"100","2008-10-10",8.382955
"101","2008-10-13",9.090063
"102","2008-10-14",9.090063
"103","2008-10-15",9.090063
"104","2008-10-16",9.099367
"105","2008-10-17",9.024935
"106","2008-10-20",9.024935
"107","2008-10-21",9.024935
"108","2008-10-22",9.024935
"109","2008-10-23",9.024935
"110","2008-10-24",9.024935
"111","2008-10-27",9.024935
"112","2008-10-28",8.959806
"113","2008-10-29",8.931894
"114","2008-10-30",8.931894
"115","2008-10-31",8.838854
"116","2008-11-03",8.838854
"117","2008-11-04",8.838854
"118","2008-11-05",8.838854
"119","2008-11-06",8.838854
"120","2008-11-07",8.838854
"121","2008-11-10",8.838854
"122","2008-11-11",8.838854
"123","2008-11-12",9.052847
"124","2008-11-13",9.052847
"125","2008-11-14",9.052847
"126","2008-11-17",9.052847
"127","2008-11-18",9.052847
"128","2008-11-19",9.052847
"129","2008-11-20",8.606253
"130","2008-11-21",8.373651
"131","2008-11-24",8.466691
"132","2008-11-25",8.466691
"133","2008-11-26",8.466691
"134","2008-11-28",8.745813
"135","2008-12-01",8.466691
"136","2008-12-02",8.466691
"137","2008-12-03",8.466691
"138","2008-12-04",8.466691
"139","2008-12-05",8.466691
"140","2008-12-08",8.373651
"141","2008-12-09",8.373651
"142","2008-12-10",8.373651
"143","2008-12-11",8.373651
"144","2008-12-12",8.373651
"145","2008-12-15",8.373651
"146","2008-12-16",8.466691
"147","2008-12-17",8.466691
"148","2008-12-18",8.466691
"149","2008-12-19",8.141049
"150","2008-12-22",8.141049
"151","2008-12-23",8.28061
"152","2008-12-24",8.28061
"153","2008-12-26",8.513212
"154","2008-12-29",8.513212
"155","2008-12-30",8.559732
"156","2008-12-31",8.559732
"157","2009-01-02",8.559732
"158","2009-01-05",8.373651
"159","2009-01-06",8.373651
"160","2009-01-07",8.373651
"161","2009-01-08",8.373651
"162","2009-01-09",8.373651
"163","2009-01-12",8.373651
"164","2009-01-13",8.355042
"165","2009-01-14",8.355042
"166","2009-01-15",8.355042
"167","2009-01-16",8.355042
"168","2009-01-20",8.727205
"169","2009-01-21",8.838854
"170","2009-01-22",8.838854
"171","2009-01-23",8.82955
"172","2009-01-26",8.82955
"173","2009-01-27",8.373651
"174","2009-01-28",8.373651
"175","2009-01-29",8.373651
"176","2009-01-30",8.373651
"177","2009-02-02",8.141049
"178","2009-02-03",8.141049
"179","2009-02-04",8.141049
"180","2009-02-05",8.141049
"181","2009-02-06",8.141049
"182","2009-02-09",8.141049
"183","2009-02-10",8.141049
"184","2009-02-11",8.141049
"185","2009-02-12",8.141049
"186","2009-02-13",8.141049
"187","2009-02-17",8.141049
"188","2009-02-18",8.141049
"189","2009-02-19",7.954968
"190","2009-02-20",7.954968
"191","2009-02-23",7.954968
"192","2009-02-24",7.908448
"193","2009-02-25",7.908448
"194","2009-02-26",7.954968
"195","2009-02-27",7.954968
"196","2009-03-02",7.675847
"197","2009-03-03",7.675847
"198","2009-03-04",7.489766
"199","2009-03-05",7.350204
"200","2009-03-06",7.443245
"201","2009-03-09",6.978043
"202","2009-03-10",7.368813
"203","2009-03-11",7.368813
"204","2009-03-12",7.368813
"205","2009-03-13",7.368813
"206","2009-03-16",7.368813
"207","2009-03-17",7.675847
"208","2009-03-18",7.852624
"209","2009-03-19",7.852624
"210","2009-03-20",7.852624
"211","2009-03-23",7.899144
"212","2009-03-24",8.32713
"213","2009-03-25",8.32713
"214","2009-03-26",8.32713
"215","2009-03-27",8.32713
"216","2009-03-30",8.32713
"217","2009-03-31",8.32713
"218","2009-04-01",8.364347
"219","2009-04-02",8.364347
"220","2009-04-03",8.745813
"221","2009-04-06",8.745813
"222","2009-04-07",8.978415
"223","2009-04-08",8.978415
"224","2009-04-09",8.978415
"225","2009-04-13",8.978415
"226","2009-04-14",8.978415
"227","2009-04-15",8.978415
"228","2009-04-16",8.559732
"229","2009-04-17",8.513212
"230","2009-04-20",8.513212
"231","2009-04-21",8.513212
"232","2009-04-22",9.285448
"233","2009-04-23",9.285448
"234","2009-04-24",9.285448
"235","2009-04-27",9.285448
"236","2009-04-28",9.248232
"237","2009-04-29",9.248232
"238","2009-04-30",9.211016
"239","2009-05-01",9.257536
"240","2009-05-04",9.257536
"241","2009-05-05",9.257536
"242","2009-05-06",9.257536
"243","2009-05-07",9.304056
"244","2009-05-08",9.304056
"245","2009-05-11",9.304056
"246","2009-05-12",9.304056
"247","2009-05-13",9.304056
"248","2009-05-14",9.304056
"249","2009-05-15",9.304056
"250","2009-05-18",9.304056
"251","2009-05-19",9.304056
"252","2009-05-20",9.657611
"253","2009-05-21",9.657611
"254","2009-05-22",9.583179
"255","2009-05-26",9.583179
"256","2009-05-27",9.583179
"257","2009-05-28",9.583179
"258","2009-05-29",9.350576
"259","2009-06-01",9.397098
"260","2009-06-02",9.397098
"261","2009-06-03",9.304056
"262","2009-06-04",9.304056
"263","2009-06-05",9.304056
"264","2009-06-08",9.304056
"265","2009-06-09",9.304056
"266","2009-06-10",9.304056
"267","2009-06-11",9.304056
"268","2009-06-12",9.304056
"269","2009-06-15",9.071455
"270","2009-06-16",9.071455
"271","2009-06-17",9.071455
"272","2009-06-18",9.071455
"273","2009-06-19",9.071455
"274","2009-06-22",9.071455
"275","2009-06-23",9.071455
"276","2009-06-24",9.071455
"277","2009-06-25",9.071455
"278","2009-06-26",9.071455
"279","2009-06-29",9.071455
"280","2009-06-30",9.071455
"281","2009-07-01",9.071455
"282","2009-07-02",9.071455
"283","2009-07-06",8.950502
"284","2009-07-07",8.950502
"285","2009-07-08",8.950502
"286","2009-07-09",8.950502
"287","2009-07-10",8.950502
"288","2009-07-13",8.950502
"289","2009-07-14",8.950502
"290","2009-07-15",8.950502
"291","2009-07-16",8.950502
"292","2009-07-17",8.950502
"293","2009-07-20",9.350576
"294","2009-07-21",8.931894
"295","2009-07-22",8.931894
"296","2009-07-23",8.931894
"297","2009-07-24",8.931894
"298","2009-07-27",9.397098
"299","2009-07-28",9.397098
"300","2009-07-29",9.397098
"301","2009-07-30",9.397098
"302","2009-07-31",9.397098
"303","2009-08-03",9.397098
"304","2009-08-04",9.397098
"305","2009-08-05",9.397098
"306","2009-08-06",9.397098
"307","2009-08-07",9.397098
"308","2009-08-10",9.211016
"309","2009-08-11",9.211016
"310","2009-08-12",9.211016
"311","2009-08-13",9.211016
"312","2009-08-14",9.211016
"313","2009-08-17",9.071455
"314","2009-08-18",9.071455
"315","2009-08-19",9.071455
"316","2009-08-20",9.071455
"317","2009-08-21",9.071455
"318","2009-08-24",9.071455
"319","2009-08-25",9.071455
"320","2009-08-26",9.071455
"321","2009-08-27",9.071455
"322","2009-08-28",9.071455
"323","2009-08-31",8.373651
"324","2009-09-01",8.141049
"325","2009-09-02",8.141049
"326","2009-09-03",8.141049
"327","2009-09-04",8.141049
"328","2009-09-08",7.973577
"329","2009-09-09",8.150353
"330","2009-09-10",9.024935
"331","2009-09-11",8.838854
"332","2009-09-14",8.838854
"333","2009-09-15",8.745813
"334","2009-09-16",8.745813
"335","2009-09-17",8.745813
"336","2009-09-18",8.745813
"337","2009-09-21",8.745813
"338","2009-09-22",8.745813
"339","2009-09-23",8.745813
"340","2009-09-24",8.745813
"341","2009-09-25",8.745813
"342","2009-09-28",8.745813
"343","2009-09-29",8.745813
"344","2009-09-30",8.745813
"345","2009-10-01",8.931894
"346","2009-10-02",8.931894
"347","2009-10-05",8.931894
"348","2009-10-06",8.931894
"349","2009-10-07",8.931894
"350","2009-10-08",8.931894
"351","2009-10-09",8.959806
"352","2009-10-12",8.959806
"353","2009-10-13",8.959806
"354","2009-10-14",8.959806
"355","2009-10-15",8.959806
"356","2009-10-16",8.959806
"357","2009-10-19",8.959806
"358","2009-10-20",8.959806
"359","2009-10-21",8.959806
"360","2009-10-22",8.96911
"361","2009-10-23",8.96911
"362","2009-10-26",8.96911
"363","2009-10-27",8.96911
"364","2009-10-28",8.96911
"365","2009-10-29",8.96911
"366","2009-10-30",8.96911
"367","2009-11-02",8.801638
"368","2009-11-03",8.801638
"369","2009-11-04",8.801638
"370","2009-11-05",8.801638
"371","2009-11-06",8.801638
"372","2009-11-09",8.801638
"373","2009-11-10",8.801638
"374","2009-11-11",8.801638
"375","2009-11-12",8.92259
"376","2009-11-13",8.92259
"377","2009-11-16",8.931894
"378","2009-11-17",8.745813
"379","2009-11-18",8.745813
"380","2009-11-19",8.745813
"381","2009-11-20",8.745813
"382","2009-11-23",8.745813
"383","2009-11-24",8.745813
"384","2009-11-25",8.745813
"385","2009-11-27",8.745813
"386","2009-11-30",8.745813
"387","2009-12-01",8.745813
"388","2009-12-02",8.745813
"389","2009-12-03",8.745813
"390","2009-12-04",8.745813
"391","2009-12-07",8.745813
"392","2009-12-08",8.745813
"393","2009-12-09",8.745813
"394","2009-12-10",8.745813
"395","2009-12-11",8.745813
"396","2009-12-14",8.745813
"397","2009-12-15",8.745813
"398","2009-12-16",8.773726
"399","2009-12-17",8.745813
"400","2009-12-18",8.838854
"401","2009-12-21",8.931894
"402","2009-12-22",8.931894
"403","2009-12-23",8.931894
"404","2009-12-24",8.931894
"405","2009-12-28",8.931894
"406","2009-12-29",8.931894
"407","2009-12-30",8.92259
"408","2009-12-31",8.92259
"409","2010-01-04",8.92259
"410","2010-01-05",8.92259
"411","2010-01-06",8.92259
"412","2010-01-07",8.92259
"413","2010-01-08",8.931894
"414","2010-01-11",8.838854
"415","2010-01-12",8.838854
"416","2010-01-13",8.92259
"417","2010-01-14",8.92259
"418","2010-01-15",8.92259
"419","2010-01-19",8.755117
"420","2010-01-20",8.931894
"421","2010-01-21",8.931894
"422","2010-01-22",8.838854
"423","2010-01-25",8.931894
"424","2010-01-26",8.931894
"425","2010-01-27",8.792334
"426","2010-01-28",8.792334
"427","2010-01-29",8.792334
"428","2010-02-01",8.792334
"429","2010-02-02",8.792334
"430","2010-02-03",8.792334
"431","2010-02-04",8.792334
"432","2010-02-05",8.792334
"433","2010-02-08",8.792334
"434","2010-02-09",8.792334
"435","2010-02-10",8.792334
"436","2010-02-11",8.792334
"437","2010-02-12",8.792334
