"","date","TAOP"
"1","2007-01-03",66
"2","2007-01-04",66
"3","2007-01-05",66
"4","2007-01-08",66
"5","2007-01-09",66
"6","2007-01-10",66
"7","2007-01-11",66
"8","2007-01-12",66
"9","2007-01-16",66
"10","2007-01-17",66
"11","2007-01-18",66
"12","2007-01-19",73.199997
"13","2007-01-22",72
"14","2007-01-23",66
"15","2007-01-24",66
"16","2007-01-25",78
"17","2007-01-26",78
"18","2007-01-29",85.199997
"19","2007-01-30",85.199997
"20","2007-01-31",85.199997
"21","2007-02-01",72
"22","2007-02-02",66
"23","2007-02-05",63
"24","2007-02-06",63
"25","2007-02-07",51
"26","2007-02-08",72
"27","2007-02-09",57.599998
"28","2007-02-12",74.279999
"29","2007-02-13",70.800003
"30","2007-02-14",74.400002
"31","2007-02-15",74.400002
"32","2007-02-16",96
"33","2007-02-20",111
"34","2007-02-21",108
"35","2007-02-22",96
"36","2007-02-23",96
"37","2007-02-26",96
"38","2007-02-27",90
"39","2007-02-28",90
"40","2007-03-01",96
"41","2007-03-02",96
"42","2007-03-05",96
"43","2007-03-06",96
"44","2007-03-07",96
"45","2007-03-08",96
"46","2007-03-09",105
"47","2007-03-12",100.199997
"48","2007-03-13",100.199997
"49","2007-03-14",99
"50","2007-03-15",96
"51","2007-03-16",96
"52","2007-03-19",96
"53","2007-03-20",95.400002
"54","2007-03-21",99
"55","2007-03-22",90.599998
"56","2007-03-23",94.199997
"57","2007-03-26",114
"58","2007-03-27",102
"59","2007-03-28",96
"60","2007-03-29",96
"61","2007-03-30",96
"62","2007-04-02",90
"63","2007-04-03",90.599998
"64","2007-04-04",90.599998
"65","2007-04-05",90.599998
"66","2007-04-09",95.879997
"67","2007-04-10",95.879997
"68","2007-04-11",90
"69","2007-04-12",90
"70","2007-04-13",90
"71","2007-04-16",90
"72","2007-04-17",82.199997
"73","2007-04-18",82.199997
"74","2007-04-19",82.199997
"75","2007-04-20",78.480003
"76","2007-04-23",79.199997
"77","2007-04-24",79.199997
"78","2007-04-25",72
"79","2007-04-26",72
"80","2007-04-27",72
"81","2007-04-30",72
"82","2007-05-01",72
"83","2007-05-02",60.599998
"84","2007-05-03",60
"85","2007-05-04",57
"86","2007-05-07",57
"87","2007-05-08",51
"88","2007-05-09",50.400002
"89","2007-05-10",60
"90","2007-05-11",60
"91","2007-05-14",60
"92","2007-05-15",54
"93","2007-05-16",54
"94","2007-05-17",64.559998
"95","2007-05-18",60.959999
"96","2007-05-21",65.760002
"97","2007-05-22",63.599998
"98","2007-05-23",57
"99","2007-05-24",54.599998
"100","2007-05-25",52.200001
"101","2007-05-29",60
"102","2007-05-30",52.799999
"103","2007-05-31",54
"104","2007-06-01",53.759998
"105","2007-06-04",54
"106","2007-06-05",54.360001
"107","2007-06-06",52.799999
"108","2007-06-07",54.599998
"109","2007-06-08",55.200001
"110","2007-06-11",54.84
"111","2007-06-12",54.84
"112","2007-06-13",58.200001
"113","2007-06-14",57.599998
"114","2007-06-15",58.200001
"115","2007-06-18",57.599998
"116","2007-06-19",55.799999
"117","2007-06-20",55.799999
"118","2007-06-21",57
"119","2007-06-22",56.400002
"120","2007-06-25",60
"121","2007-06-26",57.240002
"122","2007-06-27",57
"123","2007-06-28",57
"124","2007-06-29",58.200001
"125","2007-07-02",58.799999
"126","2007-07-03",58.799999
"127","2007-07-05",58.799999
"128","2007-07-06",57.599998
"129","2007-07-09",60
"130","2007-07-10",64.199997
"131","2007-07-11",63
"132","2007-07-12",67.800003
"133","2007-07-13",65.400002
"134","2007-07-16",66
"135","2007-07-17",63
"136","2007-07-18",63
"137","2007-07-19",60.360001
"138","2007-07-20",58.799999
"139","2007-07-23",58.799999
"140","2007-07-24",58.799999
"141","2007-07-25",58.200001
"142","2007-07-26",56.400002
"143","2007-07-27",53.759998
"144","2007-07-30",52.799999
"145","2007-07-31",57
"146","2007-08-01",54
"147","2007-08-02",54.599998
"148","2007-08-03",55.200001
"149","2007-08-06",56.400002
"150","2007-08-07",56.400002
"151","2007-08-08",56.400002
"152","2007-08-09",56.400002
"153","2007-08-10",56.400002
"154","2007-08-13",69.480003
"155","2007-08-14",69
"156","2007-08-15",67.199997
"157","2007-08-16",64.800003
"158","2007-08-17",68.400002
"159","2007-08-20",65.400002
"160","2007-08-21",64.800003
"161","2007-08-22",64.800003
"162","2007-08-23",64.199997
"163","2007-08-24",63
"164","2007-08-27",72
"165","2007-08-28",71.400002
"166","2007-08-29",74.400002
"167","2007-08-30",78.599998
"168","2007-08-31",80.400002
"169","2007-09-04",74.400002
"170","2007-09-05",78
"171","2007-09-06",76.800003
"172","2007-09-07",74.400002
"173","2007-09-10",70.199997
"174","2007-09-11",76.800003
"175","2007-09-12",80.400002
"176","2007-09-13",79.32
"177","2007-09-14",81.599998
"178","2007-09-17",81.599998
"179","2007-09-18",81.599998
"180","2007-09-19",82.199997
"181","2007-09-20",82.199997
"182","2007-09-21",84
"183","2007-09-24",82.800003
"184","2007-09-25",87.360001
"185","2007-09-26",88.559998
"186","2007-09-27",99.599998
"187","2007-09-28",108
"188","2007-10-01",105
"189","2007-10-02",105.959999
"190","2007-10-03",107.160004
"191","2007-10-04",110.400002
"192","2007-10-05",117
"193","2007-10-08",116.400002
"194","2007-10-09",111
"195","2007-10-10",118.199997
"196","2007-10-11",118.199997
"197","2007-10-12",118.199997
"198","2007-10-15",118.800003
"199","2007-10-16",115.199997
"200","2007-10-17",116.400002
"201","2007-10-18",119.400002
"202","2007-10-19",118.199997
"203","2007-10-22",117
"204","2007-10-23",128.160004
"205","2007-10-24",125.879997
"206","2007-10-25",119.400002
"207","2007-10-26",120
"208","2007-10-29",123.360001
"209","2007-10-30",125.400002
"210","2007-10-31",123.599998
"211","2007-11-01",122.400002
"212","2007-11-02",120
"213","2007-11-05",120
"214","2007-11-06",119.879997
"215","2007-11-07",119.879997
"216","2007-11-08",120
"217","2007-11-09",119.639999
"218","2007-11-12",119.279999
"219","2007-11-13",121.199997
"220","2007-11-14",120
"221","2007-11-15",118.800003
"222","2007-11-16",106.800003
"223","2007-11-19",108
"224","2007-11-20",105.599998
"225","2007-11-21",104.279999
"226","2007-11-23",109.199997
"227","2007-11-26",103.199997
"228","2007-11-27",104.400002
"229","2007-11-28",100.199997
"230","2007-11-29",102
"231","2007-11-30",98.400002
"232","2007-12-03",96.599998
"233","2007-12-04",95.400002
"234","2007-12-05",94.800003
"235","2007-12-06",99.599998
"236","2007-12-07",99
"237","2007-12-10",99
"238","2007-12-11",104.879997
"239","2007-12-12",107.400002
"240","2007-12-13",106.199997
"241","2007-12-14",104.400002
"242","2007-12-17",102.599998
"243","2007-12-18",96
"244","2007-12-19",96
"245","2007-12-20",98.400002
"246","2007-12-21",101.160004
"247","2007-12-24",100.800003
"248","2007-12-26",101.040001
"249","2007-12-27",101.160004
"250","2007-12-28",100.800003
"251","2007-12-31",102
"252","2008-01-02",99.599998
"253","2008-01-03",99
"254","2008-01-04",93.480003
"255","2008-01-07",96.599998
"256","2008-01-08",96.599998
"257","2008-01-09",93
"258","2008-01-10",92.400002
"259","2008-01-11",93
"260","2008-01-14",92.400002
"261","2008-01-15",86.400002
"262","2008-01-16",88.800003
"263","2008-01-17",88.800003
"264","2008-01-18",87
"265","2008-01-22",85.800003
"266","2008-01-23",86.040001
"267","2008-01-24",94.199997
"268","2008-01-25",95.760002
"269","2008-01-28",93.959999
"270","2008-01-29",95.400002
"271","2008-01-30",93.599998
"272","2008-01-31",93.599998
"273","2008-02-01",93.599998
"274","2008-02-04",93
"275","2008-02-05",93.599998
"276","2008-02-06",93
"277","2008-02-07",90
"278","2008-02-08",95.279999
"279","2008-02-11",93
"280","2008-02-12",91.199997
"281","2008-02-13",91.68
