"","date","UIHC"
"453","2009-08-25",4.05
"454","2009-08-26",4.05
"455","2009-08-27",4.05
"456","2009-08-28",4.05
"457","2009-08-31",4.05
"458","2009-09-01",4.05
"459","2009-09-02",4.05
"460","2009-09-03",4.05
"461","2009-09-04",4.05
"462","2009-09-08",4.05
"463","2009-09-09",4.05
"464","2009-09-10",4.05
"465","2009-09-11",4.05
"466","2009-09-14",4.05
"467","2009-09-15",4.05
"468","2009-09-16",4.05
"469","2009-09-17",4.05
"470","2009-09-18",4.35
"471","2009-09-21",4.35
"472","2009-09-22",4.35
"473","2009-09-23",4.35
"474","2009-09-24",4.35
"475","2009-09-25",4.35
"476","2009-09-28",4.35
"477","2009-09-29",4.35
"478","2009-09-30",4.35
"479","2009-10-01",4.3
"480","2009-10-02",4.3
"481","2009-10-05",4.3
"482","2009-10-06",4.3
"483","2009-10-07",4.3
"484","2009-10-08",4.3
"485","2009-10-09",4.3
"486","2009-10-12",4.3
"487","2009-10-13",4.3
"488","2009-10-14",4.3
"489","2009-10-15",4.3
"490","2009-10-16",4.3
"491","2009-10-19",4.3
"492","2009-10-20",4.3
"493","2009-10-21",4.3
"494","2009-10-22",4.3
"495","2009-10-23",4.3
"496","2009-10-26",4.3
"497","2009-10-27",4.3
"498","2009-10-28",4.3
"499","2009-10-29",4.1
"500","2009-10-30",4.1
"501","2009-11-02",4.1
"502","2009-11-03",4.1
"503","2009-11-04",4.1
"504","2009-11-05",4.1
"505","2009-11-06",4.1
"506","2009-11-09",4.1
"507","2009-11-10",4.1
"508","2009-11-11",4.1
"509","2009-11-12",4.1
"510","2009-11-13",4.1
"511","2009-11-16",4.1
"512","2009-11-17",4.1
"513","2009-11-18",4.1
"514","2009-11-19",4.1
"515","2009-11-20",4.1
"516","2009-11-23",4.1
"517","2009-11-24",4.1
"518","2009-11-25",4.1
"519","2009-11-27",4.1
"520","2009-11-30",4.1
"521","2009-12-01",4.1
"522","2009-12-02",4.1
"523","2009-12-03",4.1
"524","2009-12-04",4.1
"525","2009-12-07",4.1
"526","2009-12-08",4.1
"527","2009-12-09",4.1
"528","2009-12-10",3.75
"529","2009-12-11",3.75
"530","2009-12-14",3.75
"531","2009-12-15",3.75
"532","2009-12-16",3.75
"533","2009-12-17",3.75
"534","2009-12-18",3.75
"535","2009-12-21",3.75
"536","2009-12-22",3.75
"537","2009-12-23",3.75
"538","2009-12-24",3.75
"539","2009-12-28",3.75
"540","2009-12-29",3.75
"541","2009-12-30",3.8
"542","2009-12-31",3.8
"543","2010-01-04",4
"544","2010-01-05",4
"545","2010-01-06",4
"546","2010-01-07",4
"547","2010-01-08",3.8
"548","2010-01-11",3.75
"549","2010-01-12",3.9
"550","2010-01-13",3.9
"551","2010-01-14",3.9
"552","2010-01-15",3.9
"553","2010-01-19",3.9
"554","2010-01-20",3.9
"555","2010-01-21",3.9
"556","2010-01-22",3.9
"557","2010-01-25",3.75
"558","2010-01-26",3.55
"559","2010-01-27",3.55
"560","2010-01-28",3.75
"561","2010-01-29",4.05
"562","2010-02-01",4
"563","2010-02-02",4
"564","2010-02-03",4
"565","2010-02-04",4
"566","2010-02-05",4
"567","2010-02-08",4.75
"568","2010-02-09",4
"569","2010-02-10",4
"570","2010-02-11",4
"571","2010-02-12",4
"572","2010-02-16",4
"573","2010-02-17",4
"574","2010-02-18",4
"575","2010-02-19",4
"576","2010-02-22",4
"577","2010-02-23",4
"578","2010-02-24",4
"579","2010-02-25",4
"580","2010-02-26",4
"581","2010-03-01",4
"582","2010-03-02",4
"583","2010-03-03",4
"584","2010-03-04",3.75
"585","2010-03-05",3.75
"586","2010-03-08",3.5
"587","2010-03-09",3.5
"588","2010-03-10",3.5
"589","2010-03-11",3.5
"590","2010-03-12",3.5
"591","2010-03-15",3.25
"592","2010-03-16",3.25
"593","2010-03-17",3.25
"594","2010-03-18",3.25
"595","2010-03-19",3.25
"596","2010-03-22",3.5
"597","2010-03-23",3.5
"598","2010-03-24",3.5
"599","2010-03-25",3.5
"600","2010-03-26",3.5
"601","2010-03-29",3.5
"602","2010-03-30",3.5
"603","2010-03-31",3.5
"604","2010-04-01",3.5
"605","2010-04-05",3.5
"606","2010-04-06",3.5
"607","2010-04-07",3.5
"608","2010-04-08",3.5
"609","2010-04-09",3.5
"610","2010-04-12",3.5
"611","2010-04-13",3.5
"612","2010-04-14",3.5
"613","2010-04-15",3.6
"614","2010-04-16",3.6
"615","2010-04-19",3.5
"616","2010-04-20",3.5
"617","2010-04-21",3.5
"618","2010-04-22",3.5
"619","2010-04-23",3.5
"620","2010-04-26",3.5
"621","2010-04-27",3.5
"622","2010-04-28",3.5
"623","2010-04-29",3.5
"624","2010-04-30",3.5
"625","2010-05-03",3.5
"626","2010-05-04",3.5
"627","2010-05-05",3.5
"628","2010-05-06",3.5
"629","2010-05-07",3.5
"630","2010-05-10",3.5
"631","2010-05-11",3.5
"632","2010-05-12",3.5
"633","2010-05-13",3.5
"634","2010-05-14",3.5
"635","2010-05-17",3.5
"636","2010-05-18",3.5
"637","2010-05-19",3.5
"638","2010-05-20",3.5
"639","2010-05-21",3.5
"640","2010-05-24",3.5
"641","2010-05-25",3.5
"642","2010-05-26",3.5
"643","2010-05-27",3.5
"644","2010-05-28",3.5
"645","2010-06-01",3.5
"646","2010-06-02",3.05
"647","2010-06-03",3.05
"648","2010-06-04",3.05
"649","2010-06-07",3.05
"650","2010-06-08",3.05
"651","2010-06-09",3.05
"652","2010-06-10",3.05
"653","2010-06-11",3.05
"654","2010-06-14",3.05
"655","2010-06-15",3.05
"656","2010-06-16",3.05
"657","2010-06-17",3.05
"658","2010-06-18",3.05
"659","2010-06-21",3.05
"660","2010-06-22",3.05
"661","2010-06-23",3.05
"662","2010-06-24",3.05
"663","2010-06-25",3.05
"664","2010-06-28",3
"665","2010-06-29",2.95
"666","2010-06-30",2.95
"667","2010-07-01",2.95
"668","2010-07-02",2.95
"669","2010-07-06",2.95
"670","2010-07-07",2.95
"671","2010-07-08",2.95
"672","2010-07-09",2.95
"673","2010-07-12",2.18
"674","2010-07-13",2.18
"675","2010-07-14",2.18
"676","2010-07-15",2.18
"677","2010-07-16",2.18
"678","2010-07-19",2.18
"679","2010-07-20",2.18
"680","2010-07-21",2.18
"681","2010-07-22",2.18
"682","2010-07-23",2.18
"683","2010-07-26",2.2
"684","2010-07-27",2.2
"685","2010-07-28",2.2
"686","2010-07-29",2.2
"687","2010-07-30",2.2
"688","2010-08-02",2.2
"689","2010-08-03",2.2
"690","2010-08-04",2.2
"691","2010-08-05",2.2
"692","2010-08-06",2.2
"693","2010-08-09",2.25
"694","2010-08-10",2.25
"695","2010-08-11",2.25
"696","2010-08-12",2.25
"697","2010-08-13",2.25
"698","2010-08-16",2.25
"699","2010-08-17",2.25
"700","2010-08-18",2.25
"701","2010-08-19",2.25
"702","2010-08-20",2.25
"703","2010-08-23",2.25
"704","2010-08-24",2.25
"705","2010-08-25",2.25
"706","2010-08-26",2.2
"707","2010-08-27",2.2
"708","2010-08-30",2.2
"709","2010-08-31",2.2
"710","2010-09-01",2.2
"711","2010-09-02",2.2
"712","2010-09-03",2.2
"713","2010-09-07",2.2
"714","2010-09-08",2.2
"715","2010-09-09",2.2
"716","2010-09-10",2.2
"717","2010-09-13",2.2
"718","2010-09-14",2.2
"719","2010-09-15",2.2
"720","2010-09-16",2
"721","2010-09-17",2
"722","2010-09-20",2
"723","2010-09-21",2
"724","2010-09-22",2
"725","2010-09-23",2
"726","2010-09-24",2
"727","2010-09-27",2
"728","2010-09-28",2
"729","2010-09-29",2.2
"730","2010-09-30",2.05
"731","2010-10-01",2.05
"732","2010-10-04",2.05
"733","2010-10-05",2.05
"734","2010-10-06",2.2
"735","2010-10-07",2.26
"736","2010-10-08",2.26
"737","2010-10-11",2.26
"738","2010-10-12",2.3
"739","2010-10-13",2.08
"740","2010-10-14",2.08
"741","2010-10-15",2.08
"742","2010-10-18",2.08
"743","2010-10-19",2.08
"744","2010-10-20",2.08
"745","2010-10-21",2.08
"746","2010-10-22",2.65
"747","2010-10-25",2.65
"748","2010-10-26",2.65
"749","2010-10-27",2.65
"750","2010-10-28",2.65
"751","2010-10-29",2.65
"752","2010-11-01",2.65
"753","2010-11-02",2.65
"754","2010-11-03",2.65
"755","2010-11-04",2.65
"756","2010-11-05",3.8
"757","2010-11-08",3.8
"758","2010-11-09",4.15
"759","2010-11-10",2.59
"760","2010-11-11",2.59
"761","2010-11-12",2.59
"762","2010-11-15",2.59
"763","2010-11-16",2.59
"764","2010-11-17",2.59
"765","2010-11-18",2.59
"766","2010-11-19",3
"767","2010-11-22",3
"768","2010-11-23",3
"769","2010-11-24",3
"770","2010-11-26",3
"771","2010-11-29",3
"772","2010-11-30",3
"773","2010-12-01",3
"774","2010-12-02",3
"775","2010-12-03",3
"776","2010-12-06",3
"777","2010-12-07",3
"778","2010-12-08",3
"779","2010-12-09",3
"780","2010-12-10",3
"781","2010-12-13",3
"782","2010-12-14",3
"783","2010-12-15",3.5
"784","2010-12-16",3.5
"785","2010-12-17",3.5
"786","2010-12-20",3.5
"787","2010-12-21",3.5
"788","2010-12-22",3.1
"789","2010-12-23",3.1
"790","2010-12-27",3.1
"791","2010-12-28",3.1
"792","2010-12-29",3.1
"793","2010-12-30",3.1
"794","2010-12-31",3.1
"795","2011-01-03",3.1
"796","2011-01-04",3.1
"797","2011-01-05",3.1
"798","2011-01-06",3.1
"799","2011-01-07",3.1
"800","2011-01-10",3.1
"801","2011-01-11",3.1
"802","2011-01-12",3.1
"803","2011-01-13",3.1
"804","2011-01-14",3.5
"805","2011-01-18",3.6
"806","2011-01-19",3.6
"807","2011-01-20",3.6
"808","2011-01-21",3.5
"809","2011-01-24",3.5
"810","2011-01-25",3.5
"811","2011-01-26",3.5
"812","2011-01-27",3.5
"813","2011-01-28",3.5
"814","2011-01-31",3.5
"815","2011-02-01",3.5
"816","2011-02-02",3.5
"817","2011-02-03",3.4
"818","2011-02-04",3.3
"819","2011-02-07",3.3
"820","2011-02-08",3.2
"821","2011-02-09",3.2
"822","2011-02-10",3
"823","2011-02-11",2.95
"824","2011-02-14",2.95
"825","2011-02-15",2.95
"826","2011-02-16",3
"827","2011-02-17",3
"828","2011-02-18",3.06
"829","2011-02-22",3.06
"830","2011-02-23",3.25
"831","2011-02-24",3.25
"832","2011-02-25",3.25
"833","2011-02-28",3.25
"834","2011-03-01",3.25
"835","2011-03-02",3.25
"836","2011-03-03",3.25
"837","2011-03-04",3.25
"838","2011-03-07",3.25
"839","2011-03-08",3.25
"840","2011-03-09",3.25
"841","2011-03-10",3.25
"842","2011-03-11",3.25
"843","2011-03-14",3.25
"844","2011-03-15",3.25
"845","2011-03-16",3.25
"846","2011-03-17",3.25
"847","2011-03-18",3.25
"848","2011-03-21",3.25
"849","2011-03-22",3.25
"850","2011-03-23",3.05
"851","2011-03-24",3.05
"852","2011-03-25",3.05
"853","2011-03-28",3.05
"854","2011-03-29",3.05
"855","2011-03-30",3.05
"856","2011-03-31",3.05
"857","2011-04-01",3.05
"858","2011-04-04",3.05
"859","2011-04-05",3.05
"860","2011-04-06",3.05
"861","2011-04-07",3.05
"862","2011-04-08",3.05
"863","2011-04-11",3.05
"864","2011-04-12",3.05
"865","2011-04-13",3.05
"866","2011-04-14",3.05
"867","2011-04-15",3.05
"868","2011-04-18",3.05
"869","2011-04-19",3.05
"870","2011-04-20",3.05
"871","2011-04-21",3.4
"872","2011-04-25",3.4
"873","2011-04-26",3.4
"874","2011-04-27",3.4
"875","2011-04-28",3.4
"876","2011-04-29",3.4
"877","2011-05-02",3.4
"878","2011-05-03",3.4
"879","2011-05-04",3.4
"880","2011-05-05",3.4
"881","2011-05-06",3.4
"882","2011-05-09",4
"883","2011-05-10",4
"884","2011-05-11",4
"885","2011-05-12",4
"886","2011-05-13",4
"887","2011-05-16",3.5
"888","2011-05-17",3.72
"889","2011-05-18",3.72
"890","2011-05-19",3.72
"891","2011-05-20",3.72
"892","2011-05-23",3.72
"893","2011-05-24",3.72
"894","2011-05-25",3.45
"895","2011-05-26",3.47
"896","2011-05-27",3.47
"897","2011-05-31",3.47
"898","2011-06-01",3.47
"899","2011-06-02",3.47
"900","2011-06-03",3.47
"901","2011-06-06",3.47
"902","2011-06-07",3.47
"903","2011-06-08",3.47
"904","2011-06-09",3.47
"905","2011-06-10",3.47
"906","2011-06-13",3.47
"907","2011-06-14",3.47
"908","2011-06-15",3.47
"909","2011-06-16",3.47
"910","2011-06-17",3.47
"911","2011-06-20",4.5
"912","2011-06-21",4.5
"913","2011-06-22",4.5
"914","2011-06-23",4.5
"915","2011-06-24",4.5
"916","2011-06-27",4.25
"917","2011-06-28",4.25
"918","2011-06-29",4.25
"919","2011-06-30",4.25
"920","2011-07-01",4.25
"921","2011-07-05",4.25
"922","2011-07-06",4.25
"923","2011-07-07",4.25
"924","2011-07-08",4.25
"925","2011-07-11",4.25
"926","2011-07-12",4.25
"927","2011-07-13",4.25
"928","2011-07-14",4.25
"929","2011-07-15",4.25
"930","2011-07-18",4.25
"931","2011-07-19",4.25
"932","2011-07-20",4.25
"933","2011-07-21",4.25
"934","2011-07-22",4.25
"935","2011-07-25",4.25
"936","2011-07-26",4.25
"937","2011-07-27",4.25
"938","2011-07-28",4.25
"939","2011-07-29",4.25
"940","2011-08-01",4.25
"941","2011-08-02",4.25
"942","2011-08-03",4.25
"943","2011-08-04",4.25
"944","2011-08-05",4.25
"945","2011-08-08",4.25
"946","2011-08-09",4.25
"947","2011-08-10",4.25
"948","2011-08-11",4.25
"949","2011-08-12",4.25
"950","2011-08-15",4.25
"951","2011-08-16",4.25
"952","2011-08-17",4.25
"953","2011-08-18",4.25
"954","2011-08-19",4.25
"955","2011-08-22",4.25
"956","2011-08-23",4.25
"957","2011-08-24",4.25
"958","2011-08-25",4.25
"959","2011-08-26",4.25
"960","2011-08-29",4.25
"961","2011-08-30",4.25
"962","2011-08-31",4.25
"963","2011-09-01",4.25
"964","2011-09-02",4.25
"965","2011-09-06",4.25
"966","2011-09-07",4.25
"967","2011-09-08",4.25
"968","2011-09-09",4.25
"969","2011-09-12",4.25
"970","2011-09-13",4.25
"971","2011-09-14",4.25
"972","2011-09-15",4.25
"973","2011-09-16",4.25
"974","2011-09-19",4.25
"975","2011-09-20",4.25
"976","2011-09-21",4.25
"977","2011-09-22",4.25
"978","2011-09-23",4.25
"979","2011-09-26",4.25
"980","2011-09-27",4.25
"981","2011-09-28",4.25
"982","2011-09-29",4.25
"983","2011-09-30",4.25
"984","2011-10-03",4.25
"985","2011-10-04",4.25
"986","2011-10-05",4.25
"987","2011-10-06",4.25
"988","2011-10-07",4.25
"989","2011-10-10",4.15
"990","2011-10-11",4.15
"991","2011-10-12",4.15
"992","2011-10-13",4.15
"993","2011-10-14",4.15
"994","2011-10-17",4.15
"995","2011-10-18",4.15
"996","2011-10-19",4.15
"997","2011-10-20",4.15
"998","2011-10-21",4.16
"999","2011-10-24",4.25
"1000","2011-10-25",4.25
"1001","2011-10-26",4.25
"1002","2011-10-27",4.15
"1003","2011-10-28",4.23
"1004","2011-10-31",4.24
"1005","2011-11-01",4.24
"1006","2011-11-02",4.24
"1007","2011-11-03",4.27
"1008","2011-11-04",4.27
"1009","2011-11-07",4.25
"1010","2011-11-08",4.25
"1011","2011-11-09",4.25
"1012","2011-11-10",4.3
