"","date","PWR"
"1","2007-01-03",19.16
"2","2007-01-04",19.200001
"3","2007-01-05",18.799999
"4","2007-01-08",19.030001
"5","2007-01-09",19.17
"6","2007-01-10",19.73
"7","2007-01-11",19.719999
"8","2007-01-12",20.6
"9","2007-01-16",20.73
"10","2007-01-17",20.65
"11","2007-01-18",20.35
"12","2007-01-19",20.309999
"13","2007-01-22",20
"14","2007-01-23",19.9
"15","2007-01-24",20.940001
"16","2007-01-25",20.719999
"17","2007-01-26",20.91
"18","2007-01-29",20.82
"19","2007-01-30",20.799999
"20","2007-01-31",20.57
"21","2007-02-01",21
"22","2007-02-02",20.98
"23","2007-02-05",20.790001
"24","2007-02-06",21.139999
"25","2007-02-07",21.26
"26","2007-02-08",21.25
"27","2007-02-09",20.93
"28","2007-02-12",20.68
"29","2007-02-13",21
"30","2007-02-14",21.5
"31","2007-02-15",21.77
"32","2007-02-16",21.76
"33","2007-02-20",22.25
"34","2007-02-21",22.25
"35","2007-02-22",23.01
"36","2007-02-23",23.620001
"37","2007-02-26",23.68
"38","2007-02-27",22.68
"39","2007-02-28",23.18
"40","2007-03-01",23.42
"41","2007-03-02",22.379999
"42","2007-03-05",21.67
"43","2007-03-06",22.870001
"44","2007-03-07",24.02
"45","2007-03-08",24.07
"46","2007-03-09",24.17
"47","2007-03-12",24.459999
"48","2007-03-13",23.950001
"49","2007-03-14",24.32
"50","2007-03-15",24.9
"51","2007-03-16",24.639999
"52","2007-03-19",24.67
"53","2007-03-20",24.280001
"54","2007-03-21",24.860001
"55","2007-03-22",25.43
"56","2007-03-23",25.709999
"57","2007-03-26",25.469999
"58","2007-03-27",25.43
"59","2007-03-28",25.549999
"60","2007-03-29",25.290001
"61","2007-03-30",25.219999
"62","2007-04-02",25.4
"63","2007-04-03",25.52
"64","2007-04-04",25.51
"65","2007-04-05",25.719999
"66","2007-04-09",25.690001
"67","2007-04-10",25.76
"68","2007-04-11",25.709999
"69","2007-04-12",26.15
"70","2007-04-13",26
"71","2007-04-16",26.5
"72","2007-04-17",26.4
"73","2007-04-18",26.58
"74","2007-04-19",26.68
"75","2007-04-20",26.9
"76","2007-04-23",27.610001
"77","2007-04-24",27.459999
"78","2007-04-25",28.15
"79","2007-04-26",28.190001
"80","2007-04-27",27.99
"81","2007-04-30",27.49
"82","2007-05-01",27.23
"83","2007-05-02",27.190001
"84","2007-05-03",28.530001
"85","2007-05-04",29.379999
"86","2007-05-07",29.76
"87","2007-05-08",28.99
"88","2007-05-09",29.370001
"89","2007-05-10",28.889999
"90","2007-05-11",29.08
"91","2007-05-14",29.67
"92","2007-05-15",29.450001
"93","2007-05-16",29.379999
"94","2007-05-17",28.969999
"95","2007-05-18",29.15
"96","2007-05-21",29.57
"97","2007-05-22",29.6
"98","2007-05-23",29.65
"99","2007-05-24",28.82
"100","2007-05-25",29
"101","2007-05-29",29.66
"102","2007-05-30",30.790001
"103","2007-05-31",30.01
"104","2007-06-01",30.690001
"105","2007-06-04",30.85
"106","2007-06-05",30.549999
"107","2007-06-06",30.040001
"108","2007-06-07",28.780001
"109","2007-06-08",29.27
"110","2007-06-11",29.389999
"111","2007-06-12",29.120001
"112","2007-06-13",29.450001
"113","2007-06-14",30.4
"114","2007-06-15",31.620001
"115","2007-06-18",31.290001
"116","2007-06-19",31
"117","2007-06-20",30.51
"118","2007-06-21",30.32
"119","2007-06-22",29.75
"120","2007-06-25",30
"121","2007-06-26",29.82
"122","2007-06-27",30.27
"123","2007-06-28",31.01
"124","2007-06-29",30.67
"125","2007-07-02",30.969999
