"","date","LLNW"
"1","2007-06-08",22.18
"2","2007-06-11",20.25
"3","2007-06-12",19.129999
"4","2007-06-13",20.01
"5","2007-06-14",19.52
"6","2007-06-15",20
"7","2007-06-18",19.58
"8","2007-06-19",20
"9","2007-06-20",19.629999
"10","2007-06-21",19
"11","2007-06-22",18.6
"12","2007-06-25",17.77
"13","2007-06-26",17.65
"14","2007-06-27",17
"15","2007-06-28",15.57
"16","2007-06-29",19.780001
"17","2007-07-02",18.9
"18","2007-07-03",19.35
"19","2007-07-05",20.75
"20","2007-07-06",21.959999
"21","2007-07-09",22.620001
"22","2007-07-10",23.129999
"23","2007-07-11",23.02
"24","2007-07-12",22.620001
"25","2007-07-13",21.1
"26","2007-07-16",19.969999
"27","2007-07-17",19.26
"28","2007-07-18",16.85
"29","2007-07-19",16.85
"30","2007-07-20",17.110001
"31","2007-07-23",17.209999
"32","2007-07-24",17.700001
"33","2007-07-25",17.629999
"34","2007-07-26",17.25
"35","2007-07-27",16.469999
"36","2007-07-30",16.75
"37","2007-07-31",16.549999
"38","2007-08-01",16.4
"39","2007-08-02",16.540001
"40","2007-08-03",14.52
"41","2007-08-06",13.11
"42","2007-08-07",13.77
"43","2007-08-08",14.8
"44","2007-08-09",8.99
"45","2007-08-10",7.94
"46","2007-08-13",7.96
"47","2007-08-14",7.89
"48","2007-08-15",7.43
"49","2007-08-16",6.95
"50","2007-08-17",7.56
"51","2007-08-20",7.95
"52","2007-08-21",7.99
"53","2007-08-22",8.48
"54","2007-08-23",8.9
"55","2007-08-24",8.65
"56","2007-08-27",8.66
"57","2007-08-28",8.27
"58","2007-08-29",8.13
"59","2007-08-30",8.17
"60","2007-08-31",8.23
"61","2007-09-04",8.88
"62","2007-09-05",9.29
"63","2007-09-06",9.19
"64","2007-09-07",8.99
"65","2007-09-10",8.72
"66","2007-09-11",8.92
"67","2007-09-12",8.99
"68","2007-09-13",8.65
"69","2007-09-14",8.64
"70","2007-09-17",8.4
"71","2007-09-18",8.25
"72","2007-09-19",8.22
"73","2007-09-20",8.17
"74","2007-09-21",8.47
"75","2007-09-24",9
"76","2007-09-25",9.4
"77","2007-09-26",9.75
"78","2007-09-27",9.54
"79","2007-09-28",8.86
"80","2007-10-01",8.79
"81","2007-10-02",9.43
"82","2007-10-03",9.56
"83","2007-10-04",9.32
"84","2007-10-05",9.55
"85","2007-10-08",11.6
"86","2007-10-09",11.97
"87","2007-10-10",12.28
"88","2007-10-11",11.64
"89","2007-10-12",11.76
"90","2007-10-15",10.86
"91","2007-10-16",10.44
"92","2007-10-17",10.27
"93","2007-10-18",10.63
"94","2007-10-19",10.27
"95","2007-10-22",10.44
"96","2007-10-23",10.85
"97","2007-10-24",10.41
"98","2007-10-25",10.94
"99","2007-10-26",12.22
"100","2007-10-29",13.49
"101","2007-10-30",12.8
"102","2007-10-31",12.77
"103","2007-11-01",12.29
"104","2007-11-02",12.14
"105","2007-11-05",12.52
"106","2007-11-06",11.23
"107","2007-11-07",10.39
"108","2007-11-08",9.93
"109","2007-11-09",8.75
"110","2007-11-12",8.07
"111","2007-11-13",8.26
"112","2007-11-14",8.06
"113","2007-11-15",8.13
"114","2007-11-16",7.84
"115","2007-11-19",7.69
"116","2007-11-20",7.72
"117","2007-11-21",7.44
"118","2007-11-23",7.42
"119","2007-11-26",7.41
"120","2007-11-27",7.36
"121","2007-11-28",7.4
"122","2007-11-29",7.31
"123","2007-11-30",7.95
"124","2007-12-03",7.4
"125","2007-12-04",7.1
"126","2007-12-05",7.46
"127","2007-12-06",7.55
"128","2007-12-07",8.01
"129","2007-12-10",8.43
"130","2007-12-11",8.05
"131","2007-12-12",7.9
"132","2007-12-13",7.52
"133","2007-12-14",7.31
"134","2007-12-17",7
"135","2007-12-18",7.05
"136","2007-12-19",7.51
"137","2007-12-20",7.42
"138","2007-12-21",7.55
"139","2007-12-24",7.29
"140","2007-12-26",7.27
"141","2007-12-27",7.55
"142","2007-12-28",7.32
"143","2007-12-31",6.89
"144","2008-01-02",6.68
"145","2008-01-03",6.66
"146","2008-01-04",6.22
"147","2008-01-07",5.82
"148","2008-01-08",5.78
"149","2008-01-09",6.13
"150","2008-01-10",6
"151","2008-01-11",6.64
"152","2008-01-14",6.54
"153","2008-01-15",6.42
"154","2008-01-16",6.59
"155","2008-01-17",6.64
"156","2008-01-18",6.86
"157","2008-01-22",6.31
"158","2008-01-23",6.69
"159","2008-01-24",6.38
"160","2008-01-25",6.82
"161","2008-01-28",7.42
"162","2008-01-29",7.23
"163","2008-01-30",6.98
"164","2008-01-31",7.01
"165","2008-02-01",6.66
"166","2008-02-04",6.06
"167","2008-02-05",6.52
"168","2008-02-06",7.04
"169","2008-02-07",7.38
"170","2008-02-08",7.27
"171","2008-02-11",7.54
"172","2008-02-12",7.51
"173","2008-02-13",8.17
"174","2008-02-14",8.14
"175","2008-02-15",7.95
"176","2008-02-19",7.64
"177","2008-02-20",6.87
"178","2008-02-21",6.68
"179","2008-02-22",6.35
"180","2008-02-25",6.39
"181","2008-02-26",6.78
"182","2008-02-27",6.9
"183","2008-02-28",6.37
"184","2008-02-29",4.68
"185","2008-03-03",4.08
"186","2008-03-04",4.39
"187","2008-03-05",4.24
"188","2008-03-06",3.93
"189","2008-03-07",3.97
"190","2008-03-10",4.04
"191","2008-03-11",3.94
"192","2008-03-12",3.77
"193","2008-03-13",3.78
"194","2008-03-14",3.83
"195","2008-03-17",3.6
"196","2008-03-18",3.78
"197","2008-03-19",3.68
"198","2008-03-20",3.26
"199","2008-03-24",3.6
"200","2008-03-25",3.34
"201","2008-03-26",3.81
"202","2008-03-27",3.56
"203","2008-03-28",3.34
"204","2008-03-31",3.24
"205","2008-04-01",3.26
"206","2008-04-02",3.25
"207","2008-04-03",3.24
"208","2008-04-04",3.16
"209","2008-04-07",3.29
"210","2008-04-08",3.39
"211","2008-04-09",3.18
"212","2008-04-10",3.3
"213","2008-04-11",3.15
"214","2008-04-14",2.89
"215","2008-04-15",2.87
"216","2008-04-16",2.87
"217","2008-04-17",2.94
"218","2008-04-18",2.89
"219","2008-04-21",2.86
"220","2008-04-22",2.87
"221","2008-04-23",2.91
"222","2008-04-24",3.02
"223","2008-04-25",3.21
"224","2008-04-28",3.15
"225","2008-04-29",2.96
"226","2008-04-30",2.78
"227","2008-05-01",2.88
"228","2008-05-02",2.88
"229","2008-05-05",2.94
"230","2008-05-06",3.14
"231","2008-05-07",2.96
"232","2008-05-08",3.06
"233","2008-05-09",2.78
"234","2008-05-12",2.89
"235","2008-05-13",2.87
"236","2008-05-14",2.85
"237","2008-05-15",2.96
"238","2008-05-16",3.09
"239","2008-05-19",2.97
"240","2008-05-20",3.02
"241","2008-05-21",2.87
"242","2008-05-22",2.92
"243","2008-05-23",2.85
"244","2008-05-27",3
"245","2008-05-28",3.08
"246","2008-05-29",3
"247","2008-05-30",3.37
"248","2008-06-02",3.81
"249","2008-06-03",3.71
"250","2008-06-04",3.8
"251","2008-06-05",3.71
"252","2008-06-06",3.6
"253","2008-06-09",3.65
"254","2008-06-10",3.47
"255","2008-06-11",3.17
"256","2008-06-12",3.05
"257","2008-06-13",3.1
"258","2008-06-16",3.5
"259","2008-06-17",3.57
"260","2008-06-18",3.66
"261","2008-06-19",4.2
"262","2008-06-20",3.87
"263","2008-06-23",3.87
"264","2008-06-24",3.77
"265","2008-06-25",3.87
"266","2008-06-26",3.8
"267","2008-06-27",3.91
"268","2008-06-30",3.82
"269","2008-07-01",3.84
"270","2008-07-02",3.57
"271","2008-07-03",3.51
"272","2008-07-07",3.52
"273","2008-07-08",3.73
"274","2008-07-09",3.5
"275","2008-07-10",3.51
"276","2008-07-11",3.43
"277","2008-07-14",3.29
"278","2008-07-15",3.55
"279","2008-07-16",3.88
"280","2008-07-17",3.91
"281","2008-07-18",3.82
"282","2008-07-21",3.85
"283","2008-07-22",3.95
"284","2008-07-23",3.93
"285","2008-07-24",3.86
"286","2008-07-25",3.92
"287","2008-07-28",3.72
"288","2008-07-29",3.79
"289","2008-07-30",3.62
"290","2008-07-31",3.55
"291","2008-08-01",3.57
"292","2008-08-04",3.61
"293","2008-08-05",3.62
"294","2008-08-06",3.86
"295","2008-08-07",3.99
"296","2008-08-08",4.19
"297","2008-08-11",4.35
"298","2008-08-12",4.37
"299","2008-08-13",3.97
"300","2008-08-14",3.93
"301","2008-08-15",4.21
"302","2008-08-18",4.01
"303","2008-08-19",3.86
"304","2008-08-20",3.67
"305","2008-08-21",3.67
"306","2008-08-22",3.78
"307","2008-08-25",3.69
"308","2008-08-26",3.72
"309","2008-08-27",3.73
"310","2008-08-28",3.75
"311","2008-08-29",3.75
"312","2008-09-02",3.75
"313","2008-09-03",3.74
"314","2008-09-04",3.63
"315","2008-09-05",3.54
"316","2008-09-08",3.44
"317","2008-09-09",3.23
"318","2008-09-10",3.14
"319","2008-09-11",3.24
"320","2008-09-12",3.32
"321","2008-09-15",2.96
"322","2008-09-16",3
"323","2008-09-17",2.99
"324","2008-09-18",2.97
"325","2008-09-19",3.15
"326","2008-09-22",3.14
"327","2008-09-23",3.1
"328","2008-09-24",3.03
"329","2008-09-25",3
"330","2008-09-26",3.04
"331","2008-09-29",2.6
"332","2008-09-30",2.5
"333","2008-10-01",2.52
"334","2008-10-02",2.39
"335","2008-10-03",2.31
"336","2008-10-06",2.19
"337","2008-10-07",2.06
"338","2008-10-08",2.3
"339","2008-10-09",2.04
"340","2008-10-10",2.49
"341","2008-10-13",2.75
"342","2008-10-14",2.44
"343","2008-10-15",2.19
"344","2008-10-16",2.5
"345","2008-10-17",2.54
"346","2008-10-20",2.65
"347","2008-10-21",2.8
"348","2008-10-22",2.6
"349","2008-10-23",2.36
"350","2008-10-24",2.12
"351","2008-10-27",1.96
"352","2008-10-28",2.08
"353","2008-10-29",2.01
"354","2008-10-30",2.1
"355","2008-10-31",2.38
"356","2008-11-03",2.1
"357","2008-11-04",2.23
"358","2008-11-05",2.28
"359","2008-11-06",2.17
"360","2008-11-07",2.57
"361","2008-11-10",2.64
"362","2008-11-11",2.7
"363","2008-11-12",2.52
"364","2008-11-13",2.93
"365","2008-11-14",2.68
"366","2008-11-17",2.55
"367","2008-11-18",2.61
"368","2008-11-19",2.07
"369","2008-11-20",2.13
"370","2008-11-21",2.37
"371","2008-11-24",2.42
"372","2008-11-25",2.42
"373","2008-11-26",2.66
"374","2008-11-28",2.71
"375","2008-12-01",2.25
"376","2008-12-02",2.55
"377","2008-12-03",2.56
"378","2008-12-04",2.55
"379","2008-12-05",2.9
"380","2008-12-08",2.92
"381","2008-12-09",2.48
"382","2008-12-10",2.5
"383","2008-12-11",2.38
"384","2008-12-12",2.46
"385","2008-12-15",2.34
"386","2008-12-16",2.71
"387","2008-12-17",2.45
"388","2008-12-18",2.38
"389","2008-12-19",2.43
"390","2008-12-22",2.48
"391","2008-12-23",2.43
"392","2008-12-24",2.37
"393","2008-12-26",2.36
"394","2008-12-29",2.25
"395","2008-12-30",2.29
"396","2008-12-31",2.45
"397","2009-01-02",2.57
"398","2009-01-05",2.61
"399","2009-01-06",2.73
"400","2009-01-07",2.74
"401","2009-01-08",2.83
"402","2009-01-09",2.41
"403","2009-01-12",2.4
"404","2009-01-13",2.32
"405","2009-01-14",2.1
"406","2009-01-15",2.31
"407","2009-01-16",2.33
"408","2009-01-20",2.2
"409","2009-01-21",2.37
"410","2009-01-22",2.35
"411","2009-01-23",2.99
"412","2009-01-26",3.02
"413","2009-01-27",3.11
"414","2009-01-28",3.21
"415","2009-01-29",3.03
"416","2009-01-30",3.06
"417","2009-02-02",3.23
"418","2009-02-03",3.27
"419","2009-02-04",3.2
"420","2009-02-05",3.17
"421","2009-02-06",3.33
"422","2009-02-09",3.45
"423","2009-02-10",3.39
"424","2009-02-11",3.47
"425","2009-02-12",3.55
"426","2009-02-13",3.67
"427","2009-02-17",3.48
"428","2009-02-18",3.61
"429","2009-02-19",3.59
"430","2009-02-20",3.35
"431","2009-02-23",3.35
"432","2009-02-24",3.32
"433","2009-02-25",3.2
"434","2009-02-26",2.78
"435","2009-02-27",2.68
"436","2009-03-02",2.48
"437","2009-03-03",2.34
"438","2009-03-04",2.41
"439","2009-03-05",2.5
"440","2009-03-06",2.53
"441","2009-03-09",2.34
"442","2009-03-10",2.64
"443","2009-03-11",2.5
"444","2009-03-12",2.64
"445","2009-03-13",2.67
"446","2009-03-16",2.63
"447","2009-03-17",2.93
"448","2009-03-18",3.24
"449","2009-03-19",3.18
"450","2009-03-20",3.06
"451","2009-03-23",3.3
"452","2009-03-24",3.14
"453","2009-03-25",3.21
"454","2009-03-26",3.26
"455","2009-03-27",3.2
"456","2009-03-30",3.15
"457","2009-03-31",3.35
"458","2009-04-01",3.46
"459","2009-04-02",3.7
"460","2009-04-03",3.87
"461","2009-04-06",3.69
"462","2009-04-07",3.5
"463","2009-04-08",3.54
"464","2009-04-09",3.69
"465","2009-04-13",3.72
"466","2009-04-14",3.76
"467","2009-04-15",3.87
"468","2009-04-16",3.89
"469","2009-04-17",3.82
"470","2009-04-20",3.65
"471","2009-04-21",3.68
"472","2009-04-22",3.76
"473","2009-04-23",3.56
"474","2009-04-24",3.91
"475","2009-04-27",4.75
"476","2009-04-28",4.66
"477","2009-04-29",4.74
"478","2009-04-30",4.9
"479","2009-05-01",4.88
"480","2009-05-04",5.1
"481","2009-05-05",4.73
"482","2009-05-06",4.52
"483","2009-05-07",4.79
"484","2009-05-08",4.8
"485","2009-05-11",4.71
"486","2009-05-12",4.88
"487","2009-05-13",4.52
"488","2009-05-14",4.45
"489","2009-05-15",4.48
"490","2009-05-18",4.61
"491","2009-05-19",4.51
"492","2009-05-20",4.51
"493","2009-05-21",4.43
"494","2009-05-22",4.5
"495","2009-05-26",4.8
"496","2009-05-27",4.85
"497","2009-05-28",4.82
"498","2009-05-29",4.92
"499","2009-06-01",5.03
"500","2009-06-02",5.59
"501","2009-06-03",5.52
"502","2009-06-04",5.46
"503","2009-06-05",5.56
"504","2009-06-08",5.28
"505","2009-06-09",5.07
"506","2009-06-10",4.99
"507","2009-06-11",5.55
"508","2009-06-12",5.64
"509","2009-06-15",5.26
"510","2009-06-16",5.01
"511","2009-06-17",5.07
"512","2009-06-18",4.45
"513","2009-06-19",4.44
"514","2009-06-22",4.07
"515","2009-06-23",4.12
"516","2009-06-24",4.39
"517","2009-06-25",4.48
"518","2009-06-26",4.61
"519","2009-06-29",4.54
"520","2009-06-30",4.4
"521","2009-07-01",4.13
"522","2009-07-02",4.15
"523","2009-07-06",4.1
"524","2009-07-07",4.13
"525","2009-07-08",4.11
"526","2009-07-09",4
"527","2009-07-10",4.1
"528","2009-07-13",4.29
"529","2009-07-14",4.31
"530","2009-07-15",4.49
"531","2009-07-16",4.41
"532","2009-07-17",4.42
"533","2009-07-20",4.45
"534","2009-07-21",4.46
"535","2009-07-22",4.66
"536","2009-07-23",4.82
"537","2009-07-24",4.74
"538","2009-07-27",4.64
"539","2009-07-28",4.71
"540","2009-07-29",4.53
"541","2009-07-30",4.08
"542","2009-07-31",3.96
"543","2009-08-03",4
"544","2009-08-04",3.98
"545","2009-08-05",4
"546","2009-08-06",4.1
"547","2009-08-07",3.83
"548","2009-08-10",3.79
"549","2009-08-11",3.63
"550","2009-08-12",3.55
"551","2009-08-13",3.5
"552","2009-08-14",3.43
"553","2009-08-17",3.68
"554","2009-08-18",3.7
"555","2009-08-19",3.6
"556","2009-08-20",3.5
"557","2009-08-21",3.5
"558","2009-08-24",3.72
"559","2009-08-25",3.79
"560","2009-08-26",3.8
"561","2009-08-27",3.75
"562","2009-08-28",3.4
"563","2009-08-31",3.34
