"","date","CRWS"
"1","2007-01-03",4.45
"2","2007-01-04",4.24
"3","2007-01-05",4.1
"4","2007-01-08",4.2
"5","2007-01-09",4.15
"6","2007-01-10",4.3
"7","2007-01-11",4.4
"8","2007-01-12",4.38
"9","2007-01-16",4.55
"10","2007-01-17",4.72
"11","2007-01-18",4.72
"12","2007-01-19",5.3
"13","2007-01-22",5.34
"14","2007-01-23",5.2
"15","2007-01-24",5.25
"16","2007-01-25",5.13
"17","2007-01-26",5.15
"18","2007-01-29",5.1
"19","2007-01-30",5.1
"20","2007-01-31",5.1
"21","2007-02-01",5.25
"22","2007-02-02",5.3
"23","2007-02-05",5.5
"24","2007-02-06",6.05
"25","2007-02-07",5.9
"26","2007-02-08",5.75
"27","2007-02-09",5.75
"28","2007-02-12",5.74
"29","2007-02-13",5.65
"30","2007-02-14",4.25
"31","2007-02-15",4.05
"32","2007-02-16",4.15
"33","2007-02-20",4.21
"34","2007-02-21",4.17
"35","2007-02-22",4.3
"36","2007-02-23",4.28
"37","2007-02-26",4.23
"38","2007-02-27",3.97
"39","2007-02-28",3.75
"40","2007-03-01",3.65
"41","2007-03-02",3.79
"42","2007-03-05",3.75
"43","2007-03-06",4
"44","2007-03-07",3.96
"45","2007-03-08",4.02
"46","2007-03-09",4.18
"47","2007-03-12",4.2
"48","2007-03-13",4.45
"49","2007-03-14",4.35
"50","2007-03-15",4.38
"51","2007-03-16",4.43
"52","2007-03-19",3.88
"53","2007-03-20",4.45
"54","2007-03-21",4.53
"55","2007-03-22",4.5
"56","2007-03-23",4.73
"57","2007-03-26",4.87
"58","2007-03-27",4.83
"59","2007-03-28",4.53
"60","2007-03-29",4.74
"61","2007-03-30",4.8
"62","2007-04-02",4.8
"63","2007-04-03",4.81
"64","2007-04-04",4.78
"65","2007-04-05",4.75
"66","2007-04-09",4.78
"67","2007-04-10",4.7
"68","2007-04-11",4.68
"69","2007-04-12",4.59
"70","2007-04-13",4.55
"71","2007-04-16",4.52
"72","2007-04-17",4.5
"73","2007-04-18",4.5
"74","2007-04-19",4.5
"75","2007-04-20",4.5
"76","2007-04-23",4.5
"77","2007-04-24",4.47
"78","2007-04-25",4.5
"79","2007-04-26",4.5
"80","2007-04-27",4.4
"81","2007-04-30",4.4
"82","2007-05-01",4.3
"83","2007-05-02",4.17
"84","2007-05-03",3.65
"85","2007-05-04",3.84
"86","2007-05-07",3.92
"87","2007-05-08",4.14
"88","2007-05-09",4
"89","2007-05-10",3.9
"90","2007-05-11",3.85
"91","2007-05-14",3.81
"92","2007-05-15",3.84
"93","2007-05-16",3.85
"94","2007-05-17",3.88
"95","2007-05-18",3.95
"96","2007-05-21",3.95
"97","2007-05-22",4.05
"98","2007-05-23",4.03
"99","2007-05-24",4.1
"100","2007-05-25",4.11
"101","2007-05-29",4.12
"102","2007-05-30",4.2
"103","2007-05-31",4.32
"104","2007-06-01",4.34
"105","2007-06-04",4.24
"106","2007-06-05",4.27
"107","2007-06-06",4.21
"108","2007-06-07",4.2
"109","2007-06-08",4.2
