"","date","CODI"
"218","2007-11-12",14.82
"219","2007-11-13",15.43
"220","2007-11-14",15.16
"221","2007-11-15",15.14
"222","2007-11-16",15.2
"223","2007-11-19",14.68
"224","2007-11-20",14.29
"225","2007-11-21",14.3
"226","2007-11-23",14.63
"227","2007-11-26",14.37
"228","2007-11-27",14.5
"229","2007-11-28",15.59
"230","2007-11-29",15.41
"231","2007-11-30",14.89
"232","2007-12-03",15.05
"233","2007-12-04",15.21
"234","2007-12-05",15.45
"235","2007-12-06",15.32
"236","2007-12-07",15.59
"237","2007-12-10",15.17
"238","2007-12-11",14.54
"239","2007-12-12",14.59
"240","2007-12-13",15
"241","2007-12-14",14.48
"242","2007-12-17",14.91
"243","2007-12-18",14.74
"244","2007-12-19",14.76
"245","2007-12-20",15.46
"246","2007-12-21",15.7
"247","2007-12-24",15.45
"248","2007-12-26",15.41
"249","2007-12-27",14.96
"250","2007-12-28",15
"251","2007-12-31",14.9
"252","2008-01-02",14.52
"253","2008-01-03",14.59
"254","2008-01-04",14.57
"255","2008-01-07",15.33
"256","2008-01-08",14.7
"257","2008-01-09",14.68
"258","2008-01-10",14.47
"259","2008-01-11",14.69
"260","2008-01-14",14.84
"261","2008-01-15",14.49
"262","2008-01-16",14.71
"263","2008-01-17",14.17
"264","2008-01-18",13.76
"265","2008-01-22",13.33
"266","2008-01-23",14.1
"267","2008-01-24",14.32
"268","2008-01-25",13.87
"269","2008-01-28",14.02
"270","2008-01-29",13.98
"271","2008-01-30",13.48
"272","2008-01-31",14.46
"273","2008-02-01",14.69
"274","2008-02-04",14.72
"275","2008-02-05",14.51
"276","2008-02-06",14.42
"277","2008-02-07",14.53
"278","2008-02-08",14.65
"279","2008-02-11",14.67
"280","2008-02-12",14.58
"281","2008-02-13",14.55
"282","2008-02-14",14.1
"283","2008-02-15",13.7
"284","2008-02-19",13.88
"285","2008-02-20",13.69
"286","2008-02-21",13.51
"287","2008-02-22",13.27
"288","2008-02-25",14.03
"289","2008-02-26",13.99
"290","2008-02-27",13.71
"291","2008-02-28",13.61
"292","2008-02-29",13.6
"293","2008-03-03",13.28
"294","2008-03-04",12.97
"295","2008-03-05",12.86
"296","2008-03-06",12.24
"297","2008-03-07",12.43
"298","2008-03-10",11.72
"299","2008-03-11",12.11
"300","2008-03-12",12.22
"301","2008-03-13",12.4
"302","2008-03-14",11.93
"303","2008-03-17",11.59
"304","2008-03-18",11.92
"305","2008-03-19",11.9
"306","2008-03-20",12.86
"307","2008-03-24",12.6
"308","2008-03-25",12.45
"309","2008-03-26",12.3
"310","2008-03-27",11.96
"311","2008-03-28",12.58
"312","2008-03-31",13.15
"313","2008-04-01",13.31
"314","2008-04-02",13.32
"315","2008-04-03",13.17
"316","2008-04-04",13.02
"317","2008-04-07",12.95
"318","2008-04-08",13.02
"319","2008-04-09",12.73
"320","2008-04-10",12.83
"321","2008-04-11",12.37
"322","2008-04-14",12.8
"323","2008-04-15",12.66
"324","2008-04-16",12.67
"325","2008-04-17",12.5
"326","2008-04-18",12.51
"327","2008-04-21",12.37
"328","2008-04-22",12.15
"329","2008-04-23",12.06
"330","2008-04-24",12.42
"331","2008-04-25",12.21
"332","2008-04-28",12.31
"333","2008-04-29",12.28
"334","2008-04-30",12.26
"335","2008-05-01",12.68
"336","2008-05-02",12.56
"337","2008-05-05",12.64
"338","2008-05-06",12.73
"339","2008-05-07",12.65
"340","2008-05-08",12.53
"341","2008-05-09",12.7
"342","2008-05-12",12.49
"343","2008-05-13",11.65
"344","2008-05-14",11.97
"345","2008-05-15",12.25
"346","2008-05-16",12.41
"347","2008-05-19",12.4
"348","2008-05-20",12.56
"349","2008-05-21",12.53
"350","2008-05-22",12.85
"351","2008-05-23",13.04
"352","2008-05-27",12.94
"353","2008-05-28",12.91
"354","2008-05-29",13.49
"355","2008-05-30",13.7
"356","2008-06-02",13.26
"357","2008-06-03",13.11
"358","2008-06-04",13.14
"359","2008-06-05",13.18
"360","2008-06-06",12.98
"361","2008-06-09",13.28
"362","2008-06-10",12.91
"363","2008-06-11",12.75
"364","2008-06-12",12.55
"365","2008-06-13",12.71
"366","2008-06-16",12.74
"367","2008-06-17",12.62
"368","2008-06-18",12.35
"369","2008-06-19",12.33
"370","2008-06-20",12.19
"371","2008-06-23",11.98
"372","2008-06-24",11.8
"373","2008-06-25",12.13
"374","2008-06-26",11.7
"375","2008-06-27",11.39
"376","2008-06-30",11.43
"377","2008-07-01",11.27
"378","2008-07-02",11.02
"379","2008-07-03",10.87
"380","2008-07-07",10.32
"381","2008-07-08",10.77
"382","2008-07-09",10.31
"383","2008-07-10",10.38
"384","2008-07-11",10.48
"385","2008-07-14",10.02
"386","2008-07-15",10.01
"387","2008-07-16",10.67
"388","2008-07-17",11
"389","2008-07-18",10.83
"390","2008-07-21",11.04
"391","2008-07-22",11.24
"392","2008-07-23",11.46
"393","2008-07-24",11.25
"394","2008-07-25",11.41
"395","2008-07-28",11.02
"396","2008-07-29",11.24
"397","2008-07-30",11.59
"398","2008-07-31",11.63
"399","2008-08-01",11.8
"400","2008-08-04",11.24
"401","2008-08-05",12.08
"402","2008-08-06",12.12
"403","2008-08-07",11.58
"404","2008-08-08",12.23
"405","2008-08-11",12.93
"406","2008-08-12",12.69
"407","2008-08-13",12.64
"408","2008-08-14",12.75
"409","2008-08-15",12.64
"410","2008-08-18",12.5
"411","2008-08-19",12.44
"412","2008-08-20",12.41
"413","2008-08-21",12.37
"414","2008-08-22",12.45
"415","2008-08-25",12.22
"416","2008-08-26",12.3
"417","2008-08-27",12.4
"418","2008-08-28",13.21
"419","2008-08-29",12.84
"420","2008-09-02",13.45
"421","2008-09-03",13.61
"422","2008-09-04",13.17
"423","2008-09-05",13.37
"424","2008-09-08",14.02
"425","2008-09-09",13.94
"426","2008-09-10",14.3
"427","2008-09-11",14.33
"428","2008-09-12",14.56
"429","2008-09-15",13.97
"430","2008-09-16",13.88
"431","2008-09-17",12.79
"432","2008-09-18",13.53
"433","2008-09-19",14.24
"434","2008-09-22",14
"435","2008-09-23",13.99
"436","2008-09-24",13.81
"437","2008-09-25",14
"438","2008-09-26",14.08
"439","2008-09-29",13.09
"440","2008-09-30",13.94
"441","2008-10-01",13.99
"442","2008-10-02",13.7
"443","2008-10-03",14.15
"444","2008-10-06",13.37
"445","2008-10-07",11.82
"446","2008-10-08",11.46
"447","2008-10-09",10.06
"448","2008-10-10",10.84
"449","2008-10-13",12.08
"450","2008-10-14",12.35
"451","2008-10-15",11.77
"452","2008-10-16",13.5
"453","2008-10-17",13.37
"454","2008-10-20",13.4
"455","2008-10-21",13.19
"456","2008-10-22",12.89
"457","2008-10-23",12.58
"458","2008-10-24",11.77
"459","2008-10-27",11.38
"460","2008-10-28",12.25
"461","2008-10-29",11.89
"462","2008-10-30",12.03
"463","2008-10-31",12.2
"464","2008-11-03",12.2
"465","2008-11-04",12.24
"466","2008-11-05",11.58
"467","2008-11-06",11.03
"468","2008-11-07",10.93
"469","2008-11-10",10.92
"470","2008-11-11",11
"471","2008-11-12",10.62
"472","2008-11-13",10.73
"473","2008-11-14",10.74
"474","2008-11-17",10.04
"475","2008-11-18",9.51
"476","2008-11-19",8.72
"477","2008-11-20",8.38
"478","2008-11-21",8.78
"479","2008-11-24",9.22
"480","2008-11-25",10.01
"481","2008-11-26",10.74
"482","2008-11-28",10.01
"483","2008-12-01",8.19
"484","2008-12-02",9.14
"485","2008-12-03",9.17
"486","2008-12-04",8.69
"487","2008-12-05",9.35
"488","2008-12-08",10.45
"489","2008-12-09",10
"490","2008-12-10",9.61
"491","2008-12-11",9.49
"492","2008-12-12",9.88
"493","2008-12-15",9.49
"494","2008-12-16",10.73
"495","2008-12-17",11.06
"496","2008-12-18",11.19
"497","2008-12-19",11.79
"498","2008-12-22",11.36
"499","2008-12-23",10.1
"500","2008-12-24",10.16
"501","2008-12-26",10.34
"502","2008-12-29",9.85
"503","2008-12-30",9.96
"504","2008-12-31",11.25
"505","2009-01-02",11.98
"506","2009-01-05",11.78
"507","2009-01-06",12.14
"508","2009-01-07",11.73
"509","2009-01-08",12.09
"510","2009-01-09",11.24
"511","2009-01-12",10.81
"512","2009-01-13",11.12
"513","2009-01-14",10.63
"514","2009-01-15",10.42
"515","2009-01-16",10.45
"516","2009-01-20",9.76
"517","2009-01-21",10.25
"518","2009-01-22",9.7
"519","2009-01-23",9.53
"520","2009-01-26",9.96
"521","2009-01-27",10.33
"522","2009-01-28",11.47
"523","2009-01-29",11.75
"524","2009-01-30",10.81
"525","2009-02-02",10.56
"526","2009-02-03",10.51
"527","2009-02-04",10.67
"528","2009-02-05",11.01
"529","2009-02-06",11.2
"530","2009-02-09",10.99
"531","2009-02-10",10.09
"532","2009-02-11",10.24
"533","2009-02-12",10.37
"534","2009-02-13",10.2
"535","2009-02-17",9.61
"536","2009-02-18",9.49
"537","2009-02-19",9.18
"538","2009-02-20",9.23
"539","2009-02-23",8.47
"540","2009-02-24",9.08
"541","2009-02-25",9.17
"542","2009-02-26",8.9
"543","2009-02-27",8.81
"544","2009-03-02",8.74
"545","2009-03-03",8.09
"546","2009-03-04",8.13
"547","2009-03-05",6.97
"548","2009-03-06",7.35
"549","2009-03-09",6.98
"550","2009-03-10",7.32
"551","2009-03-11",7.71
"552","2009-03-12",8.63
"553","2009-03-13",8.57
"554","2009-03-16",8.24
"555","2009-03-17",8.64
"556","2009-03-18",9.44
"557","2009-03-19",8.97
"558","2009-03-20",8.62
"559","2009-03-23",10.32
"560","2009-03-24",9.17
"561","2009-03-25",9.59
"562","2009-03-26",9.81
"563","2009-03-27",8.92
"564","2009-03-30",8.32
"565","2009-03-31",8.92
"566","2009-04-01",9.21
"567","2009-04-02",10.16
"568","2009-04-03",9.96
"569","2009-04-06",9.29
"570","2009-04-07",8.61
"571","2009-04-08",8.59
"572","2009-04-09",9.27
"573","2009-04-13",9.59
"574","2009-04-14",9.07
"575","2009-04-15",9.43
"576","2009-04-16",9.66
"577","2009-04-17",10.05
"578","2009-04-20",9.11
"579","2009-04-21",8.91
"580","2009-04-22",8.8
"581","2009-04-23",8.31
"582","2009-04-24",8.11
"583","2009-04-27",7.95
"584","2009-04-28",8.29
"585","2009-04-29",9.06
"586","2009-04-30",8.94
"587","2009-05-01",9.2
"588","2009-05-04",8.93
"589","2009-05-05",9.37
"590","2009-05-06",9.06
"591","2009-05-07",9.17
"592","2009-05-08",9.5
"593","2009-05-11",9.31
"594","2009-05-12",9.08
"595","2009-05-13",8.77
"596","2009-05-14",8.63
"597","2009-05-15",8.62
"598","2009-05-18",9.06
"599","2009-05-19",9.04
"600","2009-05-20",9.03
"601","2009-05-21",9.27
"602","2009-05-22",8.9
"603","2009-05-26",9.29
"604","2009-05-27",8.96
"605","2009-05-28",8.74
"606","2009-05-29",8.8
"607","2009-06-01",9.46
"608","2009-06-02",9.54
"609","2009-06-03",9.72
"610","2009-06-04",8.52
"611","2009-06-05",8.5
"612","2009-06-08",8.61
"613","2009-06-09",8.8
"614","2009-06-10",8.78
"615","2009-06-11",8.6
"616","2009-06-12",8.55
"617","2009-06-15",8.18
"618","2009-06-16",8.02
"619","2009-06-17",7.83
"620","2009-06-18",7.88
"621","2009-06-19",8.03
"622","2009-06-22",7.74
"623","2009-06-23",7.76
"624","2009-06-24",7.81
"625","2009-06-25",7.85
"626","2009-06-26",8.05
"627","2009-06-29",8.19
"628","2009-06-30",8.09
"629","2009-07-01",8.32
"630","2009-07-02",8.19
"631","2009-07-06",8.17
"632","2009-07-07",8.05
"633","2009-07-08",8.02
"634","2009-07-09",8.17
"635","2009-07-10",8.37
"636","2009-07-13",8.55
"637","2009-07-14",8.65
"638","2009-07-15",8.8
"639","2009-07-16",8.73
"640","2009-07-17",8.79
"641","2009-07-20",8.82
"642","2009-07-21",8.92
"643","2009-07-22",8.56
"644","2009-07-23",8.75
"645","2009-07-24",8.73
"646","2009-07-27",8.79
"647","2009-07-28",8.84
"648","2009-07-29",8.83
"649","2009-07-30",8.89
"650","2009-07-31",9
"651","2009-08-03",8.92
"652","2009-08-04",9.07
"653","2009-08-05",9.03
"654","2009-08-06",9.16
"655","2009-08-07",9.25
"656","2009-08-10",9.36
"657","2009-08-11",9.52
"658","2009-08-12",9.76
"659","2009-08-13",9.67
"660","2009-08-14",9.32
"661","2009-08-17",9.46
"662","2009-08-18",9.4
"663","2009-08-19",9.53
"664","2009-08-20",9.85
"665","2009-08-21",10.11
"666","2009-08-24",10.05
"667","2009-08-25",10.05
"668","2009-08-26",10.21
"669","2009-08-27",10.13
"670","2009-08-28",10.08
"671","2009-08-31",10.13
"672","2009-09-01",9.91
"673","2009-09-02",9.61
"674","2009-09-03",9.9
"675","2009-09-04",9.66
"676","2009-09-08",9.53
"677","2009-09-09",9.78
"678","2009-09-10",9.85
"679","2009-09-11",9.96
"680","2009-09-14",10.14
"681","2009-09-15",10.22
"682","2009-09-16",10.39
"683","2009-09-17",10.22
"684","2009-09-18",10.49
"685","2009-09-21",10.38
"686","2009-09-22",10.9
"687","2009-09-23",10.85
"688","2009-09-24",10.51
"689","2009-09-25",10.65
"690","2009-09-28",10.96
"691","2009-09-29",10.1
"692","2009-09-30",10.47
"693","2009-10-01",10.3
"694","2009-10-02",10.38
"695","2009-10-05",10.58
"696","2009-10-06",10.88
"697","2009-10-07",11.25
"698","2009-10-08",11.23
"699","2009-10-09",11.29
"700","2009-10-12",11.67
"701","2009-10-13",11.67
"702","2009-10-14",11.87
"703","2009-10-15",11.93
"704","2009-10-16",11.87
"705","2009-10-19",12.18
"706","2009-10-20",12.04
"707","2009-10-21",11.21
"708","2009-10-22",11.49
"709","2009-10-23",11.32
"710","2009-10-26",10.88
"711","2009-10-27",10.93
"712","2009-10-28",10.21
"713","2009-10-29",10.57
"714","2009-10-30",10.23
"715","2009-11-02",10.19
"716","2009-11-03",9.96
"717","2009-11-04",10.38
"718","2009-11-05",10.79
"719","2009-11-06",10.77
"720","2009-11-09",11.2
"721","2009-11-10",11.02
"722","2009-11-11",11.21
"723","2009-11-12",10.94
"724","2009-11-13",11.06
"725","2009-11-16",11.15
"726","2009-11-17",11.15
"727","2009-11-18",11.05
"728","2009-11-19",10.86
"729","2009-11-20",10.98
"730","2009-11-23",11.2
"731","2009-11-24",11.23
"732","2009-11-25",11.15
"733","2009-11-27",10.8
"734","2009-11-30",11.14
"735","2009-12-01",11.26
"736","2009-12-02",11.5
"737","2009-12-03",11.18
"738","2009-12-04",11.34
"739","2009-12-07",11.41
"740","2009-12-08",11.25
"741","2009-12-09",11.39
"742","2009-12-10",11.28
"743","2009-12-11",11.3
"744","2009-12-14",11.42
"745","2009-12-15",11.06
"746","2009-12-16",11.87
"747","2009-12-17",11.82
"748","2009-12-18",11.95
"749","2009-12-21",12.17
"750","2009-12-22",12.36
"751","2009-12-23",12.86
"752","2009-12-24",12.96
"753","2009-12-28",13.01
"754","2009-12-29",12.87
"755","2009-12-30",12.99
"756","2009-12-31",12.76
"757","2010-01-04",12.99
"758","2010-01-05",12.94
"759","2010-01-06",12.98
"760","2010-01-07",12.99
"761","2010-01-08",13.06
"762","2010-01-11",13
"763","2010-01-12",13.01
"764","2010-01-13",12.97
"765","2010-01-14",12.89
"766","2010-01-15",12.92
"767","2010-01-19",13.15
"768","2010-01-20",12.55
"769","2010-01-21",12.11
"770","2010-01-22",12.05
"771","2010-01-25",11.96
"772","2010-01-26",11.77
"773","2010-01-27",12.09
"774","2010-01-28",11.83
"775","2010-01-29",11.72
"776","2010-02-01",11.64
"777","2010-02-02",11.79
"778","2010-02-03",11.83
"779","2010-02-04",11.75
"780","2010-02-05",11.76
"781","2010-02-08",11.92
"782","2010-02-09",11.98
"783","2010-02-10",12.15
"784","2010-02-11",12.25
"785","2010-02-12",12.34
"786","2010-02-16",12.74
"787","2010-02-17",13.08
"788","2010-02-18",12.99
"789","2010-02-19",12.9
"790","2010-02-22",13.23
"791","2010-02-23",13.24
"792","2010-02-24",13.34
"793","2010-02-25",13.3
"794","2010-02-26",13.38
"795","2010-03-01",13.7
"796","2010-03-02",13.96
"797","2010-03-03",13.82
"798","2010-03-04",14.05
"799","2010-03-05",14.41
"800","2010-03-08",14.63
"801","2010-03-09",13.83
"802","2010-03-10",14.05
"803","2010-03-11",14.21
"804","2010-03-12",14.8
"805","2010-03-15",15.06
"806","2010-03-16",15.24
"807","2010-03-17",15.32
"808","2010-03-18",15.03
"809","2010-03-19",15.01
"810","2010-03-22",15.36
"811","2010-03-23",15.79
"812","2010-03-24",15.74
"813","2010-03-25",15.59
"814","2010-03-26",15.42
"815","2010-03-29",15.31
"816","2010-03-30",15.16
"817","2010-03-31",15.26
"818","2010-04-01",15.2
"819","2010-04-05",15.8
"820","2010-04-06",15.95
"821","2010-04-07",15.72
"822","2010-04-08",16.059999
"823","2010-04-09",15.74
"824","2010-04-12",16.139999
"825","2010-04-13",14.96
"826","2010-04-14",14.94
"827","2010-04-15",14.95
"828","2010-04-16",14.75
"829","2010-04-19",14.99
"830","2010-04-20",15.1
"831","2010-04-21",14.92
"832","2010-04-22",15.14
"833","2010-04-23",15.4
"834","2010-04-26",15.27
"835","2010-04-27",14.76
"836","2010-04-28",14.85
"837","2010-04-29",15.16
"838","2010-04-30",14.58
"839","2010-05-03",14.62
"840","2010-05-04",13.88
"841","2010-05-05",13.69
"842","2010-05-06",13.42
"843","2010-05-07",13.12
"844","2010-05-10",13.57
"845","2010-05-11",13.98
"846","2010-05-12",14.86
"847","2010-05-13",14.8
"848","2010-05-14",14.68
"849","2010-05-17",14.84
"850","2010-05-18",14.46
"851","2010-05-19",14.28
"852","2010-05-20",13.59
"853","2010-05-21",13.62
"854","2010-05-24",13.56
"855","2010-05-25",13.79
"856","2010-05-26",13.45
"857","2010-05-27",14.23
"858","2010-05-28",14.42
"859","2010-06-01",13.85
"860","2010-06-02",14.27
"861","2010-06-03",14.49
"862","2010-06-04",13.84
"863","2010-06-07",13.55
"864","2010-06-08",13.4
"865","2010-06-09",13.23
"866","2010-06-10",13.7
"867","2010-06-11",14.21
"868","2010-06-14",14.09
"869","2010-06-15",14.65
"870","2010-06-16",14.59
"871","2010-06-17",14.41
"872","2010-06-18",14.4
"873","2010-06-21",14.24
"874","2010-06-22",14.1
"875","2010-06-23",14.15
"876","2010-06-24",13.89
"877","2010-06-25",14.19
"878","2010-06-28",14.15
"879","2010-06-29",13.33
"880","2010-06-30",13.41
"881","2010-07-01",13.32
"882","2010-07-02",13.6
"883","2010-07-06",13.13
"884","2010-07-07",13.43
"885","2010-07-08",13.72
"886","2010-07-09",14.11
"887","2010-07-12",14.26
"888","2010-07-13",14.82
"889","2010-07-14",14.7
"890","2010-07-15",14.58
"891","2010-07-16",14.07
"892","2010-07-19",14.25
"893","2010-07-20",14.47
"894","2010-07-21",13.84
"895","2010-07-22",14.46
"896","2010-07-23",14.86
"897","2010-07-26",14.86
"898","2010-07-27",14.97
"899","2010-07-28",14.8
"900","2010-07-29",14.97
"901","2010-07-30",15.07
"902","2010-08-02",15.11
"903","2010-08-03",14.99
"904","2010-08-04",15.06
"905","2010-08-05",14.93
"906","2010-08-06",14.81
"907","2010-08-09",15.15
"908","2010-08-10",14.79
"909","2010-08-11",14.12
"910","2010-08-12",14.15
"911","2010-08-13",14.15
"912","2010-08-16",14.09
"913","2010-08-17",14.52
"914","2010-08-18",14.72
"915","2010-08-19",14.08
"916","2010-08-20",14.04
"917","2010-08-23",13.91
"918","2010-08-24",14.09
"919","2010-08-25",14.25
"920","2010-08-26",14.05
"921","2010-08-27",14.55
"922","2010-08-30",14.04
"923","2010-08-31",14.18
"924","2010-09-01",14.71
"925","2010-09-02",14.74
"926","2010-09-03",14.94
"927","2010-09-07",14.7
"928","2010-09-08",14.87
"929","2010-09-09",15.01
"930","2010-09-10",15.06
"931","2010-09-13",15.25
"932","2010-09-14",14.9
"933","2010-09-15",14.91
"934","2010-09-16",14.94
"935","2010-09-17",15.31
"936","2010-09-20",15.71
"937","2010-09-21",15.66
"938","2010-09-22",15.53
"939","2010-09-23",15.31
"940","2010-09-24",15.74
"941","2010-09-27",15.73
"942","2010-09-28",16
"943","2010-09-29",16.1
"944","2010-09-30",16.16
"945","2010-10-01",16.290001
"946","2010-10-04",16.09
"947","2010-10-05",16.610001
"948","2010-10-06",16.809999
"949","2010-10-07",16.77
"950","2010-10-08",16.99
"951","2010-10-11",17.15
"952","2010-10-12",17.17
"953","2010-10-13",17.440001
"954","2010-10-14",17.459999
"955","2010-10-15",17.58
"956","2010-10-18",18.02
"957","2010-10-19",17.450001
"958","2010-10-20",16.77
"959","2010-10-21",16.35
"960","2010-10-22",16.280001
"961","2010-10-25",16.58
"962","2010-10-26",16.700001
"963","2010-10-27",16.77
"964","2010-10-28",16.809999
"965","2010-10-29",17.059999
"966","2010-11-01",16.629999
"967","2010-11-02",16.950001
"968","2010-11-03",17.219999
"969","2010-11-04",17.719999
"970","2010-11-05",17.76
"971","2010-11-08",17.620001
"972","2010-11-09",17.15
"973","2010-11-10",17.450001
"974","2010-11-11",17.790001
"975","2010-11-12",16.77
"976","2010-11-15",16.870001
"977","2010-11-16",16.549999
"978","2010-11-17",16.52
"979","2010-11-18",16.610001
"980","2010-11-19",16.719999
"981","2010-11-22",16.709999
"982","2010-11-23",16.440001
"983","2010-11-24",16.799999
"984","2010-11-26",16.77
"985","2010-11-29",16.83
"986","2010-11-30",16.6
"987","2010-12-01",16.799999
"988","2010-12-02",16.93
"989","2010-12-03",16.99
"990","2010-12-06",16.99
"991","2010-12-07",17
"992","2010-12-08",17.120001
"993","2010-12-09",17.129999
