"","date","FIVE"
"1841","2019-11-11",124.269997
"1842","2019-11-12",123.150002
"1843","2019-11-13",122.779999
"1844","2019-11-14",124.330002
"1845","2019-11-15",119.639999
"1846","2019-11-18",123.730003
"1847","2019-11-19",121.169998
"1848","2019-11-20",123.580002
"1849","2019-11-21",124.400002
"1850","2019-11-22",125.07
"1851","2019-11-25",124.480003
"1852","2019-11-26",123.209999
"1853","2019-11-27",123.650002
"1854","2019-11-29",123.709999
"1855","2019-12-02",120.68
"1856","2019-12-03",116.019997
"1857","2019-12-04",118.059998
"1858","2019-12-05",123.669998
"1859","2019-12-06",124.199997
"1860","2019-12-09",120.550003
"1861","2019-12-10",119.029999
"1862","2019-12-11",120.949997
"1863","2019-12-12",125.739998
"1864","2019-12-13",123.860001
"1865","2019-12-16",120.129997
"1866","2019-12-17",122.010002
"1867","2019-12-18",122.449997
"1868","2019-12-19",124.269997
"1869","2019-12-20",125.129997
"1870","2019-12-23",122.040001
"1871","2019-12-24",122.510002
"1872","2019-12-26",122.650002
"1873","2019-12-27",125.43
"1874","2019-12-30",128.910004
"1875","2019-12-31",127.860001
"1876","2020-01-02",127.650002
"1877","2020-01-03",127.669998
"1878","2020-01-06",123.800003
"1879","2020-01-07",121.610001
"1880","2020-01-08",122.900002
"1881","2020-01-09",124.480003
"1882","2020-01-10",121.230003
"1883","2020-01-13",107.459999
"1884","2020-01-14",114.260002
"1885","2020-01-15",113.099998
"1886","2020-01-16",116.599998
"1887","2020-01-17",116.050003
"1888","2020-01-21",117.580002
"1889","2020-01-22",115.650002
"1890","2020-01-23",115.610001
"1891","2020-01-24",118.75
"1892","2020-01-27",116.220001
"1893","2020-01-28",117.459999
"1894","2020-01-29",118.660004
"1895","2020-01-30",117.309998
"1896","2020-01-31",113.220001
"1897","2020-02-03",113.639999
"1898","2020-02-04",113.330002
"1899","2020-02-05",116.82
"1900","2020-02-06",116.110001
"1901","2020-02-07",114.010002
"1902","2020-02-10",111.669998
"1903","2020-02-11",111.779999
"1904","2020-02-12",113.540001
"1905","2020-02-13",114.93
"1906","2020-02-14",115.690002
"1907","2020-02-18",116.129997
"1908","2020-02-19",116.720001
"1909","2020-02-20",118.209999
"1910","2020-02-21",115.650002
"1911","2020-02-24",110.010002
"1912","2020-02-25",107.18
"1913","2020-02-26",105.599998
"1914","2020-02-27",101.190002
"1915","2020-02-28",96.949997
"1916","2020-03-02",98.080002
"1917","2020-03-03",96.639999
"1918","2020-03-04",98.18
"1919","2020-03-05",95.290001
"1920","2020-03-06",96.800003
"1921","2020-03-09",90.839996
"1922","2020-03-10",97.870003
"1923","2020-03-11",91.080002
"1924","2020-03-12",72.019997
"1925","2020-03-13",76.559998
"1926","2020-03-16",57.169998
"1927","2020-03-17",64.220001
"1928","2020-03-18",53.59
"1929","2020-03-19",52.27
"1930","2020-03-20",52.459999
"1931","2020-03-23",58.5
"1932","2020-03-24",71.639999
"1933","2020-03-25",76.620003
"1934","2020-03-26",78.110001
"1935","2020-03-27",71.43
"1936","2020-03-30",72.940002
"1937","2020-03-31",70.379997
"1938","2020-04-01",63.900002
"1939","2020-04-02",64.349998
"1940","2020-04-03",62.720001
"1941","2020-04-06",70.650002
"1942","2020-04-07",71.599998
"1943","2020-04-08",77.099998
"1944","2020-04-09",82.980003
"1945","2020-04-13",79.769997
"1946","2020-04-14",83.470001
"1947","2020-04-15",80.900002
"1948","2020-04-16",81.309998
"1949","2020-04-17",86.470001
"1950","2020-04-20",83.610001
"1951","2020-04-21",79.32
"1952","2020-04-22",81.769997
"1953","2020-04-23",78.419998
"1954","2020-04-24",80.980003
"1955","2020-04-27",86.610001
"1956","2020-04-28",90.029999
"1957","2020-04-29",92.660004
"1958","2020-04-30",90.160004
"1959","2020-05-01",87.269997
"1960","2020-05-04",88.07
"1961","2020-05-05",89.330002
"1962","2020-05-06",88.82
"1963","2020-05-07",88.959999
"1964","2020-05-08",90.5
"1965","2020-05-11",91.510002
"1966","2020-05-12",87.989998
"1967","2020-05-13",84.169998
"1968","2020-05-14",85.639999
"1969","2020-05-15",88.940002
"1970","2020-05-18",94.540001
"1971","2020-05-19",94.279999
"1972","2020-05-20",92.290001
"1973","2020-05-21",97.300003
"1974","2020-05-22",99.550003
"1975","2020-05-26",100.269997
"1976","2020-05-27",104.660004
"1977","2020-05-28",104.099998
"1978","2020-05-29",104.650002
"1979","2020-06-01",102.730003
"1980","2020-06-02",104.849998
"1981","2020-06-03",107.870003
"1982","2020-06-04",105.82
"1983","2020-06-05",110.050003
"1984","2020-06-08",107.339996
"1985","2020-06-09",103.900002
"1986","2020-06-10",113.669998
"1987","2020-06-11",106.400002
"1988","2020-06-12",110.449997
"1989","2020-06-15",109.830002
"1990","2020-06-16",112.970001
"1991","2020-06-17",112.470001
"1992","2020-06-18",111.269997
"1993","2020-06-19",107.25
"1994","2020-06-22",109.550003
"1995","2020-06-23",108.870003
"1996","2020-06-24",106.419998
"1997","2020-06-25",105.559998
"1998","2020-06-26",103.559998
"1999","2020-06-29",107.110001
"2000","2020-06-30",106.910004
"2001","2020-07-01",105.370003
"2002","2020-07-02",103.5
"2003","2020-07-06",103.129997
"2004","2020-07-07",98.5
"2005","2020-07-08",103.300003
"2006","2020-07-09",100.519997
"2007","2020-07-10",101.129997
"2008","2020-07-13",98.610001
"2009","2020-07-14",97.830002
"2010","2020-07-15",102.629997
"2011","2020-07-16",104
"2012","2020-07-17",103.510002
"2013","2020-07-20",103.760002
"2014","2020-07-21",105.68
"2015","2020-07-22",109.089996
"2016","2020-07-23",109.139999
"2017","2020-07-24",110.18
"2018","2020-07-27",111.599998
"2019","2020-07-28",110.480003
"2020","2020-07-29",113.290001
"2021","2020-07-30",111.379997
"2022","2020-07-31",108.910004
"2023","2020-08-03",107.970001
"2024","2020-08-04",108.029999
"2025","2020-08-05",106.629997
"2026","2020-08-06",102.849998
"2027","2020-08-07",102.459999
"2028","2020-08-10",107.010002
"2029","2020-08-11",107.940002
"2030","2020-08-12",108.029999
"2031","2020-08-13",109.110001
"2032","2020-08-14",110.239998
"2033","2020-08-17",111.639999
"2034","2020-08-18",109
"2035","2020-08-19",107.699997
"2036","2020-08-20",106.690002
"2037","2020-08-21",109.449997
"2038","2020-08-24",113.440002
"2039","2020-08-25",112.339996
"2040","2020-08-26",114.419998
"2041","2020-08-27",110.599998
"2042","2020-08-28",112.230003
"2043","2020-08-31",109.449997
"2044","2020-09-01",114.419998
"2045","2020-09-02",117.080002
"2046","2020-09-03",127.160004
"2047","2020-09-04",125.290001
"2048","2020-09-08",122.690002
"2049","2020-09-09",125.279999
"2050","2020-09-10",128.25
"2051","2020-09-11",130.020004
"2052","2020-09-14",131.039993
"2053","2020-09-15",132.679993
"2054","2020-09-16",134.070007
"2055","2020-09-17",134.160004
"2056","2020-09-18",136.679993
"2057","2020-09-21",129.300003
"2058","2020-09-22",128.740005
"2059","2020-09-23",127.300003
"2060","2020-09-24",127.540001
"2061","2020-09-25",129.440002
"2062","2020-09-28",128.330002
"2063","2020-09-29",124.660004
"2064","2020-09-30",127
"2065","2020-10-01",129.130005
"2066","2020-10-02",129.419998
"2067","2020-10-05",130.039993
"2068","2020-10-06",125.349998
"2069","2020-10-07",128.259995
"2070","2020-10-08",132.460007
"2071","2020-10-09",135.779999
"2072","2020-10-12",133.970001
"2073","2020-10-13",135.149994
"2074","2020-10-14",136.089996
"2075","2020-10-15",137.559998
"2076","2020-10-16",137.880005
"2077","2020-10-19",136.360001
"2078","2020-10-20",134.899994
"2079","2020-10-21",132.339996
"2080","2020-10-22",134.289993
"2081","2020-10-23",137.789993
"2082","2020-10-26",132.460007
"2083","2020-10-27",135.25
"2084","2020-10-28",131.899994
"2085","2020-10-29",134.100006
"2086","2020-10-30",133.339996
"2087","2020-11-02",131.850006
"2088","2020-11-03",136.610001
"2089","2020-11-04",141.589996
"2090","2020-11-05",141.830002
"2091","2020-11-06",140.520004
"2092","2020-11-09",146.300003
"2093","2020-11-10",143.770004
"2094","2020-11-11",144.600006
"2095","2020-11-12",142.830002
"2096","2020-11-13",146.039993
"2097","2020-11-16",151.380005
"2098","2020-11-17",152.619995
"2099","2020-11-18",152.899994
"2100","2020-11-19",155.210007
"2101","2020-11-20",155.199997
"2102","2020-11-23",156.229996
"2103","2020-11-24",157.490005
"2104","2020-11-25",155.839996
"2105","2020-11-27",158.089996
