"","date","PLMR"
"329","2020-08-05",98.839996
"330","2020-08-06",97.660004
"331","2020-08-07",102.330002
"332","2020-08-10",105.43
"333","2020-08-11",102.059998
"334","2020-08-12",101.610001
"335","2020-08-13",101.559998
"336","2020-08-14",100.309998
"337","2020-08-17",102.169998
"338","2020-08-18",103.639999
"339","2020-08-19",104.879997
"340","2020-08-20",106.019997
"341","2020-08-21",105.239998
"342","2020-08-24",108.82
"343","2020-08-25",107.629997
"344","2020-08-26",106.419998
"345","2020-08-27",108.589996
"346","2020-08-28",110.010002
"347","2020-08-31",112.349998
"348","2020-09-01",115.779999
"349","2020-09-02",119.239998
"350","2020-09-03",111.330002
"351","2020-09-04",106.889999
"352","2020-09-08",98.949997
"353","2020-09-09",105.370003
"354","2020-09-10",103.489998
"355","2020-09-11",104.639999
"356","2020-09-14",107.220001
"357","2020-09-15",106.849998
"358","2020-09-16",108.769997
"359","2020-09-17",103.25
"360","2020-09-18",100.529999
"361","2020-09-21",98.709999
"362","2020-09-22",102.519997
"363","2020-09-23",99.389999
"364","2020-09-24",98.849998
"365","2020-09-25",99.190002
"366","2020-09-28",101.07
"367","2020-09-29",103.889999
"368","2020-09-30",104.239998
"369","2020-10-01",104.639999
"370","2020-10-02",105.730003
"371","2020-10-05",108.839996
"372","2020-10-06",88.019997
"373","2020-10-07",86.360001
"374","2020-10-08",82.580002
"375","2020-10-09",84.059998
"376","2020-10-12",84.580002
"377","2020-10-13",87.970001
"378","2020-10-14",87.629997
"379","2020-10-15",91.540001
"380","2020-10-16",91.059998
"381","2020-10-19",89.57
"382","2020-10-20",88.900002
"383","2020-10-21",88.419998
"384","2020-10-22",90.949997
"385","2020-10-23",93.07
"386","2020-10-26",94.139999
"387","2020-10-27",97.610001
"388","2020-10-28",93.169998
"389","2020-10-29",92.660004
"390","2020-10-30",89.169998
"391","2020-11-02",90.919998
"392","2020-11-03",89.32
"393","2020-11-04",93.82
"394","2020-11-05",97.599998
"395","2020-11-06",98.650002
"396","2020-11-09",99.379997
"397","2020-11-10",98.5
"398","2020-11-11",86.919998
"399","2020-11-12",81.080002
"400","2020-11-13",75.68
"401","2020-11-16",73.589996
"402","2020-11-17",70.300003
"403","2020-11-18",72.089996
"404","2020-11-19",72.769997
"405","2020-11-20",70.110001
"406","2020-11-23",69.940002
"407","2020-11-24",67.529999
"408","2020-11-25",66.360001
"409","2020-11-27",67.370003
