"","date","EDUC"
"685","2009-09-21",2.55
"686","2009-09-22",2.645
"687","2009-09-23",2.625
"688","2009-09-24",2.625
"689","2009-09-25",2.695
"690","2009-09-28",2.625
"691","2009-09-29",2.575
"692","2009-09-30",2.725
"693","2009-10-01",2.625
"694","2009-10-02",2.65
"695","2009-10-05",2.625
"696","2009-10-06",2.725
"697","2009-10-07",2.725
"698","2009-10-08",2.625
"699","2009-10-09",2.625
"700","2009-10-12",2.625
"701","2009-10-13",2.62
"702","2009-10-14",2.62
"703","2009-10-15",2.38
"704","2009-10-16",2.515
"705","2009-10-19",2.415
"706","2009-10-20",2.52
"707","2009-10-21",2.535
"708","2009-10-22",2.475
"709","2009-10-23",2.57
"710","2009-10-26",2.48
"711","2009-10-27",2.505
"712","2009-10-28",2.57
"713","2009-10-29",2.525
"714","2009-10-30",2.49
"715","2009-11-02",2.525
"716","2009-11-03",2.43
"717","2009-11-04",2.43
"718","2009-11-05",2.5
"719","2009-11-06",2.575
"720","2009-11-09",2.5
"721","2009-11-10",2.57
"722","2009-11-11",2.55
"723","2009-11-12",2.625
"724","2009-11-13",2.725
"725","2009-11-16",2.625
"726","2009-11-17",2.625
"727","2009-11-18",2.685
"728","2009-11-19",2.685
"729","2009-11-20",2.725
"730","2009-11-23",2.725
"731","2009-11-24",2.625
"732","2009-11-25",2.625
"733","2009-11-27",2.725
"734","2009-11-30",2.725
"735","2009-12-01",2.625
"736","2009-12-02",2.7
"737","2009-12-03",2.725
"738","2009-12-04",2.745
"739","2009-12-07",2.895
"740","2009-12-08",2.885
"741","2009-12-09",2.955
"742","2009-12-10",2.95
"743","2009-12-11",2.97
"744","2009-12-14",2.97
"745","2009-12-15",2.95
"746","2009-12-16",2.89
"747","2009-12-17",2.9
"748","2009-12-18",2.975
"749","2009-12-21",2.75
"750","2009-12-22",2.9
"751","2009-12-23",2.875
"752","2009-12-24",2.94
"753","2009-12-28",2.975
"754","2009-12-29",2.975
"755","2009-12-30",3
"756","2009-12-31",3
"757","2010-01-04",2.85
"758","2010-01-05",2.825
"759","2010-01-06",2.855
"760","2010-01-07",2.97
"761","2010-01-08",2.95
"762","2010-01-11",2.975
"763","2010-01-12",2.88
"764","2010-01-13",2.91
"765","2010-01-14",2.965
"766","2010-01-15",3.095
"767","2010-01-19",3.045
"768","2010-01-20",3.05
"769","2010-01-21",3.01
"770","2010-01-22",2.965
"771","2010-01-25",2.975
"772","2010-01-26",3.095
"773","2010-01-27",3.095
"774","2010-01-28",3.095
"775","2010-01-29",3
"776","2010-02-01",3.085
"777","2010-02-02",3.05
"778","2010-02-03",3.025
"779","2010-02-04",3.025
"780","2010-02-05",3.055
"781","2010-02-08",3.025
"782","2010-02-09",3.075
"783","2010-02-10",3.075
"784","2010-02-11",3.055
"785","2010-02-12",3.055
"786","2010-02-16",3.05
"787","2010-02-17",3.05
"788","2010-02-18",3.05
"789","2010-02-19",3.025
"790","2010-02-22",3
"791","2010-02-23",2.975
"792","2010-02-24",3.095
"793","2010-02-25",3.05
"794","2010-02-26",3.05
"795","2010-03-01",3.05
"796","2010-03-02",3.07
"797","2010-03-03",3.075
"798","2010-03-04",3.055
"799","2010-03-05",3.075
"800","2010-03-08",3.08
"801","2010-03-09",3.055
"802","2010-03-10",3.12
"803","2010-03-11",3.07
"804","2010-03-12",3.075
"805","2010-03-15",3.235
"806","2010-03-16",3.225
"807","2010-03-17",3.125
"808","2010-03-18",3.165
"809","2010-03-19",3.1
"810","2010-03-22",3.08
"811","2010-03-23",3.095
"812","2010-03-24",3.1
"813","2010-03-25",3.12
"814","2010-03-26",3.11
"815","2010-03-29",3.125
"816","2010-03-30",3.125
"817","2010-03-31",3.125
"818","2010-04-01",3.05
"819","2010-04-05",3.1
"820","2010-04-06",3.1
"821","2010-04-07",3.1
"822","2010-04-08",3.1
"823","2010-04-09",3.125
"824","2010-04-12",3.1
"825","2010-04-13",3.08
"826","2010-04-14",3.1
"827","2010-04-15",3.08
"828","2010-04-16",3.05
"829","2010-04-19",3.1
"830","2010-04-20",3.08
"831","2010-04-21",3.06
"832","2010-04-22",3.1
"833","2010-04-23",3.115
"834","2010-04-26",3.08
"835","2010-04-27",3.08
"836","2010-04-28",3.05
"837","2010-04-29",3.12
"838","2010-04-30",3.08
"839","2010-05-03",3.08
"840","2010-05-04",3.065
"841","2010-05-05",3.025
"842","2010-05-06",3.025
"843","2010-05-07",3.07
"844","2010-05-10",3.075
"845","2010-05-11",3.075
"846","2010-05-12",3.08
"847","2010-05-13",3.025
"848","2010-05-14",3.025
"849","2010-05-17",3.08
"850","2010-05-18",3.08
"851","2010-05-19",3.08
"852","2010-05-20",3.035
"853","2010-05-21",3.08
"854","2010-05-24",3.08
"855","2010-05-25",3.08
"856","2010-05-26",3.01
"857","2010-05-27",3.08
"858","2010-05-28",2.985
"859","2010-06-01",2.675
"860","2010-06-02",2.66
"861","2010-06-03",2.75
"862","2010-06-04",2.725
"863","2010-06-07",2.8
"864","2010-06-08",2.775
"865","2010-06-09",2.775
"866","2010-06-10",2.8
"867","2010-06-11",2.8
"868","2010-06-14",2.725
"869","2010-06-15",2.82
"870","2010-06-16",2.82
"871","2010-06-17",2.82
"872","2010-06-18",2.85
"873","2010-06-21",2.87
"874","2010-06-22",2.8
"875","2010-06-23",2.82
"876","2010-06-24",2.725
"877","2010-06-25",2.725
"878","2010-06-28",2.75
"879","2010-06-29",2.75
"880","2010-06-30",2.755
"881","2010-07-01",2.675
"882","2010-07-02",2.75
"883","2010-07-06",2.725
"884","2010-07-07",2.75
"885","2010-07-08",2.75
"886","2010-07-09",2.86
"887","2010-07-12",2.85
"888","2010-07-13",2.87
"889","2010-07-14",2.835
"890","2010-07-15",2.8
"891","2010-07-16",2.68
"892","2010-07-19",2.775
"893","2010-07-20",2.825
"894","2010-07-21",2.825
"895","2010-07-22",2.875
"896","2010-07-23",2.745
"897","2010-07-26",2.795
"898","2010-07-27",2.68
"899","2010-07-28",2.795
"900","2010-07-29",2.705
"901","2010-07-30",2.705
"902","2010-08-02",2.7
"903","2010-08-03",2.735
"904","2010-08-04",2.84
"905","2010-08-05",2.9
"906","2010-08-06",2.9
"907","2010-08-09",2.855
"908","2010-08-10",2.925
"909","2010-08-11",2.9
"910","2010-08-12",2.8
"911","2010-08-13",2.97
"912","2010-08-16",2.755
"913","2010-08-17",2.87
"914","2010-08-18",2.85
"915","2010-08-19",2.84
"916","2010-08-20",2.89
"917","2010-08-23",2.805
"918","2010-08-24",2.925
"919","2010-08-25",2.785
"920","2010-08-26",2.855
"921","2010-08-27",2.75
"922","2010-08-30",2.75
"923","2010-08-31",2.85
"924","2010-09-01",2.88
"925","2010-09-02",2.895
"926","2010-09-03",2.925
"927","2010-09-07",3.05
"928","2010-09-08",3.07
"929","2010-09-09",2.86
"930","2010-09-10",2.8
"931","2010-09-13",2.96
"932","2010-09-14",3
"933","2010-09-15",3.025
"934","2010-09-16",3
"935","2010-09-17",2.905
"936","2010-09-20",2.96
"937","2010-09-21",3
"938","2010-09-22",3.05
"939","2010-09-23",3.02
"940","2010-09-24",3.075
"941","2010-09-27",3.025
"942","2010-09-28",3.025
"943","2010-09-29",3.045
"944","2010-09-30",3.08
"945","2010-10-01",3.025
"946","2010-10-04",3.05
"947","2010-10-05",3.05
"948","2010-10-06",3.05
"949","2010-10-07",3.025
"950","2010-10-08",3.025
"951","2010-10-11",3
"952","2010-10-12",3
"953","2010-10-13",3
"954","2010-10-14",3.075
"955","2010-10-15",3.075
"956","2010-10-18",3.05
"957","2010-10-19",3.05
"958","2010-10-20",3.01
"959","2010-10-21",3.065
"960","2010-10-22",3.05
"961","2010-10-25",3.08
"962","2010-10-26",3.01
"963","2010-10-27",3.08
"964","2010-10-28",3.08
"965","2010-10-29",3.08
"966","2010-11-01",3.025
"967","2010-11-02",3.35
"968","2010-11-03",3.1
"969","2010-11-04",3.3
"970","2010-11-05",3.325
"971","2010-11-08",3.165
"972","2010-11-09",3.31
"973","2010-11-10",3.195
"974","2010-11-11",3.35
"975","2010-11-12",3.225
"976","2010-11-15",3.24
"977","2010-11-16",3.27
"978","2010-11-17",3.27
"979","2010-11-18",3.175
"980","2010-11-19",3.175
"981","2010-11-22",3.345
"982","2010-11-23",3.2
"983","2010-11-24",3.2
"984","2010-11-26",3.2
"985","2010-11-29",3.2
"986","2010-11-30",3.06
"987","2010-12-01",3.34
"988","2010-12-02",3.35
"989","2010-12-03",3.465
"990","2010-12-06",3.45
"991","2010-12-07",3.455
"992","2010-12-08",3.3
"993","2010-12-09",3.3
"994","2010-12-10",3.305
"995","2010-12-13",3.36
"996","2010-12-14",3.39
"997","2010-12-15",3.39
"998","2010-12-16",3.35
"999","2010-12-17",3.36
"1000","2010-12-20",3.35
"1001","2010-12-21",3.375
"1002","2010-12-22",3.375
