"","date","PCYO"
"1","2007-01-03",8.06
"2","2007-01-04",8.43
"3","2007-01-05",8
"4","2007-01-08",8.01
"5","2007-01-09",8
"6","2007-01-10",8.22
"7","2007-01-11",8.12
"8","2007-01-12",8.06
"9","2007-01-16",8.23
"10","2007-01-17",8
"11","2007-01-18",7.95
"12","2007-01-19",8.01
"13","2007-01-22",7.99
"14","2007-01-23",8.01
"15","2007-01-24",8.01
"16","2007-01-25",8.35
"17","2007-01-26",8.3
"18","2007-01-29",8.25
"19","2007-01-30",8.16
"20","2007-01-31",8.31
"21","2007-02-01",8.45
"22","2007-02-02",8.45
"23","2007-02-05",8.3
"24","2007-02-06",8.22
"25","2007-02-07",8.25
"26","2007-02-08",8.25
"27","2007-02-09",8.13
"28","2007-02-12",8.18
"29","2007-02-13",8.08
"30","2007-02-14",8.15
"31","2007-02-15",8.09
"32","2007-02-16",8.05
"33","2007-02-20",8.26
"34","2007-02-21",9
"35","2007-02-22",8.69
"36","2007-02-23",8.69
"37","2007-02-26",8.64
"38","2007-02-27",9
"39","2007-02-28",8.66
"40","2007-03-01",8.45
"41","2007-03-02",8.39
"42","2007-03-05",8.47
"43","2007-03-06",8.42
"44","2007-03-07",8.52
"45","2007-03-08",8.51
"46","2007-03-09",8.56
"47","2007-03-12",8.5
"48","2007-03-13",8.44
"49","2007-03-14",8.3
"50","2007-03-15",8.3
"51","2007-03-16",8.33
"52","2007-03-19",8.4
"53","2007-03-20",8.5
"54","2007-03-21",8.55
"55","2007-03-22",8.25
"56","2007-03-23",8.13
"57","2007-03-26",8.1
"58","2007-03-27",8.03
"59","2007-03-28",8.22
"60","2007-03-29",8.1
"61","2007-03-30",8.02
"62","2007-04-02",8.05
"63","2007-04-03",8.32
"64","2007-04-04",8.21
"65","2007-04-05",8.19
"66","2007-04-09",8.02
"67","2007-04-10",8.06
"68","2007-04-11",8.06
"69","2007-04-12",8.014
"70","2007-04-13",8.051
"71","2007-04-16",8.16
"72","2007-04-17",8.25
"73","2007-04-18",7.98
"74","2007-04-19",7.7
"75","2007-04-20",7.84
"76","2007-04-23",7.75
"77","2007-04-24",7.8
"78","2007-04-25",7.56
"79","2007-04-26",7.6
"80","2007-04-27",7.3
"81","2007-04-30",7.01
"82","2007-05-01",6.99
"83","2007-05-02",6.68
"84","2007-05-03",6.78
"85","2007-05-04",6.76
"86","2007-05-07",7.17
"87","2007-05-08",6.96
"88","2007-05-09",7.1
"89","2007-05-10",7.14
"90","2007-05-11",7.09
"91","2007-05-14",7.14
"92","2007-05-15",6.99
"93","2007-05-16",7.1
"94","2007-05-17",6.99
"95","2007-05-18",7.006
"96","2007-05-21",7.11
"97","2007-05-22",7.02
"98","2007-05-23",7.13
"99","2007-05-24",7.08
"100","2007-05-25",7.3
"101","2007-05-29",7.74
"102","2007-05-30",7.6
"103","2007-05-31",7.64
"104","2007-06-01",7.75
"105","2007-06-04",7.69
"106","2007-06-05",7.72
"107","2007-06-06",7.88
"108","2007-06-07",7.8
"109","2007-06-08",7.81
"110","2007-06-11",7.85
"111","2007-06-12",7.85
"112","2007-06-13",8
"113","2007-06-14",8.14
"114","2007-06-15",8.13
"115","2007-06-18",8.02
"116","2007-06-19",8
"117","2007-06-20",7.94
"118","2007-06-21",7.86
"119","2007-06-22",8.15
"120","2007-06-25",7.71
"121","2007-06-26",7.49
"122","2007-06-27",7.49
"123","2007-06-28",7.57
"124","2007-06-29",7.76
"125","2007-07-02",7.6
"126","2007-07-03",7.67
"127","2007-07-05",7.61
"128","2007-07-06",7.62
"129","2007-07-09",7.52
"130","2007-07-10",7.54
"131","2007-07-11",7.46
"132","2007-07-12",7.29
"133","2007-07-13",7.31
"134","2007-07-16",7.49
"135","2007-07-17",7.56
"136","2007-07-18",7.63
"137","2007-07-19",7.61
"138","2007-07-20",7.53
"139","2007-07-23",7.67
"140","2007-07-24",7.59
"141","2007-07-25",7.77
"142","2007-07-26",7.96
"143","2007-07-27",7.8
"144","2007-07-30",7.62
"145","2007-07-31",7.8
"146","2007-08-01",7.76
"147","2007-08-02",7.61
"148","2007-08-03",7.35
"149","2007-08-06",7.65
"150","2007-08-07",7.69
"151","2007-08-08",7.75
"152","2007-08-09",7.9
"153","2007-08-10",7.41
"154","2007-08-13",7.5
"155","2007-08-14",7.55
"156","2007-08-15",7.32
"157","2007-08-16",7.31
"158","2007-08-17",7.5
"159","2007-08-20",7.61
"160","2007-08-21",7.62
"161","2007-08-22",7.36
"162","2007-08-23",7.5
"163","2007-08-24",7.6
"164","2007-08-27",7.59
"165","2007-08-28",7.57
"166","2007-08-29",7.68
"167","2007-08-30",7.6
"168","2007-08-31",7.64
"169","2007-09-04",7.56
"170","2007-09-05",7.61
"171","2007-09-06",7.55
"172","2007-09-07",7.56
"173","2007-09-10",7.65
"174","2007-09-11",7.4
"175","2007-09-12",7.76
"176","2007-09-13",7.7
"177","2007-09-14",7.7
"178","2007-09-17",7.76
"179","2007-09-18",7.84
"180","2007-09-19",7.98
"181","2007-09-20",8
"182","2007-09-21",8
