"","date","CPSS"
"296","2008-03-06",2.7
"297","2008-03-07",2.53
"298","2008-03-10",2.45
"299","2008-03-11",2.72
"300","2008-03-12",2.56
"301","2008-03-13",2.56
"302","2008-03-14",2.6
"303","2008-03-17",2.21
"304","2008-03-18",2.35
"305","2008-03-19",2.35
"306","2008-03-20",2.35
"307","2008-03-24",2.61
"308","2008-03-25",3.22
"309","2008-03-26",2.75
"310","2008-03-27",2.88
"311","2008-03-28",2.61
"312","2008-03-31",2.84
"313","2008-04-01",2.79
"314","2008-04-02",2.85
"315","2008-04-03",2.76
"316","2008-04-04",2.75
"317","2008-04-07",2.93
"318","2008-04-08",3
"319","2008-04-09",2.9
"320","2008-04-10",3
"321","2008-04-11",2.98
"322","2008-04-14",2.99
"323","2008-04-15",2.92
"324","2008-04-16",3.11
"325","2008-04-17",3.05
"326","2008-04-18",3
"327","2008-04-21",2.94
"328","2008-04-22",2.8
"329","2008-04-23",2.8
"330","2008-04-24",2.84
"331","2008-04-25",2.82
"332","2008-04-28",2.91
"333","2008-04-29",2.95
"334","2008-04-30",2.9
"335","2008-05-01",2.92
"336","2008-05-02",2.94
"337","2008-05-05",2.9
"338","2008-05-06",2.92
"339","2008-05-07",2.95
"340","2008-05-08",2.95
"341","2008-05-09",2.93
"342","2008-05-12",2.89
"343","2008-05-13",2.76
"344","2008-05-14",2.8
"345","2008-05-15",2.85
"346","2008-05-16",2.77
"347","2008-05-19",2.78
"348","2008-05-20",2.77
"349","2008-05-21",2.78
"350","2008-05-22",2.77
"351","2008-05-23",2.8
"352","2008-05-27",2.77
"353","2008-05-28",2.76
"354","2008-05-29",2.76
"355","2008-05-30",2.85
"356","2008-06-02",2.75
"357","2008-06-03",2.79
"358","2008-06-04",2.76
"359","2008-06-05",2.8
"360","2008-06-06",2.73
"361","2008-06-09",2.72
"362","2008-06-10",2.76
"363","2008-06-11",2.73
"364","2008-06-12",2.75
"365","2008-06-13",2.78
"366","2008-06-16",2.8
"367","2008-06-17",2.7
"368","2008-06-18",2.69
"369","2008-06-19",2.68
"370","2008-06-20",2.64
"371","2008-06-23",2.57
"372","2008-06-24",2.62
"373","2008-06-25",2.54
"374","2008-06-26",2.4
"375","2008-06-27",2.09
"376","2008-06-30",1.47
"377","2008-07-01",1.6
"378","2008-07-02",1.53
"379","2008-07-03",1.55
"380","2008-07-07",1.78
"381","2008-07-08",1.72
"382","2008-07-09",1.75
"383","2008-07-10",1.78
"384","2008-07-11",1.89
"385","2008-07-14",2
"386","2008-07-15",2.14
"387","2008-07-16",2.12
"388","2008-07-17",2.12
"389","2008-07-18",2.11
"390","2008-07-21",2
"391","2008-07-22",2.17
"392","2008-07-23",2.15
"393","2008-07-24",2.14
"394","2008-07-25",2.18
"395","2008-07-28",2.09
"396","2008-07-29",2.2
"397","2008-07-30",2.2
"398","2008-07-31",2.2
"399","2008-08-01",2.13
"400","2008-08-04",2.12
"401","2008-08-05",2.18
"402","2008-08-06",2.17
"403","2008-08-07",2
"404","2008-08-08",2
"405","2008-08-11",2
"406","2008-08-12",1.99
"407","2008-08-13",1.98
"408","2008-08-14",1.84
"409","2008-08-15",1.74
"410","2008-08-18",1.66
"411","2008-08-19",1.43
"412","2008-08-20",1.47
"413","2008-08-21",1.4
"414","2008-08-22",1.86
"415","2008-08-25",1.68
"416","2008-08-26",1.71
"417","2008-08-27",1.86
"418","2008-08-28",2
"419","2008-08-29",2.15
"420","2008-09-02",2.08
"421","2008-09-03",1.95
"422","2008-09-04",1.84
"423","2008-09-05",1.78
"424","2008-09-08",1.86
"425","2008-09-09",1.75
"426","2008-09-10",1.63
"427","2008-09-11",1.7
"428","2008-09-12",1.67
"429","2008-09-15",1.6
"430","2008-09-16",1.49
"431","2008-09-17",1.29
"432","2008-09-18",1.6
"433","2008-09-19",1.6
"434","2008-09-22",1.79
"435","2008-09-23",1.8
"436","2008-09-24",2.21
"437","2008-09-25",2.84
"438","2008-09-26",2.77
"439","2008-09-29",1.75
"440","2008-09-30",2.3
"441","2008-10-01",2.23
"442","2008-10-02",2.37
"443","2008-10-03",2.33
"444","2008-10-06",1.9
"445","2008-10-07",1.9
"446","2008-10-08",1.73
"447","2008-10-09",1.55
"448","2008-10-10",1.32
"449","2008-10-13",1.66
"450","2008-10-14",1.73
"451","2008-10-15",1.56
"452","2008-10-16",1.55
"453","2008-10-17",1.58
"454","2008-10-20",1.44
"455","2008-10-21",1.54
"456","2008-10-22",1.41
"457","2008-10-23",1.4
"458","2008-10-24",1.32
"459","2008-10-27",1.17
"460","2008-10-28",1.14
"461","2008-10-29",1.1
"462","2008-10-30",1.07
"463","2008-10-31",1.09
"464","2008-11-03",1
"465","2008-11-04",0.99
"466","2008-11-05",0.95
"467","2008-11-06",0.99
"468","2008-11-07",0.98
"469","2008-11-10",0.94
"470","2008-11-11",0.96
"471","2008-11-12",0.87
"472","2008-11-13",0.79
"473","2008-11-14",0.84
"474","2008-11-17",0.82
"475","2008-11-18",0.76
"476","2008-11-19",0.79
"477","2008-11-20",0.66
"478","2008-11-21",0.57
"479","2008-11-24",0.73
"480","2008-11-25",0.88
"481","2008-11-26",0.9
"482","2008-11-28",1.02
"483","2008-12-01",0.84
"484","2008-12-02",0.81
"485","2008-12-03",0.84
"486","2008-12-04",0.85
"487","2008-12-05",0.74
"488","2008-12-08",0.79
"489","2008-12-09",0.81
"490","2008-12-10",0.77
"491","2008-12-11",0.74
"492","2008-12-12",0.73
"493","2008-12-15",0.72
"494","2008-12-16",0.7
"495","2008-12-17",0.63
"496","2008-12-18",0.54
"497","2008-12-19",0.56
"498","2008-12-22",0.56
"499","2008-12-23",0.49
"500","2008-12-24",0.52
"501","2008-12-26",0.58
"502","2008-12-29",0.41
"503","2008-12-30",0.42
"504","2008-12-31",0.4
"505","2009-01-02",0.57
"506","2009-01-05",0.52
"507","2009-01-06",0.57
"508","2009-01-07",0.6
"509","2009-01-08",0.56
"510","2009-01-09",0.57
"511","2009-01-12",0.56
"512","2009-01-13",0.59
"513","2009-01-14",0.57
"514","2009-01-15",0.59
"515","2009-01-16",0.56
"516","2009-01-20",0.56
"517","2009-01-21",0.61
"518","2009-01-22",0.5
"519","2009-01-23",0.52
"520","2009-01-26",0.55
"521","2009-01-27",0.55
"522","2009-01-28",0.55
"523","2009-01-29",0.52
"524","2009-01-30",0.53
"525","2009-02-02",0.5
"526","2009-02-03",0.42
"527","2009-02-04",0.47
"528","2009-02-05",0.44
"529","2009-02-06",0.44
"530","2009-02-09",0.46
"531","2009-02-10",0.45
"532","2009-02-11",0.45
"533","2009-02-12",0.46
"534","2009-02-13",0.46
"535","2009-02-17",0.46
"536","2009-02-18",0.47
"537","2009-02-19",0.51
"538","2009-02-20",0.25
"539","2009-02-23",0.32
"540","2009-02-24",0.39
"541","2009-02-25",0.4
"542","2009-02-26",0.48
"543","2009-02-27",0.43
"544","2009-03-02",0.38
"545","2009-03-03",0.35
"546","2009-03-04",0.4
"547","2009-03-05",0.36
"548","2009-03-06",0.35
"549","2009-03-09",0.34
"550","2009-03-10",0.38
"551","2009-03-11",0.36
"552","2009-03-12",0.36
"553","2009-03-13",0.33
"554","2009-03-16",0.37
"555","2009-03-17",0.4
"556","2009-03-18",0.38
"557","2009-03-19",0.37
"558","2009-03-20",0.28
"559","2009-03-23",0.51
"560","2009-03-24",0.49
"561","2009-03-25",0.49
"562","2009-03-26",0.56
"563","2009-03-27",0.57
"564","2009-03-30",0.5
"565","2009-03-31",0.5
"566","2009-04-01",0.5
"567","2009-04-02",0.45
"568","2009-04-03",0.49
"569","2009-04-06",0.45
"570","2009-04-07",0.44
"571","2009-04-08",0.47
"572","2009-04-09",0.44
"573","2009-04-13",0.5
"574","2009-04-14",0.5
"575","2009-04-15",0.54
"576","2009-04-16",0.52
"577","2009-04-17",0.61
"578","2009-04-20",0.57
"579","2009-04-21",0.62
"580","2009-04-22",0.63
"581","2009-04-23",0.6
"582","2009-04-24",0.7
"583","2009-04-27",0.56
"584","2009-04-28",0.64
"585","2009-04-29",0.71
"586","2009-04-30",0.72
"587","2009-05-01",0.72
"588","2009-05-04",0.74
"589","2009-05-05",0.77
"590","2009-05-06",0.91
"591","2009-05-07",0.9
"592","2009-05-08",1
"593","2009-05-11",1.07
"594","2009-05-12",0.97
"595","2009-05-13",0.77
"596","2009-05-14",0.98
"597","2009-05-15",0.92
"598","2009-05-18",0.85
"599","2009-05-19",0.85
"600","2009-05-20",0.9
"601","2009-05-21",0.9
"602","2009-05-22",0.87
"603","2009-05-26",0.9
"604","2009-05-27",1.01
"605","2009-05-28",1
"606","2009-05-29",0.98
"607","2009-06-01",1.07
"608","2009-06-02",1.02
"609","2009-06-03",0.99
"610","2009-06-04",0.96
"611","2009-06-05",0.96
"612","2009-06-08",0.9
"613","2009-06-09",0.9
"614","2009-06-10",0.9
"615","2009-06-11",0.86
"616","2009-06-12",0.84
"617","2009-06-15",0.87
"618","2009-06-16",0.86
"619","2009-06-17",0.91
"620","2009-06-18",0.81
"621","2009-06-19",0.93
"622","2009-06-22",0.75
"623","2009-06-23",0.72
"624","2009-06-24",0.71
"625","2009-06-25",0.69
"626","2009-06-26",0.6
"627","2009-06-29",0.59
"628","2009-06-30",0.59
"629","2009-07-01",0.58
"630","2009-07-02",0.58
"631","2009-07-06",0.59
"632","2009-07-07",0.51
"633","2009-07-08",0.51
"634","2009-07-09",0.51
"635","2009-07-10",0.52
"636","2009-07-13",0.49
"637","2009-07-14",0.49
"638","2009-07-15",0.53
"639","2009-07-16",0.5
"640","2009-07-17",0.49
"641","2009-07-20",0.51
"642","2009-07-21",0.5
"643","2009-07-22",0.47
"644","2009-07-23",0.5
"645","2009-07-24",0.59
"646","2009-07-27",0.58
"647","2009-07-28",0.55
"648","2009-07-29",0.57
"649","2009-07-30",0.63
"650","2009-07-31",0.75
"651","2009-08-03",0.72
"652","2009-08-04",0.88
"653","2009-08-05",0.9
"654","2009-08-06",0.84
"655","2009-08-07",0.89
"656","2009-08-10",0.89
"657","2009-08-11",0.92
"658","2009-08-12",0.9
"659","2009-08-13",0.88
"660","2009-08-14",0.83
"661","2009-08-17",0.74
"662","2009-08-18",0.77
"663","2009-08-19",0.8
"664","2009-08-20",0.85
"665","2009-08-21",0.87
"666","2009-08-24",0.85
"667","2009-08-25",0.82
"668","2009-08-26",0.85
"669","2009-08-27",0.83
"670","2009-08-28",0.88
"671","2009-08-31",0.93
"672","2009-09-01",0.89
"673","2009-09-02",0.9
"674","2009-09-03",0.9
"675","2009-09-04",0.88
"676","2009-09-08",0.9
"677","2009-09-09",0.83
"678","2009-09-10",0.83
"679","2009-09-11",0.84
"680","2009-09-14",0.9
"681","2009-09-15",0.88
"682","2009-09-16",0.9
"683","2009-09-17",0.9
"684","2009-09-18",0.85
"685","2009-09-21",0.89
"686","2009-09-22",0.89
"687","2009-09-23",0.89
"688","2009-09-24",0.87
"689","2009-09-25",0.88
"690","2009-09-28",0.88
"691","2009-09-29",1.42
"692","2009-09-30",1.2
"693","2009-10-01",1.15
"694","2009-10-02",1.18
"695","2009-10-05",1.22
"696","2009-10-06",1.14
"697","2009-10-07",1.18
"698","2009-10-08",1.16
"699","2009-10-09",1.17
"700","2009-10-12",1.13
"701","2009-10-13",1.15
"702","2009-10-14",1.17
"703","2009-10-15",1.19
"704","2009-10-16",1.15
"705","2009-10-19",1.18
"706","2009-10-20",1.21
"707","2009-10-21",1.21
"708","2009-10-22",1.19
"709","2009-10-23",1.25
"710","2009-10-26",1.27
"711","2009-10-27",1.28
"712","2009-10-28",1.07
"713","2009-10-29",1.17
"714","2009-10-30",1.14
"715","2009-11-02",1.19
"716","2009-11-03",1.2
"717","2009-11-04",1.25
"718","2009-11-05",1.26
"719","2009-11-06",1.25
"720","2009-11-09",1.23
"721","2009-11-10",1.15
"722","2009-11-11",1.19
"723","2009-11-12",1.22
"724","2009-11-13",1.26
"725","2009-11-16",1.24
"726","2009-11-17",1.25
"727","2009-11-18",1.25
"728","2009-11-19",1.21
"729","2009-11-20",1.19
"730","2009-11-23",1.03
"731","2009-11-24",1.12
"732","2009-11-25",1.2
"733","2009-11-27",1.19
"734","2009-11-30",1.26
"735","2009-12-01",1.15
"736","2009-12-02",1.1
"737","2009-12-03",1.11
"738","2009-12-04",1.07
"739","2009-12-07",1.1
"740","2009-12-08",1.08
"741","2009-12-09",1.02
"742","2009-12-10",1.05
"743","2009-12-11",1.05
"744","2009-12-14",1
"745","2009-12-15",1
"746","2009-12-16",1.05
"747","2009-12-17",1.08
"748","2009-12-18",1.07
"749","2009-12-21",1.04
"750","2009-12-22",1.05
"751","2009-12-23",1.02
"752","2009-12-24",1.01
"753","2009-12-28",1
"754","2009-12-29",1
"755","2009-12-30",1.1
"756","2009-12-31",1.17
"757","2010-01-04",1.2
"758","2010-01-05",1.16
"759","2010-01-06",1.13
"760","2010-01-07",1.12
"761","2010-01-08",1.14
"762","2010-01-11",1.14
"763","2010-01-12",1.13
"764","2010-01-13",1.16
"765","2010-01-14",1.14
"766","2010-01-15",1.15
"767","2010-01-19",1.16
"768","2010-01-20",1.2
"769","2010-01-21",1.18
"770","2010-01-22",1.2
"771","2010-01-25",1.19
"772","2010-01-26",1.18
"773","2010-01-27",1.23
"774","2010-01-28",1.22
"775","2010-01-29",1.34
"776","2010-02-01",1.39
"777","2010-02-02",1.39
"778","2010-02-03",1.34
"779","2010-02-04",1.31
"780","2010-02-05",1.3
"781","2010-02-08",1.34
"782","2010-02-09",1.4
"783","2010-02-10",1.29
"784","2010-02-11",1.21
"785","2010-02-12",1.21
"786","2010-02-16",1.28
"787","2010-02-17",1.27
"788","2010-02-18",1.26
"789","2010-02-19",1.36
"790","2010-02-22",1.42
"791","2010-02-23",1.46
"792","2010-02-24",1.5
"793","2010-02-25",1.63
"794","2010-02-26",1.66
"795","2010-03-01",1.65
"796","2010-03-02",1.81
"797","2010-03-03",1.8
"798","2010-03-04",1.82
"799","2010-03-05",1.88
"800","2010-03-08",2
"801","2010-03-09",1.96
"802","2010-03-10",1.82
"803","2010-03-11",1.84
"804","2010-03-12",1.72
"805","2010-03-15",1.96
"806","2010-03-16",1.99
"807","2010-03-17",1.8
"808","2010-03-18",1.83
"809","2010-03-19",1.82
"810","2010-03-22",1.92
"811","2010-03-23",1.89
"812","2010-03-24",1.89
"813","2010-03-25",1.88
"814","2010-03-26",2.03
"815","2010-03-29",2.17
"816","2010-03-30",2.21
"817","2010-03-31",2.25
"818","2010-04-01",1.85
"819","2010-04-05",1.89
"820","2010-04-06",1.88
"821","2010-04-07",1.87
"822","2010-04-08",1.84
"823","2010-04-09",1.71
"824","2010-04-12",1.55
"825","2010-04-13",1.53
"826","2010-04-14",1.62
"827","2010-04-15",1.65
"828","2010-04-16",1.59
"829","2010-04-19",1.59
"830","2010-04-20",1.63
"831","2010-04-21",1.65
"832","2010-04-22",1.76
"833","2010-04-23",1.95
"834","2010-04-26",2.01
"835","2010-04-27",1.81
"836","2010-04-28",1.88
"837","2010-04-29",1.97
"838","2010-04-30",1.84
"839","2010-05-03",1.88
"840","2010-05-04",1.85
"841","2010-05-05",1.74
"842","2010-05-06",1.75
"843","2010-05-07",1.75
"844","2010-05-10",1.89
"845","2010-05-11",1.76
"846","2010-05-12",1.76
"847","2010-05-13",1.7
"848","2010-05-14",1.63
"849","2010-05-17",1.62
"850","2010-05-18",1.69
"851","2010-05-19",1.68
"852","2010-05-20",1.62
"853","2010-05-21",1.52
"854","2010-05-24",1.54
"855","2010-05-25",1.53
"856","2010-05-26",1.59
"857","2010-05-27",1.62
"858","2010-05-28",1.53
"859","2010-06-01",1.45
"860","2010-06-02",1.5
"861","2010-06-03",1.5
"862","2010-06-04",1.51
"863","2010-06-07",1.42
"864","2010-06-08",1.42
"865","2010-06-09",1.38
"866","2010-06-10",1.44
"867","2010-06-11",1.43
"868","2010-06-14",1.34
"869","2010-06-15",1.31
"870","2010-06-16",1.37
"871","2010-06-17",1.35
"872","2010-06-18",1.38
"873","2010-06-21",1.28
"874","2010-06-22",1.29
"875","2010-06-23",1.26
"876","2010-06-24",1.3
"877","2010-06-25",1.3
"878","2010-06-28",1.26
"879","2010-06-29",1.27
"880","2010-06-30",1.37
"881","2010-07-01",1.28
"882","2010-07-02",1.35
"883","2010-07-06",1.24
"884","2010-07-07",1.21
"885","2010-07-08",1.15
"886","2010-07-09",1.06
"887","2010-07-12",1.05
"888","2010-07-13",1
"889","2010-07-14",0.93
"890","2010-07-15",0.87
"891","2010-07-16",0.86
"892","2010-07-19",0.86
"893","2010-07-20",0.88
"894","2010-07-21",0.87
"895","2010-07-22",0.85
"896","2010-07-23",0.84
"897","2010-07-26",0.9
"898","2010-07-27",0.89
"899","2010-07-28",0.89
"900","2010-07-29",0.9
"901","2010-07-30",0.87
"902","2010-08-02",0.9
"903","2010-08-03",0.9
"904","2010-08-04",0.89
"905","2010-08-05",0.9
"906","2010-08-06",0.9
"907","2010-08-09",0.89
"908","2010-08-10",0.82
"909","2010-08-11",0.87
"910","2010-08-12",0.9
"911","2010-08-13",0.89
"912","2010-08-16",0.88
"913","2010-08-17",0.9
"914","2010-08-18",0.89
"915","2010-08-19",0.9
"916","2010-08-20",0.89
"917","2010-08-23",0.89
"918","2010-08-24",0.9
"919","2010-08-25",0.82
"920","2010-08-26",0.68
"921","2010-08-27",0.8
"922","2010-08-30",0.81
"923","2010-08-31",0.81
"924","2010-09-01",0.8
"925","2010-09-02",0.73
"926","2010-09-03",0.74
"927","2010-09-07",0.79
"928","2010-09-08",0.76
"929","2010-09-09",0.77
"930","2010-09-10",0.77
"931","2010-09-13",0.82
"932","2010-09-14",0.85
"933","2010-09-15",0.87
"934","2010-09-16",0.89
"935","2010-09-17",0.89
"936","2010-09-20",0.89
"937","2010-09-21",0.89
"938","2010-09-22",0.92
"939","2010-09-23",0.85
"940","2010-09-24",0.85
"941","2010-09-27",0.88
"942","2010-09-28",0.88
"943","2010-09-29",0.89
"944","2010-09-30",0.89
"945","2010-10-01",0.89
"946","2010-10-04",0.89
"947","2010-10-05",0.89
"948","2010-10-06",0.89
"949","2010-10-07",0.89
"950","2010-10-08",0.89
"951","2010-10-11",0.9
"952","2010-10-12",0.89
"953","2010-10-13",0.9
"954","2010-10-14",0.85
"955","2010-10-15",0.88
"956","2010-10-18",0.89
"957","2010-10-19",0.89
"958","2010-10-20",0.89
"959","2010-10-21",0.89
"960","2010-10-22",0.84
"961","2010-10-25",0.89
"962","2010-10-26",1
"963","2010-10-27",0.88
"964","2010-10-28",0.89
"965","2010-10-29",0.89
"966","2010-11-01",0.82
"967","2010-11-02",0.73
"968","2010-11-03",0.76
"969","2010-11-04",0.71
"970","2010-11-05",0.85
"971","2010-11-08",0.75
"972","2010-11-09",0.82
"973","2010-11-10",0.8
"974","2010-11-11",0.82
"975","2010-11-12",0.82
"976","2010-11-15",0.72
"977","2010-11-16",0.63
"978","2010-11-17",0.65
"979","2010-11-18",0.65
"980","2010-11-19",0.65
"981","2010-11-22",0.57
"982","2010-11-23",0.62
"983","2010-11-24",0.67
"984","2010-11-26",0.77
"985","2010-11-29",0.85
"986","2010-11-30",0.88
"987","2010-12-01",0.81
"988","2010-12-02",0.83
"989","2010-12-03",0.81
"990","2010-12-06",0.85
"991","2010-12-07",0.85
"992","2010-12-08",0.86
"993","2010-12-09",0.85
"994","2010-12-10",0.85
"995","2010-12-13",0.85
"996","2010-12-14",0.83
"997","2010-12-15",0.86
"998","2010-12-16",0.83
"999","2010-12-17",0.89
"1000","2010-12-20",0.87
"1001","2010-12-21",0.83
"1002","2010-12-22",0.9
