"","date","TROW"
"1","2007-01-03",45.75
"2","2007-01-04",46.150002
"3","2007-01-05",46.060001
"4","2007-01-08",46.900002
"5","2007-01-09",47.09
"6","2007-01-10",47.360001
"7","2007-01-11",48.290001
"8","2007-01-12",48.560001
"9","2007-01-16",48.060001
"10","2007-01-17",48.25
"11","2007-01-18",47.68
"12","2007-01-19",47.650002
"13","2007-01-22",47.41
"14","2007-01-23",47.34
"15","2007-01-24",48.610001
"16","2007-01-25",47.310001
"17","2007-01-26",47.779999
"18","2007-01-29",47.310001
"19","2007-01-30",47.880001
"20","2007-01-31",47.98
"21","2007-02-01",48.259998
"22","2007-02-02",47.779999
"23","2007-02-05",48.110001
"24","2007-02-06",49.07
"25","2007-02-07",49.310001
"26","2007-02-08",50.040001
"27","2007-02-09",49.240002
"28","2007-02-12",48.57
"29","2007-02-13",48.970001
"30","2007-02-14",49.599998
"31","2007-02-15",49.73
"32","2007-02-16",49.599998
"33","2007-02-20",49.75
"34","2007-02-21",49.650002
"35","2007-02-22",49.450001
"36","2007-02-23",48.439999
"37","2007-02-26",47.990002
"38","2007-02-27",45.75
"39","2007-02-28",46.560001
"40","2007-03-01",46.330002
"41","2007-03-02",45.849998
"42","2007-03-05",44.599998
"43","2007-03-06",46.02
"44","2007-03-07",45.59
"45","2007-03-08",46.310001
"46","2007-03-09",46.279999
"47","2007-03-12",46.720001
"48","2007-03-13",45.959999
"49","2007-03-14",46.380001
"50","2007-03-15",46.580002
"51","2007-03-16",46.189999
"52","2007-03-19",46.52
"53","2007-03-20",47.02
"54","2007-03-21",49.02
"55","2007-03-22",48.599998
"56","2007-03-23",48.73
"57","2007-03-26",48.419998
"58","2007-03-27",48.110001
"59","2007-03-28",47.389999
"60","2007-03-29",47.299999
"61","2007-03-30",47.189999
"62","2007-04-02",47.240002
"63","2007-04-03",48.27
"64","2007-04-04",48.529999
"65","2007-04-05",48.459999
"66","2007-04-09",48.700001
"67","2007-04-10",48.580002
