"","date","OFLX"
"1","2007-01-03",21.389999
"2","2007-01-04",20.23
"3","2007-01-05",20.51
"4","2007-01-08",20.549999
"5","2007-01-09",20.290001
"6","2007-01-10",20.299999
"7","2007-01-11",20.41
"8","2007-01-12",20.309999
"9","2007-01-16",20.35
"10","2007-01-17",20.440001
"11","2007-01-18",20.389999
"12","2007-01-19",20.41
"13","2007-01-22",20.450001
"14","2007-01-23",21
"15","2007-01-24",21.209999
"16","2007-01-25",21.200001
"17","2007-01-26",21.42
"18","2007-01-29",22.17
"19","2007-01-30",22.41
"20","2007-01-31",23.32
"21","2007-02-01",22
"22","2007-02-02",22.469999
"23","2007-02-05",22.33
"24","2007-02-06",22.1
"25","2007-02-07",22.1
"26","2007-02-08",22.25
"27","2007-02-09",22.129999
"28","2007-02-12",22.15
"29","2007-02-13",22.35
"30","2007-02-14",22.35
"31","2007-02-15",22.290001
"32","2007-02-16",22.15
"33","2007-02-20",22.030001
"34","2007-02-21",22.23
"35","2007-02-22",22.23
"36","2007-02-23",22.35
"37","2007-02-26",22.35
"38","2007-02-27",22.030001
"39","2007-02-28",22.5
"40","2007-03-01",22.5
"41","2007-03-02",22.290001
"42","2007-03-05",21.889999
"43","2007-03-06",22.129999
"44","2007-03-07",22.59
"45","2007-03-08",22.59
"46","2007-03-09",22.540001
"47","2007-03-12",22.629999
"48","2007-03-13",21.6
"49","2007-03-14",21.75
"50","2007-03-15",22
"51","2007-03-16",22.200001
"52","2007-03-19",22.639999
"53","2007-03-20",22.209999
"54","2007-03-21",22.41
"55","2007-03-22",22.41
"56","2007-03-23",22.360001
"57","2007-03-26",22.360001
"58","2007-03-27",22.360001
"59","2007-03-28",22.5
"60","2007-03-29",22.299999
"61","2007-03-30",22.5
"62","2007-04-02",22.57
"63","2007-04-03",22.5
"64","2007-04-04",22.41
"65","2007-04-05",22.5
"66","2007-04-09",22.25
"67","2007-04-10",21.790001
"68","2007-04-11",21.68
"69","2007-04-12",21.540001
"70","2007-04-13",21.75
"71","2007-04-16",21.5
"72","2007-04-17",21.879999
"73","2007-04-18",21.879999
"74","2007-04-19",22
"75","2007-04-20",22.209999
"76","2007-04-23",22.139999
"77","2007-04-24",22
"78","2007-04-25",22.01
"79","2007-04-26",22
"80","2007-04-27",22.01
"81","2007-04-30",22.219999
"82","2007-05-01",22.5
"83","2007-05-02",22.4
"84","2007-05-03",22.559999
"85","2007-05-04",22.4
"86","2007-05-07",22.440001
"87","2007-05-08",22.440001
"88","2007-05-09",22.48
"89","2007-05-10",22.48
"90","2007-05-11",22.639999
"91","2007-05-14",22.629999
"92","2007-05-15",22.309999
