"","date","CSL"
"1","2007-01-03",39.665001
"2","2007-01-04",39.474998
"3","2007-01-05",39.360001
"4","2007-01-08",39.32
"5","2007-01-09",39.360001
"6","2007-01-10",39.255001
"7","2007-01-11",40.014999
"8","2007-01-12",39.950001
"9","2007-01-16",39.849998
"10","2007-01-17",39.59
"11","2007-01-18",39.185001
"12","2007-01-19",39.404999
"13","2007-01-22",39.580002
"14","2007-01-23",39.855
"15","2007-01-24",40.23
"16","2007-01-25",40.169998
"17","2007-01-26",40.299999
"18","2007-01-29",40.259998
"19","2007-01-30",40.395
"20","2007-01-31",40.720001
"21","2007-02-01",41.549999
"22","2007-02-02",41.735001
"23","2007-02-05",41.619999
"24","2007-02-06",41.705002
"25","2007-02-07",41.869999
"26","2007-02-08",46.66
"27","2007-02-09",45.490002
"28","2007-02-12",45.125
"29","2007-02-13",45.25
"30","2007-02-14",45.715
"31","2007-02-15",45.785
"32","2007-02-16",45.59
"33","2007-02-20",45.580002
"34","2007-02-21",45.360001
"35","2007-02-22",45.185001
"36","2007-02-23",45.610001
"37","2007-02-26",45.154999
"38","2007-02-27",44.115002
"39","2007-02-28",43.595001
"40","2007-03-01",43.779999
"41","2007-03-02",43.389999
"42","2007-03-05",43
"43","2007-03-06",43.775002
"44","2007-03-07",43.610001
"45","2007-03-08",44.005001
"46","2007-03-09",44.244999
"47","2007-03-12",44.349998
"48","2007-03-13",43.235001
"49","2007-03-14",43.189999
"50","2007-03-15",43.189999
"51","2007-03-16",42.834999
"52","2007-03-19",43.174999
"53","2007-03-20",42.98
"54","2007-03-21",43.529999
"55","2007-03-22",43.900002
"56","2007-03-23",44.049999
"57","2007-03-26",43.799999
"58","2007-03-27",43.060001
"59","2007-03-28",43.060001
"60","2007-03-29",43.259998
"61","2007-03-30",42.93
"62","2007-04-02",43.509998
"63","2007-04-03",43.950001
"64","2007-04-04",44.09
"65","2007-04-05",43.779999
"66","2007-04-09",43.68
"67","2007-04-10",43.639999
"68","2007-04-11",43.18
"69","2007-04-12",43.52
"70","2007-04-13",43.439999
"71","2007-04-16",44.400002
"72","2007-04-17",44.689999
"73","2007-04-18",44.549999
"74","2007-04-19",44.369999
"75","2007-04-20",44.66
"76","2007-04-23",44.950001
"77","2007-04-24",41.77
"78","2007-04-25",42.459999
"79","2007-04-26",41.700001
"80","2007-04-27",41.799999
"81","2007-04-30",41.18
"82","2007-05-01",41.330002
"83","2007-05-02",41.82
"84","2007-05-03",41.639999
"85","2007-05-04",42.189999
"86","2007-05-07",42.689999
"87","2007-05-08",42.599998
"88","2007-05-09",42.599998
"89","2007-05-10",42.240002
"90","2007-05-11",42.34
"91","2007-05-14",42.16
"92","2007-05-15",42.080002
"93","2007-05-16",42.549999
"94","2007-05-17",42.599998
