"","date","PDCE"
"1","2007-01-03",43.02
"2","2007-01-04",41.540001
"3","2007-01-05",41.029999
"4","2007-01-08",41.490002
"5","2007-01-09",41.459999
"6","2007-01-10",41.220001
"7","2007-01-11",41.490002
"8","2007-01-12",42.189999
"9","2007-01-16",42.52
"10","2007-01-17",42.91
"11","2007-01-18",42.450001
"12","2007-01-19",42.91
"13","2007-01-22",44.93
"14","2007-01-23",49.400002
"15","2007-01-24",49.470001
"16","2007-01-25",49.169998
"17","2007-01-26",49.84
"18","2007-01-29",50.970001
"19","2007-01-30",51.529999
"20","2007-01-31",51.23
"21","2007-02-01",51.32
"22","2007-02-02",51.959999
"23","2007-02-05",51.900002
"24","2007-02-06",51.700001
"25","2007-02-07",51.720001
"26","2007-02-08",52.439999
"27","2007-02-09",52.18
"28","2007-02-12",51.970001
"29","2007-02-13",52.23
"30","2007-02-14",51.970001
"31","2007-02-15",51.029999
"32","2007-02-16",51.43
"33","2007-02-20",51.43
"34","2007-02-21",51.709999
"35","2007-02-22",51.860001
"36","2007-02-23",52.25
"37","2007-02-26",54.709999
"38","2007-02-27",52.02
"39","2007-02-28",52.369999
"40","2007-03-01",51.849998
"41","2007-03-02",49.880001
"42","2007-03-05",48.16
"43","2007-03-06",51.18
"44","2007-03-07",50.740002
"45","2007-03-08",50.209999
"46","2007-03-09",50.639999
"47","2007-03-12",50.240002
"48","2007-03-13",49.830002
"49","2007-03-14",50.200001
"50","2007-03-15",49.939999
"51","2007-03-16",49.860001
"52","2007-03-19",49.68
"53","2007-03-20",49.959999
"54","2007-03-21",51.240002
"55","2007-03-22",51.59
"56","2007-03-23",52
"57","2007-03-26",51.32
"58","2007-03-27",51.310001
"59","2007-03-28",53.27
"60","2007-03-29",53.790001
"61","2007-03-30",53.57
"62","2007-04-02",53.139999
"63","2007-04-03",52.869999
"64","2007-04-04",53.27
"65","2007-04-05",54.110001
"66","2007-04-09",53.299999
"67","2007-04-10",52.799999
"68","2007-04-11",53.139999
"69","2007-04-12",53.84
"70","2007-04-13",54.029999
"71","2007-04-16",54.790001
"72","2007-04-17",54.200001
"73","2007-04-18",53.099998
"74","2007-04-19",52.540001
"75","2007-04-20",53.139999
"76","2007-04-23",52.52
"77","2007-04-24",52.68
"78","2007-04-25",53.060001
"79","2007-04-26",54.580002
"80","2007-04-27",53.700001
"81","2007-04-30",52
"82","2007-05-01",51.970001
"83","2007-05-02",52.150002
"84","2007-05-03",51.599998
"85","2007-05-04",52.540001
"86","2007-05-07",52.689999
"87","2007-05-08",51.939999
"88","2007-05-09",51
"89","2007-05-10",49.650002
"90","2007-05-11",50.07
"91","2007-05-14",49.700001
"92","2007-05-15",48.959999
"93","2007-05-16",49.130001
"94","2007-05-17",49.720001
"95","2007-05-18",50.720001
"96","2007-05-21",51.669998
"97","2007-05-22",52.310001
"98","2007-05-23",51.509998
"99","2007-05-24",50.450001
"100","2007-05-25",50
"101","2007-05-29",51.549999
"102","2007-05-30",52.139999
"103","2007-05-31",50.970001
"104","2007-06-01",50.939999
"105","2007-06-04",51.169998
"106","2007-06-05",49.990002
"107","2007-06-06",47.93
"108","2007-06-07",45.950001
"109","2007-06-08",46.400002
"110","2007-06-11",47.23
"111","2007-06-12",47.34
"112","2007-06-13",48.66
"113","2007-06-14",48.349998
"114","2007-06-15",49.529999
"115","2007-06-18",49.02
"116","2007-06-19",49.060001
