"","date","CELH"
"1","2007-01-22",40
"2","2007-01-23",31.799999
"3","2007-01-24",35.799999
"4","2007-01-25",40
"5","2007-01-26",38.200001
"6","2007-01-29",48
"7","2007-01-30",54
"8","2007-01-31",56
"9","2007-02-01",65
"10","2007-02-02",63.200001
"11","2007-02-05",65.800003
"12","2007-02-06",57
"13","2007-02-07",55
"14","2007-02-08",61
"15","2007-02-09",61
"16","2007-02-12",66
"17","2007-02-13",65.400002
"18","2007-02-14",63
"19","2007-02-15",61.799999
"20","2007-02-16",67
"21","2007-02-20",71.199997
"22","2007-02-21",69
"23","2007-02-22",71.800003
"24","2007-02-23",71
"25","2007-02-26",73
"26","2007-02-27",59
"27","2007-02-28",63
"28","2007-03-01",60.799999
"29","2007-03-02",64
"30","2007-03-05",62
"31","2007-03-06",56
"32","2007-03-07",60.599998
"33","2007-03-08",62
"34","2007-03-09",62.200001
"35","2007-03-12",64.199997
"36","2007-03-13",61.599998
"37","2007-03-14",58
"38","2007-03-15",48
"39","2007-03-16",41.599998
"40","2007-03-19",33.599998
"41","2007-03-20",37.200001
"42","2007-03-21",38.799999
"43","2007-03-22",36
"44","2007-03-23",32.200001
"45","2007-03-26",27
"46","2007-03-27",29.799999
"47","2007-03-28",30.4
"48","2007-03-29",27.799999
"49","2007-03-30",24.6
"50","2007-04-02",21
"51","2007-04-03",22.6
"52","2007-04-04",21.799999
"53","2007-04-05",21.4
"54","2007-04-09",23.6
"55","2007-04-10",22.799999
"56","2007-04-11",22
"57","2007-04-12",21.200001
"58","2007-04-13",21.4
"59","2007-04-16",22.4
"60","2007-04-17",24.4
"61","2007-04-18",26.200001
"62","2007-04-19",25.799999
"63","2007-04-20",26
"64","2007-04-23",23
"65","2007-04-24",22.799999
"66","2007-04-25",22
"67","2007-04-26",21.4
"68","2007-04-27",22
"69","2007-04-30",22.4
"70","2007-05-01",20.4
"71","2007-05-02",20
"72","2007-05-03",19.4
"73","2007-05-04",18.6
"74","2007-05-07",15.2
"75","2007-05-08",15.2
"76","2007-05-09",14.6
"77","2007-05-10",14.8
"78","2007-05-11",14.4
"79","2007-05-14",14.6
"80","2007-05-15",17
"81","2007-05-16",14.8
"82","2007-05-17",15.6
"83","2007-05-18",18.200001
"84","2007-05-21",18.6
"85","2007-05-22",16.4
"86","2007-05-23",16.4
"87","2007-05-24",16
"88","2007-05-25",17
"89","2007-05-29",17.799999
"90","2007-05-30",17.4
"91","2007-05-31",18.200001
"92","2007-06-01",18
"93","2007-06-04",17.4
"94","2007-06-05",17
"95","2007-06-06",18
"96","2007-06-07",20
"97","2007-06-08",25.6
"98","2007-06-11",34.200001
"99","2007-06-12",30.4
"100","2007-06-13",26
"101","2007-06-14",22.6
"102","2007-06-15",26.799999
"103","2007-06-18",25.4
"104","2007-06-19",26.4
"105","2007-06-20",26
"106","2007-06-21",26
"107","2007-06-22",26
"108","2007-06-25",25.6
"109","2007-06-26",22.4
"110","2007-06-27",23.6
"111","2007-06-28",24.4
"112","2007-06-29",25.6
"113","2007-07-02",25.799999
"114","2007-07-03",25.6
"115","2007-07-05",25.4
"116","2007-07-06",25.4
"117","2007-07-09",24.200001
"118","2007-07-10",22.200001
"119","2007-07-11",21.6
"120","2007-07-12",21.4
"121","2007-07-13",22
"122","2007-07-16",22.200001
"123","2007-07-17",20.6
"124","2007-07-18",20.200001
"125","2007-07-19",19.799999
"126","2007-07-20",19.6
"127","2007-07-23",19.6
"128","2007-07-24",18.799999
"129","2007-07-25",16.200001
"130","2007-07-26",16.799999
"131","2007-07-27",16.799999
"132","2007-07-30",16
"133","2007-07-31",16.799999
"134","2007-08-01",16
"135","2007-08-02",15
"136","2007-08-03",15.2
"137","2007-08-06",14.4
"138","2007-08-07",14.8
"139","2007-08-08",15.6
"140","2007-08-09",15.8
"141","2007-08-10",16
"142","2007-08-13",15.6
"143","2007-08-14",14.8
"144","2007-08-15",15.4
"145","2007-08-16",15.4
"146","2007-08-17",15
"147","2007-08-20",14.8
"148","2007-08-21",14.8
"149","2007-08-22",14.8
"150","2007-08-23",14.4
"151","2007-08-24",14.2
"152","2007-08-27",14.6
"153","2007-08-28",12.2
"154","2007-08-29",12.8
"155","2007-08-30",12.6
"156","2007-08-31",11.6
"157","2007-09-04",10.6
"158","2007-09-05",10
"159","2007-09-06",9.4
"160","2007-09-07",10.2
"161","2007-09-10",13
"162","2007-09-11",12.4
"163","2007-09-12",12.6
"164","2007-09-13",14.4
"165","2007-09-14",14.4
"166","2007-09-17",14
"167","2007-09-18",12.6
"168","2007-09-19",13.4
"169","2007-09-20",12
"170","2007-09-21",13.8
"171","2007-09-24",12.6
"172","2007-09-25",12
"173","2007-09-26",11.2
"174","2007-09-27",12
"175","2007-09-28",11
"176","2007-10-01",11
"177","2007-10-02",10.4
"178","2007-10-03",11
"179","2007-10-04",10.4
"180","2007-10-05",10.6
"181","2007-10-08",12
"182","2007-10-09",11.6
"183","2007-10-10",11.2
"184","2007-10-11",11.8
"185","2007-10-12",12
"186","2007-10-15",12.2
"187","2007-10-16",12.8
"188","2007-10-17",12.4
"189","2007-10-18",11.2
"190","2007-10-19",10.8
"191","2007-10-22",10.2
"192","2007-10-23",10.8
"193","2007-10-24",11.2
"194","2007-10-25",10.6
"195","2007-10-26",10.2
"196","2007-10-29",10
"197","2007-10-30",9.6
"198","2007-10-31",10.4
"199","2007-11-01",9.8
"200","2007-11-02",9.6
"201","2007-11-05",8.8
"202","2007-11-06",8.6
"203","2007-11-07",8.4
"204","2007-11-08",7.2
"205","2007-11-09",5.4
"206","2007-11-12",5.8
"207","2007-11-13",5
"208","2007-11-14",6
"209","2007-11-15",6.2
"210","2007-11-16",5.4
"211","2007-11-19",5.2
"212","2007-11-20",5.6
"213","2007-11-21",5
"214","2007-11-23",5.2
"215","2007-11-26",4.6
"216","2007-11-27",4.4
"217","2007-11-28",4
"218","2007-11-29",4
"219","2007-11-30",4.2
"220","2007-12-03",5
"221","2007-12-04",5.2
"222","2007-12-05",4.6
"223","2007-12-06",5.6
"224","2007-12-07",4.6
"225","2007-12-10",4.2
"226","2007-12-11",4.2
"227","2007-12-12",4
"228","2007-12-13",4
"229","2007-12-14",4
"230","2007-12-17",3.2
"231","2007-12-18",3.6
"232","2007-12-19",3.2
"233","2007-12-20",3.2
"234","2007-12-21",3
"235","2007-12-24",3.2
"236","2007-12-26",2.8
"237","2007-12-27",2.6
"238","2007-12-28",2.8
"239","2007-12-31",3.2
"240","2008-01-02",3.8
"241","2008-01-03",3.8
"242","2008-01-04",3.4
"243","2008-01-07",2.6
"244","2008-01-08",3
"245","2008-01-09",3.2
"246","2008-01-10",3.4
"247","2008-01-11",3
"248","2008-01-14",3
"249","2008-01-15",2.8
"250","2008-01-16",2.8
"251","2008-01-17",2.6
"252","2008-01-18",2.2
"253","2008-01-22",2.4
"254","2008-01-23",2.4
"255","2008-01-24",2.2
"256","2008-01-25",2
"257","2008-01-28",2.2
"258","2008-01-29",3.4
"259","2008-01-30",4.8
"260","2008-01-31",3.4
"261","2008-02-01",3.4
"262","2008-02-04",3.6
"263","2008-02-05",3.2
"264","2008-02-06",3
"265","2008-02-07",3
"266","2008-02-08",3.2
"267","2008-02-11",4
"268","2008-02-12",3.8
"269","2008-02-13",3.8
"270","2008-02-14",3.6
"271","2008-02-15",3.8
"272","2008-02-19",3.8
