"","date","PAVM"
"1","2016-07-27",5
"2","2016-07-28",13
"3","2016-07-29",13
"4","2016-08-01",15
"5","2016-08-02",15
"6","2016-08-03",13
"7","2016-08-04",15.24
"8","2016-08-05",14.5
"9","2016-08-08",14.5
"10","2016-08-09",14.42
"11","2016-08-10",13.675
"12","2016-08-11",13.675
"13","2016-08-12",13.675
"14","2016-08-15",13.671
"15","2016-08-16",14.12
"16","2016-08-17",14.12
"17","2016-08-18",14.12
"18","2016-08-19",14.12
"19","2016-08-22",14
"20","2016-08-23",14.25
"21","2016-08-24",14.25
"22","2016-08-25",14.25
"23","2016-08-26",14.3
"24","2016-08-29",14.3
"25","2016-08-30",14.3
"26","2016-08-31",14.3
"27","2016-09-01",14.44
"28","2016-09-02",14.44
"29","2016-09-06",14.44
"30","2016-09-07",14.44
"31","2016-09-08",14.44
"32","2016-09-09",14.44
"33","2016-09-12",14.44
"34","2016-09-13",13
"35","2016-09-14",14.45
"36","2016-09-15",14.45
"37","2016-09-16",14.45
"38","2016-09-19",14.45
"39","2016-09-20",14.45
"40","2016-09-21",14
"41","2016-09-22",14
"42","2016-09-23",14
"43","2016-09-26",14
"44","2016-09-27",14
"45","2016-09-28",14
"46","2016-09-29",14
"47","2016-09-30",14
"48","2016-10-03",14
"49","2016-10-04",14
"50","2016-10-05",14
"51","2016-10-06",14
"52","2016-10-07",14
"53","2016-10-10",14
"54","2016-10-11",11.77
"55","2016-10-12",11.77
"56","2016-10-13",12.1
"57","2016-10-14",12.1
"58","2016-10-17",12.1
"59","2016-10-18",11.9
"60","2016-10-19",11.9
"61","2016-10-20",11.5
"62","2016-10-21",11.85
"63","2016-10-24",11.85
"64","2016-10-25",11.85
"65","2016-10-26",11.85
"66","2016-10-27",11.85
"67","2016-10-28",11.811
"68","2016-10-31",11.8
"69","2016-11-01",11.8
"70","2016-11-02",11.019
"71","2016-11-03",11.019
"72","2016-11-04",10.5
"73","2016-11-07",10.5
"74","2016-11-08",10.5
"75","2016-11-09",11.9
"76","2016-11-10",11
"77","2016-11-11",11.24
"78","2016-11-14",10.5
"79","2016-11-15",10.279
"80","2016-11-16",10
"81","2016-11-17",8.98
"82","2016-11-18",8.9
"83","2016-11-21",9.2
"84","2016-11-22",9.2
"85","2016-11-23",9.5
"86","2016-11-25",9.5
"87","2016-11-28",9.5
"88","2016-11-29",8.707
"89","2016-11-30",8
"90","2016-12-01",8
"91","2016-12-02",8
"92","2016-12-05",8
"93","2016-12-06",8
"94","2016-12-07",8
"95","2016-12-08",8
"96","2016-12-09",8.25
"97","2016-12-12",8.3
"98","2016-12-13",7.97
"99","2016-12-14",7.437
"100","2016-12-15",6.91
"101","2016-12-16",7.75
"102","2016-12-19",7.11
"103","2016-12-20",7.182
"104","2016-12-21",6.935
"105","2016-12-22",7.75
"106","2016-12-23",7
"107","2016-12-27",7
"108","2016-12-28",6.8
"109","2016-12-29",6.8
"110","2016-12-30",6.9
"111","2017-01-03",6.844
"112","2017-01-04",6.6
"113","2017-01-05",6
"114","2017-01-06",6
"115","2017-01-09",6
"116","2017-01-10",5.789
"117","2017-01-11",5.255
"118","2017-01-12",5.23
"119","2017-01-13",5.61
"120","2017-01-17",5.125
"121","2017-01-18",4.64
"122","2017-01-19",5.27
"123","2017-01-20",5.12
"124","2017-01-23",5.178
"125","2017-01-24",5.178
"126","2017-01-25",5.25
"127","2017-01-26",5.1
"128","2017-01-27",5.1
"129","2017-01-30",5.88
"130","2017-01-31",6.751
"131","2017-02-01",7
"132","2017-02-02",8
"133","2017-02-03",7
"134","2017-02-06",7
"135","2017-02-07",7.01
"136","2017-02-08",6.8
"137","2017-02-09",6.61
"138","2017-02-10",6.4
"139","2017-02-13",6.49
