"","date","ALJJ"
"1","2007-01-03",0.27
"2","2007-01-04",0.27
"3","2007-01-05",0.25
"4","2007-01-08",0.21
"5","2007-01-09",0.17
"6","2007-01-10",0.14
"7","2007-01-11",0.14
"8","2007-01-12",0.14
"9","2007-01-16",0.22
"10","2007-01-17",0.23
"11","2007-01-18",0.23
"12","2007-01-19",0.22
"13","2007-01-22",0.22
"14","2007-01-23",0.23
"15","2007-01-24",0.22
"16","2007-01-25",0.22
"17","2007-01-26",0.22
"18","2007-01-29",0.24
"19","2007-01-30",0.24
"20","2007-01-31",0.25
"21","2007-02-01",0.25
"22","2007-02-02",0.25
"23","2007-02-05",0.27
"24","2007-02-06",0.27
"25","2007-02-07",0.27
"26","2007-02-08",0.25
"27","2007-02-09",0.24
"28","2007-02-12",0.25
"29","2007-02-13",0.24
"30","2007-02-14",0.25
"31","2007-02-15",0.26
"32","2007-02-16",0.25
"33","2007-02-20",0.25
"34","2007-02-21",0.25
"35","2007-02-22",0.25
"36","2007-02-23",0.26
"37","2007-02-26",0.26
"38","2007-02-27",0.24
"39","2007-02-28",0.26
"40","2007-03-01",0.24
"41","2007-03-02",0.24
"42","2007-03-05",0.24
"43","2007-03-06",0.24
"44","2007-03-07",0.24
"45","2007-03-08",0.24
"46","2007-03-09",0.25
"47","2007-03-12",0.25
"48","2007-03-13",0.25
"49","2007-03-14",0.24
"50","2007-03-15",0.24
"51","2007-03-16",0.24
"52","2007-03-19",0.25
"53","2007-03-20",0.24
"54","2007-03-21",0.24
"55","2007-03-22",0.24
"56","2007-03-23",0.24
"57","2007-03-26",0.24
"58","2007-03-27",0.24
"59","2007-03-28",0.23
"60","2007-03-29",0.23
"61","2007-03-30",0.24
"62","2007-04-02",0.23
"63","2007-04-03",0.23
"64","2007-04-04",0.25
"65","2007-04-05",0.23
"66","2007-04-09",0.25
"67","2007-04-10",0.25
"68","2007-04-11",0.23
"69","2007-04-12",0.23
"70","2007-04-13",0.23
"71","2007-04-16",0.23
"72","2007-04-17",0.25
"73","2007-04-18",0.24
"74","2007-04-19",0.23
"75","2007-04-20",0.24
"76","2007-04-23",0.24
"77","2007-04-24",0.24
"78","2007-04-25",0.23
"79","2007-04-26",0.23
"80","2007-04-27",0.23
"81","2007-04-30",0.23
"82","2007-05-01",0.23
"83","2007-05-02",0.23
"84","2007-05-03",0.23
"85","2007-05-04",0.23
"86","2007-05-07",0.21
"87","2007-05-08",0.23
"88","2007-05-09",0.21
"89","2007-05-10",0.23
"90","2007-05-11",0.27
"91","2007-05-14",0.3
"92","2007-05-15",0.29
"93","2007-05-16",0.29
"94","2007-05-17",0.29
"95","2007-05-18",0.29
"96","2007-05-21",0.3
"97","2007-05-22",0.3
"98","2007-05-23",0.27
"99","2007-05-24",0.27
"100","2007-05-25",0.28
"101","2007-05-29",0.24
"102","2007-05-30",0.26
"103","2007-05-31",0.26
"104","2007-06-01",0.24
"105","2007-06-04",0.25
"106","2007-06-05",0.24
"107","2007-06-06",0.24
"108","2007-06-07",0.24
"109","2007-06-08",0.25
"110","2007-06-11",0.25
"111","2007-06-12",0.23
"112","2007-06-13",0.24
"113","2007-06-14",0.23
"114","2007-06-15",0.23
"115","2007-06-18",0.22
"116","2007-06-19",0.22
"117","2007-06-20",0.22
"118","2007-06-21",0.21
"119","2007-06-22",0.2
"120","2007-06-25",0.2
"121","2007-06-26",0.2
"122","2007-06-27",0.22
"123","2007-06-28",0.22
"124","2007-06-29",0.22
"125","2007-07-02",0.23
"126","2007-07-03",0.22
"127","2007-07-05",0.22
"128","2007-07-06",0.24
"129","2007-07-09",0.25
"130","2007-07-10",0.25
"131","2007-07-11",0.2
"132","2007-07-12",0.24
"133","2007-07-13",0.23
"134","2007-07-16",0.24
"135","2007-07-17",0.23
"136","2007-07-18",0.24
"137","2007-07-19",0.24
"138","2007-07-20",0.24
"139","2007-07-23",0.24
"140","2007-07-24",0.24
"141","2007-07-25",0.24
"142","2007-07-26",0.24
"143","2007-07-27",0.25
"144","2007-07-30",0.25
"145","2007-07-31",0.25
"146","2007-08-01",0.25
"147","2007-08-02",0.26
"148","2007-08-03",0.26
"149","2007-08-06",0.26
"150","2007-08-07",0.26
"151","2007-08-08",0.25
"152","2007-08-09",0.26
"153","2007-08-10",0.27
"154","2007-08-13",0.27
"155","2007-08-14",0.27
"156","2007-08-15",0.27
"157","2007-08-16",0.27
"158","2007-08-17",0.27
"159","2007-08-20",0.22
"160","2007-08-21",0.25
"161","2007-08-22",0.23
"162","2007-08-23",0.25
"163","2007-08-24",0.25
"164","2007-08-27",0.22
"165","2007-08-28",0.24
"166","2007-08-29",0.24
"167","2007-08-30",0.24
"168","2007-08-31",0.22
"169","2007-09-04",0.2
"170","2007-09-05",0.24
"171","2007-09-06",0.24
"172","2007-09-07",0.23
"173","2007-09-10",0.21
"174","2007-09-11",0.24
"175","2007-09-12",0.23
"176","2007-09-13",0.23
"177","2007-09-14",0.21
"178","2007-09-17",0.23
"179","2007-09-18",0.22
"180","2007-09-19",0.22
"181","2007-09-20",0.22
"182","2007-09-21",0.22
"183","2007-09-24",0.21
"184","2007-09-25",0.21
"185","2007-09-26",0.21
"186","2007-09-27",0.2
"187","2007-09-28",0.21
"188","2007-10-01",0.2
"189","2007-10-02",0.23
"190","2007-10-03",0.22
"191","2007-10-04",0.21
"192","2007-10-05",0.2
"193","2007-10-08",0.2
"194","2007-10-09",0.2
"195","2007-10-10",0.21
"196","2007-10-11",0.2
"197","2007-10-12",0.2
"198","2007-10-15",0.22
"199","2007-10-16",0.21
"200","2007-10-17",0.22
"201","2007-10-18",0.23
"202","2007-10-19",0.23
"203","2007-10-22",0.24
"204","2007-10-23",0.22
"205","2007-10-24",0.22
"206","2007-10-25",0.22
"207","2007-10-26",0.22
"208","2007-10-29",0.21
"209","2007-10-30",0.21
"210","2007-10-31",0.2
"211","2007-11-01",0.2
"212","2007-11-02",0.21
"213","2007-11-05",0.2
"214","2007-11-06",0.21
"215","2007-11-07",0.21
"216","2007-11-08",0.21
"217","2007-11-09",0.23
"218","2007-11-12",0.23
"219","2007-11-13",0.23
"220","2007-11-14",0.23
"221","2007-11-15",0.23
