"","date","CAH"
"377","2008-07-01",50.900002
"378","2008-07-02",50.73
"379","2008-07-03",50.639999
"380","2008-07-07",50.639999
"381","2008-07-08",51.700001
"382","2008-07-09",52.189999
"383","2008-07-10",52.029999
"384","2008-07-11",51.5
"385","2008-07-14",50.939999
"386","2008-07-15",51.470001
"387","2008-07-16",52.290001
"388","2008-07-17",52.66
"389","2008-07-18",52.790001
"390","2008-07-21",52.34
"391","2008-07-22",52.82
"392","2008-07-23",52.23
"393","2008-07-24",54.27
"394","2008-07-25",53.490002
"395","2008-07-28",52.189999
"396","2008-07-29",52.580002
"397","2008-07-30",52.5
"398","2008-07-31",53.73
"399","2008-08-01",53.380001
"400","2008-08-04",54.290001
"401","2008-08-05",56.34
"402","2008-08-06",54.509998
"403","2008-08-07",53.630001
"404","2008-08-08",53.790001
"405","2008-08-11",54.099998
"406","2008-08-12",53.700001
"407","2008-08-13",54.049999
"408","2008-08-14",55.560001
"409","2008-08-15",56.130001
"410","2008-08-18",55.959999
"411","2008-08-19",55.68
"412","2008-08-20",55.07
"413","2008-08-21",55.450001
"414","2008-08-22",56.299999
"415","2008-08-25",55.16
"416","2008-08-26",55
"417","2008-08-27",55.16
"418","2008-08-28",55.610001
"419","2008-08-29",54.98
"420","2008-09-02",55.57
"421","2008-09-03",55.34
"422","2008-09-04",53.560001
"423","2008-09-05",53.889999
"424","2008-09-08",55.32
"425","2008-09-09",52.650002
"426","2008-09-10",52.529999
"427","2008-09-11",52.209999
"428","2008-09-12",52.07
"429","2008-09-15",51.349998
"430","2008-09-16",51.41
"431","2008-09-17",50.450001
"432","2008-09-18",51.200001
"433","2008-09-19",50.900002
"434","2008-09-22",49.810001
"435","2008-09-23",49.099998
"436","2008-09-24",49.27
"437","2008-09-25",49.439999
"438","2008-09-26",49.84
"439","2008-09-29",48.540001
"440","2008-09-30",49.279999
"441","2008-10-01",50.5
"442","2008-10-02",50.25
"443","2008-10-03",50.07
"444","2008-10-06",46.119999
"445","2008-10-07",44.459999
"446","2008-10-08",42.689999
"447","2008-10-09",40.099998
"448","2008-10-10",38.200001
"449","2008-10-13",42.040001
"450","2008-10-14",40.5
"451","2008-10-15",37.93
"452","2008-10-16",38.900002
"453","2008-10-17",39.200001
"454","2008-10-20",41.200001
"455","2008-10-21",40.369999
"456","2008-10-22",39.049999
"457","2008-10-23",38.349998
"458","2008-10-24",35.889999
"459","2008-10-27",35.25
"460","2008-10-28",38.220001
"461","2008-10-29",35.110001
"462","2008-10-30",36.540001
"463","2008-10-31",38.200001
"464","2008-11-03",38.540001
"465","2008-11-04",40.029999
"466","2008-11-05",39.330002
"467","2008-11-06",38.439999
"468","2008-11-07",39.880001
"469","2008-11-10",40.560001
"470","2008-11-11",39.299999
"471","2008-11-12",37.150002
"472","2008-11-13",37.259998
"473","2008-11-14",36.09
"474","2008-11-17",34.82
"475","2008-11-18",34.040001
"476","2008-11-19",31.92
"477","2008-11-20",28.379999
"478","2008-11-21",30.23
"479","2008-11-24",31.809999
"480","2008-11-25",31.290001
"481","2008-11-26",31.959999
"482","2008-11-28",32.52
"483","2008-12-01",31.290001
"484","2008-12-02",32.099998
"485","2008-12-03",31.549999
"486","2008-12-04",30.790001
"487","2008-12-05",31.35
"488","2008-12-08",31.4
"489","2008-12-09",31.809999
"490","2008-12-10",31.75
"491","2008-12-11",32.540001
"492","2008-12-12",32.540001
"493","2008-12-15",31.42
"494","2008-12-16",34.349998
"495","2008-12-17",32.900002
"496","2008-12-18",32.98
"497","2008-12-19",33.27
"498","2008-12-22",33.139999
"499","2008-12-23",32.740002
"500","2008-12-24",32.740002
"501","2008-12-26",33.200001
"502","2008-12-29",33.09
"503","2008-12-30",34.18
"504","2008-12-31",34.470001
"505","2009-01-02",35.220001
"506","2009-01-05",35.73
"507","2009-01-06",35.630001
"508","2009-01-07",35.939999
"509","2009-01-08",36.709999
"510","2009-01-09",36.869999
"511","2009-01-12",36.889999
"512","2009-01-13",37.91
"513","2009-01-14",37.360001
"514","2009-01-15",37.91
"515","2009-01-16",38.09
"516","2009-01-20",37.080002
"517","2009-01-21",36.759998
"518","2009-01-22",36.82
"519","2009-01-23",35.959999
"520","2009-01-26",36.57
"521","2009-01-27",37.5
"522","2009-01-28",39.279999
"523","2009-01-29",37.830002
"524","2009-01-30",37.650002
"525","2009-02-02",36.619999
"526","2009-02-03",37.27
"527","2009-02-04",37.610001
"528","2009-02-05",39
"529","2009-02-06",39.529999
"530","2009-02-09",39.110001
"531","2009-02-10",37.68
"532","2009-02-11",37.959999
"533","2009-02-12",38.389999
"534","2009-02-13",38.099998
"535","2009-02-17",36.650002
"536","2009-02-18",36.68
"537","2009-02-19",36.150002
"538","2009-02-20",35.919998
"539","2009-02-23",35.560001
"540","2009-02-24",35.75
"541","2009-02-25",35.200001
"542","2009-02-26",32.77
"543","2009-02-27",32.450001
"544","2009-03-02",30.92
"545","2009-03-03",30.74
"546","2009-03-04",31.540001
"547","2009-03-05",30.26
"548","2009-03-06",29.82
"549","2009-03-09",29.709999
"550","2009-03-10",31.700001
"551","2009-03-11",28.59
"552","2009-03-12",29.959999
"553","2009-03-13",31.540001
"554","2009-03-16",31.049999
"555","2009-03-17",31.719999
"556","2009-03-18",32.150002
"557","2009-03-19",31.42
"558","2009-03-20",31.01
"559","2009-03-23",32.709999
"560","2009-03-24",32.380001
"561","2009-03-25",32.630001
"562","2009-03-26",33.360001
"563","2009-03-27",32.43
"564","2009-03-30",31.42
"565","2009-03-31",31.48
"566","2009-04-01",31.16
"567","2009-04-02",32.490002
"568","2009-04-03",32.459999
"569","2009-04-06",32.950001
"570","2009-04-07",32.439999
"571","2009-04-08",32.049999
"572","2009-04-09",32.959999
"573","2009-04-13",33.610001
"574","2009-04-14",33.869999
"575","2009-04-15",33.889999
"576","2009-04-16",33.849998
"577","2009-04-17",34.259998
"578","2009-04-20",33.740002
"579","2009-04-21",33.52
"580","2009-04-22",33.68
"581","2009-04-23",33.790001
"582","2009-04-24",33.84
"583","2009-04-27",34
"584","2009-04-28",33.48
"585","2009-04-29",34.490002
"586","2009-04-30",33.790001
"587","2009-05-01",33.830002
"588","2009-05-04",35.02
"589","2009-05-05",35.759998
"590","2009-05-06",35.380001
"591","2009-05-07",36.400002
"592","2009-05-08",36.950001
"593","2009-05-11",36.150002
"594","2009-05-12",36.189999
"595","2009-05-13",35.540001
"596","2009-05-14",35.790001
"597","2009-05-15",34.880001
"598","2009-05-18",35.709999
"599","2009-05-19",35.68
"600","2009-05-20",35.669998
"601","2009-05-21",34.119999
"602","2009-05-22",34.23
"603","2009-05-26",35.18
"604","2009-05-27",34.880001
"605","2009-05-28",34.950001
"606","2009-05-29",35.75
"607","2009-06-01",36.560001
"608","2009-06-02",32.599998
"609","2009-06-03",30.43
"610","2009-06-04",29.809999
"611","2009-06-05",30.799999
"612","2009-06-08",30.52
"613","2009-06-09",29.879999
"614","2009-06-10",30.17
"615","2009-06-11",30.84
"616","2009-06-12",30.959999
"617","2009-06-15",30.07
"618","2009-06-16",29.959999
"619","2009-06-17",30.790001
"620","2009-06-18",31.49
"621","2009-06-19",31.67
"622","2009-06-22",30.74
"623","2009-06-23",30.52
"624","2009-06-24",30.450001
"625","2009-06-25",31.27
"626","2009-06-26",30.959999
"627","2009-06-29",30.870001
"628","2009-06-30",30.549999
"629","2009-07-01",30.65
"630","2009-07-02",29.889999
"631","2009-07-06",30.15
"632","2009-07-07",30.24
"633","2009-07-08",29.83
"634","2009-07-09",29.700001
"635","2009-07-10",29.33
"636","2009-07-13",29.75
"637","2009-07-14",29.889999
"638","2009-07-15",30.26
"639","2009-07-16",31.059999
"640","2009-07-17",30.99
"641","2009-07-20",31.27
"642","2009-07-21",31.799999
"643","2009-07-22",31.690001
"644","2009-07-23",32.599998
"645","2009-07-24",32.720001
"646","2009-07-27",32.779999
"647","2009-07-28",33.029999
"648","2009-07-29",33.490002
"649","2009-07-30",33.400002
"650","2009-07-31",33.299999
"651","2009-08-03",33.25
"652","2009-08-04",33.400002
"653","2009-08-05",33
"654","2009-08-06",32.970001
"655","2009-08-07",33.57
"656","2009-08-10",33.84
"657","2009-08-11",32.900002
"658","2009-08-12",33.139999
"659","2009-08-13",33.200001
"660","2009-08-14",32.900002
"661","2009-08-17",33.360001
"662","2009-08-18",34.209999
"663","2009-08-19",34.98
"664","2009-08-20",34.740002
"665","2009-08-21",35.630001
"666","2009-08-24",35.439999
"667","2009-08-25",34.5
"668","2009-08-26",34
"669","2009-08-27",34.349998
"670","2009-08-28",34.259998
"671","2009-08-31",34.580002
"672","2009-09-01",25.110001
"673","2009-09-02",24.969999
"674","2009-09-03",25.77
"675","2009-09-04",25.76
"676","2009-09-08",26.27
"677","2009-09-09",26.83
"678","2009-09-10",26.280001
"679","2009-09-11",26.49
"680","2009-09-14",26.629999
"681","2009-09-15",27.290001
"682","2009-09-16",27.68
"683","2009-09-17",27.85
"684","2009-09-18",27.889999
"685","2009-09-21",27.889999
"686","2009-09-22",27.780001
"687","2009-09-23",27.73
"688","2009-09-24",26.98
"689","2009-09-25",27.32
"690","2009-09-28",27.700001
"691","2009-09-29",26.9
"692","2009-09-30",26.799999
"693","2009-10-01",26.49
"694","2009-10-02",26.25
"695","2009-10-05",26.219999
"696","2009-10-06",26.74
"697","2009-10-07",26.77
"698","2009-10-08",27.23
"699","2009-10-09",27.32
"700","2009-10-12",27.16
"701","2009-10-13",26.940001
"702","2009-10-14",27.309999
"703","2009-10-15",27.91
"704","2009-10-16",28.68
"705","2009-10-19",28.870001
"706","2009-10-20",28.57
"707","2009-10-21",28.57
"708","2009-10-22",29.08
"709","2009-10-23",28.66
"710","2009-10-26",28.709999
"711","2009-10-27",28.74
"712","2009-10-28",28.299999
"713","2009-10-29",28.690001
"714","2009-10-30",28.34
"715","2009-11-02",28.68
"716","2009-11-03",28.66
"717","2009-11-04",29.129999
"718","2009-11-05",29.629999
"719","2009-11-06",29.5
"720","2009-11-09",29.969999
"721","2009-11-10",30.309999
"722","2009-11-11",30.559999
"723","2009-11-12",30.969999
"724","2009-11-13",31.08
"725","2009-11-16",31.459999
"726","2009-11-17",31.49
"727","2009-11-18",31.59
"728","2009-11-19",31.59
"729","2009-11-20",31.77
"730","2009-11-23",32.23
"731","2009-11-24",32.310001
"732","2009-11-25",32.48
"733","2009-11-27",32.029999
"734","2009-11-30",32.23
"735","2009-12-01",32.459999
"736","2009-12-02",32.939999
"737","2009-12-03",32.27
"738","2009-12-04",32.139999
"739","2009-12-07",32.470001
"740","2009-12-08",31.860001
"741","2009-12-09",31.799999
"742","2009-12-10",32.299999
"743","2009-12-11",32.200001
"744","2009-12-14",32.700001
"745","2009-12-15",32.93
"746","2009-12-16",32.57
"747","2009-12-17",31.91
"748","2009-12-18",32.139999
"749","2009-12-21",32.369999
"750","2009-12-22",32.700001
"751","2009-12-23",32.639999
"752","2009-12-24",32.599998
"753","2009-12-28",32.68
"754","2009-12-29",32.950001
"755","2009-12-30",32.619999
"756","2009-12-31",32.240002
"757","2010-01-04",32.529999
"758","2010-01-05",32.240002
"759","2010-01-06",31.709999
"760","2010-01-07",31.700001
"761","2010-01-08",31.6
"762","2010-01-11",32.02
"763","2010-01-12",31.83
"764","2010-01-13",32.009998
"765","2010-01-14",32.619999
"766","2010-01-15",32.34
"767","2010-01-19",33.080002
"768","2010-01-20",32.82
"769","2010-01-21",32.029999
"770","2010-01-22",31.969999
"771","2010-01-25",32.209999
"772","2010-01-26",32.389999
"773","2010-01-27",31.309999
"774","2010-01-28",32.91
"775","2010-01-29",33.07
"776","2010-02-01",33.66
"777","2010-02-02",34.25
"778","2010-02-03",33.709999
"779","2010-02-04",32.599998
"780","2010-02-05",32.470001
"781","2010-02-08",32.259998
"782","2010-02-09",32.639999
"783","2010-02-10",32.16
"784","2010-02-11",33.25
"785","2010-02-12",33.380001
"786","2010-02-16",33.540001
"787","2010-02-17",33.75
"788","2010-02-18",33.77
"789","2010-02-19",33.830002
"790","2010-02-22",33.669998
"791","2010-02-23",32.990002
"792","2010-02-24",33.259998
"793","2010-02-25",33.610001
"794","2010-02-26",33.970001
"795","2010-03-01",35.07
"796","2010-03-02",35.549999
"797","2010-03-03",35.16
"798","2010-03-04",35.240002
"799","2010-03-05",35.5
"800","2010-03-08",35.299999
"801","2010-03-09",35.200001
"802","2010-03-10",35.02
"803","2010-03-11",34.990002
"804","2010-03-12",34.91
"805","2010-03-15",35.43
"806","2010-03-16",35.32
"807","2010-03-17",35.490002
"808","2010-03-18",35.549999
"809","2010-03-19",35.849998
"810","2010-03-22",36.189999
"811","2010-03-23",36.259998
"812","2010-03-24",35.790001
"813","2010-03-25",35.75
"814","2010-03-26",35.419998
"815","2010-03-29",36.07
"816","2010-03-30",36.450001
"817","2010-03-31",36.029999
"818","2010-04-01",36.279999
"819","2010-04-05",36.330002
"820","2010-04-06",36.099998
"821","2010-04-07",35.68
"822","2010-04-08",35.919998
"823","2010-04-09",36.450001
"824","2010-04-12",35.959999
"825","2010-04-13",35.93
"826","2010-04-14",35.57
"827","2010-04-15",35.68
"828","2010-04-16",35.07
"829","2010-04-19",35.139999
"830","2010-04-20",35.869999
"831","2010-04-21",35.57
"832","2010-04-22",35.939999
"833","2010-04-23",36.200001
"834","2010-04-26",36.25
"835","2010-04-27",35.700001
"836","2010-04-28",36.290001
"837","2010-04-29",35.650002
"838","2010-04-30",34.689999
"839","2010-05-03",35.34
"840","2010-05-04",34.869999
"841","2010-05-05",35.779999
"842","2010-05-06",34.419998
"843","2010-05-07",33.790001
"844","2010-05-10",34.959999
"845","2010-05-11",35.029999
"846","2010-05-12",35.349998
"847","2010-05-13",34.66
"848","2010-05-14",33.82
"849","2010-05-17",34.119999
"850","2010-05-18",34.330002
"851","2010-05-19",34.139999
"852","2010-05-20",32.93
"853","2010-05-21",33.209999
"854","2010-05-24",32.880001
"855","2010-05-25",32.810001
"856","2010-05-26",32.799999
"857","2010-05-27",33.66
"858","2010-05-28",34.490002
"859","2010-06-01",33.91
"860","2010-06-02",35
"861","2010-06-03",35.700001
"862","2010-06-04",34.240002
"863","2010-06-07",33.880001
"864","2010-06-08",33.759998
"865","2010-06-09",33.82
"866","2010-06-10",34.779999
"867","2010-06-11",35.07
"868","2010-06-14",35.040001
"869","2010-06-15",35.709999
"870","2010-06-16",35.73
"871","2010-06-17",36.18
"872","2010-06-18",35.77
"873","2010-06-21",35.560001
"874","2010-06-22",34.880001
"875","2010-06-23",34.610001
"876","2010-06-24",34.139999
"877","2010-06-25",34.240002
"878","2010-06-28",34.540001
"879","2010-06-29",33.869999
"880","2010-06-30",33.610001
"881","2010-07-01",33.59
"882","2010-07-02",34.009998
"883","2010-07-06",34.200001
"884","2010-07-07",34.799999
"885","2010-07-08",34.490002
"886","2010-07-09",34.610001
"887","2010-07-12",34.43
"888","2010-07-13",35.349998
"889","2010-07-14",35.689999
"890","2010-07-15",35.880001
"891","2010-07-16",35.150002
"892","2010-07-19",35.209999
"893","2010-07-20",35.27
"894","2010-07-21",34.75
"895","2010-07-22",33.259998
"896","2010-07-23",33.439999
"897","2010-07-26",33.790001
"898","2010-07-27",33.310001
"899","2010-07-28",32.57
"900","2010-07-29",32.310001
"901","2010-07-30",32.27
"902","2010-08-02",32.91
"903","2010-08-03",32.869999
"904","2010-08-04",33.48
"905","2010-08-05",32.93
"906","2010-08-06",33.099998
"907","2010-08-09",33.029999
"908","2010-08-10",32.540001
"909","2010-08-11",31.379999
"910","2010-08-12",31.620001
"911","2010-08-13",31.360001
"912","2010-08-16",30.940001
"913","2010-08-17",31.34
"914","2010-08-18",31.469999
"915","2010-08-19",31.129999
"916","2010-08-20",31.139999
"917","2010-08-23",31.09
"918","2010-08-24",30.07
"919","2010-08-25",31.08
"920","2010-08-26",30.629999
"921","2010-08-27",30.82
"922","2010-08-30",30.209999
"923","2010-08-31",29.959999
"924","2010-09-01",30.559999
"925","2010-09-02",30.940001
"926","2010-09-03",31.290001
"927","2010-09-07",31.25
"928","2010-09-08",31.58
"929","2010-09-09",31.799999
"930","2010-09-10",31.6
"931","2010-09-13",31.6
"932","2010-09-14",31.790001
"933","2010-09-15",32.98
"934","2010-09-16",32.560001
"935","2010-09-17",32.639999
"936","2010-09-20",33.110001
"937","2010-09-21",33.110001
"938","2010-09-22",32.799999
"939","2010-09-23",32.529999
"940","2010-09-24",33.450001
"941","2010-09-27",32.849998
"942","2010-09-28",33.200001
"943","2010-09-29",33.150002
"944","2010-09-30",33.040001
"945","2010-10-01",32.849998
"946","2010-10-04",32.18
"947","2010-10-05",32.950001
"948","2010-10-06",32.459999
"949","2010-10-07",32.77
"950","2010-10-08",32.610001
"951","2010-10-11",32.66
"952","2010-10-12",32.84
