"","date","HD"
"1","2007-01-03",41.07
"2","2007-01-04",40.57
"3","2007-01-05",39.790001
"4","2007-01-08",39.490002
"5","2007-01-09",39.32
"6","2007-01-10",39.779999
"7","2007-01-11",40.080002
"8","2007-01-12",40.110001
"9","2007-01-16",40.290001
"10","2007-01-17",40.290001
"11","2007-01-18",40.869999
"12","2007-01-19",40.549999
"13","2007-01-22",40.049999
"14","2007-01-23",40.43
"15","2007-01-24",40.689999
"16","2007-01-25",40.09
"17","2007-01-26",39.939999
"18","2007-01-29",39.91
"19","2007-01-30",40.169998
"20","2007-01-31",40.740002
"21","2007-02-01",41.080002
"22","2007-02-02",40.830002
"23","2007-02-05",41.029999
"24","2007-02-06",41.27
"25","2007-02-07",41.360001
"26","2007-02-08",41.09
"27","2007-02-09",41
"28","2007-02-12",41.439999
"29","2007-02-13",41.759998
"30","2007-02-14",41.73
"31","2007-02-15",41.66
"32","2007-02-16",41.439999
"33","2007-02-20",41.34
"34","2007-02-21",41.299999
"35","2007-02-22",41.18
"36","2007-02-23",40.959999
"37","2007-02-26",40.790001
"38","2007-02-27",39.82
"39","2007-02-28",39.59
"40","2007-03-01",39.450001
"41","2007-03-02",39.009998
"42","2007-03-05",38.669998
"43","2007-03-06",38.799999
"44","2007-03-07",38.709999
"45","2007-03-08",38.799999
"46","2007-03-09",38.669998
"47","2007-03-12",38.169998
"48","2007-03-13",37.349998
"49","2007-03-14",37.560001
"50","2007-03-15",37.490002
"51","2007-03-16",37.509998
"52","2007-03-19",37.720001
"53","2007-03-20",37.93
"54","2007-03-21",38.740002
"55","2007-03-22",38.330002
"56","2007-03-23",38.220001
"57","2007-03-26",37.91
"58","2007-03-27",37.34
"59","2007-03-28",36.77
"60","2007-03-29",36.82
"61","2007-03-30",36.740002
"62","2007-04-02",36.790001
"63","2007-04-03",37.630001
"64","2007-04-04",38.110001
"65","2007-04-05",38.02
"66","2007-04-09",38.080002
"67","2007-04-10",38.23
"68","2007-04-11",37.970001
"69","2007-04-12",38.02
"70","2007-04-13",37.889999
"71","2007-04-16",38.560001
"72","2007-04-17",39.439999
"73","2007-04-18",39.040001
"74","2007-04-19",38.91
"75","2007-04-20",39.209999
"76","2007-04-23",39.209999
"77","2007-04-24",39.310001
"78","2007-04-25",39.5
"79","2007-04-26",38.990002
"80","2007-04-27",38.470001
"81","2007-04-30",37.869999
"82","2007-05-01",38.43
"83","2007-05-02",38.75
"84","2007-05-03",39.060001
"85","2007-05-04",38.900002
"86","2007-05-07",38.84
"87","2007-05-08",38.630001
"88","2007-05-09",39.18
"89","2007-05-10",38.790001
"90","2007-05-11",38.860001
"91","2007-05-14",39.009998
"92","2007-05-15",38.299999
"93","2007-05-16",38.369999
"94","2007-05-17",38.299999
"95","2007-05-18",38.880001
"96","2007-05-21",38.630001
"97","2007-05-22",38.529999
"98","2007-05-23",38.779999
"99","2007-05-24",38.950001
"100","2007-05-25",38.380001
"101","2007-05-29",38.650002
"102","2007-05-30",38.700001
"103","2007-05-31",38.869999
"104","2007-06-01",39.209999
"105","2007-06-04",39.799999
"106","2007-06-05",38.860001
"107","2007-06-06",38.299999
"108","2007-06-07",37.66
"109","2007-06-08",37.950001
"110","2007-06-11",37.709999
"111","2007-06-12",37.360001
"112","2007-06-13",37.73
"113","2007-06-14",37.790001
"114","2007-06-15",37.950001
"115","2007-06-18",37.959999
"116","2007-06-19",38.27
"117","2007-06-20",40.029999
"118","2007-06-21",39.950001
"119","2007-06-22",39.360001
"120","2007-06-25",39.18
"121","2007-06-26",39.150002
"122","2007-06-27",39.759998
"123","2007-06-28",39.52
"124","2007-06-29",39.349998
"125","2007-07-02",39.369999
"126","2007-07-03",39.200001
"127","2007-07-05",39.830002
"128","2007-07-06",40.299999
"129","2007-07-09",40.23
"130","2007-07-10",40.25
"131","2007-07-11",40.48
"132","2007-07-12",40.939999
"133","2007-07-13",40.869999
"134","2007-07-16",40.580002
"135","2007-07-17",40.150002
"136","2007-07-18",40.040001
"137","2007-07-19",39.700001
"138","2007-07-20",39.389999
"139","2007-07-23",38.959999
"140","2007-07-24",37.950001
"141","2007-07-25",38.040001
"142","2007-07-26",37.299999
"143","2007-07-27",36.75
"144","2007-07-30",37.810001
"145","2007-07-31",37.169998
"146","2007-08-01",37.77
"147","2007-08-02",37.82
"148","2007-08-03",36.189999
"149","2007-08-06",36.889999
