"","date","WLDN"
"566","2009-04-01",1.53
"567","2009-04-02",1.46
"568","2009-04-03",1.47
"569","2009-04-06",1.28
"570","2009-04-07",1.25
"571","2009-04-08",1.35
"572","2009-04-09",1.49
"573","2009-04-13",1.5
"574","2009-04-14",1.5
"575","2009-04-15",1.48
"576","2009-04-16",1.4
"577","2009-04-17",1.29
"578","2009-04-20",1.22
"579","2009-04-21",1.3
"580","2009-04-22",1.2
"581","2009-04-23",1.22
"582","2009-04-24",1.15
"583","2009-04-27",1.26
"584","2009-04-28",1.26
"585","2009-04-29",1.36
"586","2009-04-30",1.32
"587","2009-05-01",1.39
"588","2009-05-04",1.42
"589","2009-05-05",1.36
"590","2009-05-06",1.36
"591","2009-05-07",1.46
"592","2009-05-08",1.41
"593","2009-05-11",1.41
"594","2009-05-12",1.44
"595","2009-05-13",1.44
"596","2009-05-14",1.44
"597","2009-05-15",1.44
"598","2009-05-18",1.58
"599","2009-05-19",1.67
"600","2009-05-20",1.69
"601","2009-05-21",1.71
"602","2009-05-22",1.5
"603","2009-05-26",1.6
"604","2009-05-27",1.5
"605","2009-05-28",1.52
"606","2009-05-29",1.69
"607","2009-06-01",1.79
"608","2009-06-02",1.88
"609","2009-06-03",1.88
"610","2009-06-04",1.81
"611","2009-06-05",1.95
"612","2009-06-08",1.87
"613","2009-06-09",1.9
"614","2009-06-10",1.9
"615","2009-06-11",1.9
"616","2009-06-12",1.9
"617","2009-06-15",1.98
"618","2009-06-16",1.98
"619","2009-06-17",1.94
"620","2009-06-18",1.99
"621","2009-06-19",1.97
"622","2009-06-22",1.97
"623","2009-06-23",1.96
"624","2009-06-24",1.88
"625","2009-06-25",1.89
"626","2009-06-26",1.92
"627","2009-06-29",1.99
"628","2009-06-30",1.99
"629","2009-07-01",1.99
"630","2009-07-02",1.79
"631","2009-07-06",1.88
"632","2009-07-07",1.64
"633","2009-07-08",1.76
"634","2009-07-09",1.69
"635","2009-07-10",1.67
"636","2009-07-13",1.71
"637","2009-07-14",1.77
"638","2009-07-15",1.83
"639","2009-07-16",1.76
"640","2009-07-17",1.71
"641","2009-07-20",1.8
"642","2009-07-21",1.72
"643","2009-07-22",1.8
"644","2009-07-23",1.79
"645","2009-07-24",1.79
"646","2009-07-27",1.8
"647","2009-07-28",1.8
"648","2009-07-29",1.75
"649","2009-07-30",1.75
"650","2009-07-31",1.75
"651","2009-08-03",1.69
"652","2009-08-04",1.75
"653","2009-08-05",1.72
"654","2009-08-06",1.72
"655","2009-08-07",1.72
"656","2009-08-10",1.7
"657","2009-08-11",1.67
"658","2009-08-12",1.67
"659","2009-08-13",1.65
"660","2009-08-14",1.34
"661","2009-08-17",1.5
"662","2009-08-18",1.64
"663","2009-08-19",1.57
"664","2009-08-20",1.61
"665","2009-08-21",1.74
"666","2009-08-24",1.73
"667","2009-08-25",3.75
"668","2009-08-26",3.5
"669","2009-08-27",3.01
"670","2009-08-28",2.85
"671","2009-08-31",2.9
"672","2009-09-01",2.95
"673","2009-09-02",2.89
"674","2009-09-03",2.85
"675","2009-09-04",2.95
"676","2009-09-08",2.95
"677","2009-09-09",2.91
"678","2009-09-10",2.81
"679","2009-09-11",2.81
"680","2009-09-14",2.78
"681","2009-09-15",2.65
"682","2009-09-16",2.7
"683","2009-09-17",2.78
"684","2009-09-18",2.76
"685","2009-09-21",2.76
"686","2009-09-22",2.92
"687","2009-09-23",2.83
"688","2009-09-24",3.02
"689","2009-09-25",2.91
"690","2009-09-28",3
"691","2009-09-29",3.05
"692","2009-09-30",2.9
"693","2009-10-01",2.89
"694","2009-10-02",2.8
"695","2009-10-05",2.76
"696","2009-10-06",2.79
"697","2009-10-07",2.84
"698","2009-10-08",2.82
"699","2009-10-09",2.98
"700","2009-10-12",2.94
"701","2009-10-13",2.99
"702","2009-10-14",3.07
"703","2009-10-15",3.1
"704","2009-10-16",3.09
"705","2009-10-19",3.1
"706","2009-10-20",3
"707","2009-10-21",2.87
"708","2009-10-22",2.87
"709","2009-10-23",2.94
"710","2009-10-26",3.04
"711","2009-10-27",3.02
"712","2009-10-28",2.96
"713","2009-10-29",2.99
"714","2009-10-30",2.57
"715","2009-11-02",2.51
"716","2009-11-03",2.52
"717","2009-11-04",2.58
"718","2009-11-05",2.62
"719","2009-11-06",2.59
"720","2009-11-09",2.46
"721","2009-11-10",2.49
"722","2009-11-11",2.55
"723","2009-11-12",2.55
"724","2009-11-13",2.41
"725","2009-11-16",2.3
"726","2009-11-17",2.28
"727","2009-11-18",2.26
"728","2009-11-19",2.19
"729","2009-11-20",2.35
"730","2009-11-23",2.35
"731","2009-11-24",2.27
"732","2009-11-25",2.35
"733","2009-11-27",2.35
"734","2009-11-30",2.31
"735","2009-12-01",2.35
"736","2009-12-02",2.39
"737","2009-12-03",2.38
"738","2009-12-04",2.37
"739","2009-12-07",2.45
"740","2009-12-08",2.45
"741","2009-12-09",2.36
"742","2009-12-10",2.11
"743","2009-12-11",2.22
"744","2009-12-14",2.27
"745","2009-12-15",2.43
"746","2009-12-16",2.38
"747","2009-12-17",2.24
"748","2009-12-18",2.13
"749","2009-12-21",2.23
"750","2009-12-22",2.2
"751","2009-12-23",2.06
"752","2009-12-24",2.06
"753","2009-12-28",2.24
"754","2009-12-29",2.24
"755","2009-12-30",2.31
"756","2009-12-31",2.38
"757","2010-01-04",2.36
"758","2010-01-05",2.38
"759","2010-01-06",2.39
"760","2010-01-07",2.41
"761","2010-01-08",2.52
"762","2010-01-11",2.43
"763","2010-01-12",2.4
"764","2010-01-13",2.41
"765","2010-01-14",2.37
"766","2010-01-15",2.39
"767","2010-01-19",2.25
"768","2010-01-20",2.19
"769","2010-01-21",2.38
"770","2010-01-22",2.38
"771","2010-01-25",2.38
"772","2010-01-26",2.18
"773","2010-01-27",2.3
"774","2010-01-28",2.48
"775","2010-01-29",2.47
"776","2010-02-01",2.4
"777","2010-02-02",2.4
"778","2010-02-03",2.31
"779","2010-02-04",2.21
"780","2010-02-05",2.27
"781","2010-02-08",2.2
"782","2010-02-09",2.15
"783","2010-02-10",2.12
"784","2010-02-11",2.14
"785","2010-02-12",2.2
"786","2010-02-16",2.21
"787","2010-02-17",2.18
"788","2010-02-18",2.19
"789","2010-02-19",2.3
"790","2010-02-22",2.33
"791","2010-02-23",2.29
"792","2010-02-24",2.25
"793","2010-02-25",2.21
"794","2010-02-26",2.21
"795","2010-03-01",2.23
"796","2010-03-02",2.13
"797","2010-03-03",2.11
"798","2010-03-04",2.19
"799","2010-03-05",2.2
"800","2010-03-08",2.19
"801","2010-03-09",2.35
"802","2010-03-10",2.38
"803","2010-03-11",2.39
"804","2010-03-12",2.39
"805","2010-03-15",2.37
"806","2010-03-16",2.36
"807","2010-03-17",2.38
"808","2010-03-18",2.4
"809","2010-03-19",2.45
"810","2010-03-22",2.45
"811","2010-03-23",2.18
"812","2010-03-24",2.32
"813","2010-03-25",2.4
"814","2010-03-26",2.27
"815","2010-03-29",2.24
"816","2010-03-30",2.26
"817","2010-03-31",2.16
"818","2010-04-01",2.13
"819","2010-04-05",2.18
"820","2010-04-06",2.21
"821","2010-04-07",2.21
"822","2010-04-08",2.18
"823","2010-04-09",2.18
"824","2010-04-12",2.18
"825","2010-04-13",2.18
"826","2010-04-14",2.21
"827","2010-04-15",2.21
"828","2010-04-16",2.24
"829","2010-04-19",2.26
"830","2010-04-20",2.27
"831","2010-04-21",2.39
"832","2010-04-22",2.28
"833","2010-04-23",2.27
"834","2010-04-26",2.35
"835","2010-04-27",2.33
"836","2010-04-28",2.34
"837","2010-04-29",2.34
"838","2010-04-30",2.35
"839","2010-05-03",2.35
"840","2010-05-04",2.32
"841","2010-05-05",2.29
"842","2010-05-06",2.25
"843","2010-05-07",2.24
"844","2010-05-10",2.25
"845","2010-05-11",2.28
"846","2010-05-12",2.28
"847","2010-05-13",2.3
"848","2010-05-14",2.5
"849","2010-05-17",2.48
"850","2010-05-18",2.59
"851","2010-05-19",2.53
"852","2010-05-20",2.51
"853","2010-05-21",2.5
"854","2010-05-24",2.47
"855","2010-05-25",2.45
"856","2010-05-26",2.54
"857","2010-05-27",2.58
"858","2010-05-28",2.61
"859","2010-06-01",2.46
"860","2010-06-02",2.46
"861","2010-06-03",2.6
"862","2010-06-04",2.61
"863","2010-06-07",2.48
"864","2010-06-08",2.5
"865","2010-06-09",2.54
"866","2010-06-10",2.54
"867","2010-06-11",2.58
"868","2010-06-14",2.67
"869","2010-06-15",2.7
"870","2010-06-16",2.69
"871","2010-06-17",2.68
"872","2010-06-18",2.98
"873","2010-06-21",2.88
"874","2010-06-22",2.73
"875","2010-06-23",2.83
"876","2010-06-24",2.57
"877","2010-06-25",2.75
"878","2010-06-28",2.77
"879","2010-06-29",2.74
"880","2010-06-30",2.76
"881","2010-07-01",2.6
"882","2010-07-02",2.71
"883","2010-07-06",2.65
"884","2010-07-07",2.73
"885","2010-07-08",2.6
"886","2010-07-09",2.66
"887","2010-07-12",2.65
"888","2010-07-13",2.66
"889","2010-07-14",2.66
"890","2010-07-15",2.62
"891","2010-07-16",2.61
"892","2010-07-19",2.54
"893","2010-07-20",2.56
"894","2010-07-21",2.56
"895","2010-07-22",2.56
"896","2010-07-23",2.57
"897","2010-07-26",2.6
"898","2010-07-27",2.59
"899","2010-07-28",2.59
"900","2010-07-29",2.59
"901","2010-07-30",2.67
"902","2010-08-02",2.68
"903","2010-08-03",2.62
"904","2010-08-04",2.62
"905","2010-08-05",2.62
"906","2010-08-06",2.75
"907","2010-08-09",2.75
"908","2010-08-10",2.74
"909","2010-08-11",2.74
"910","2010-08-12",2.71
"911","2010-08-13",3.4
"912","2010-08-16",3.08
"913","2010-08-17",3.05
"914","2010-08-18",3.15
"915","2010-08-19",3.15
"916","2010-08-20",3.2
"917","2010-08-23",3.32
"918","2010-08-24",3.31
"919","2010-08-25",3.25
"920","2010-08-26",3.21
"921","2010-08-27",3.24
"922","2010-08-30",3.23
"923","2010-08-31",3.23
"924","2010-09-01",3.21
"925","2010-09-02",3.2
"926","2010-09-03",3.21
"927","2010-09-07",3.22
"928","2010-09-08",3.21
"929","2010-09-09",3.22
"930","2010-09-10",3.25
"931","2010-09-13",3.25
"932","2010-09-14",3.25
"933","2010-09-15",3.16
"934","2010-09-16",3.15
"935","2010-09-17",3.29
"936","2010-09-20",3.21
"937","2010-09-21",3.27
"938","2010-09-22",3.27
"939","2010-09-23",3.27
"940","2010-09-24",3.27
"941","2010-09-27",3.27
"942","2010-09-28",3.29
"943","2010-09-29",3.32
"944","2010-09-30",3.4
"945","2010-10-01",3.4
"946","2010-10-04",3.4
"947","2010-10-05",3.4
"948","2010-10-06",3.35
"949","2010-10-07",3.36
"950","2010-10-08",3.29
"951","2010-10-11",3.31
"952","2010-10-12",3.4
"953","2010-10-13",3.4
"954","2010-10-14",3.29
"955","2010-10-15",3.29
"956","2010-10-18",3.35
"957","2010-10-19",3.3
"958","2010-10-20",3.3
"959","2010-10-21",3.3
"960","2010-10-22",3.31
"961","2010-10-25",3.35
"962","2010-10-26",3.37
"963","2010-10-27",3.3
"964","2010-10-28",3.3
"965","2010-10-29",3.38
"966","2010-11-01",3.36
"967","2010-11-02",3.4
"968","2010-11-03",3.41
"969","2010-11-04",3.4
"970","2010-11-05",3.4
"971","2010-11-08",3.49
"972","2010-11-09",3.4
"973","2010-11-10",3.4
"974","2010-11-11",3.41
"975","2010-11-12",3.46
"976","2010-11-15",3.5
"977","2010-11-16",3.5
"978","2010-11-17",3.5
"979","2010-11-18",3.63
"980","2010-11-19",3.6
"981","2010-11-22",3.53
"982","2010-11-23",3.53
"983","2010-11-24",3.4
"984","2010-11-26",3.28
"985","2010-11-29",3.43
"986","2010-11-30",3.46
"987","2010-12-01",3.5
"988","2010-12-02",3.61
"989","2010-12-03",3.83
"990","2010-12-06",3.73
"991","2010-12-07",3.61
"992","2010-12-08",3.95
"993","2010-12-09",4
"994","2010-12-10",3.85
"995","2010-12-13",4.06
"996","2010-12-14",4.08
"997","2010-12-15",3.94
"998","2010-12-16",4.05
"999","2010-12-17",4.05
"1000","2010-12-20",4.05
"1001","2010-12-21",3.96
