"","date","GEOS"
"1","2007-01-03",28.485001
"2","2007-01-04",28.24
"3","2007-01-05",28.285
"4","2007-01-08",28.635
"5","2007-01-09",27.950001
"6","2007-01-10",27.799999
"7","2007-01-11",27.780001
"8","2007-01-12",28.004999
"9","2007-01-16",28.08
"10","2007-01-17",28.16
"11","2007-01-18",27.969999
"12","2007-01-19",28.040001
"13","2007-01-22",28.045
"14","2007-01-23",28.09
"15","2007-01-24",28
"16","2007-01-25",27.799999
"17","2007-01-26",28.215
"18","2007-01-29",28.545
"19","2007-01-30",29.059999
"20","2007-01-31",29.209999
"21","2007-02-01",30.645
"22","2007-02-02",30.455
"23","2007-02-05",31.120001
"24","2007-02-06",30.35
"25","2007-02-07",33.605
"26","2007-02-08",32.884998
"27","2007-02-09",32.285
"28","2007-02-12",31.950001
"29","2007-02-13",34.25
"30","2007-02-14",33.794998
"31","2007-02-15",34.060001
"32","2007-02-16",34.560001
"33","2007-02-20",35.470001
"34","2007-02-21",36.369999
"35","2007-02-22",36.154999
"36","2007-02-23",36.154999
"37","2007-02-26",35.5
"38","2007-02-27",33.404999
"39","2007-02-28",33.985001
"40","2007-03-01",34.834999
"41","2007-03-02",34.369999
"42","2007-03-05",31.725
"43","2007-03-06",33.625
"44","2007-03-07",34.904999
"45","2007-03-08",33.974998
"46","2007-03-09",34.75
"47","2007-03-12",34.869999
"48","2007-03-13",33.630001
"49","2007-03-14",33.735001
"50","2007-03-15",33.830002
"51","2007-03-16",32.82
"52","2007-03-19",32.470001
"53","2007-03-20",33.830002
"54","2007-03-21",33.955002
"55","2007-03-22",35.924999
"56","2007-03-23",35.994999
"57","2007-03-26",36.099998
"58","2007-03-27",35.724998
"59","2007-03-28",35.389999
"60","2007-03-29",35.299999
"61","2007-03-30",35.459999
"62","2007-04-02",37.564999
"63","2007-04-03",37.985001
"64","2007-04-04",38.009998
"65","2007-04-05",37.674999
"66","2007-04-09",38.349998
"67","2007-04-10",38.174999
"68","2007-04-11",37.915001
"69","2007-04-12",38.169998
"70","2007-04-13",38.82
"71","2007-04-16",38.724998
"72","2007-04-17",38.424999
"73","2007-04-18",37.785
"74","2007-04-19",37.98
"75","2007-04-20",38.294998
"76","2007-04-23",38.259998
"77","2007-04-24",37.959999
"78","2007-04-25",37.720001
"79","2007-04-26",38.400002
"80","2007-04-27",38.764999
"81","2007-04-30",37.404999
"82","2007-05-01",37.244999
"83","2007-05-02",38.945
"84","2007-05-03",39.060001
"85","2007-05-04",39.505001
"86","2007-05-07",40.490002
"87","2007-05-08",40.110001
"88","2007-05-09",39.029999
"89","2007-05-10",36.540001
"90","2007-05-11",38.174999
"91","2007-05-14",36.264999
"92","2007-05-15",35.630001
