"","date","AVDL"
"1","2007-01-03",31.719999
"2","2007-01-04",32.810001
"3","2007-01-05",31.870001
"4","2007-01-08",32.580002
"5","2007-01-09",33.330002
"6","2007-01-10",33.16
"7","2007-01-11",33.900002
"8","2007-01-12",34.290001
"9","2007-01-16",34.540001
"10","2007-01-17",34.77
"11","2007-01-18",33.5
"12","2007-01-19",32.529999
"13","2007-01-22",32.509998
"14","2007-01-23",31.75
"15","2007-01-24",32.290001
"16","2007-01-25",31.469999
"17","2007-01-26",31.200001
"18","2007-01-29",34.700001
"19","2007-01-30",35.790001
"20","2007-01-31",35.720001
"21","2007-02-01",36.849998
"22","2007-02-02",35.59
"23","2007-02-05",36.200001
"24","2007-02-06",36.970001
"25","2007-02-07",36.880001
"26","2007-02-08",36
"27","2007-02-09",34.869999
"28","2007-02-12",34.34
"29","2007-02-13",33.990002
"30","2007-02-14",34.869999
"31","2007-02-15",34.529999
"32","2007-02-16",34.389999
"33","2007-02-20",33.880001
"34","2007-02-21",33.029999
"35","2007-02-22",32.919998
"36","2007-02-23",33.25
"37","2007-02-26",33.25
"38","2007-02-27",31.43
"39","2007-02-28",31.41
"40","2007-03-01",29.559999
"41","2007-03-02",29
"42","2007-03-05",28.440001
"43","2007-03-06",29.200001
"44","2007-03-07",30.01
"45","2007-03-08",30.25
"46","2007-03-09",29.68
"47","2007-03-12",30.24
"48","2007-03-13",28.84
"49","2007-03-14",28.48
"50","2007-03-15",28.299999
"51","2007-03-16",28.83
"52","2007-03-19",29.34
"53","2007-03-20",30.860001
"54","2007-03-21",30.9
"55","2007-03-22",30.01
"56","2007-03-23",29
"57","2007-03-26",27.700001
"58","2007-03-27",26.07
"59","2007-03-28",25.83
"60","2007-03-29",26.379999
"61","2007-03-30",25.6
"62","2007-04-02",26.299999
"63","2007-04-03",26.440001
"64","2007-04-04",27.209999
"65","2007-04-05",27.91
"66","2007-04-09",27.950001
"67","2007-04-10",28.34
"68","2007-04-11",27.41
"69","2007-04-12",27.52
"70","2007-04-13",28.24
"71","2007-04-16",28.940001
"72","2007-04-17",28.41
"73","2007-04-18",28.02
"74","2007-04-19",27.73
"75","2007-04-20",27.450001
"76","2007-04-23",28.48
"77","2007-04-24",29.870001
"78","2007-04-25",28.52
"79","2007-04-26",29.01
"80","2007-04-27",28.940001
"81","2007-04-30",28.91
"82","2007-05-01",28.709999
"83","2007-05-02",28.969999
"84","2007-05-03",28.84
"85","2007-05-04",27.4
"86","2007-05-07",28.809999
"87","2007-05-08",28.9
"88","2007-05-09",29.67
"89","2007-05-10",28.209999
"90","2007-05-11",28.719999
"91","2007-05-14",27.83
"92","2007-05-15",27.24
"93","2007-05-16",27.35
"94","2007-05-17",27.360001
"95","2007-05-18",27.57
"96","2007-05-21",27.709999
"97","2007-05-22",28.48
"98","2007-05-23",28.51
"99","2007-05-24",27.889999
"100","2007-05-25",27.98
"101","2007-05-29",28.440001
"102","2007-05-30",27.83
"103","2007-05-31",27.780001
"104","2007-06-01",27.58
"105","2007-06-04",27.110001
"106","2007-06-05",25.6
"107","2007-06-06",25.25
"108","2007-06-07",25.299999
"109","2007-06-08",24.25
"110","2007-06-11",25
"111","2007-06-12",24.629999
"112","2007-06-13",25.549999
"113","2007-06-14",25.59
"114","2007-06-15",26.5
"115","2007-06-18",24.799999
"116","2007-06-19",23.459999
"117","2007-06-20",22.07
"118","2007-06-21",21.6
"119","2007-06-22",21.17
"120","2007-06-25",21.049999
"121","2007-06-26",21.530001
"122","2007-06-27",21.35
"123","2007-06-28",21.209999
"124","2007-06-29",20.969999
"125","2007-07-02",20.450001
"126","2007-07-03",21.450001
"127","2007-07-05",22.15
"128","2007-07-06",23.6
"129","2007-07-09",23.389999
"130","2007-07-10",23.01
"131","2007-07-11",23.91
"132","2007-07-12",24.389999
"133","2007-07-13",24.35
"134","2007-07-16",22.18
"135","2007-07-17",21.389999
"136","2007-07-18",20.92
"137","2007-07-19",21.719999
"138","2007-07-20",21.5
"139","2007-07-23",21.629999
"140","2007-07-24",20.25
"141","2007-07-25",19.209999
"142","2007-07-26",19.049999
"143","2007-07-27",18.709999
"144","2007-07-30",17.98
"145","2007-07-31",16.950001
"146","2007-08-01",17.18
"147","2007-08-02",16.84
"148","2007-08-03",16.41
"149","2007-08-06",15.75
"150","2007-08-07",15.55
"151","2007-08-08",16.379999
"152","2007-08-09",15.81
"153","2007-08-10",15.54
"154","2007-08-13",13.98
"155","2007-08-14",13.37
"156","2007-08-15",13
"157","2007-08-16",12.02
"158","2007-08-17",12.24
"159","2007-08-20",12.37
"160","2007-08-21",12.49
"161","2007-08-22",12.68
"162","2007-08-23",9.56
"163","2007-08-24",9.8
"164","2007-08-27",9.6
"165","2007-08-28",9.29
"166","2007-08-29",9.6
"167","2007-08-30",9.11
"168","2007-08-31",9.42
"169","2007-09-04",9.35
"170","2007-09-05",9.62
"171","2007-09-06",9.64
"172","2007-09-07",9.02
"173","2007-09-10",9.16
"174","2007-09-11",9.14
"175","2007-09-12",9.92
"176","2007-09-13",9.55
"177","2007-09-14",9.45
"178","2007-09-17",9.41
"179","2007-09-18",9.4
"180","2007-09-19",9.43
"181","2007-09-20",9.28
"182","2007-09-21",9.81
"183","2007-09-24",9.44
"184","2007-09-25",9.36
"185","2007-09-26",9.96
"186","2007-09-27",9.46
"187","2007-09-28",8.99
"188","2007-10-01",9.18
"189","2007-10-02",9
"190","2007-10-03",8.97
"191","2007-10-04",9.16
"192","2007-10-05",9.47
"193","2007-10-08",9.37
"194","2007-10-09",9.54
"195","2007-10-10",9.32
"196","2007-10-11",9.05
"197","2007-10-12",9.21
"198","2007-10-15",9.12
"199","2007-10-16",9
"200","2007-10-17",8.93
"201","2007-10-18",8.87
"202","2007-10-19",8.41
"203","2007-10-22",8.3
"204","2007-10-23",8.34
"205","2007-10-24",9.4
"206","2007-10-25",12.03
"207","2007-10-26",10.8
"208","2007-10-29",11.04
"209","2007-10-30",11.39
"210","2007-10-31",9.46
"211","2007-11-01",8.91
"212","2007-11-02",8.83
"213","2007-11-05",8.6
"214","2007-11-06",8.25
"215","2007-11-07",8.5
"216","2007-11-08",9.06
"217","2007-11-09",9
"218","2007-11-12",8.6
"219","2007-11-13",8.7
"220","2007-11-14",8.6
"221","2007-11-15",8.53
"222","2007-11-16",8.57
"223","2007-11-19",8.68
"224","2007-11-20",8.61
"225","2007-11-21",8.55
"226","2007-11-23",8.56
"227","2007-11-26",8.4
"228","2007-11-27",8.34
"229","2007-11-28",8.56
"230","2007-11-29",8.53
"231","2007-11-30",8.52
"232","2007-12-03",8.17
"233","2007-12-04",8.2
"234","2007-12-05",8.18
"235","2007-12-06",8.2
"236","2007-12-07",8.4
"237","2007-12-10",8.53
"238","2007-12-11",8.47
"239","2007-12-12",8.86
"240","2007-12-13",9.8
"241","2007-12-14",9.42
"242","2007-12-17",9.4
"243","2007-12-18",9.14
"244","2007-12-19",9.35
"245","2007-12-20",10.22
"246","2007-12-21",10.65
"247","2007-12-24",10.7
"248","2007-12-26",10.58
"249","2007-12-27",10
"250","2007-12-28",9.88
"251","2007-12-31",9.98
"252","2008-01-02",10.65
"253","2008-01-03",10.07
"254","2008-01-04",9.67
"255","2008-01-07",9.48
"256","2008-01-08",9.4
"257","2008-01-09",9.82
"258","2008-01-10",9.66
"259","2008-01-11",9.65
"260","2008-01-14",9.69
"261","2008-01-15",9.43
"262","2008-01-16",9.61
"263","2008-01-17",9.5
"264","2008-01-18",9.54
"265","2008-01-22",9.5
"266","2008-01-23",9.38
"267","2008-01-24",9.31
"268","2008-01-25",9.55
"269","2008-01-28",9.45
"270","2008-01-29",9.56
"271","2008-01-30",9.33
"272","2008-01-31",9.39
"273","2008-02-01",9.44
"274","2008-02-04",9.57
"275","2008-02-05",9.05
"276","2008-02-06",8.38
"277","2008-02-07",9.01
"278","2008-02-08",8.87
"279","2008-02-11",9.09
"280","2008-02-12",9.43
"281","2008-02-13",9.52
"282","2008-02-14",9.21
"283","2008-02-15",9.02
"284","2008-02-19",8.78
"285","2008-02-20",8.95
"286","2008-02-21",8.68
"287","2008-02-22",8.76
"288","2008-02-25",8.7
"289","2008-02-26",9.13
"290","2008-02-27",9.27
"291","2008-02-28",9.15
"292","2008-02-29",9.26
"293","2008-03-03",8.86
"294","2008-03-04",8.76
"295","2008-03-05",9.23
"296","2008-03-06",8.98
"297","2008-03-07",9.2
"298","2008-03-10",9.1
"299","2008-03-11",8.98
"300","2008-03-12",8.75
"301","2008-03-13",9.11
"302","2008-03-14",8.99
"303","2008-03-17",8.56
"304","2008-03-18",8.4
"305","2008-03-19",8.65
"306","2008-03-20",8.85
"307","2008-03-24",8.97
"308","2008-03-25",9.03
"309","2008-03-26",9.02
"310","2008-03-27",9.29
"311","2008-03-28",9.48
"312","2008-03-31",9.32
"313","2008-04-01",9.55
"314","2008-04-02",9.6
"315","2008-04-03",9.35
"316","2008-04-04",9.58
"317","2008-04-07",9.52
"318","2008-04-08",9.76
"319","2008-04-09",9.65
"320","2008-04-10",9.57
"321","2008-04-11",9.57
"322","2008-04-14",9.64
"323","2008-04-15",9.41
"324","2008-04-16",9.4
"325","2008-04-17",9.36
"326","2008-04-18",9.7
"327","2008-04-21",9.29
"328","2008-04-22",9.37
"329","2008-04-23",9.53
"330","2008-04-24",9.49
"331","2008-04-25",9.68
"332","2008-04-28",9.54
"333","2008-04-29",9.44
"334","2008-04-30",9.32
"335","2008-05-01",9.74
"336","2008-05-02",9.67
"337","2008-05-05",9.63
"338","2008-05-06",9.54
"339","2008-05-07",9.33
"340","2008-05-08",9.5
"341","2008-05-09",9.32
"342","2008-05-12",9.22
"343","2008-05-13",9.18
"344","2008-05-14",9.51
"345","2008-05-15",9.82
"346","2008-05-16",10.06
"347","2008-05-19",10.13
"348","2008-05-20",10.16
"349","2008-05-21",10.49
"350","2008-05-22",10.5
"351","2008-05-23",10.18
"352","2008-05-27",10.2
"353","2008-05-28",10.01
"354","2008-05-29",10.02
"355","2008-05-30",10.25
"356","2008-06-02",10.2
"357","2008-06-03",10.27
"358","2008-06-04",10.38
"359","2008-06-05",10.72
"360","2008-06-06",10.8
"361","2008-06-09",10.65
"362","2008-06-10",10.45
"363","2008-06-11",10.35
"364","2008-06-12",10.26
"365","2008-06-13",10.27
"366","2008-06-16",10.35
"367","2008-06-17",10.65
"368","2008-06-18",10.4
"369","2008-06-19",10.45
"370","2008-06-20",10.5
"371","2008-06-23",10.01
"372","2008-06-24",9.99
"373","2008-06-25",10.02
"374","2008-06-26",9.78
"375","2008-06-27",10.07
"376","2008-06-30",10.01
"377","2008-07-01",10
"378","2008-07-02",10
"379","2008-07-03",9.95
"380","2008-07-07",9.34
"381","2008-07-08",9.36
"382","2008-07-09",9.75
"383","2008-07-10",9.83
"384","2008-07-11",9.99
"385","2008-07-14",10.03
"386","2008-07-15",9.94
"387","2008-07-16",9.99
"388","2008-07-17",10
"389","2008-07-18",9.98
"390","2008-07-21",10.01
"391","2008-07-22",10.06
"392","2008-07-23",9.81
"393","2008-07-24",9.96
"394","2008-07-25",9.95
"395","2008-07-28",9.93
"396","2008-07-29",9.76
"397","2008-07-30",9.96
"398","2008-07-31",9.98
"399","2008-08-01",10
"400","2008-08-04",9.6
"401","2008-08-05",9.4
"402","2008-08-06",9.26
"403","2008-08-07",8.69
"404","2008-08-08",9.31
"405","2008-08-11",9.33
"406","2008-08-12",9.13
"407","2008-08-13",9.01
"408","2008-08-14",9.14
"409","2008-08-15",9.4
"410","2008-08-18",9.01
"411","2008-08-19",8.82
"412","2008-08-20",8.82
"413","2008-08-21",8.63
"414","2008-08-22",8.69
"415","2008-08-25",8.4
"416","2008-08-26",8.34
"417","2008-08-27",8.3
"418","2008-08-28",8.33
"419","2008-08-29",8.28
"420","2008-09-02",8.37
"421","2008-09-03",8.33
"422","2008-09-04",8.2
"423","2008-09-05",7.89
"424","2008-09-08",7.88
"425","2008-09-09",7.78
"426","2008-09-10",7.55
"427","2008-09-11",7.83
"428","2008-09-12",7.72
"429","2008-09-15",7.49
"430","2008-09-16",7.56
"431","2008-09-17",7.24
"432","2008-09-18",7.21
"433","2008-09-19",7.2
"434","2008-09-22",7.55
"435","2008-09-23",7.52
"436","2008-09-24",7.41
"437","2008-09-25",7.35
"438","2008-09-26",7.35
"439","2008-09-29",8.49
"440","2008-09-30",7.32
"441","2008-10-01",7.23
"442","2008-10-02",7.2
"443","2008-10-03",7.2
"444","2008-10-06",6.92
"445","2008-10-07",6.41
"446","2008-10-08",6.3
"447","2008-10-09",5.95
"448","2008-10-10",5.45
"449","2008-10-13",6.17
"450","2008-10-14",6
"451","2008-10-15",6
"452","2008-10-16",6
"453","2008-10-17",6
"454","2008-10-20",6.53
"455","2008-10-21",6.88
"456","2008-10-22",6.7
"457","2008-10-23",6.7
"458","2008-10-24",7.01
"459","2008-10-27",6.69
"460","2008-10-28",6.73
"461","2008-10-29",6.99
"462","2008-10-30",6.98
"463","2008-10-31",7
"464","2008-11-03",7.1
"465","2008-11-04",7.25
"466","2008-11-05",7
"467","2008-11-06",6.91
"468","2008-11-07",6.91
"469","2008-11-10",6.73
"470","2008-11-11",6.86
"471","2008-11-12",5.94
"472","2008-11-13",5.91
"473","2008-11-14",5.6
"474","2008-11-17",5.22
"475","2008-11-18",5.12
"476","2008-11-19",4.91
"477","2008-11-20",4.82
"478","2008-11-21",4.62
"479","2008-11-24",4.83
"480","2008-11-25",5.15
"481","2008-11-26",5.36
"482","2008-11-28",5.78
"483","2008-12-01",5.77
"484","2008-12-02",5.97
"485","2008-12-03",6.04
"486","2008-12-04",6.23
"487","2008-12-05",6.06
"488","2008-12-08",5.25
"489","2008-12-09",5.17
"490","2008-12-10",5.05
"491","2008-12-11",5.05
"492","2008-12-12",4.81
"493","2008-12-15",4.01
"494","2008-12-16",4.14
"495","2008-12-17",4.32
"496","2008-12-18",3.7
"497","2008-12-19",3.68
"498","2008-12-22",3.83
"499","2008-12-23",3.9
"500","2008-12-24",3.8
"501","2008-12-26",3.77
"502","2008-12-29",3.75
"503","2008-12-30",4.29
"504","2008-12-31",3.92
"505","2009-01-02",4.22
"506","2009-01-05",4.23
"507","2009-01-06",4.56
"508","2009-01-07",4.55
"509","2009-01-08",4.66
"510","2009-01-09",4.7
"511","2009-01-12",4.6
"512","2009-01-13",4.51
"513","2009-01-14",4.23
"514","2009-01-15",4.1
"515","2009-01-16",4.04
"516","2009-01-20",3.99
"517","2009-01-21",4.3
"518","2009-01-22",4.23
"519","2009-01-23",4.14
"520","2009-01-26",4.19
"521","2009-01-27",4.15
"522","2009-01-28",4.18
"523","2009-01-29",4.17
"524","2009-01-30",4.18
