"","date","ARW"
"1","2007-01-03",32.700001
"2","2007-01-04",34.57
"3","2007-01-05",33.959999
"4","2007-01-08",33.849998
"5","2007-01-09",34.290001
"6","2007-01-10",34.169998
"7","2007-01-11",34.189999
"8","2007-01-12",34.75
"9","2007-01-16",34.740002
"10","2007-01-17",34.330002
"11","2007-01-18",33.200001
"12","2007-01-19",33.52
"13","2007-01-22",33
"14","2007-01-23",33
"15","2007-01-24",33.34
"16","2007-01-25",34.84
"17","2007-01-26",34.689999
"18","2007-01-29",34.580002
"19","2007-01-30",34.740002
"20","2007-01-31",35.25
"21","2007-02-01",35.77
"22","2007-02-02",35.66
"23","2007-02-05",35.610001
"24","2007-02-06",35.630001
"25","2007-02-07",35.689999
"26","2007-02-08",35.93
"27","2007-02-09",36.32
"28","2007-02-12",36.200001
"29","2007-02-13",36.959999
"30","2007-02-14",37.619999
"31","2007-02-15",37.82
"32","2007-02-16",37.860001
"33","2007-02-20",37.799999
"34","2007-02-21",37.43
"35","2007-02-22",37.84
"36","2007-02-23",39.380001
"37","2007-02-26",39.400002
"38","2007-02-27",38.060001
"39","2007-02-28",38.290001
"40","2007-03-01",38.169998
"41","2007-03-02",37.02
"42","2007-03-05",36.93
"43","2007-03-06",37.279999
"44","2007-03-07",37.900002
"45","2007-03-08",38.330002
"46","2007-03-09",38.130001
"47","2007-03-12",38.619999
"48","2007-03-13",37.790001
"49","2007-03-14",38.240002
"50","2007-03-15",37.580002
"51","2007-03-16",37.560001
"52","2007-03-19",37.970001
"53","2007-03-20",38.549999
"54","2007-03-21",39.450001
"55","2007-03-22",39.169998
"56","2007-03-23",39.419998
"57","2007-03-26",39.75
"58","2007-03-27",39.119999
"59","2007-03-28",38.150002
"60","2007-03-29",37.720001
"61","2007-03-30",37.75
"62","2007-04-02",37.790001
"63","2007-04-03",38.369999
"64","2007-04-04",38.939999
"65","2007-04-05",39.630001
"66","2007-04-09",40.16
"67","2007-04-10",39.98
"68","2007-04-11",40.549999
"69","2007-04-12",41
"70","2007-04-13",41.080002
"71","2007-04-16",41.209999
"72","2007-04-17",41.02
"73","2007-04-18",40.900002
"74","2007-04-19",40.700001
"75","2007-04-20",40.950001
"76","2007-04-23",41.09
"77","2007-04-24",39.299999
"78","2007-04-25",40.34
"79","2007-04-26",40.5
"80","2007-04-27",40.139999
"81","2007-04-30",39.52
"82","2007-05-01",39.400002
"83","2007-05-02",40.110001
"84","2007-05-03",40.310001
"85","2007-05-04",40.52
"86","2007-05-07",40.57
"87","2007-05-08",40.599998
"88","2007-05-09",41.369999
"89","2007-05-10",41.119999
"90","2007-05-11",41.27
"91","2007-05-14",41.41
"92","2007-05-15",41.130001
"93","2007-05-16",41.759998
"94","2007-05-17",41.630001
"95","2007-05-18",42.099998
"96","2007-05-21",42.669998
"97","2007-05-22",42.040001
"98","2007-05-23",41.450001
"99","2007-05-24",40.240002
"100","2007-05-25",40.560001
"101","2007-05-29",40.689999
"102","2007-05-30",40.860001
"103","2007-05-31",41.049999
"104","2007-06-01",41.610001
"105","2007-06-04",41.869999
"106","2007-06-05",41.759998
"107","2007-06-06",39.779999
"108","2007-06-07",39.259998
"109","2007-06-08",40.220001
"110","2007-06-11",40.439999
"111","2007-06-12",39.689999
"112","2007-06-13",40.52
"113","2007-06-14",40.91
"114","2007-06-15",41.57
"115","2007-06-18",41.240002
"116","2007-06-19",40.18
"117","2007-06-20",39.77
"118","2007-06-21",40.27
"119","2007-06-22",39.650002
"120","2007-06-25",39.740002
"121","2007-06-26",39.77
"122","2007-06-27",39.27
"123","2007-06-28",38.889999
"124","2007-06-29",38.43
"125","2007-07-02",40.130001
"126","2007-07-03",39.970001
"127","2007-07-05",39.740002
"128","2007-07-06",39.5
"129","2007-07-09",39.75
"130","2007-07-10",38.68
"131","2007-07-11",38.48
"132","2007-07-12",38.98
"133","2007-07-13",38.599998
"134","2007-07-16",38.880001
"135","2007-07-17",39.52
"136","2007-07-18",39
"137","2007-07-19",39.52
"138","2007-07-20",38.93
"139","2007-07-23",39.259998
"140","2007-07-24",39.400002
"141","2007-07-25",38.220001
"142","2007-07-26",37.939999
"143","2007-07-27",37.599998
"144","2007-07-30",37.369999
"145","2007-07-31",38.220001
"146","2007-08-01",38.619999
"147","2007-08-02",38.299999
"148","2007-08-03",36.470001
"149","2007-08-06",35.720001
"150","2007-08-07",36.450001
"151","2007-08-08",36.040001
"152","2007-08-09",34.82
"153","2007-08-10",36.279999
"154","2007-08-13",39.720001
"155","2007-08-14",40.139999
"156","2007-08-15",38.860001
"157","2007-08-16",39.349998
"158","2007-08-17",39.689999
"159","2007-08-20",40.439999
"160","2007-08-21",41.18
"161","2007-08-22",41.040001
"162","2007-08-23",41.540001
"163","2007-08-24",41.139999
"164","2007-08-27",41.400002
"165","2007-08-28",40.68
"166","2007-08-29",40.799999
"167","2007-08-30",41.119999
"168","2007-08-31",41.959999
"169","2007-09-04",42.389999
"170","2007-09-05",42.220001
"171","2007-09-06",41.82
"172","2007-09-07",41.299999
"173","2007-09-10",41.619999
"174","2007-09-11",41.720001
"175","2007-09-12",41.669998
"176","2007-09-13",41.07
"177","2007-09-14",40.360001
"178","2007-09-17",40.369999
"179","2007-09-18",42.509998
"180","2007-09-19",42.5
"181","2007-09-20",42.830002
"182","2007-09-21",42.82
"183","2007-09-24",42.740002
"184","2007-09-25",42.900002
"185","2007-09-26",41.82
"186","2007-09-27",42.98
"187","2007-09-28",42.52
"188","2007-10-01",42.950001
"189","2007-10-02",44.060001
"190","2007-10-03",43.849998
"191","2007-10-04",44.09
"192","2007-10-05",44.330002
"193","2007-10-08",44.200001
"194","2007-10-09",43
"195","2007-10-10",43.119999
"196","2007-10-11",42.310001
"197","2007-10-12",42.509998
"198","2007-10-15",43.799999
"199","2007-10-16",43.299999
"200","2007-10-17",42.419998
"201","2007-10-18",42.48
"202","2007-10-19",41.970001
"203","2007-10-22",42.619999
"204","2007-10-23",38.700001
"205","2007-10-24",38.66
"206","2007-10-25",38.830002
"207","2007-10-26",39.630001
"208","2007-10-29",39.52
"209","2007-10-30",39.77
"210","2007-10-31",39.98
"211","2007-11-01",39.540001
"212","2007-11-02",38.810001
"213","2007-11-05",37.869999
"214","2007-11-06",38.459999
"215","2007-11-07",37.040001
"216","2007-11-08",37.18
"217","2007-11-09",36.330002
"218","2007-11-12",35.68
"219","2007-11-13",36.200001
"220","2007-11-14",36.43
"221","2007-11-15",35.849998
"222","2007-11-16",35.639999
"223","2007-11-19",36.139999
"224","2007-11-20",36.16
"225","2007-11-21",34.709999
"226","2007-11-23",35.48
"227","2007-11-26",35.02
"228","2007-11-27",36.209999
"229","2007-11-28",37.540001
"230","2007-11-29",37.630001
"231","2007-11-30",37.009998
"232","2007-12-03",36.259998
"233","2007-12-04",37.779999
"234","2007-12-05",38.5
"235","2007-12-06",39
"236","2007-12-07",39.299999
"237","2007-12-10",38.830002
"238","2007-12-11",38.130001
"239","2007-12-12",39.189999
"240","2007-12-13",39.27
"241","2007-12-14",38.07
"242","2007-12-17",37.560001
"243","2007-12-18",37.32
"244","2007-12-19",38.23
"245","2007-12-20",39.200001
"246","2007-12-21",38.75
"247","2007-12-24",40.290001
"248","2007-12-26",40.279999
"249","2007-12-27",39.860001
"250","2007-12-28",39.740002
"251","2007-12-31",39.279999
"252","2008-01-02",38.799999
"253","2008-01-03",37.48
"254","2008-01-04",35.740002
"255","2008-01-07",35.639999
"256","2008-01-08",33.32
"257","2008-01-09",32.959999
"258","2008-01-10",31.620001
"259","2008-01-11",31.360001
"260","2008-01-14",32.240002
"261","2008-01-15",30.99
"262","2008-01-16",31.73
"263","2008-01-17",30.6
"264","2008-01-18",31.01
"265","2008-01-22",30.98
"266","2008-01-23",31.07
"267","2008-01-24",33.529999
"268","2008-01-25",31.969999
"269","2008-01-28",32.77
"270","2008-01-29",33.34
"271","2008-01-30",33.970001
"272","2008-01-31",34.220001
"273","2008-02-01",34.400002
"274","2008-02-04",34.220001
"275","2008-02-05",32.880001
"276","2008-02-06",32.400002
"277","2008-02-07",33.200001
"278","2008-02-08",32.119999
"279","2008-02-11",33.360001
"280","2008-02-12",33.220001
"281","2008-02-13",34.369999
"282","2008-02-14",33.16
"283","2008-02-15",33.16
"284","2008-02-19",33.259998
"285","2008-02-20",33.77
"286","2008-02-21",33.709999
"287","2008-02-22",33.59
"288","2008-02-25",34.130001
"289","2008-02-26",34.52
"290","2008-02-27",34.610001
"291","2008-02-28",33.66
"292","2008-02-29",32.610001
"293","2008-03-03",32.580002
"294","2008-03-04",32.880001
"295","2008-03-05",32.779999
"296","2008-03-06",32.049999
"297","2008-03-07",32.18
"298","2008-03-10",31.99
"299","2008-03-11",32.41
"300","2008-03-12",32.779999
"301","2008-03-13",32.759998
"302","2008-03-14",31.620001
"303","2008-03-17",31.139999
"304","2008-03-18",31.85
"305","2008-03-19",31.91
"306","2008-03-20",31.950001
"307","2008-03-24",33.880001
"308","2008-03-25",34.119999
"309","2008-03-26",33.459999
"310","2008-03-27",32.830002
"311","2008-03-28",33
"312","2008-03-31",33.650002
"313","2008-04-01",34.25
"314","2008-04-02",34.32
"315","2008-04-03",34.380001
"316","2008-04-04",34.110001
"317","2008-04-07",34.610001
"318","2008-04-08",34.18
"319","2008-04-09",33.34
"320","2008-04-10",34.23
"321","2008-04-11",33.490002
"322","2008-04-14",32.75
"323","2008-04-15",30.870001
"324","2008-04-16",31.73
"325","2008-04-17",30.83
"326","2008-04-18",31.190001
"327","2008-04-21",31.65
"328","2008-04-22",31.309999
"329","2008-04-23",27.52
"330","2008-04-24",27.200001
"331","2008-04-25",26.809999
"332","2008-04-28",27.65
"333","2008-04-29",27.85
"334","2008-04-30",27.209999
"335","2008-05-01",28.4
"336","2008-05-02",28.190001
"337","2008-05-05",27.469999
"338","2008-05-06",28.190001
"339","2008-05-07",27.700001
"340","2008-05-08",27.450001
"341","2008-05-09",27.459999
"342","2008-05-12",27.99
"343","2008-05-13",28.49
"344","2008-05-14",28.74
"345","2008-05-15",29.34
"346","2008-05-16",29.32
"347","2008-05-19",30.01
"348","2008-05-20",30.120001
"349","2008-05-21",29.92
"350","2008-05-22",30.02
"351","2008-05-23",30.110001
"352","2008-05-27",30.530001
"353","2008-05-28",30.25
"354","2008-05-29",30.43
"355","2008-05-30",30.66
"356","2008-06-02",30.059999
"357","2008-06-03",31.09
"358","2008-06-04",31.790001
"359","2008-06-05",33.360001
"360","2008-06-06",32.529999
"361","2008-06-09",32.669998
"362","2008-06-10",32.349998
"363","2008-06-11",31.049999
"364","2008-06-12",31.26
"365","2008-06-13",32.139999
"366","2008-06-16",32.419998
"367","2008-06-17",32.369999
"368","2008-06-18",32.310001
"369","2008-06-19",32.080002
"370","2008-06-20",31.77
"371","2008-06-23",31.889999
"372","2008-06-24",31.290001
"373","2008-06-25",31.32
"374","2008-06-26",30.98
"375","2008-06-27",30.309999
"376","2008-06-30",30.719999
"377","2008-07-01",30.440001
"378","2008-07-02",29.66
"379","2008-07-03",29.35
"380","2008-07-07",29.48
"381","2008-07-08",29.92
"382","2008-07-09",29.16
"383","2008-07-10",28.610001
"384","2008-07-11",28.379999
"385","2008-07-14",27.799999
"386","2008-07-15",27.969999
"387","2008-07-16",29.17
"388","2008-07-17",30.190001
"389","2008-07-18",30.49
"390","2008-07-21",30.4
"391","2008-07-22",30.32
"392","2008-07-23",33.110001
"393","2008-07-24",32
"394","2008-07-25",32.189999
"395","2008-07-28",32
"396","2008-07-29",32.740002
"397","2008-07-30",32.200001
"398","2008-07-31",32.220001
"399","2008-08-01",32.07
"400","2008-08-04",32.419998
"401","2008-08-05",34.09
"402","2008-08-06",33.84
"403","2008-08-07",33.84
"404","2008-08-08",34.939999
"405","2008-08-11",34.73
"406","2008-08-12",34.959999
"407","2008-08-13",35.189999
"408","2008-08-14",35.34
"409","2008-08-15",35.529999
"410","2008-08-18",35.07
"411","2008-08-19",34.439999
"412","2008-08-20",34.34
"413","2008-08-21",34.060001
"414","2008-08-22",34.330002
"415","2008-08-25",33.75
"416","2008-08-26",32.720001
"417","2008-08-27",33.259998
"418","2008-08-28",33.939999
"419","2008-08-29",33.189999
"420","2008-09-02",32.529999
"421","2008-09-03",30.870001
"422","2008-09-04",30.43
"423","2008-09-05",30.1
"424","2008-09-08",30.110001
"425","2008-09-09",29.57
"426","2008-09-10",29.809999
"427","2008-09-11",29.540001
"428","2008-09-12",29.719999
"429","2008-09-15",29.120001
"430","2008-09-16",29.4
"431","2008-09-17",28.16
"432","2008-09-18",29.4
"433","2008-09-19",30.74
"434","2008-09-22",29.23
"435","2008-09-23",28.76
"436","2008-09-24",27.73
"437","2008-09-25",28.57
"438","2008-09-26",28.74
"439","2008-09-29",26.190001
"440","2008-09-30",26.219999
"441","2008-10-01",25.84
"442","2008-10-02",24.139999
"443","2008-10-03",24.450001
"444","2008-10-06",23.700001
"445","2008-10-07",22.139999
"446","2008-10-08",21.620001
"447","2008-10-09",20.709999
"448","2008-10-10",18.58
"449","2008-10-13",20.65
"450","2008-10-14",19.889999
"451","2008-10-15",18.73
"452","2008-10-16",18.76
"453","2008-10-17",18.129999
"454","2008-10-20",19.049999
"455","2008-10-21",18.23
"456","2008-10-22",17.190001
"457","2008-10-23",16.799999
"458","2008-10-24",16.07
"459","2008-10-27",16.18
"460","2008-10-28",17.139999
"461","2008-10-29",16.559999
"462","2008-10-30",16.969999
"463","2008-10-31",17.450001
"464","2008-11-03",17.620001
"465","2008-11-04",17.700001
