"","date","DRQ"
"121","2007-06-26",44.529999
"122","2007-06-27",45.07
"123","2007-06-28",44.689999
"124","2007-06-29",44.950001
"125","2007-07-02",46.279999
"126","2007-07-03",46.5
"127","2007-07-05",46.439999
"128","2007-07-06",46.91
"129","2007-07-09",47.209999
"130","2007-07-10",47.25
"131","2007-07-11",47.650002
"132","2007-07-12",48.84
"133","2007-07-13",49.130001
"134","2007-07-16",47.77
"135","2007-07-17",47.119999
"136","2007-07-18",47.639999
"137","2007-07-19",49.48
"138","2007-07-20",48.860001
"139","2007-07-23",49.57
"140","2007-07-24",48.299999
"141","2007-07-25",49.200001
"142","2007-07-26",47.610001
"143","2007-07-27",47.119999
"144","2007-07-30",48.07
"145","2007-07-31",47.990002
"146","2007-08-01",47.82
"147","2007-08-02",44.060001
"148","2007-08-03",40.009998
"149","2007-08-06",39.419998
"150","2007-08-07",39.77
"151","2007-08-08",43.889999
"152","2007-08-09",45.799999
"153","2007-08-10",43.150002
"154","2007-08-13",42.299999
"155","2007-08-14",41.27
"156","2007-08-15",41.810001
"157","2007-08-16",42
"158","2007-08-17",43.82
"159","2007-08-20",44.200001
"160","2007-08-21",43.689999
"161","2007-08-22",45.110001
"162","2007-08-23",45.310001
"163","2007-08-24",46.189999
"164","2007-08-27",44.779999
"165","2007-08-28",43.400002
"166","2007-08-29",45.57
"167","2007-08-30",45.900002
"168","2007-08-31",47.060001
"169","2007-09-04",48.34
"170","2007-09-05",47.93
"171","2007-09-06",48.5
"172","2007-09-07",48.279999
"173","2007-09-10",48.150002
"174","2007-09-11",49.290001
"175","2007-09-12",49.439999
"176","2007-09-13",49.119999
"177","2007-09-14",49
"178","2007-09-17",48.060001
"179","2007-09-18",48.310001
"180","2007-09-19",47.950001
"181","2007-09-20",47.57
"182","2007-09-21",48.07
"183","2007-09-24",47.130001
"184","2007-09-25",45.310001
"185","2007-09-26",47.040001
"186","2007-09-27",48.380001
"187","2007-09-28",49.349998
"188","2007-10-01",50.310001
"189","2007-10-02",50.490002
"190","2007-10-03",50.549999
"191","2007-10-04",51.34
"192","2007-10-05",52.07
"193","2007-10-08",50.889999
"194","2007-10-09",51.669998
"195","2007-10-10",52.48
"196","2007-10-11",54.639999
"197","2007-10-12",53.900002
"198","2007-10-15",49.93
"199","2007-10-16",50
"200","2007-10-17",51.91
"201","2007-10-18",52.540001
"202","2007-10-19",50.700001
"203","2007-10-22",50.380001
"204","2007-10-23",51.360001
"205","2007-10-24",52.139999
"206","2007-10-25",53.029999
"207","2007-10-26",54.130001
"208","2007-10-29",53.93
"209","2007-10-30",52.259998
"210","2007-10-31",53.330002
"211","2007-11-01",57.759998
"212","2007-11-02",59.43
"213","2007-11-05",60.889999
"214","2007-11-06",62.560001
"215","2007-11-07",60.790001
"216","2007-11-08",61.849998
"217","2007-11-09",60.549999
"218","2007-11-12",58.099998
"219","2007-11-13",58.450001
"220","2007-11-14",58.07
"221","2007-11-15",57.84
"222","2007-11-16",57.779999
"223","2007-11-19",56.689999
"224","2007-11-20",57.099998
"225","2007-11-21",55.830002
"226","2007-11-23",57.09
"227","2007-11-26",56.080002
"228","2007-11-27",56.389999
"229","2007-11-28",55.75
"230","2007-11-29",56.040001
"231","2007-11-30",56.419998
"232","2007-12-03",56.5
"233","2007-12-04",56.77
"234","2007-12-05",56.450001
"235","2007-12-06",57.619999
"236","2007-12-07",58.040001
"237","2007-12-10",57.400002
"238","2007-12-11",56.5
"239","2007-12-12",57.02
"240","2007-12-13",56.279999
"241","2007-12-14",55.549999
"242","2007-12-17",54.220001
"243","2007-12-18",53.970001
"244","2007-12-19",55.490002
"245","2007-12-20",57.209999
"246","2007-12-21",58.630001
"247","2007-12-24",59.330002
"248","2007-12-26",58.52
"249","2007-12-27",57.02
"250","2007-12-28",58.080002
"251","2007-12-31",55.66
"252","2008-01-02",55.400002
"253","2008-01-03",56.939999
"254","2008-01-04",55.869999
"255","2008-01-07",57.279999
"256","2008-01-08",57.98
"257","2008-01-09",59.580002
"258","2008-01-10",59.130001
"259","2008-01-11",57.84
"260","2008-01-14",58.790001
"261","2008-01-15",56.52
"262","2008-01-16",52.59
"263","2008-01-17",50.799999
"264","2008-01-18",49.560001
"265","2008-01-22",47.59
"266","2008-01-23",49.189999
"267","2008-01-24",48.599998
"268","2008-01-25",49.349998
"269","2008-01-28",51.279999
"270","2008-01-29",50.869999
"271","2008-01-30",49.77
"272","2008-01-31",48.709999
"273","2008-02-01",49.639999
"274","2008-02-04",49.799999
"275","2008-02-05",47.810001
"276","2008-02-06",46.34
"277","2008-02-07",47.450001
"278","2008-02-08",48.279999
"279","2008-02-11",48.779999
"280","2008-02-12",48.860001
"281","2008-02-13",50.48
"282","2008-02-14",48.91
"283","2008-02-15",48.150002
"284","2008-02-19",51.5
"285","2008-02-20",52
"286","2008-02-21",50.049999
"287","2008-02-22",50.509998
"288","2008-02-25",50.75
"289","2008-02-26",52.009998
"290","2008-02-27",51.52
"291","2008-02-28",52.43
"292","2008-02-29",46.779999
"293","2008-03-03",47.279999
"294","2008-03-04",48.169998
"295","2008-03-05",49.650002
"296","2008-03-06",47.470001
"297","2008-03-07",46.459999
"298","2008-03-10",45.810001
"299","2008-03-11",47.18
"300","2008-03-12",46.939999
"301","2008-03-13",47.189999
"302","2008-03-14",46.16
"303","2008-03-17",44.830002
"304","2008-03-18",46.77
"305","2008-03-19",44.720001
"306","2008-03-20",43.959999
"307","2008-03-24",44.34
"308","2008-03-25",45.75
"309","2008-03-26",47.389999
"310","2008-03-27",46.200001
"311","2008-03-28",45.580002
"312","2008-03-31",46.470001
"313","2008-04-01",47.939999
"314","2008-04-02",49.200001
"315","2008-04-03",50.400002
"316","2008-04-04",51.119999
"317","2008-04-07",50.02
"318","2008-04-08",51.220001
"319","2008-04-09",51.830002
"320","2008-04-10",52
"321","2008-04-11",52.200001
"322","2008-04-14",55.119999
"323","2008-04-15",56.529999
"324","2008-04-16",59.700001
"325","2008-04-17",59.970001
"326","2008-04-18",61.369999
"327","2008-04-21",60.900002
"328","2008-04-22",60.400002
"329","2008-04-23",59.580002
"330","2008-04-24",59.580002
"331","2008-04-25",59.450001
"332","2008-04-28",58.75
"333","2008-04-29",56.75
"334","2008-04-30",57.16
"335","2008-05-01",56.639999
"336","2008-05-02",57.349998
"337","2008-05-05",57.049999
"338","2008-05-06",59.580002
"339","2008-05-07",59.299999
"340","2008-05-08",60.919998
"341","2008-05-09",59.540001
"342","2008-05-12",58.029999
"343","2008-05-13",59.02
"344","2008-05-14",58.130001
"345","2008-05-15",58.98
"346","2008-05-16",61.41
"347","2008-05-19",61.139999
"348","2008-05-20",61.32
"349","2008-05-21",63.09
"350","2008-05-22",61.419998
"351","2008-05-23",59.459999
"352","2008-05-27",59.119999
"353","2008-05-28",59.459999
"354","2008-05-29",58.220001
"355","2008-05-30",58.34
"356","2008-06-02",57.849998
"357","2008-06-03",57.68
"358","2008-06-04",57.580002
"359","2008-06-05",60.549999
"360","2008-06-06",61.599998
"361","2008-06-09",62.810001
"362","2008-06-10",61.57
"363","2008-06-11",61.509998
"364","2008-06-12",60.110001
"365","2008-06-13",60.610001
"366","2008-06-16",62.450001
"367","2008-06-17",63.110001
"368","2008-06-18",62.110001
"369","2008-06-19",62.529999
"370","2008-06-20",61.880001
"371","2008-06-23",64.209999
"372","2008-06-24",62.610001
"373","2008-06-25",62.790001
"374","2008-06-26",62.900002
"375","2008-06-27",63.639999
"376","2008-06-30",63
"377","2008-07-01",62.689999
"378","2008-07-02",59.279999
"379","2008-07-03",56.48
"380","2008-07-07",56.5
"381","2008-07-08",54.849998
"382","2008-07-09",54.029999
"383","2008-07-10",56.200001
"384","2008-07-11",57.009998
"385","2008-07-14",60.07
"386","2008-07-15",58.549999
"387","2008-07-16",57.130001
"388","2008-07-17",54.509998
"389","2008-07-18",54.720001
"390","2008-07-21",56.82
"391","2008-07-22",53.470001
"392","2008-07-23",51.82
"393","2008-07-24",51.5
"394","2008-07-25",52.860001
"395","2008-07-28",53.200001
"396","2008-07-29",52.389999
"397","2008-07-30",55.490002
"398","2008-07-31",54.139999
"399","2008-08-01",54.310001
"400","2008-08-04",49.779999
"401","2008-08-05",48.130001
"402","2008-08-06",50.59
"403","2008-08-07",52.32
"404","2008-08-08",51.810001
"405","2008-08-11",53.139999
"406","2008-08-12",53.700001
"407","2008-08-13",55.459999
"408","2008-08-14",54.59
"409","2008-08-15",53.25
"410","2008-08-18",52.48
"411","2008-08-19",55.630001
"412","2008-08-20",57.099998
"413","2008-08-21",57.580002
"414","2008-08-22",56.200001
"415","2008-08-25",54.689999
"416","2008-08-26",56.139999
"417","2008-08-27",56.91
"418","2008-08-28",55.349998
"419","2008-08-29",55.009998
"420","2008-09-02",49.959999
"421","2008-09-03",49.529999
"422","2008-09-04",48.830002
"423","2008-09-05",49.34
"424","2008-09-08",48.169998
"425","2008-09-09",43.990002
"426","2008-09-10",44.93
"427","2008-09-11",44.779999
"428","2008-09-12",48.23
"429","2008-09-15",44.16
"430","2008-09-16",44.5
"431","2008-09-17",43.919998
"432","2008-09-18",47.34
"433","2008-09-19",48.299999
"434","2008-09-22",48.32
"435","2008-09-23",47.59
"436","2008-09-24",47.290001
"437","2008-09-25",47.330002
"438","2008-09-26",46.27
"439","2008-09-29",42.09
"440","2008-09-30",43.389999
"441","2008-10-01",42.060001
"442","2008-10-02",36.450001
"443","2008-10-03",35.93
"444","2008-10-06",33.98
"445","2008-10-07",30.940001
"446","2008-10-08",29.459999
"447","2008-10-09",27.290001
"448","2008-10-10",26.559999
"449","2008-10-13",30.84
"450","2008-10-14",31.08
"451","2008-10-15",25.309999
"452","2008-10-16",27.110001
"453","2008-10-17",26.42
"454","2008-10-20",27.99
"455","2008-10-21",27.85
"456","2008-10-22",23.290001
"457","2008-10-23",23.360001
"458","2008-10-24",21.530001
"459","2008-10-27",19.540001
"460","2008-10-28",20.98
"461","2008-10-29",22.35
"462","2008-10-30",24.459999
"463","2008-10-31",24.700001
"464","2008-11-03",24.6
"465","2008-11-04",26.4
"466","2008-11-05",24.9
"467","2008-11-06",22.57
"468","2008-11-07",23
"469","2008-11-10",21.040001
"470","2008-11-11",20.290001
"471","2008-11-12",18.08
"472","2008-11-13",19.27
"473","2008-11-14",18.51
"474","2008-11-17",17.709999
"475","2008-11-18",18
"476","2008-11-19",16.629999
"477","2008-11-20",14.3
"478","2008-11-21",16.42
"479","2008-11-24",18.17
"480","2008-11-25",17.66
"481","2008-11-26",20.309999
"482","2008-11-28",19.68
"483","2008-12-01",18.549999
"484","2008-12-02",18.75
"485","2008-12-03",18.959999
"486","2008-12-04",17.209999
"487","2008-12-05",17.5
"488","2008-12-08",20.030001
"489","2008-12-09",20.549999
"490","2008-12-10",20.610001
"491","2008-12-11",19.639999
"492","2008-12-12",20.559999
"493","2008-12-15",20.01
"494","2008-12-16",20.780001
"495","2008-12-17",20.459999
"496","2008-12-18",18.58
"497","2008-12-19",18.27
"498","2008-12-22",17.58
"499","2008-12-23",17.6
"500","2008-12-24",17.530001
"501","2008-12-26",18.129999
"502","2008-12-29",18.98
"503","2008-12-30",19.540001
"504","2008-12-31",20.51
"505","2009-01-02",22.030001
"506","2009-01-05",22.58
"507","2009-01-06",23.77
"508","2009-01-07",22.82
"509","2009-01-08",23.620001
"510","2009-01-09",22.16
"511","2009-01-12",21.549999
"512","2009-01-13",22.059999
"513","2009-01-14",21.34
"514","2009-01-15",21.959999
"515","2009-01-16",22.540001
"516","2009-01-20",22.02
"517","2009-01-21",24.41
"518","2009-01-22",23.370001
"519","2009-01-23",24.209999
"520","2009-01-26",25.57
"521","2009-01-27",26.07
"522","2009-01-28",26.690001
"523","2009-01-29",25.15
"524","2009-01-30",24.5
"525","2009-02-02",24.1
"526","2009-02-03",23.42
"527","2009-02-04",23.969999
"528","2009-02-05",24.120001
"529","2009-02-06",25.34
"530","2009-02-09",25.450001
"531","2009-02-10",24.290001
"532","2009-02-11",24.120001
"533","2009-02-12",24.66
"534","2009-02-13",24.690001
"535","2009-02-17",22.42
"536","2009-02-18",22.01
"537","2009-02-19",22.41
"538","2009-02-20",21.559999
"539","2009-02-23",19.9
"540","2009-02-24",20.52
"541","2009-02-25",20.32
"542","2009-02-26",21.35
"543","2009-02-27",21.02
"544","2009-03-02",18.379999
"545","2009-03-03",18.9
"546","2009-03-04",20.77
"547","2009-03-05",20.790001
"548","2009-03-06",21.98
"549","2009-03-09",22.4
"550","2009-03-10",23.4
"551","2009-03-11",23.290001
"552","2009-03-12",25.209999
"553","2009-03-13",25.1
"554","2009-03-16",25.48
"555","2009-03-17",25.620001
"556","2009-03-18",26.870001
"557","2009-03-19",29.18
"558","2009-03-20",27.030001
"559","2009-03-23",30.530001
"560","2009-03-24",30.719999
"561","2009-03-25",31.52
"562","2009-03-26",32.619999
"563","2009-03-27",30.99
"564","2009-03-30",30.639999
"565","2009-03-31",30.700001
"566","2009-04-01",30.26
"567","2009-04-02",32.689999
"568","2009-04-03",32.799999
"569","2009-04-06",31.68
"570","2009-04-07",31.74
"571","2009-04-08",32.25
"572","2009-04-09",33.59
"573","2009-04-13",32.540001
"574","2009-04-14",31.76
"575","2009-04-15",31.459999
"576","2009-04-16",32.27
"577","2009-04-17",32.41
"578","2009-04-20",30.84
"579","2009-04-21",32.66
"580","2009-04-22",32.970001
"581","2009-04-23",32.619999
"582","2009-04-24",34.099998
"583","2009-04-27",32.880001
"584","2009-04-28",32.509998
"585","2009-04-29",34.419998
"586","2009-04-30",34.380001
"587","2009-05-01",35.669998
"588","2009-05-04",37.450001
"589","2009-05-05",37.52
"590","2009-05-06",38.360001
"591","2009-05-07",36.93
"592","2009-05-08",40.82
"593","2009-05-11",40.169998
"594","2009-05-12",39.310001
"595","2009-05-13",37.27
"596","2009-05-14",39.240002
"597","2009-05-15",39.450001
"598","2009-05-18",41.299999
"599","2009-05-19",41.790001
"600","2009-05-20",40.610001
"601","2009-05-21",39.32
"602","2009-05-22",39.279999
"603","2009-05-26",40.66
"604","2009-05-27",40.700001
"605","2009-05-28",40.52
"606","2009-05-29",41.32
"607","2009-06-01",44.490002
"608","2009-06-02",44.189999
"609","2009-06-03",41.34
"610","2009-06-04",43.459999
"611","2009-06-05",42.259998
"612","2009-06-08",41.02
"613","2009-06-09",41.049999
"614","2009-06-10",41.299999
"615","2009-06-11",41.810001
"616","2009-06-12",40.009998
"617","2009-06-15",39.389999
"618","2009-06-16",38.939999
"619","2009-06-17",38.439999
"620","2009-06-18",38.139999
"621","2009-06-19",38.52
"622","2009-06-22",35.34
"623","2009-06-23",35.560001
"624","2009-06-24",36.189999
"625","2009-06-25",37.880001
"626","2009-06-26",38.349998
"627","2009-06-29",38.389999
"628","2009-06-30",38.099998
"629","2009-07-01",38.369999
"630","2009-07-02",35.950001
"631","2009-07-06",35.759998
"632","2009-07-07",35.619999
"633","2009-07-08",35.130001
"634","2009-07-09",35.91
"635","2009-07-10",35.720001
"636","2009-07-13",36.830002
"637","2009-07-14",37.759998
"638","2009-07-15",39.209999
"639","2009-07-16",40.470001
"640","2009-07-17",40.959999
"641","2009-07-20",40.950001
"642","2009-07-21",40.91
"643","2009-07-22",40.189999
"644","2009-07-23",42.02
"645","2009-07-24",42.189999
"646","2009-07-27",42.82
"647","2009-07-28",42.490002
"648","2009-07-29",40.220001
"649","2009-07-30",41.16
"650","2009-07-31",42.290001
"651","2009-08-03",43.880001
"652","2009-08-04",43.259998
"653","2009-08-05",42.32
"654","2009-08-06",42.75
"655","2009-08-07",42.240002
"656","2009-08-10",41.779999
"657","2009-08-11",39.709999
"658","2009-08-12",40.130001
"659","2009-08-13",41.07
"660","2009-08-14",40.189999
"661","2009-08-17",38.169998
"662","2009-08-18",39.310001
"663","2009-08-19",41.189999
"664","2009-08-20",43.029999
"665","2009-08-21",44.049999
"666","2009-08-24",45.23
"667","2009-08-25",44.209999
"668","2009-08-26",43.919998
"669","2009-08-27",43.240002
"670","2009-08-28",44.040001
"671","2009-08-31",42.66
"672","2009-09-01",41.540001
"673","2009-09-02",42.130001
"674","2009-09-03",43.099998
"675","2009-09-04",43.919998
"676","2009-09-08",45.23
"677","2009-09-09",45.5
"678","2009-09-10",46.93
"679","2009-09-11",47.419998
"680","2009-09-14",47.549999
"681","2009-09-15",47.209999
"682","2009-09-16",47.549999
"683","2009-09-17",46.880001
"684","2009-09-18",46.459999
"685","2009-09-21",46.450001
"686","2009-09-22",46.959999
"687","2009-09-23",46.459999
"688","2009-09-24",46.669998
"689","2009-09-25",47.830002
"690","2009-09-28",49.18
"691","2009-09-29",49.77
"692","2009-09-30",49.639999
"693","2009-10-01",48.419998
"694","2009-10-02",48.310001
"695","2009-10-05",49.540001
"696","2009-10-06",51.150002
"697","2009-10-07",51.650002
"698","2009-10-08",53.209999
"699","2009-10-09",52.599998
"700","2009-10-12",53.040001
"701","2009-10-13",52.639999
"702","2009-10-14",54.619999
"703","2009-10-15",54.740002
"704","2009-10-16",54.470001
"705","2009-10-19",55.119999
"706","2009-10-20",54.330002
"707","2009-10-21",54.150002
"708","2009-10-22",54.599998
"709","2009-10-23",53.560001
"710","2009-10-26",51.799999
"711","2009-10-27",50.509998
"712","2009-10-28",48.77
"713","2009-10-29",50.349998
"714","2009-10-30",48.59
"715","2009-11-02",49.349998
"716","2009-11-03",50.860001
"717","2009-11-04",51.16
"718","2009-11-05",52.57
"719","2009-11-06",53.32
"720","2009-11-09",56.389999
"721","2009-11-10",57.110001
"722","2009-11-11",55.900002
"723","2009-11-12",54.880001
"724","2009-11-13",55.650002
"725","2009-11-16",56.799999
"726","2009-11-17",57.939999
"727","2009-11-18",56.470001
"728","2009-11-19",53.049999
"729","2009-11-20",53.029999
"730","2009-11-23",54.650002
"731","2009-11-24",54.77
"732","2009-11-25",55.040001
"733","2009-11-27",53.389999
"734","2009-11-30",54.009998
"735","2009-12-01",54.299999
"736","2009-12-02",54.459999
"737","2009-12-03",53.080002
"738","2009-12-04",53.130001
"739","2009-12-07",53.18
"740","2009-12-08",52.169998
"741","2009-12-09",52.450001
"742","2009-12-10",53.099998
"743","2009-12-11",52.830002
"744","2009-12-14",53.84
"745","2009-12-15",54.66
"746","2009-12-16",56.139999
"747","2009-12-17",56.16
"748","2009-12-18",56.5
"749","2009-12-21",57.869999
"750","2009-12-22",57.509998
"751","2009-12-23",58.66
"752","2009-12-24",58.549999
"753","2009-12-28",58.790001
"754","2009-12-29",57.540001
"755","2009-12-30",56.740002
"756","2009-12-31",56.48
"757","2010-01-04",57.849998
"758","2010-01-05",58.200001
"759","2010-01-06",58.419998
"760","2010-01-07",57.900002
"761","2010-01-08",58.470001
"762","2010-01-11",57.73
"763","2010-01-12",56.34
"764","2010-01-13",56.560001
"765","2010-01-14",55.529999
"766","2010-01-15",55.84
"767","2010-01-19",56.630001
"768","2010-01-20",55.860001
"769","2010-01-21",55.189999
"770","2010-01-22",54.450001
"771","2010-01-25",54.360001
"772","2010-01-26",54.040001
"773","2010-01-27",54.509998
"774","2010-01-28",54
"775","2010-01-29",52.490002
"776","2010-02-01",53.509998
"777","2010-02-02",53.82
"778","2010-02-03",53.619999
"779","2010-02-04",51.130001
"780","2010-02-05",50.400002
"781","2010-02-08",50.669998
"782","2010-02-09",52.619999
"783","2010-02-10",52.310001
"784","2010-02-11",53.32
"785","2010-02-12",53.959999
"786","2010-02-16",54.91
"787","2010-02-17",54.700001
"788","2010-02-18",56.389999
"789","2010-02-19",56.400002
"790","2010-02-22",57
"791","2010-02-23",55.360001
"792","2010-02-24",56.439999
"793","2010-02-25",56.509998
"794","2010-02-26",54.720001
"795","2010-03-01",56.330002
"796","2010-03-02",57.439999
"797","2010-03-03",58.209999
"798","2010-03-04",58.200001
"799","2010-03-05",59.790001
"800","2010-03-08",60.68
"801","2010-03-09",60.599998
"802","2010-03-10",60.900002
"803","2010-03-11",61.560001
"804","2010-03-12",62.139999
"805","2010-03-15",62.380001
"806","2010-03-16",63.09
"807","2010-03-17",63.200001
"808","2010-03-18",62
"809","2010-03-19",60.279999
"810","2010-03-22",60.959999
"811","2010-03-23",61.279999
"812","2010-03-24",62.119999
"813","2010-03-25",59.25
"814","2010-03-26",59.130001
"815","2010-03-29",60.470001
"816","2010-03-30",60.700001
"817","2010-03-31",60.84
"818","2010-04-01",63.959999
"819","2010-04-05",64.940002
"820","2010-04-06",65.43
"821","2010-04-07",65.169998
"822","2010-04-08",64.580002
"823","2010-04-09",64.830002
"824","2010-04-12",64.559998
"825","2010-04-13",64.300003
"826","2010-04-14",65.370003
"827","2010-04-15",65.449997
"828","2010-04-16",64.889999
"829","2010-04-19",65.239998
"830","2010-04-20",66.080002
"831","2010-04-21",66.349998
"832","2010-04-22",68.129997
"833","2010-04-23",69.970001
"834","2010-04-26",69.68
"835","2010-04-27",64.5
"836","2010-04-28",63.59
"837","2010-04-29",65.620003
"838","2010-04-30",57.93
"839","2010-05-03",60.860001
"840","2010-05-04",58.529999
"841","2010-05-05",57.110001
"842","2010-05-06",54.91
"843","2010-05-07",55
"844","2010-05-10",57.93
"845","2010-05-11",57.130001
"846","2010-05-12",61.959999
"847","2010-05-13",60.599998
"848","2010-05-14",58.52
"849","2010-05-17",57.419998
"850","2010-05-18",56.16
"851","2010-05-19",54.599998
"852","2010-05-20",51.380001
"853","2010-05-21",53.41
"854","2010-05-24",51.049999
"855","2010-05-25",52.610001
"856","2010-05-26",53.889999
"857","2010-05-27",53.549999
"858","2010-05-28",48.709999
"859","2010-06-01",40.950001
"860","2010-06-02",43.889999
"861","2010-06-03",44
"862","2010-06-04",43.610001
"863","2010-06-07",43.599998
"864","2010-06-08",43.91
"865","2010-06-09",43.639999
"866","2010-06-10",46.709999
"867","2010-06-11",47.02
"868","2010-06-14",47.77
"869","2010-06-15",49.880001
"870","2010-06-16",49.68
"871","2010-06-17",49.09
"872","2010-06-18",48.98
"873","2010-06-21",48.950001
"874","2010-06-22",47.209999
"875","2010-06-23",46.119999
"876","2010-06-24",44.790001
"877","2010-06-25",46.02
"878","2010-06-28",45.549999
"879","2010-06-29",44.830002
"880","2010-06-30",44.02
"881","2010-07-01",44.029999
"882","2010-07-02",44.43
"883","2010-07-06",44.619999
"884","2010-07-07",46.91
"885","2010-07-08",48.27
"886","2010-07-09",49.279999
"887","2010-07-12",48.57
"888","2010-07-13",49.139999
"889","2010-07-14",48.880001
"890","2010-07-15",49.220001
"891","2010-07-16",47.619999
"892","2010-07-19",47.5
"893","2010-07-20",49.470001
"894","2010-07-21",48.549999
"895","2010-07-22",51.07
"896","2010-07-23",52.419998
"897","2010-07-26",51.52
"898","2010-07-27",51.889999
"899","2010-07-28",51.830002
"900","2010-07-29",52.150002
"901","2010-07-30",52.279999
"902","2010-08-02",54.029999
"903","2010-08-03",53.790001
"904","2010-08-04",53.91
"905","2010-08-05",53.389999
"906","2010-08-06",52.369999
"907","2010-08-09",53.59
"908","2010-08-10",54.029999
"909","2010-08-11",51.93
"910","2010-08-12",51.509998
"911","2010-08-13",51.610001
"912","2010-08-16",51.599998
"913","2010-08-17",53.369999
"914","2010-08-18",53.91
"915","2010-08-19",52.349998
"916","2010-08-20",51.830002
"917","2010-08-23",52.060001
"918","2010-08-24",52.009998
"919","2010-08-25",51.630001
"920","2010-08-26",51.18
"921","2010-08-27",53.799999
"922","2010-08-30",52.560001
"923","2010-08-31",52.869999
"924","2010-09-01",54.389999
"925","2010-09-02",54.950001
"926","2010-09-03",56.900002
"927","2010-09-07",56.200001
"928","2010-09-08",56.919998
"929","2010-09-09",56.950001
"930","2010-09-10",58.77
"931","2010-09-13",58.849998
"932","2010-09-14",58.169998
"933","2010-09-15",59.23
"934","2010-09-16",57.830002
"935","2010-09-17",57.57
"936","2010-09-20",58.889999
"937","2010-09-21",59.860001
"938","2010-09-22",60.099998
"939","2010-09-23",60.049999
"940","2010-09-24",61.23
"941","2010-09-27",60.860001
"942","2010-09-28",62.419998
"943","2010-09-29",63.130001
"944","2010-09-30",62.110001
"945","2010-10-01",63.59
"946","2010-10-04",62.099998
"947","2010-10-05",64
"948","2010-10-06",63.959999
"949","2010-10-07",63.25
"950","2010-10-08",64.919998
"951","2010-10-11",65.809998
"952","2010-10-12",65.400002
"953","2010-10-13",67.010002
