"","date","UVSP"
"1","2007-01-03",31.07
"2","2007-01-04",31.23
"3","2007-01-05",30.17
"4","2007-01-08",30.129999
"5","2007-01-09",30.41
"6","2007-01-10",30.110001
"7","2007-01-11",30.09
"8","2007-01-12",30.030001
"9","2007-01-16",29.5
"10","2007-01-17",28.360001
"11","2007-01-18",27.08
"12","2007-01-19",27.26
"13","2007-01-22",26.5
"14","2007-01-23",27.09
"15","2007-01-24",27.700001
"16","2007-01-25",26.57
"17","2007-01-26",26.82
"18","2007-01-29",27.43
"19","2007-01-30",27.9
"20","2007-01-31",28.120001
"21","2007-02-01",28.26
"22","2007-02-02",28.209999
"23","2007-02-05",27.950001
"24","2007-02-06",27.84
"25","2007-02-07",28.23
"26","2007-02-08",28
"27","2007-02-09",28.030001
"28","2007-02-12",28.360001
"29","2007-02-13",28.209999
"30","2007-02-14",27.610001
"31","2007-02-15",27.09
"32","2007-02-16",26.83
"33","2007-02-20",27.200001
"34","2007-02-21",27.049999
"35","2007-02-22",27.200001
"36","2007-02-23",26.65
"37","2007-02-26",25.98
"38","2007-02-27",24.370001
"39","2007-02-28",24.41
"40","2007-03-01",24.299999
"41","2007-03-02",23.57
"42","2007-03-05",22.52
"43","2007-03-06",24.940001
"44","2007-03-07",24.51
"45","2007-03-08",24.549999
"46","2007-03-09",24.9
"47","2007-03-12",24.73
"48","2007-03-13",24
"49","2007-03-14",24.33
"50","2007-03-15",24.620001
"51","2007-03-16",24.459999
"52","2007-03-19",24.52
"53","2007-03-20",24.700001
"54","2007-03-21",25.74
"55","2007-03-22",25.889999
"56","2007-03-23",25.33
"57","2007-03-26",25.52
"58","2007-03-27",24.860001
"59","2007-03-28",24.219999
"60","2007-03-29",24.1
"61","2007-03-30",24.77
"62","2007-04-02",24.93
"63","2007-04-03",25.52
"64","2007-04-04",25.530001
"65","2007-04-05",25.34
"66","2007-04-09",24.870001
"67","2007-04-10",24.969999
"68","2007-04-11",24.26
"69","2007-04-12",24.4
"70","2007-04-13",24.51
"71","2007-04-16",25.65
"72","2007-04-17",25.040001
"73","2007-04-18",24.16
"74","2007-04-19",23.82
"75","2007-04-20",24.459999
"76","2007-04-23",24.030001
"77","2007-04-24",23.809999
"78","2007-04-25",24.08
"79","2007-04-26",23.83
"80","2007-04-27",23.5
"81","2007-04-30",22.76
"82","2007-05-01",23.17
"83","2007-05-02",23.860001
"84","2007-05-03",23.719999
"85","2007-05-04",23.75
"86","2007-05-07",23.77
"87","2007-05-08",23.309999
"88","2007-05-09",23.48
"89","2007-05-10",22.85
"90","2007-05-11",23.299999
"91","2007-05-14",22.75
"92","2007-05-15",22.620001
"93","2007-05-16",22.450001
"94","2007-05-17",22.48
"95","2007-05-18",22.6
"96","2007-05-21",22.879999
"97","2007-05-22",23.25
"98","2007-05-23",22.99
"99","2007-05-24",22.469999
"100","2007-05-25",22.67
"101","2007-05-29",23.110001
"102","2007-05-30",23.09
"103","2007-05-31",23.5
"104","2007-06-01",23.959999
"105","2007-06-04",23.98
"106","2007-06-05",22.5
"107","2007-06-06",22.6
"108","2007-06-07",22.51
"109","2007-06-08",23.01
"110","2007-06-11",23.030001
"111","2007-06-12",22.33
"112","2007-06-13",23.1
"113","2007-06-14",22.950001
"114","2007-06-15",23.1
"115","2007-06-18",23.309999
"116","2007-06-19",23.52
"117","2007-06-20",22.5
"118","2007-06-21",22.469999
"119","2007-06-22",22.27
"120","2007-06-25",22.190001
"121","2007-06-26",22.35
"122","2007-06-27",22.84
"123","2007-06-28",22.84
"124","2007-06-29",22.52
"125","2007-07-02",22.969999
"126","2007-07-03",23.120001
"127","2007-07-05",22.75
"128","2007-07-06",22.67
"129","2007-07-09",22.370001
"130","2007-07-10",21.41
"131","2007-07-11",21.08
"132","2007-07-12",21.360001
"133","2007-07-13",21.620001
"134","2007-07-16",21.219999
"135","2007-07-17",21.309999
"136","2007-07-18",21.01
"137","2007-07-19",21.139999
"138","2007-07-20",20.360001
"139","2007-07-23",20.280001
"140","2007-07-24",18.969999
"141","2007-07-25",19.6
"142","2007-07-26",18.209999
"143","2007-07-27",18.450001
"144","2007-07-30",19.219999
"145","2007-07-31",19.26
"146","2007-08-01",19.9
"147","2007-08-02",20.01
"148","2007-08-03",18.43
"149","2007-08-06",19.700001
"150","2007-08-07",19.549999
"151","2007-08-08",21.1
"152","2007-08-09",21.610001
"153","2007-08-10",22.440001
"154","2007-08-13",22.65
"155","2007-08-14",21.75
"156","2007-08-15",22.73
"157","2007-08-16",24
"158","2007-08-17",24.23
"159","2007-08-20",24
"160","2007-08-21",23.889999
"161","2007-08-22",24.139999
"162","2007-08-23",22.629999
"163","2007-08-24",23.82
"164","2007-08-27",23.09
"165","2007-08-28",21.85
"166","2007-08-29",23.35
"167","2007-08-30",23.549999
"168","2007-08-31",23.32
"169","2007-09-04",22.889999
"170","2007-09-05",22.379999
"171","2007-09-06",22.219999
"172","2007-09-07",21.4
"173","2007-09-10",21.040001
"174","2007-09-11",22.08
"175","2007-09-12",21.41
"176","2007-09-13",21.33
"177","2007-09-14",21.290001
"178","2007-09-17",21.120001
"179","2007-09-18",23.940001
"180","2007-09-19",25
"181","2007-09-20",25.02
"182","2007-09-21",24.719999
"183","2007-09-24",24.35
"184","2007-09-25",24.299999
"185","2007-09-26",24.77
"186","2007-09-27",24.809999
"187","2007-09-28",23.719999
"188","2007-10-01",24.879999
"189","2007-10-02",25.059999
"190","2007-10-03",24
"191","2007-10-04",24.450001
"192","2007-10-05",24.620001
"193","2007-10-08",24.790001
"194","2007-10-09",24.4
"195","2007-10-10",24.35
"196","2007-10-11",24.15
"197","2007-10-12",24.799999
"198","2007-10-15",22.809999
"199","2007-10-16",22.99
"200","2007-10-17",22.4
"201","2007-10-18",22.950001
"202","2007-10-19",21.48
"203","2007-10-22",21.66
"204","2007-10-23",21.99
"205","2007-10-24",21.620001
"206","2007-10-25",21.51
"207","2007-10-26",22.9
"208","2007-10-29",22.57
"209","2007-10-30",22.209999
"210","2007-10-31",21.879999
"211","2007-11-01",19.879999
"212","2007-11-02",20.459999
