"","date","EFSC"
"163","2007-08-24",22.559999
"164","2007-08-27",23.25
"165","2007-08-28",23.27
"166","2007-08-29",23.16
"167","2007-08-30",22.610001
"168","2007-08-31",22.559999
"169","2007-09-04",22.51
"170","2007-09-05",22.129999
"171","2007-09-06",22.1
"172","2007-09-07",21.450001
"173","2007-09-10",22.01
"174","2007-09-11",23.110001
"175","2007-09-12",22.549999
"176","2007-09-13",22.57
"177","2007-09-14",22.73
"178","2007-09-17",22.450001
"179","2007-09-18",24.1
"180","2007-09-19",25.24
"181","2007-09-20",24.49
"182","2007-09-21",24.5
"183","2007-09-24",24.67
"184","2007-09-25",23.969999
"185","2007-09-26",23.620001
"186","2007-09-27",24.5
"187","2007-09-28",24.34
"188","2007-10-01",24.5
"189","2007-10-02",24.549999
"190","2007-10-03",23.82
"191","2007-10-04",24.360001
"192","2007-10-05",24.99
"193","2007-10-08",24.950001
"194","2007-10-09",25.690001
"195","2007-10-10",25.700001
"196","2007-10-11",24.66
"197","2007-10-12",24.809999
"198","2007-10-15",24.879999
"199","2007-10-16",24.709999
"200","2007-10-17",23.809999
"201","2007-10-18",24.24
"202","2007-10-19",23.18
"203","2007-10-22",23.860001
"204","2007-10-23",23.84
"205","2007-10-24",23.190001
"206","2007-10-25",23.15
"207","2007-10-26",22.74
"208","2007-10-29",22.99
"209","2007-10-30",22.450001
"210","2007-10-31",22.32
"211","2007-11-01",21.26
"212","2007-11-02",21.690001
"213","2007-11-05",20.66
"214","2007-11-06",21.25
"215","2007-11-07",19.969999
"216","2007-11-08",20.99
"217","2007-11-09",21.35
"218","2007-11-12",23.139999
"219","2007-11-13",23.25
"220","2007-11-14",23.040001
"221","2007-11-15",22.200001
"222","2007-11-16",22.110001
"223","2007-11-19",21.99
"224","2007-11-20",23.07
"225","2007-11-21",23.1
"226","2007-11-23",23.65
"227","2007-11-26",23.540001
"228","2007-11-27",23.200001
"229","2007-11-28",24.75
"230","2007-11-29",24.01
"231","2007-11-30",22.93
"232","2007-12-03",22.9
"233","2007-12-04",23.24
"234","2007-12-05",23.120001
"235","2007-12-06",23.82
"236","2007-12-07",23.5
"237","2007-12-10",23.91
"238","2007-12-11",22.76
"239","2007-12-12",22.75
"240","2007-12-13",23.950001
"241","2007-12-14",22.790001
"242","2007-12-17",22.799999
"243","2007-12-18",23.93
"244","2007-12-19",23.709999
"245","2007-12-20",23.99
"246","2007-12-21",24.4
"247","2007-12-24",25
"248","2007-12-26",25.030001
"249","2007-12-27",23.809999
"250","2007-12-28",23.959999
"251","2007-12-31",23.809999
"252","2008-01-02",22.809999
"253","2008-01-03",23.15
"254","2008-01-04",22.9
"255","2008-01-07",23.059999
"256","2008-01-08",22.959999
"257","2008-01-09",22.799999
"258","2008-01-10",22.950001
"259","2008-01-11",21.620001
"260","2008-01-14",21.559999
"261","2008-01-15",21.76
"262","2008-01-16",22.23
"263","2008-01-17",21.01
"264","2008-01-18",21
"265","2008-01-22",22.09
"266","2008-01-23",22.940001
"267","2008-01-24",21.99
"268","2008-01-25",21.440001
"269","2008-01-28",21.48
"270","2008-01-29",21.32
"271","2008-01-30",21.469999
"272","2008-01-31",21.530001
"273","2008-02-01",22.549999
"274","2008-02-04",22.27
"275","2008-02-05",21.6
"276","2008-02-06",21.200001
"277","2008-02-07",21.059999
"278","2008-02-08",20.610001
"279","2008-02-11",21.200001
"280","2008-02-12",21.35
"281","2008-02-13",22.49
"282","2008-02-14",21.549999
"283","2008-02-15",21.18
"284","2008-02-19",21.02
"285","2008-02-20",21.030001
"286","2008-02-21",20.92
"287","2008-02-22",21.129999
"288","2008-02-25",21.59
"289","2008-02-26",21.75
"290","2008-02-27",21.26
"291","2008-02-28",21.059999
"292","2008-02-29",20.01
"293","2008-03-03",19.35
"294","2008-03-04",19.51
"295","2008-03-05",19.52
"296","2008-03-06",18.52
"297","2008-03-07",18.190001
"298","2008-03-10",19.700001
"299","2008-03-11",21.709999
"300","2008-03-12",21.049999
"301","2008-03-13",21.07
"302","2008-03-14",21.08
"303","2008-03-17",21.200001
"304","2008-03-18",22.889999
"305","2008-03-19",22.85
"306","2008-03-20",23.48
"307","2008-03-24",23.9
"308","2008-03-25",24.9
"309","2008-03-26",24.99
"310","2008-03-27",24.780001
"311","2008-03-28",24.99
"312","2008-03-31",25
"313","2008-04-01",25.25
"314","2008-04-02",25
"315","2008-04-03",23.870001
"316","2008-04-04",24.040001
"317","2008-04-07",23.08
"318","2008-04-08",22.74
"319","2008-04-09",21.9
"320","2008-04-10",22.110001
"321","2008-04-11",21.139999
"322","2008-04-14",20.360001
"323","2008-04-15",22.889999
"324","2008-04-16",23
"325","2008-04-17",23
"326","2008-04-18",22.99
"327","2008-04-21",22.98
"328","2008-04-22",21.51
"329","2008-04-23",21.860001
"330","2008-04-24",22.57
"331","2008-04-25",23
"332","2008-04-28",22.67
"333","2008-04-29",22.120001
"334","2008-04-30",21.450001
"335","2008-05-01",22.379999
"336","2008-05-02",21.67
"337","2008-05-05",21.290001
"338","2008-05-06",21.66
"339","2008-05-07",20.65
"340","2008-05-08",21
"341","2008-05-09",20.92
"342","2008-05-12",21.73
"343","2008-05-13",21.290001
"344","2008-05-14",21.66
"345","2008-05-15",21.49
"346","2008-05-16",21.01
"347","2008-05-19",20.84
"348","2008-05-20",20.200001
"349","2008-05-21",20.01
"350","2008-05-22",19.209999
"351","2008-05-23",19.25
"352","2008-05-27",20
"353","2008-05-28",20.27
"354","2008-05-29",21.219999
"355","2008-05-30",20.049999
"356","2008-06-02",19.389999
"357","2008-06-03",19.65
"358","2008-06-04",20.379999
"359","2008-06-05",22
"360","2008-06-06",20.389999
"361","2008-06-09",20.219999
"362","2008-06-10",20.74
"363","2008-06-11",19.66
"364","2008-06-12",20.549999
"365","2008-06-13",20.629999
"366","2008-06-16",20.49
"367","2008-06-17",19.65
"368","2008-06-18",19.450001
"369","2008-06-19",19.9
"370","2008-06-20",19.59
"371","2008-06-23",18.719999
"372","2008-06-24",19.049999
"373","2008-06-25",19.639999
"374","2008-06-26",18.6
"375","2008-06-27",19.969999
"376","2008-06-30",18.85
"377","2008-07-01",18.43
"378","2008-07-02",17.75
"379","2008-07-03",17.809999
"380","2008-07-07",15.95
"381","2008-07-08",18.969999
"382","2008-07-09",17.940001
"383","2008-07-10",18.389999
"384","2008-07-11",18.530001
"385","2008-07-14",18.049999
"386","2008-07-15",17.49
"387","2008-07-16",17.99
"388","2008-07-17",18.65
"389","2008-07-18",17.84
"390","2008-07-21",18.1
"391","2008-07-22",18.870001
"392","2008-07-23",19.01
"393","2008-07-24",19.59
"394","2008-07-25",20.389999
"395","2008-07-28",18.799999
"396","2008-07-29",19.559999
"397","2008-07-30",20.309999
"398","2008-07-31",20.99
"399","2008-08-01",18.73
"400","2008-08-04",17.48
"401","2008-08-05",17.73
"402","2008-08-06",17.68
"403","2008-08-07",18.030001
"404","2008-08-08",19.129999
"405","2008-08-11",20.389999
"406","2008-08-12",20.290001
"407","2008-08-13",19.9
"408","2008-08-14",19.790001
"409","2008-08-15",19.67
"410","2008-08-18",19.889999
"411","2008-08-19",19.290001
"412","2008-08-20",18.85
"413","2008-08-21",18.969999
"414","2008-08-22",19.1
"415","2008-08-25",17.82
"416","2008-08-26",18.639999
"417","2008-08-27",18.91
"418","2008-08-28",19
"419","2008-08-29",18.76
"420","2008-09-02",18.68
"421","2008-09-03",18.959999
"422","2008-09-04",18.860001
"423","2008-09-05",19.08
"424","2008-09-08",19.99
"425","2008-09-09",19.35
"426","2008-09-10",19.65
"427","2008-09-11",19.620001
"428","2008-09-12",19.59
"429","2008-09-15",18.299999
"430","2008-09-16",19.75
"431","2008-09-17",18.73
"432","2008-09-18",23
"433","2008-09-19",23.040001
"434","2008-09-22",21.02
"435","2008-09-23",21.450001
"436","2008-09-24",21.49
"437","2008-09-25",22.719999
"438","2008-09-26",22.43
"439","2008-09-29",21.33
"440","2008-09-30",22.559999
"441","2008-10-01",22.209999
"442","2008-10-02",22.49
"443","2008-10-03",21.200001
"444","2008-10-06",20.290001
"445","2008-10-07",18.52
"446","2008-10-08",17.02
"447","2008-10-09",15.46
"448","2008-10-10",15.58
"449","2008-10-13",16.75
"450","2008-10-14",16.58
"451","2008-10-15",15.32
"452","2008-10-16",15.9
"453","2008-10-17",15.25
"454","2008-10-20",15.5
"455","2008-10-21",15
"456","2008-10-22",14.97
"457","2008-10-23",14.45
"458","2008-10-24",14.65
"459","2008-10-27",13.75
"460","2008-10-28",16.75
"461","2008-10-29",16.299999
"462","2008-10-30",17.49
"463","2008-10-31",18.549999
"464","2008-11-03",18.389999
"465","2008-11-04",19
"466","2008-11-05",17.870001
"467","2008-11-06",17.07
"468","2008-11-07",18.1
"469","2008-11-10",16.83
"470","2008-11-11",17.549999
"471","2008-11-12",16
"472","2008-11-13",16.17
"473","2008-11-14",14.85
"474","2008-11-17",14.75
"475","2008-11-18",14.27
"476","2008-11-19",13.01
"477","2008-11-20",12.6
"478","2008-11-21",14.1
"479","2008-11-24",13.92
"480","2008-11-25",14.25
"481","2008-11-26",14.99
"482","2008-11-28",14.25
"483","2008-12-01",11.49
"484","2008-12-02",14
"485","2008-12-03",13.68
"486","2008-12-04",13.08
"487","2008-12-05",14.25
"488","2008-12-08",15
"489","2008-12-09",13.7
"490","2008-12-10",13.99
"491","2008-12-11",13.09
"492","2008-12-12",14.5
"493","2008-12-15",12.86
"494","2008-12-16",14.59
"495","2008-12-17",14.41
"496","2008-12-18",14.18
"497","2008-12-19",14.46
"498","2008-12-22",15.02
"499","2008-12-23",14.26
"500","2008-12-24",13.6
"501","2008-12-26",13.84
"502","2008-12-29",13.31
"503","2008-12-30",14.38
"504","2008-12-31",15.24
"505","2009-01-02",14.81
"506","2009-01-05",14.32
"507","2009-01-06",14.58
"508","2009-01-07",13.71
"509","2009-01-08",13.53
"510","2009-01-09",12.81
"511","2009-01-12",12.07
"512","2009-01-13",12.12
"513","2009-01-14",11.7
"514","2009-01-15",12.23
"515","2009-01-16",12.48
"516","2009-01-20",10.07
"517","2009-01-21",11.65
"518","2009-01-22",10.83
"519","2009-01-23",11.14
"520","2009-01-26",11.11
"521","2009-01-27",11.15
"522","2009-01-28",11.67
"523","2009-01-29",11.1
"524","2009-01-30",10.5
"525","2009-02-02",11.74
"526","2009-02-03",12.18
"527","2009-02-04",11.67
"528","2009-02-05",12.29
"529","2009-02-06",12.65
"530","2009-02-09",12.67
"531","2009-02-10",11.64
"532","2009-02-11",11.75
"533","2009-02-12",11.08
"534","2009-02-13",11.81
"535","2009-02-17",10.92
"536","2009-02-18",10.75
"537","2009-02-19",10.53
"538","2009-02-20",10.91
"539","2009-02-23",10.11
"540","2009-02-24",11.21
"541","2009-02-25",10.89
"542","2009-02-26",10.02
"543","2009-02-27",9.18
"544","2009-03-02",9.06
"545","2009-03-03",9.08
"546","2009-03-04",9.2
"547","2009-03-05",8.44
"548","2009-03-06",8.68
"549","2009-03-09",7.52
"550","2009-03-10",8.45
"551","2009-03-11",8.05
"552","2009-03-12",9.56
"553","2009-03-13",10.15
"554","2009-03-16",9.98
"555","2009-03-17",10.75
"556","2009-03-18",11.24
"557","2009-03-19",10.65
"558","2009-03-20",9.86
"559","2009-03-23",11.5
"560","2009-03-24",10.3
"561","2009-03-25",10.88
"562","2009-03-26",11.35
"563","2009-03-27",10.74
"564","2009-03-30",10.35
"565","2009-03-31",9.76
"566","2009-04-01",10.36
"567","2009-04-02",11
"568","2009-04-03",11.46
"569","2009-04-06",10.37
"570","2009-04-07",9.69
"571","2009-04-08",9.61
"572","2009-04-09",11.07
"573","2009-04-13",11.06
"574","2009-04-14",10.28
"575","2009-04-15",10.57
"576","2009-04-16",10.91
"577","2009-04-17",10.92
"578","2009-04-20",9.67
"579","2009-04-21",10.25
"580","2009-04-22",9.92
"581","2009-04-23",9.54
"582","2009-04-24",9.96
"583","2009-04-27",8.73
"584","2009-04-28",9.62
"585","2009-04-29",10
"586","2009-04-30",9.85
"587","2009-05-01",8.96
"588","2009-05-04",9.55
"589","2009-05-05",9.17
"590","2009-05-06",9.17
"591","2009-05-07",8.57
"592","2009-05-08",9.81
"593","2009-05-11",8.93
"594","2009-05-12",8.96
"595","2009-05-13",8.74
"596","2009-05-14",9.1
"597","2009-05-15",8.5
"598","2009-05-18",9.5
"599","2009-05-19",9.23
"600","2009-05-20",8.68
"601","2009-05-21",8.58
"602","2009-05-22",8.41
"603","2009-05-26",9
"604","2009-05-27",8.54
"605","2009-05-28",8.15
"606","2009-05-29",7.88
"607","2009-06-01",8.95
"608","2009-06-02",9.72
"609","2009-06-03",9.64
"610","2009-06-04",9.22
"611","2009-06-05",8.98
"612","2009-06-08",8.98
"613","2009-06-09",9.14
"614","2009-06-10",8.86
"615","2009-06-11",8.93
"616","2009-06-12",8.84
"617","2009-06-15",8.66
"618","2009-06-16",8.04
"619","2009-06-17",8.51
"620","2009-06-18",9.1
"621","2009-06-19",9.09
"622","2009-06-22",8.89
"623","2009-06-23",8.76
"624","2009-06-24",8.67
"625","2009-06-25",8.91
"626","2009-06-26",9
"627","2009-06-29",9.22
"628","2009-06-30",9.09
"629","2009-07-01",9.84
"630","2009-07-02",9.77
"631","2009-07-06",9.77
"632","2009-07-07",9.5
"633","2009-07-08",9.45
"634","2009-07-09",8.96
"635","2009-07-10",9.39
"636","2009-07-13",9.4
"637","2009-07-14",9.46
"638","2009-07-15",10
"639","2009-07-16",10.25
"640","2009-07-17",10.35
"641","2009-07-20",10
"642","2009-07-21",10.32
"643","2009-07-22",10.11
"644","2009-07-23",10.35
"645","2009-07-24",10.44
"646","2009-07-27",10.51
"647","2009-07-28",11
"648","2009-07-29",11
"649","2009-07-30",11.08
"650","2009-07-31",10.79
"651","2009-08-03",11.35
"652","2009-08-04",11.89
"653","2009-08-05",11.25
"654","2009-08-06",10.71
"655","2009-08-07",11.63
"656","2009-08-10",11.51
"657","2009-08-11",10.92
"658","2009-08-12",11.38
"659","2009-08-13",11.14
"660","2009-08-14",10.82
"661","2009-08-17",10.65
"662","2009-08-18",11.17
"663","2009-08-19",11.23
"664","2009-08-20",11.39
"665","2009-08-21",11.88
"666","2009-08-24",12.09
"667","2009-08-25",11.94
"668","2009-08-26",12.1
"669","2009-08-27",12.24
"670","2009-08-28",11.76
"671","2009-08-31",11.25
"672","2009-09-01",10.95
"673","2009-09-02",11
"674","2009-09-03",11.01
"675","2009-09-04",11.43
"676","2009-09-08",10.91
"677","2009-09-09",11.06
"678","2009-09-10",11.05
"679","2009-09-11",10.91
"680","2009-09-14",11.18
"681","2009-09-15",10.65
"682","2009-09-16",11
"683","2009-09-17",11.18
"684","2009-09-18",10.75
"685","2009-09-21",10.71
"686","2009-09-22",10.05
"687","2009-09-23",9.9
"688","2009-09-24",9.55
"689","2009-09-25",10.01
"690","2009-09-28",9.87
"691","2009-09-29",9.71
"692","2009-09-30",9.25
"693","2009-10-01",8.92
"694","2009-10-02",8.98
"695","2009-10-05",8.8
"696","2009-10-06",9.25
"697","2009-10-07",8.92
"698","2009-10-08",8.89
"699","2009-10-09",8.88
"700","2009-10-12",8.95
"701","2009-10-13",8.7
"702","2009-10-14",9.17
"703","2009-10-15",8.6
"704","2009-10-16",8.14
"705","2009-10-19",8.19
"706","2009-10-20",8.15
"707","2009-10-21",8.17
"708","2009-10-22",8.45
"709","2009-10-23",8.14
"710","2009-10-26",8.18
"711","2009-10-27",8.61
"712","2009-10-28",8.69
"713","2009-10-29",8.73
"714","2009-10-30",8.53
"715","2009-11-02",8.69
"716","2009-11-03",8.4
"717","2009-11-04",8
"718","2009-11-05",8.58
"719","2009-11-06",8.42
"720","2009-11-09",8.01
"721","2009-11-10",7.86
"722","2009-11-11",7.99
"723","2009-11-12",7.7
"724","2009-11-13",7.5
"725","2009-11-16",8.03
"726","2009-11-17",8.41
"727","2009-11-18",8.36
"728","2009-11-19",7.91
"729","2009-11-20",8
"730","2009-11-23",8.12
"731","2009-11-24",8.09
"732","2009-11-25",7.92
"733","2009-11-27",7.51
"734","2009-11-30",7.67
"735","2009-12-01",7.83
"736","2009-12-02",7.89
"737","2009-12-03",7.72
"738","2009-12-04",7.86
"739","2009-12-07",7.81
"740","2009-12-08",7.61
"741","2009-12-09",7.67
"742","2009-12-10",7.52
"743","2009-12-11",7.59
"744","2009-12-14",7.84
"745","2009-12-15",7.66
"746","2009-12-16",7.49
"747","2009-12-17",7.6
"748","2009-12-18",7.3
"749","2009-12-21",7.72
"750","2009-12-22",7.25
"751","2009-12-23",7.37
"752","2009-12-24",7.32
"753","2009-12-28",7.45
"754","2009-12-29",7.42
"755","2009-12-30",7.5
"756","2009-12-31",7.71
"757","2010-01-04",8
"758","2010-01-05",7.62
"759","2010-01-06",7.65
"760","2010-01-07",7.72
"761","2010-01-08",7.91
"762","2010-01-11",8.09
"763","2010-01-12",8.05
"764","2010-01-13",8
"765","2010-01-14",9.22
"766","2010-01-15",9.23
"767","2010-01-19",9.72
"768","2010-01-20",9.29
"769","2010-01-21",9.31
"770","2010-01-22",9.25
"771","2010-01-25",9.16
"772","2010-01-26",8.76
"773","2010-01-27",9
"774","2010-01-28",9.11
"775","2010-01-29",9.34
"776","2010-02-01",9.31
"777","2010-02-02",9.11
"778","2010-02-03",9
"779","2010-02-04",8.71
"780","2010-02-05",8.71
"781","2010-02-08",8.41
"782","2010-02-09",8.64
"783","2010-02-10",8.54
"784","2010-02-11",8.49
"785","2010-02-12",8.36
"786","2010-02-16",8.85
"787","2010-02-17",9.1
"788","2010-02-18",9.13
"789","2010-02-19",9.19
"790","2010-02-22",9.25
"791","2010-02-23",9.34
"792","2010-02-24",9.23
"793","2010-02-25",8.89
"794","2010-02-26",8.57
"795","2010-03-01",9.01
"796","2010-03-02",9.33
"797","2010-03-03",9.31
"798","2010-03-04",9.22
"799","2010-03-05",9.21
"800","2010-03-08",9.14
"801","2010-03-09",9.1
"802","2010-03-10",9.4
"803","2010-03-11",9.41
"804","2010-03-12",9.28
"805","2010-03-15",9.37
"806","2010-03-16",9.87
"807","2010-03-17",10.26
"808","2010-03-18",10.07
"809","2010-03-19",10.74
"810","2010-03-22",10.98
"811","2010-03-23",10.94
"812","2010-03-24",11.12
"813","2010-03-25",11.37
"814","2010-03-26",11.3
"815","2010-03-29",11.32
"816","2010-03-30",11.13
"817","2010-03-31",11.06
"818","2010-04-01",11.25
"819","2010-04-05",11.39
"820","2010-04-06",11.22
"821","2010-04-07",10.93
"822","2010-04-08",10.92
"823","2010-04-09",11
"824","2010-04-12",10.95
"825","2010-04-13",10.79
"826","2010-04-14",11
"827","2010-04-15",11.07
"828","2010-04-16",11
"829","2010-04-19",11.01
"830","2010-04-20",10.9
"831","2010-04-21",10.94
"832","2010-04-22",10.81
"833","2010-04-23",10.69
"834","2010-04-26",10.71
"835","2010-04-27",10.47
"836","2010-04-28",10.63
"837","2010-04-29",10.88
"838","2010-04-30",10.51
"839","2010-05-03",10.92
"840","2010-05-04",10.83
"841","2010-05-05",10.71
"842","2010-05-06",10.27
"843","2010-05-07",10.01
"844","2010-05-10",10.25
"845","2010-05-11",11.07
"846","2010-05-12",11.42
"847","2010-05-13",11.16
"848","2010-05-14",10.87
"849","2010-05-17",10.97
"850","2010-05-18",10.57
"851","2010-05-19",10.32
"852","2010-05-20",9.45
"853","2010-05-21",9.55
"854","2010-05-24",9.43
"855","2010-05-25",9.36
"856","2010-05-26",9.79
"857","2010-05-27",10.33
"858","2010-05-28",10.06
"859","2010-06-01",9.34
"860","2010-06-02",9.99
"861","2010-06-03",9.94
"862","2010-06-04",9.62
"863","2010-06-07",9.3
"864","2010-06-08",9.23
"865","2010-06-09",9.12
"866","2010-06-10",9.42
"867","2010-06-11",9.74
"868","2010-06-14",9.64
"869","2010-06-15",9.8
"870","2010-06-16",9.75
"871","2010-06-17",9.77
"872","2010-06-18",10.12
"873","2010-06-21",9.93
"874","2010-06-22",9.76
"875","2010-06-23",9.85
"876","2010-06-24",10.06
"877","2010-06-25",10.62
"878","2010-06-28",10.73
"879","2010-06-29",10.22
"880","2010-06-30",9.64
"881","2010-07-01",9.67
"882","2010-07-02",9.81
"883","2010-07-06",9.23
"884","2010-07-07",9.85
"885","2010-07-08",9.7
"886","2010-07-09",9.8
"887","2010-07-12",9.72
"888","2010-07-13",10.34
"889","2010-07-14",10.24
"890","2010-07-15",9.78
"891","2010-07-16",9.35
"892","2010-07-19",9.33
"893","2010-07-20",9.48
"894","2010-07-21",9.19
"895","2010-07-22",9.53
"896","2010-07-23",10.19
"897","2010-07-26",10.51
"898","2010-07-27",10.82
"899","2010-07-28",10.17
"900","2010-07-29",9.98
"901","2010-07-30",10.24
"902","2010-08-02",10.27
"903","2010-08-03",10.11
"904","2010-08-04",10.16
"905","2010-08-05",10.15
"906","2010-08-06",9.9
"907","2010-08-09",10.23
"908","2010-08-10",9.78
"909","2010-08-11",9.16
"910","2010-08-12",9.01
"911","2010-08-13",8.94
"912","2010-08-16",8.98
"913","2010-08-17",9.24
"914","2010-08-18",9.1
"915","2010-08-19",8.4
"916","2010-08-20",8.36
"917","2010-08-23",8
"918","2010-08-24",7.96
"919","2010-08-25",8.64
"920","2010-08-26",8.36
"921","2010-08-27",8.79
"922","2010-08-30",8.11
"923","2010-08-31",8.09
"924","2010-09-01",8.51
"925","2010-09-02",8.5
"926","2010-09-03",8.48
"927","2010-09-07",8.14
"928","2010-09-08",8.31
"929","2010-09-09",8.24
"930","2010-09-10",8.21
"931","2010-09-13",8.44
"932","2010-09-14",8.23
"933","2010-09-15",8.34
"934","2010-09-16",8.32
"935","2010-09-17",8.27
"936","2010-09-20",8.48
"937","2010-09-21",8.55
"938","2010-09-22",8.53
"939","2010-09-23",8.38
"940","2010-09-24",8.61
"941","2010-09-27",8.38
"942","2010-09-28",8.74
"943","2010-09-29",9.03
"944","2010-09-30",9.3
"945","2010-10-01",9.05
"946","2010-10-04",8.86
"947","2010-10-05",9.2
"948","2010-10-06",9.17
"949","2010-10-07",9.15
"950","2010-10-08",9.24
"951","2010-10-11",9.05
"952","2010-10-12",8.89
"953","2010-10-13",9.06
"954","2010-10-14",9.19
"955","2010-10-15",8.99
"956","2010-10-18",9.2
"957","2010-10-19",9.06
"958","2010-10-20",9.24
"959","2010-10-21",9.33
"960","2010-10-22",10.43
"961","2010-10-25",10.45
"962","2010-10-26",10.44
"963","2010-10-27",9.94
"964","2010-10-28",9.68
"965","2010-10-29",9.87
"966","2010-11-01",9.58
"967","2010-11-02",9.86
"968","2010-11-03",9.7
"969","2010-11-04",10.49
"970","2010-11-05",10.51
"971","2010-11-08",10.74
"972","2010-11-09",10.74
"973","2010-11-10",10.75
"974","2010-11-11",10.87
"975","2010-11-12",10.6
"976","2010-11-15",10.61
"977","2010-11-16",10.75
"978","2010-11-17",10.75
"979","2010-11-18",10.67
"980","2010-11-19",10.75
"981","2010-11-22",10.44
"982","2010-11-23",10.23
"983","2010-11-24",10.51
"984","2010-11-26",10.28
"985","2010-11-29",10.51
"986","2010-11-30",9.97
"987","2010-12-01",10.33
"988","2010-12-02",10.27
"989","2010-12-03",10.26
"990","2010-12-06",10.16
