"","date","CATC"
"1","2007-01-03",28.5
"2","2007-01-04",28.5
"3","2007-01-05",28.85
"4","2007-01-08",28.950001
"5","2007-01-09",28.950001
"6","2007-01-10",29.75
"7","2007-01-11",30.42
"8","2007-01-12",30.42
"9","2007-01-16",30.42
"10","2007-01-17",30.16
"11","2007-01-18",30.190001
"12","2007-01-19",30.75
"13","2007-01-22",31.5
"14","2007-01-23",33.299999
"15","2007-01-24",33
"16","2007-01-25",31.549999
"17","2007-01-26",31.549999
"18","2007-01-29",32.5
"19","2007-01-30",32.5
"20","2007-01-31",33.25
"21","2007-02-01",33.25
"22","2007-02-02",33.25
"23","2007-02-05",33.25
"24","2007-02-06",33
"25","2007-02-07",32.849998
"26","2007-02-08",33
"27","2007-02-09",32.849998
"28","2007-02-12",32.849998
"29","2007-02-13",32.849998
"30","2007-02-14",32.200001
"31","2007-02-15",32.790001
"32","2007-02-16",32.790001
"33","2007-02-20",32.790001
"34","2007-02-21",32.790001
"35","2007-02-22",32.790001
"36","2007-02-23",32.66
"37","2007-02-26",32.150002
"38","2007-02-27",32.150002
"39","2007-02-28",32.150002
"40","2007-03-01",32.150002
"41","2007-03-02",32.150002
"42","2007-03-05",32.150002
"43","2007-03-06",32.150002
"44","2007-03-07",31.75
"45","2007-03-08",31.74
"46","2007-03-09",31.5
"47","2007-03-12",31.5
"48","2007-03-13",31.5
"49","2007-03-14",31.5
"50","2007-03-15",32.25
"51","2007-03-16",31.49
"52","2007-03-19",31.49
"53","2007-03-20",31.49
"54","2007-03-21",31.15
"55","2007-03-22",31.15
"56","2007-03-23",31.25
"57","2007-03-26",31.25
"58","2007-03-27",31.25
"59","2007-03-28",31.25
"60","2007-03-29",31.25
"61","2007-03-30",31.25
"62","2007-04-02",32.25
"63","2007-04-03",32.25
"64","2007-04-04",32.75
"65","2007-04-05",32.599998
"66","2007-04-09",32.099998
"67","2007-04-10",32.099998
"68","2007-04-11",32.099998
"69","2007-04-12",31.85
"70","2007-04-13",31.85
"71","2007-04-16",31.85
"72","2007-04-17",31.85
"73","2007-04-18",32.650002
"74","2007-04-19",32.650002
"75","2007-04-20",32
"76","2007-04-23",31.25
"77","2007-04-24",31.25
"78","2007-04-25",31.25
"79","2007-04-26",31.25
"80","2007-04-27",31.25
"81","2007-04-30",31.049999
"82","2007-05-01",31.5
"83","2007-05-02",31.6
"84","2007-05-03",31.6
"85","2007-05-04",32
"86","2007-05-07",32
"87","2007-05-08",32
"88","2007-05-09",32
"89","2007-05-10",31
"90","2007-05-11",30.200001
"91","2007-05-14",31
"92","2007-05-15",31
"93","2007-05-16",31
"94","2007-05-17",31
"95","2007-05-18",31
"96","2007-05-21",30.799999
"97","2007-05-22",30.799999
"98","2007-05-23",30.6
"99","2007-05-24",30.6
"100","2007-05-25",30.6
"101","2007-05-29",30.6
"102","2007-05-30",30.6
"103","2007-05-31",30.6
"104","2007-06-01",30.85
"105","2007-06-04",30.85
"106","2007-06-05",30.5
"107","2007-06-06",30
"108","2007-06-07",29.5
"109","2007-06-08",28.5
"110","2007-06-11",28.5
"111","2007-06-12",29.25
"112","2007-06-13",28.99
"113","2007-06-14",28.75
"114","2007-06-15",28.75
"115","2007-06-18",29.25
"116","2007-06-19",28.98
"117","2007-06-20",28.799999
"118","2007-06-21",28.799999
"119","2007-06-22",28.99
"120","2007-06-25",28.99
"121","2007-06-26",28.99
"122","2007-06-27",28.9
"123","2007-06-28",28.9
"124","2007-06-29",30
"125","2007-07-02",29.549999
"126","2007-07-03",29.549999
"127","2007-07-05",29.549999
"128","2007-07-06",29.549999
"129","2007-07-09",29.549999
"130","2007-07-10",29.25
"131","2007-07-11",29.25
"132","2007-07-12",29.25
"133","2007-07-13",29.16
"134","2007-07-16",29.16
"135","2007-07-17",29.5
"136","2007-07-18",29.5
"137","2007-07-19",29.5
"138","2007-07-20",29.99
"139","2007-07-23",29.35
"140","2007-07-24",29.450001
"141","2007-07-25",29.25
"142","2007-07-26",28.6
"143","2007-07-27",28.6
"144","2007-07-30",28.690001
"145","2007-07-31",28.700001
"146","2007-08-01",28.6
"147","2007-08-02",28.6
"148","2007-08-03",28.6
"149","2007-08-06",28.25
"150","2007-08-07",28.25
"151","2007-08-08",28.25
"152","2007-08-09",28.25
"153","2007-08-10",28.25
"154","2007-08-13",28.049999
"155","2007-08-14",28.25
"156","2007-08-15",28.75
"157","2007-08-16",28.049999
"158","2007-08-17",28.5
"159","2007-08-20",29.99
"160","2007-08-21",28.299999
"161","2007-08-22",28.299999
"162","2007-08-23",28.049999
"163","2007-08-24",28.5
"164","2007-08-27",28.5
"165","2007-08-28",28.15
"166","2007-08-29",28.35
"167","2007-08-30",28.35
"168","2007-08-31",28.4
"169","2007-09-04",28.4
"170","2007-09-05",28.4
"171","2007-09-06",28.4
"172","2007-09-07",28.4
"173","2007-09-10",28.4
"174","2007-09-11",28.4
"175","2007-09-12",28.4
"176","2007-09-13",28.5
"177","2007-09-14",28.25
"178","2007-09-17",28.25
"179","2007-09-18",28.440001
"180","2007-09-19",28.5
"181","2007-09-20",28.5
"182","2007-09-21",28.450001
"183","2007-09-24",28.549999
"184","2007-09-25",28.5
"185","2007-09-26",28.6
"186","2007-09-27",28.5
"187","2007-09-28",28.5
"188","2007-10-01",28.75
"189","2007-10-02",28.75
"190","2007-10-03",28.5
"191","2007-10-04",28.5
"192","2007-10-05",28.4
"193","2007-10-08",28.25
"194","2007-10-09",28.25
"195","2007-10-10",28.25
"196","2007-10-11",28.25
"197","2007-10-12",28.25
"198","2007-10-15",28.25
"199","2007-10-16",28.450001
